date,open,high,low,close,volume
2018-09-10,1.5,1.5,1.4,1.4,17300
2018-09-07,1.4,1.5,1.3,1.5,90100
2018-09-06,1.4,1.4,1.4,1.4,47610
2018-09-05,1.5,1.5,1.4,1.4,42320
2018-09-04,1.5,1.5,1.4,1.5,32920
2018-08-31,1.4,1.5,1.4,1.4,18900
2018-08-30,1.4,1.5,1.4,1.4,14602
2018-08-29,1.5,1.5,1.4,1.4,7800
2018-08-28,1.5,1.5,1.3,1.5,231600
2018-08-27,1.5,1.6,1.4,1.4,260400
2018-08-24,1.5,1.6,1.4,1.5,57746
2018-08-23,1.4,1.5,1.4,1.5,254800
2018-08-22,1.4,1.5,1.3,1.4,191100
2018-08-21,1.3,1.4,1.3,1.4,45146
2018-08-20,1.4,1.4,1.3,1.4,49500
2018-08-17,1.4,1.4,1.3,1.4,4150
2018-08-16,1.4,1.4,1.3,1.3,45100
2018-08-15,1.4,1.4,1.3,1.3,72700
2018-08-14,1.3,1.4,1.2,1.3,273850
2018-08-13,1.4,1.4,1.3,1.3,95000
2018-08-10,1.5,1.5,1.4,1.4,160800
2018-08-09,1.6,1.6,1.4,1.4,77400
2018-08-08,1.6,1.6,1.5,1.5,117506
2018-08-07,1.5,1.6,1.5,1.5,67700
2018-08-06,1.6,1.7,1.5,1.6,22600
2018-08-03,1.6,1.6,1.6,1.6,39714
2018-08-02,1.5,1.7,1.5,1.6,55800
2018-08-01,1.6,1.6,1.6,1.6,31600
2018-07-31,1.6,1.7,1.6,1.6,45230
2018-07-30,1.7,1.7,1.5,1.7,73904
2018-07-27,1.6,1.6,1.5,1.6,86500
2018-07-26,1.6,1.7,1.5,1.6,228412
2018-07-25,1.6,1.7,1.6,1.6,65010
2018-07-24,1.7,1.7,1.6,1.6,98400
2018-07-23,1.6,1.7,1.5,1.7,182600
2018-07-20,1.7,1.7,1.6,1.6,53400
2018-07-19,1.7,1.7,1.7,1.7,6100
2018-07-18,1.7,1.7,1.5,1.7,120010
2018-07-17,1.6,1.7,1.6,1.6,127700
2018-07-16,1.7,1.7,1.6,1.7,68900
2018-07-13,1.7,1.7,1.6,1.7,22800
2018-07-12,1.6,1.7,1.6,1.7,2000
2018-07-11,1.7,1.7,1.6,1.7,6200
2018-07-10,1.7,1.8,1.7,1.7,9900
2018-07-09,1.7,1.8,1.6,1.8,24400
2018-07-06,1.5,1.7,1.5,1.7,114100
2018-07-05,1.7,1.7,1.6,1.6,59408
2018-07-04,1.7,1.7,1.6,1.7,23901
2018-07-03,1.8,1.8,1.7,1.7,51000
2018-07-02,1.7,1.8,1.7,1.8,113340
2018-06-29,1.7,1.8,1.7,1.8,46609
2018-06-28,1.8,1.8,1.7,1.8,18700
2018-06-27,1.8,1.8,1.7,1.8,13900
2018-06-26,1.8,1.8,1.7,1.7,19101
2018-06-25,1.8,1.8,1.7,1.8,31200
2018-06-22,1.8,1.8,1.7,1.8,23600
2018-06-21,1.8,1.8,1.8,1.8,75500
2018-06-20,1.8,1.9,1.8,1.9,119100
2018-06-19,1.9,1.9,1.8,1.8,222719
2018-06-18,1.9,1.9,1.8,1.9,47500
2018-06-15,1.8,2.0,1.8,1.9,18900
2018-06-14,1.8,1.9,1.8,1.9,11600
2018-06-13,1.9,1.9,1.8,1.9,17200
2018-06-12,1.9,1.9,1.9,1.9,69404
2018-06-11,1.9,2.0,1.8,1.8,110419
2018-06-08,1.9,1.9,1.8,1.9,39700
2018-06-07,2.0,2.0,1.9,1.9,45600
2018-06-06,2.0,2.0,1.8,1.9,33620
2018-06-05,1.9,2.0,1.8,1.9,168000
2018-06-04,2.0,2.0,1.8,1.9,28800
2018-06-01,1.9,2.0,1.9,2.0,100500
2018-05-31,1.9,1.9,1.8,1.9,28400
2018-05-30,1.9,2.0,1.8,1.9,22719
2018-05-29,1.8,2.0,1.8,1.9,91100
2018-05-28,1.9,1.9,1.7,1.9,79100
2018-05-25,2.0,2.0,1.8,1.8,92500
2018-05-24,2.0,2.0,1.9,2.0,48600
2018-05-23,2.0,2.0,1.8,2.0,54609
2018-05-22,1.9,2.0,1.8,1.9,124600
2018-05-21,1.9,2.0,1.9,2.0,62800
2018-05-18,2.1,2.1,1.9,2.0,44300
2018-05-17,2.1,2.1,2.0,2.0,4400
2018-05-16,2.1,2.1,2.0,2.1,40100
2018-05-15,2.2,2.3,2.1,2.1,93510
2018-05-14,2.1,2.3,2.0,2.3,848412
2018-05-11,1.8,2.2,1.8,2.2,278200
2018-05-10,2.0,2.0,1.8,2.0,247189
2018-05-09,2.0,2.0,1.8,1.9,32300
2018-05-08,1.9,2.0,1.9,1.9,49100
2018-05-07,2.0,2.0,1.8,2.0,111800
2018-05-04,2.0,2.0,1.9,1.9,46000
2018-05-03,1.9,2.0,1.8,2.0,75012
2018-05-02,1.9,2.0,1.9,1.9,91500
2018-04-27,2.0,2.1,2.0,2.0,93000
2018-04-26,2.1,2.1,1.9,2.1,224700
2018-04-24,2.0,2.1,1.8,2.0,265222
2018-04-23,2.0,2.1,1.9,2.0,100200
2018-04-20,2.1,2.2,2.0,2.1,88628
2018-04-19,2.1,2.2,2.1,2.2,246412
2018-04-18,2.0,2.0,1.9,2.0,361479
2018-04-17,1.8,1.9,1.8,1.9,59100
2018-04-16,2.0,2.1,1.8,1.8,238150
2018-04-13,2.0,2.1,2.0,2.0,100828
2018-04-12,2.2,2.2,2.0,2.1,48920
2018-04-11,2.1,2.2,2.0,2.1,68100
2018-04-10,2.1,2.2,2.1,2.1,199700
2018-04-09,2.1,2.2,2.1,2.1,65265
2018-04-06,2.2,2.2,2.1,2.2,69200
2018-04-05,2.2,2.2,2.1,2.2,63800
2018-04-04,2.2,2.3,2.1,2.2,184252
2018-04-03,2.2,2.3,2.2,2.2,76700
2018-04-02,2.3,2.3,2.2,2.2,151420
2018-03-30,2.3,2.3,2.2,2.2,76010
2018-03-29,2.3,2.3,2.2,2.2,31112
2018-03-28,2.3,2.3,2.2,2.3,117300
2018-03-27,2.3,2.3,2.2,2.2,68603
2018-03-26,2.2,2.3,2.2,2.3,15601
2018-03-23,2.2,2.3,2.2,2.2,90800
2018-03-22,2.4,2.4,2.2,2.3,128900
2018-03-21,2.2,2.4,2.2,2.4,233660
2018-03-20,2.3,2.3,2.2,2.3,232920
2018-03-19,2.4,2.4,2.2,2.4,78910
2018-03-16,2.3,2.4,2.3,2.3,91160
2018-03-15,2.3,2.4,2.2,2.3,128200
2018-03-14,2.4,2.4,2.2,2.3,174101
2018-03-13,2.3,2.4,2.3,2.4,82650
2018-03-12,2.4,2.4,2.3,2.4,13108
2018-03-09,2.3,2.4,2.2,2.3,129900
2018-03-08,2.3,2.4,2.2,2.3,166510
2018-03-07,2.3,2.4,2.3,2.4,174801
2018-03-06,2.4,2.4,2.2,2.3,254900
2018-03-05,2.4,2.4,2.3,2.3,275600
2018-03-02,2.4,2.4,2.3,2.4,103810
2018-03-01,2.4,2.5,2.3,2.4,51173
2018-02-28,2.4,2.5,2.3,2.4,118810
2018-02-27,2.4,2.5,2.3,2.4,162700
2018-02-26,2.6,2.6,2.4,2.4,438000
2018-02-23,2.7,2.7,2.5,2.6,177200
2018-02-22,2.6,2.7,2.6,2.7,126400
2018-02-21,2.6,2.6,2.5,2.6,41031
2018-02-13,2.5,2.5,2.4,2.5,109100
2018-02-12,2.4,2.5,2.3,2.4,116300
2018-02-09,2.4,2.5,2.4,2.4,105200
2018-02-08,2.5,2.6,2.4,2.5,78210
2018-02-07,2.6,2.6,2.3,2.5,299551
2018-02-06,2.6,2.6,2.4,2.5,357210
2018-02-05,2.7,2.7,2.6,2.6,187900
2018-02-02,2.7,2.8,2.6,2.8,126100
2018-02-01,2.8,2.8,2.7,2.7,24600
2018-01-31,2.9,2.9,2.8,2.8,151600
2018-01-30,2.9,3.2,2.8,2.9,2956261
2018-01-29,2.7,3.0,2.6,3.0,963420
2018-01-26,2.6,2.8,2.5,2.8,566960
2018-01-25,2.6,2.7,2.5,2.7,836260
2018-01-22,2.7,2.9,2.6,2.8,776200
2018-01-19,2.7,2.8,2.7,2.7,504735
2018-01-18,2.7,2.8,2.7,2.7,242100
2018-01-17,2.8,2.8,2.7,2.7,481300
2018-01-16,2.8,2.9,2.7,2.7,384835
2018-01-15,2.7,2.8,2.7,2.8,345148
2018-01-12,2.7,2.9,2.7,2.7,381949
2018-01-11,2.8,2.9,2.7,2.7,231500
2018-01-10,2.8,2.9,2.8,2.8,237114
2018-01-09,2.9,3.0,2.8,2.8,328130
2018-01-08,2.9,3.1,2.9,2.9,360400
2018-01-05,3.1,3.2,2.9,3.0,397716
2018-01-04,2.9,3.2,2.8,3.1,2742580
2018-01-03,3.0,3.0,2.8,3.0,310420
2018-01-02,3.0,3.1,2.9,2.9,384760
2017-12-29,3.1,3.2,2.9,2.9,447210
2017-12-28,2.9,3.1,2.8,3.1,1021100
2017-12-27,2.9,3.0,2.8,2.9,207270
2017-12-26,2.9,3.0,2.7,3.0,1083060
2017-12-25,2.6,2.8,2.6,2.8,689471
2017-12-22,2.8,2.8,2.6,2.6,279000
2017-12-21,2.8,2.9,2.7,2.8,225210
2017-12-20,2.7,2.8,2.7,2.8,190200
2017-12-19,3.0,3.1,2.7,2.8,1492100
2017-12-18,2.8,2.9,2.8,2.9,667800
2017-12-15,2.8,2.9,2.7,2.7,495560
2017-12-14,2.8,2.9,2.7,2.9,330060
2017-12-13,2.8,2.9,2.8,2.8,321540
2017-12-12,2.8,2.9,2.7,2.8,706800
2017-12-11,3.0,3.3,2.8,2.8,891931
2017-12-08,2.8,3.0,2.8,3.0,2072383
2017-12-07,2.6,2.8,2.6,2.8,615300
2017-12-06,2.6,2.7,2.5,2.6,737906
2017-12-05,2.8,2.9,2.7,2.7,1468200
2017-12-04,3.2,3.4,2.9,2.9,2415545
2017-12-01,3.0,3.1,3.0,3.1,561160
2017-11-30,2.8,2.9,2.7,2.9,610100
2017-11-29,2.6,2.7,2.6,2.7,785900
2017-11-28,2.4,2.5,2.4,2.5,989010
2017-11-27,2.3,2.4,2.3,2.3,155350
2017-11-24,2.2,2.4,2.2,2.3,458826
2017-11-23,2.2,2.3,2.2,2.2,211230
2017-11-22,2.2,2.3,2.1,2.3,294010
2017-11-21,2.2,2.2,2.1,2.2,225400
2017-11-20,2.2,2.3,2.1,2.2,214100
2017-11-17,2.2,2.3,2.2,2.2,113200
2017-11-16,2.2,2.3,2.1,2.2,85250
2017-11-15,2.2,2.2,2.1,2.2,202400
2017-11-14,2.2,2.3,2.1,2.2,103800
2017-11-13,2.1,2.3,2.1,2.1,293110
2017-11-10,2.2,2.2,2.1,2.2,65600
2017-11-09,2.2,2.2,2.2,2.2,260600
2017-11-08,2.2,2.3,2.2,2.2,178000
2017-11-07,2.2,2.3,2.2,2.2,188400
2017-11-06,2.2,2.3,2.1,2.2,207200
2017-11-03,2.2,2.3,2.1,2.1,355900
2017-11-02,2.2,2.2,2.1,2.2,599925
2017-11-01,2.2,2.3,2.1,2.2,488200
2017-10-31,2.2,2.3,2.1,2.3,477500
2017-10-30,2.2,2.3,2.1,2.2,331910
2017-10-27,2.1,2.3,2.1,2.2,445050
2017-10-26,2.1,2.2,2.0,2.2,1376810
2017-10-25,2.4,2.4,2.2,2.2,902880
2017-10-24,2.3,2.4,2.3,2.4,329660
2017-10-23,2.5,2.5,2.3,2.4,760200
2017-10-20,2.5,2.6,2.5,2.5,324300
2017-10-19,2.6,2.6,2.5,2.6,1464915
2017-10-18,2.7,2.8,2.7,2.7,200200
2017-10-17,2.7,2.8,2.6,2.7,397400
2017-10-16,2.7,2.8,2.7,2.7,184540
2017-10-13,2.7,2.8,2.7,2.7,403300
2017-10-12,2.7,2.7,2.6,2.7,748930
2017-10-11,2.7,2.8,2.6,2.7,200370
2017-10-10,2.8,2.8,2.7,2.7,334600
2017-10-09,2.8,2.9,2.6,2.8,633400
2017-10-06,2.7,2.8,2.7,2.7,411900
2017-10-05,2.9,2.9,2.7,2.7,190526
2017-10-04,2.6,2.8,2.6,2.8,535100
2017-10-03,2.8,2.8,2.6,2.6,663440
2017-10-02,3.0,3.0,2.8,2.8,1714926
2017-09-29,3.0,3.1,2.9,3.1,546400
2017-09-28,3.1,3.2,3.0,3.0,278500
2017-09-27,3.1,3.2,3.1,3.2,362500
2017-09-26,3.1,3.1,3.0,3.1,447433
2017-09-25,3.1,3.2,3.0,3.1,562407
2017-09-22,3.2,3.2,3.1,3.1,615600
2017-09-21,3.2,3.2,3.1,3.2,81215
2017-09-20,3.2,3.3,3.1,3.2,361800
2017-09-19,3.1,3.2,3.0,3.2,333401
2017-09-18,3.1,3.2,3.1,3.1,343417
2017-09-15,3.1,3.2,3.0,3.1,510300
2017-09-14,3.1,3.2,3.1,3.1,253700
2017-09-13,3.1,3.2,3.1,3.2,175920
2017-09-12,3.1,3.2,3.0,3.1,196920
2017-09-11,3.1,3.2,3.0,3.1,278900
2017-09-08,3.1,3.2,3.1,3.2,282800
2017-09-07,3.1,3.2,3.1,3.1,165900
2017-09-06,3.1,3.2,3.0,3.2,487969
2017-09-05,3.2,3.2,3.1,3.1,299025
2017-09-01,3.3,3.3,3.2,3.2,340495
2017-08-31,3.3,3.3,3.2,3.3,503705
2017-08-30,3.5,3.5,3.2,3.3,526320
2017-08-29,3.4,3.6,3.4,3.4,952905
2017-08-28,3.2,3.4,3.1,3.4,2000325
2017-08-25,3.0,3.1,2.9,3.1,504517
2017-08-24,3.1,3.1,3.0,3.0,224400
2017-08-23,3.2,3.3,3.1,3.1,443400
2017-08-22,3.0,3.1,3.0,3.1,746777
2017-08-21,3.0,3.1,2.9,2.9,443300
2017-08-18,3.1,3.1,3.0,3.1,1300460
2017-08-17,3.2,3.3,3.1,3.2,288113
2017-08-16,3.3,3.3,3.2,3.2,399700
2017-08-15,3.3,3.3,3.2,3.3,284000
2017-08-14,3.4,3.4,3.3,3.3,462900
2017-08-11,3.4,3.4,3.3,3.4,562950
2017-08-10,3.4,3.5,3.3,3.4,974200
2017-08-09,3.4,3.5,3.3,3.4,889490
2017-08-08,3.4,3.5,3.4,3.4,727050
2017-08-07,3.4,3.5,3.3,3.4,614670
2017-08-04,3.5,3.5,3.3,3.4,400760
2017-08-03,3.5,3.5,3.4,3.5,437904
2017-08-02,3.3,3.5,3.3,3.4,750230
2017-08-01,3.3,3.4,3.2,3.3,374150
