date,open,high,low,close,volume
2017-09-07,16.5,16.55,16.2,16.3,714620
2017-09-06,16.4,16.8,16.35,16.5,2215660
2017-09-05,15.1,16.05,15.0,16.05,1402580
2017-09-01,14.75,15.1,14.75,15.0,632750
2017-08-31,15.35,15.35,14.5,14.75,1048520
2017-08-30,15.0,15.45,15.0,15.15,802830
2017-08-29,15.6,15.6,15.0,15.0,1144920
2017-08-28,14.75,15.9,14.75,15.4,735980
2017-08-25,15.8,15.9,14.95,15.0,2014480
2017-08-24,17.25,17.25,16.05,16.05,3497500
2017-08-23,17.45,17.45,17.0,17.25,400720
2017-08-22,17.45,17.6,17.35,17.45,134430
2017-08-21,17.7,17.9,17.5,17.6,369750
2017-08-18,17.9,17.9,17.5,17.7,160180
2017-08-17,17.4,18.0,17.4,17.7,940650
2017-08-16,17.55,17.6,17.25,17.4,421550
2017-08-15,17.4,17.7,17.25,17.4,352880
2017-08-14,17.0,17.7,16.8,17.45,439440
2017-08-11,17.2,17.3,17.0,17.1,447250
2017-08-10,17.4,17.7,17.1,17.2,542910
2017-08-09,18.0,18.0,16.75,17.5,607250
2017-08-08,18.1,18.4,17.95,18.0,575040
2017-08-07,18.1,18.5,17.8,18.2,1091760
2017-08-04,18.3,18.4,18.05,18.1,436890
2017-08-03,18.0,18.5,17.95,18.4,1021810
2017-08-02,18.6,18.6,17.9,17.9,717250
2017-08-01,19.0,19.0,18.5,18.6,474320
2017-07-31,18.2,19.05,18.2,18.85,738930
2017-07-28,18.65,18.7,18.2,18.2,753230
2017-07-27,18.9,19.0,18.7,18.7,452410
2017-07-26,19.5,19.5,18.8,18.9,549000
2017-07-25,18.7,19.7,18.6,19.05,650860
2017-07-24,19.7,19.7,18.7,18.7,628630
2017-07-21,20.5,20.7,19.8,19.8,619210
2017-07-20,20.8,20.9,20.3,20.6,592340
2017-07-19,20.8,21.2,20.8,21.0,370160
2017-07-18,21.0,21.4,20.5,20.8,353870
2017-07-17,22.0,22.15,21.0,21.0,702000
2017-07-14,22.25,22.5,22.0,22.0,483960
2017-07-13,22.5,22.5,22.15,22.2,344680
2017-07-12,22.3,22.45,22.15,22.4,458220
2017-07-11,22.35,22.55,22.15,22.3,662540
2017-07-10,22.6,22.95,22.2,22.35,1078440
2017-07-07,23.6,23.6,22.65,22.65,1380390
2017-07-06,23.5,23.8,23.2,23.45,924390
2017-07-05,23.35,24.2,23.35,23.7,1171240
2017-07-04,22.1,23.7,22.1,23.35,2611780
2017-07-03,22.6,22.6,22.2,22.2,616750
2017-06-30,22.3,22.7,22.3,22.6,566160
2017-06-29,22.0,22.7,21.85,22.3,766670
2017-06-28,22.4,22.45,21.9,22.0,509970
