date,open,high,low,close,volume,adj_close
2017-11-10,,,,,257500,13.8
2017-11-09,,,,,139520,13.95
2017-11-08,,,,,199020,13.9
2017-11-07,,,,,392250,13.8
2017-11-06,,,,,220590,13.15
2017-11-03,,,,,168580,13.2
2017-11-02,,,,,242050,13.2
2017-11-01,,,,,438040,12.9
2017-10-31,,,,,228660,13.0
2017-10-30,,,,,203630,13.7
2017-10-27,,,,,194960,14.0
2017-10-26,,,,,290900,13.95
2017-10-25,,,,,304220,14.3
2017-10-24,,,,,238630,14.6
2017-10-23,,,,,292560,14.75
2017-10-20,,,,,308220,15.0
2017-10-19,,,,,871730,15.1
2017-10-18,,,,,149860,14.65
2017-10-17,,,,,219520,14.7
2017-10-16,,,,,360980,14.65
2017-10-13,,,,,209740,14.55
2017-10-12,,,,,302370,14.7
2017-10-11,,,,,366780,14.7
2017-10-10,,,,,380520,14.85
2017-10-09,,,,,442830,14.95
2017-10-06,,,,,184020,14.7
2017-10-05,,,,,707010,14.7
2017-10-04,,,,,173780,14.6
2017-10-03,,,,,318730,14.5
2017-10-02,,,,,163030,14.6
2017-09-29,,,,,266610,14.7
2017-09-28,,,,,357880,14.75
2017-09-27,,,,,375130,14.75
2017-09-26,,,,,630800,14.85
2017-09-25,,,,,277500,15.0
2017-09-22,,,,,240640,15.0
2017-09-21,,,,,197770,15.0
2017-09-20,,,,,434620,14.75
2017-09-19,,,,,621490,14.75
2017-09-18,,,,,693020,15.05
2017-09-15,,,,,893240,15.3
2017-09-14,,,,,501670,15.1
2017-09-13,,,,,569490,15.15
2017-09-12,,,,,581970,14.82
2017-09-11,,,,,927440,14.77
2017-09-08,,,,,664570,15.1
2017-09-07,16.5,16.55,16.2,16.3,714620,15.29
2017-09-06,16.4,16.8,16.35,16.5,2215660,15.48
2017-09-05,15.1,16.05,15.0,16.05,1402580,15.05
2017-09-01,14.75,15.1,14.75,15.0,632750,14.07
2017-08-31,15.35,15.35,14.5,14.75,1048520,13.83
2017-08-30,15.0,15.45,15.0,15.15,802830,14.21
2017-08-29,15.6,15.6,15.0,15.0,1144920,14.07
2017-08-28,14.75,15.9,14.75,15.4,735980,14.44
2017-08-25,15.8,15.9,14.95,15.0,2014480,14.07
2017-08-24,17.25,17.25,16.05,16.05,3497500,15.05
2017-08-23,17.45,17.45,17.0,17.25,400720,16.18
2017-08-22,17.45,17.6,17.35,17.45,134430,16.37
2017-08-21,17.7,17.9,17.5,17.6,369750,16.51
2017-08-18,17.9,17.9,17.5,17.7,160180,16.6
2017-08-17,17.4,18.0,17.4,17.7,940650,16.6
2017-08-16,17.55,17.6,17.25,17.4,421550,16.32
2017-08-15,17.4,17.7,17.25,17.4,352880,16.32
2017-08-14,17.0,17.7,16.8,17.45,439440,16.37
2017-08-11,17.2,17.3,17.0,17.1,447250,16.04
2017-08-10,17.4,17.7,17.1,17.2,542910,16.13
2017-08-09,18.0,18.0,16.75,17.5,607250,16.41
2017-08-08,18.1,18.4,17.95,18.0,575040,16.88
2017-08-07,18.1,18.5,17.8,18.2,1091760,17.07
2017-08-04,18.3,18.4,18.05,18.1,436890,16.98
2017-08-03,18.0,18.5,17.95,18.4,1021810,17.26
2017-08-02,18.6,18.6,17.9,17.9,717250,16.79
2017-08-01,19.0,19.0,18.5,18.6,474320,17.45
2017-07-31,18.2,19.05,18.2,18.85,738930,17.68
2017-07-28,18.65,18.7,18.2,18.2,753230,17.07
2017-07-27,18.9,19.0,18.7,18.7,452410,17.54
2017-07-26,19.5,19.5,18.8,18.9,549000,17.73
2017-07-25,18.7,19.7,18.6,19.05,650860,17.87
2017-07-24,19.7,19.7,18.7,18.7,628630,17.54
2017-07-21,20.5,20.7,19.8,19.8,619210,18.57
2017-07-20,20.8,20.9,20.3,20.6,592340,19.32
2017-07-19,20.8,21.2,20.8,21.0,370160,19.7
2017-07-18,21.0,21.4,20.5,20.8,353870,19.51
