date,open,high,low,close,volume,adj_close
2018-01-22,7.9,8.2,7.9,7.99,578110,7.99
2018-01-19,8.48,8.73,7.89,7.9,12659260,7.9
2018-01-18,8.9,8.95,8.24,8.48,3075430,8.48
2018-01-17,9.63,9.63,8.86,8.86,1191460,8.86
2018-01-16,8.99,9.52,8.93,9.52,9769520,9.52
2018-01-15,9.03,9.19,8.9,8.9,2038980,8.9
2018-01-12,9.0,9.2,8.86,9.03,2042830,9.03
2018-01-11,8.85,9.2,8.85,9.0,1439070,9.0
2018-01-10,9.2,9.3,8.95,8.95,829970,8.95
2018-01-09,8.5,9.09,8.29,9.09,4001450,9.09
2018-01-08,8.8,8.9,8.49,8.5,1225380,8.5
2018-01-05,9.0,9.01,8.71,8.71,1061580,8.71
2018-01-04,9.0,9.19,8.96,8.96,698720,8.96
2018-01-03,8.93,9.55,8.93,9.0,2929050,9.0
2018-01-02,9.08,9.18,8.92,8.93,1255520,8.93
2017-12-29,9.29,9.32,9.08,9.08,709370,9.08
2017-12-28,9.2,9.3,9.07,9.1,897620,9.1
2017-12-27,9.73,10.4,9.05,9.07,5292750,9.07
2017-12-26,9.74,10.2,9.72,9.73,1762610,9.73
2017-12-25,10.1,10.4,9.8,9.83,1748820,9.83
2017-12-22,9.6,10.25,9.44,10.25,3889400,10.25
2017-12-21,10.5,10.5,9.53,9.6,992580,9.6
2017-12-20,9.11,10.1,9.07,10.1,3621150,10.1
2017-12-19,10.05,10.5,9.44,9.44,8527700,9.44
2017-12-18,10.35,10.8,10.15,10.15,2018530,10.15
2017-12-15,11.8,11.85,10.7,10.7,5568370,10.7
2017-12-14,11.1,11.5,10.0,11.5,11368760,11.5
2017-12-13,10.3,10.75,10.3,10.75,4030760,10.75
2017-12-12,9.5,10.05,9.43,10.05,5474780,10.05
2017-12-11,9.2,9.59,9.0,9.42,909790,9.42
2017-12-08,9.8,10.1,9.1,9.17,2466910,9.17
2017-12-07,9.6,9.72,9.1,9.72,3280910,9.72
2017-12-06,8.6,9.09,8.33,9.09,3564540,9.09
2017-12-05,8.71,8.9,8.5,8.5,583720,8.5
2017-12-04,8.79,8.87,8.56,8.75,1797060,8.75
2017-12-01,8.55,9.14,8.55,8.72,725040,8.72
2017-11-30,8.65,9.12,8.51,8.55,3108360,8.55
2017-11-29,10.2,10.5,9.15,9.15,4853670,9.15
2017-11-28,9.83,9.83,9.8,9.83,1439880,9.83
2017-11-27,9.0,9.19,8.7,9.19,1040540,9.19
2017-11-24,8.59,8.59,8.15,8.59,1921630,8.59
2017-11-23,7.68,8.03,7.6,8.03,1331980,8.03
2017-11-22,7.58,7.9,7.3,7.51,866820,7.51
2017-11-21,7.61,7.7,7.5,7.56,811130,7.56
2017-11-20,7.8,8.19,7.56,7.76,1872080,7.76
2017-11-17,7.6,7.66,7.35,7.66,1880560,7.66
2017-11-16,6.74,7.16,6.7,7.16,1533210,7.16
2017-11-15,6.59,6.72,6.46,6.7,923480,6.7
2017-11-14,6.9,6.99,6.43,6.45,1509000,6.45
2017-11-13,7.15,7.22,6.91,6.91,2264710,6.91
2017-11-10,7.4,7.57,7.22,7.43,1051990,7.43
2017-11-09,7.47,7.65,7.4,7.4,580660,7.4
2017-11-08,7.67,7.7,7.47,7.47,548810,7.47
2017-11-07,7.53,7.96,7.53,7.6,804710,7.6
2017-11-06,7.7,7.78,7.5,7.56,490040,7.56
2017-11-03,7.65,7.89,7.35,7.7,515120,7.7
2017-11-02,7.55,8.07,7.42,7.65,1300060,7.65
2017-11-01,7.8,7.81,7.55,7.55,2456590,7.55
2017-10-31,8.3,8.4,8.11,8.11,2907470,8.11
2017-10-30,9.19,9.2,8.71,8.71,1400820,8.71
2017-10-27,9.1,9.3,9.02,9.15,949110,9.15
2017-10-26,9.0,9.25,8.6,9.0,1253430,9.0
2017-10-25,9.2,9.28,8.9,9.0,821590,9.0
2017-10-24,9.6,9.7,8.96,9.0,3052540,9.0
2017-10-23,10.05,10.35,9.3,9.4,8445260,9.4
2017-10-20,10.5,10.55,9.77,10.0,5500780,10.0
2017-10-19,10.5,10.75,10.4,10.5,723830,10.5
2017-10-18,10.5,10.65,10.4,10.4,630050,10.4
2017-10-17,10.6,10.65,10.45,10.5,588360,10.5
2017-10-16,10.6,10.7,10.5,10.5,471060,10.5
2017-10-13,10.65,10.7,10.5,10.65,963100,10.65
2017-10-12,10.5,10.85,10.5,10.65,531970,10.65
2017-10-11,10.55,10.9,10.5,10.5,1159740,10.5
2017-10-10,10.35,10.9,10.3,10.6,752850,10.6
2017-10-09,10.65,10.75,10.3,10.4,652050,10.4
2017-10-06,10.8,11.15,10.6,10.7,827710,10.7
2017-10-05,10.5,11.05,10.5,11.05,1772180,11.05
2017-10-04,9.8,10.35,9.65,10.35,730170,10.35
2017-10-03,10.3,10.45,9.58,9.7,1443420,9.7
2017-10-02,10.65,10.8,10.3,10.3,703620,10.3
2017-09-29,10.9,10.9,10.6,10.65,662870,10.65
2017-09-28,11.0,11.1,10.8,10.8,590180,10.8
2017-09-27,11.1,11.2,10.85,10.85,512730,10.85
2017-09-26,11.0,11.0,10.8,10.9,912220,10.9
2017-09-25,11.1,11.15,11.0,11.0,638910,11.0
2017-09-22,11.3,11.4,11.1,11.1,595800,11.1
2017-09-21,11.8,12.1,11.3,11.3,1578770,11.3
2017-09-20,10.9,11.65,10.85,11.65,1451030,11.65
2017-09-19,10.95,10.95,10.85,10.9,580620,10.9
2017-09-18,11.0,11.15,10.9,10.95,621960,10.95
2017-09-15,11.0,11.05,10.85,11.0,352400,11.0
2017-09-14,10.95,11.15,10.8,11.0,593440,11.0
2017-09-13,11.0,11.05,10.9,11.0,560020,11.0
2017-09-12,10.95,11.15,10.8,11.05,500860,11.05
2017-09-11,11.05,11.25,10.9,10.95,476330,10.95
2017-09-08,11.1,11.2,11.0,11.15,239570,11.15
2017-09-07,11.1,11.3,10.9,10.95,812660,10.95
2017-09-06,11.05,11.25,10.95,11.1,557660,11.1
2017-09-05,11.4,11.4,11.1,11.2,385510,11.2
2017-09-01,11.1,11.45,11.1,11.4,1027970,11.4
2017-08-31,11.7,11.95,10.9,11.15,4632060,11.15
2017-08-30,11.5,12.0,11.5,11.7,668330,11.7
2017-08-29,11.6,12.2,11.5,11.6,1510260,11.6
2017-08-28,13.2,13.5,12.0,12.0,2389460,12.0
2017-08-25,12.1,12.85,11.75,12.85,4658760,12.85
2017-08-24,11.3,12.05,11.2,12.05,1985580,12.05
2017-08-23,11.25,11.4,11.15,11.3,795380,11.3
2017-08-22,11.4,11.7,11.2,11.3,684180,11.3
2017-08-21,11.9,12.2,11.4,11.4,720310,11.4
2017-08-18,11.1,11.85,10.65,11.85,1105640,11.85
2017-08-17,11.7,11.7,11.1,11.1,949290,11.1
2017-08-16,11.9,12.1,11.65,11.7,941660,11.7
2017-08-15,12.0,12.7,12.0,12.15,1272230,12.15
2017-08-14,11.15,11.9,10.7,11.9,1558280,11.9
2017-08-11,11.25,11.5,11.15,11.15,2501120,11.15
2017-08-10,12.4,12.75,11.95,11.95,1632670,11.95
2017-08-09,13.8,14.05,12.5,12.8,4498070,12.8
2017-08-08,12.8,13.15,12.2,13.15,3990530,13.15
2017-08-07,12.3,12.3,12.05,12.3,2725460,12.3
2017-08-04,10.8,11.5,10.8,11.5,2279560,11.5
2017-08-03,10.6,10.9,10.55,10.75,782600,10.75
2017-08-02,10.95,10.95,10.3,10.8,1336850,10.8
2017-08-01,10.95,11.05,10.8,10.9,697950,10.9
2017-07-31,11.0,11.2,10.8,10.95,1231010,10.95
2017-07-28,10.5,11.3,10.5,10.8,1057290,10.8
2017-07-27,11.4,11.6,10.8,10.8,3376380,10.8
2017-07-26,11.6,12.1,11.1,11.6,1555020,11.6
2017-07-25,12.3,12.85,11.7,11.8,2095210,11.8
2017-07-24,10.9,12.15,10.9,12.15,3459840,12.15
2017-07-21,10.9,11.4,10.8,11.4,2603730,11.4
2017-07-20,10.5,10.7,10.1,10.7,2020990,10.7
2017-07-19,9.45,10.0,9.36,10.0,1181980,10.0
2017-07-18,9.62,9.65,9.34,9.35,1083380,9.35
2017-07-17,9.95,9.98,9.6,9.62,1033130,9.62
2017-07-14,9.7,9.98,9.67,9.93,1155000,9.93
2017-07-13,10.2,10.25,9.95,10.0,843430,10.0
2017-07-12,10.3,10.7,10.15,10.15,1232370,10.15
2017-07-11,11.0,11.2,10.2,10.65,2251580,10.65
2017-07-10,10.6,10.65,10.2,10.65,2202170,10.65
2017-07-07,9.5,9.96,9.35,9.96,1623570,9.96
2017-07-06,9.31,9.7,9.3,9.31,2911810,9.31
2017-07-05,9.99,10.5,9.91,9.91,3332770,9.91
2017-07-04,11.45,11.45,10.65,10.65,3691720,10.65
2017-07-03,12.4,12.4,11.45,11.45,3283540,11.45
2017-06-30,12.15,12.4,12.1,12.3,1316240,12.3
2017-06-29,12.7,12.8,12.1,12.15,3493330,12.15
2017-06-28,12.35,12.75,12.35,12.75,1834650,12.75
2017-06-27,12.3,12.95,12.3,12.35,2061890,12.35
2017-06-26,12.25,14.0,12.25,12.3,5623730,12.3
2017-06-23,13.7,14.4,13.15,13.15,8735900,13.15
2017-06-22,15.0,15.6,14.1,14.1,7985470,14.1
2017-06-21,16.0,16.25,15.15,15.15,4544680,15.15
2017-06-20,16.0,16.25,14.15,16.25,5732870,16.25
2017-06-19,15.2,15.2,14.5,15.2,3968800,15.2
2017-06-16,14.25,14.5,14.25,14.25,4093490,14.25
2017-06-15,15.3,16.0,15.3,15.3,3245860,15.3
2017-06-14,16.45,17.3,16.45,16.45,7350030,16.45
2017-06-13,17.65,18.0,17.65,17.65,6492390,17.65
2017-06-12,18.95,20.7,18.95,18.95,4151750,18.95
2017-06-09,20.35,22.25,20.35,20.35,2797320,20.35
2017-06-08,24.0,25.05,21.85,21.85,7596570,21.85
2017-06-07,23.4,23.45,20.45,23.45,8278310,23.45
2017-06-06,21.0,21.95,20.7,21.95,5994210,21.95
2017-06-05,20.55,20.55,19.3,20.55,2631060,20.55
2017-06-02,19.25,19.25,19.25,19.25,1633590,19.25
2017-06-01,17.95,18.0,16.85,18.0,1274240,18.0
2017-05-31,16.0,16.85,14.65,16.85,1410940,16.85
2017-05-30,14.8,15.75,14.8,15.75,163620,15.75
2017-05-29,13.8,14.75,12.85,14.75,497830,14.75
2017-05-26,13.8,13.85,13.7,13.8,253660,13.8
2017-05-25,13.8,13.85,13.7,13.75,385760,13.75
2017-05-24,13.7,14.4,13.6,13.75,301860,13.75
2017-05-23,13.8,13.95,13.5,13.7,270410,13.7
2017-05-22,14.8,15.1,13.8,13.8,360360,13.8
2017-05-19,14.9,15.8,14.8,14.8,182510,14.8
2017-05-18,15.65,15.65,14.8,14.8,189810,14.8
2017-05-17,13.7,14.65,13.7,14.65,300330,14.65
2017-05-16,13.3,13.75,13.1,13.7,276320,13.7
2017-05-15,13.3,13.3,13.2,13.3,202530,13.3
2017-05-12,13.3,13.35,12.9,13.3,229670,13.3
2017-05-11,13.35,13.35,12.95,13.3,241470,13.3
2017-05-10,13.35,13.4,12.95,13.35,256320,13.35
2017-05-09,13.35,13.4,12.95,13.35,201350,13.35
2017-05-08,13.3,13.35,12.95,13.35,233790,13.35
2017-05-05,13.3,13.35,12.9,13.3,256940,13.3
2017-05-04,13.3,13.4,12.9,13.3,243930,13.3
2017-05-03,13.3,13.35,13.1,13.3,223860,13.3
2017-04-28,13.45,13.5,12.8,13.3,238540,13.3
2017-04-27,13.4,13.5,13.25,13.45,122050,13.45
2017-04-26,13.3,13.35,13.25,13.35,190460,13.35
2017-04-25,13.25,13.3,13.15,13.3,214160,13.3
2017-04-24,13.2,13.3,13.15,13.25,239160,13.25
2017-04-21,13.25,13.3,12.85,13.2,257780,13.2
2017-04-20,13.15,13.25,13.0,13.2,200540,13.2
2017-04-19,13.15,13.2,12.8,13.15,199150,13.15
2017-04-18,13.15,13.2,12.8,13.15,223450,13.15
2017-04-17,13.2,13.2,12.8,13.15,191390,13.15
2017-04-14,13.3,13.45,13.1,13.25,215480,13.25
2017-04-13,13.5,13.55,13.1,13.45,234470,13.45
2017-04-12,13.2,13.6,13.2,13.5,230520,13.5
2017-04-11,13.5,13.55,13.2,13.5,206040,13.5
2017-04-10,13.5,13.55,13.3,13.5,155280,13.5
2017-04-07,13.55,13.6,13.4,13.5,175380,13.5
2017-04-05,13.6,13.65,13.5,13.5,144520,13.5
2017-04-04,13.55,13.6,13.5,13.55,137180,13.55
2017-04-03,13.55,13.65,13.5,13.55,132660,13.55
2017-03-31,13.55,13.65,13.5,13.55,241230,13.55
2017-03-30,13.2,13.5,13.15,13.5,398490,13.5
2017-03-29,13.3,13.3,13.0,13.15,207360,13.15
2017-03-28,13.4,13.4,13.2,13.3,302420,13.3
2017-03-27,13.4,13.4,13.2,13.4,349070,13.4
2017-03-24,13.45,13.5,13.2,13.4,245620,13.4
2017-03-23,13.6,13.6,13.3,13.4,326640,13.4
2017-03-22,13.6,13.6,13.3,13.55,336920,13.55
2017-03-21,13.6,13.65,13.5,13.6,307710,13.6
2017-03-20,13.6,13.7,13.25,13.6,293190,13.6
2017-03-17,13.65,13.7,13.45,13.6,307570,13.6
2017-03-16,13.65,13.65,13.4,13.6,368930,13.6
2017-03-15,13.65,13.7,13.4,13.6,312310,13.6
2017-03-14,13.6,13.65,13.3,13.65,391710,13.65
2017-03-13,13.7,13.7,13.35,13.55,278210,13.55
2017-03-10,13.7,13.7,13.55,13.65,401680,13.65
2017-03-09,13.65,13.75,13.5,13.65,394970,13.65
2017-03-08,13.45,13.65,13.25,13.6,390710,13.6
2017-03-07,13.4,13.45,12.5,13.4,352100,13.4
2017-03-06,13.5,13.55,13.1,13.4,441090,13.4
2017-03-03,13.9,13.9,13.5,13.5,289020,13.5
2017-03-02,14.05,14.1,13.8,13.9,316050,13.9
2017-03-01,14.25,14.35,14.05,14.05,270580,14.05
2017-02-28,14.25,14.4,14.05,14.25,275060,14.25
2017-02-27,14.4,14.4,14.15,14.25,216710,14.25
2017-02-24,14.4,14.5,14.15,14.35,314580,14.35
2017-02-23,14.4,14.5,14.2,14.35,299010,14.35
2017-02-22,14.4,14.5,14.2,14.4,368000,14.4
2017-02-21,14.35,14.5,14.1,14.4,331020,14.4
2017-02-20,14.3,14.4,14.1,14.35,307930,14.35
2017-02-17,14.4,14.45,14.1,14.25,264210,14.25
2017-02-16,14.3,14.45,14.15,14.35,302460,14.35
2017-02-15,14.6,14.6,14.2,14.25,263120,14.25
2017-02-14,14.6,14.6,14.5,14.55,281590,14.55
2017-02-13,14.55,14.6,14.3,14.5,276120,14.5
2017-02-10,14.3,14.5,14.0,14.5,313010,14.5
2017-02-09,14.45,14.45,14.2,14.3,305080,14.3
2017-02-08,14.6,14.6,14.3,14.45,256640,14.45
2017-02-07,14.55,14.6,14.2,14.55,258560,14.55
2017-02-06,14.7,14.7,14.4,14.55,277380,14.55
2017-02-03,14.75,14.85,14.6,14.65,361870,14.65
2017-02-02,14.7,14.9,14.7,14.75,355010,14.75
2017-01-25,14.65,14.7,14.6,14.65,176820,14.65
2017-01-24,14.65,14.65,14.5,14.6,179010,14.6
2017-01-23,14.65,14.7,14.5,14.65,251470,14.65
2017-01-20,14.65,14.9,14.5,14.65,324990,14.65
2017-01-19,14.5,14.6,14.3,14.6,295750,14.6
2017-01-18,14.95,14.95,14.4,14.45,291290,14.45
2017-01-17,15.2,15.6,14.9,15.0,287260,14.81
2017-01-16,15.8,16.0,15.6,15.6,417960,15.4
2017-01-13,16.1,16.1,15.75,15.8,477780,15.6
2017-01-12,16.15,16.25,16.05,16.05,363100,15.85
2017-01-11,16.3,16.3,16.05,16.1,466660,15.89
2017-01-10,16.6,16.6,16.35,16.35,565460,16.14
2017-01-09,16.7,16.75,16.45,16.6,492010,16.39
2017-01-06,16.5,16.75,16.4,16.6,540140,16.39
2017-01-05,16.45,17.0,16.45,16.55,728820,16.34
2017-01-04,16.15,16.7,16.1,16.4,651690,16.19
2017-01-03,15.05,16.05,15.05,16.05,342540,15.85
2016-12-30,16.0,16.05,15.0,15.0,75430,14.81
2016-12-29,16.0,16.05,15.9,16.0,160100,15.8
2016-12-28,16.05,16.1,15.95,16.0,160240,15.8
2016-12-27,15.95,16.15,15.9,16.0,500390,15.8
2016-12-26,15.8,16.05,15.8,15.95,478950,15.75
2016-12-23,15.8,15.85,15.75,15.8,501430,15.6
2016-12-22,15.8,15.9,15.75,15.8,507010,15.6
2016-12-21,15.8,15.85,15.75,15.8,483720,15.6
2016-12-20,15.8,15.9,15.7,15.75,399270,15.55
2016-12-19,15.9,16.0,15.8,15.8,493430,15.6
2016-12-16,16.0,16.1,15.9,15.9,476330,15.7
2016-12-15,16.15,16.2,16.0,16.0,472240,15.8
2016-12-14,16.1,16.25,16.1,16.15,709770,15.94
2016-12-13,16.05,16.1,15.9,16.05,462380,15.85
2016-12-12,16.1,16.15,16.0,16.05,477100,15.85
2016-12-09,16.05,16.25,16.0,16.1,567480,15.89
2016-12-08,15.95,16.15,15.9,16.0,549020,15.8
2016-12-07,15.75,16.0,15.7,15.95,553740,15.75
2016-12-06,15.55,15.8,15.55,15.7,494570,15.5
2016-12-05,15.55,15.65,15.5,15.55,456930,15.35
2016-12-02,15.5,15.65,15.45,15.55,485920,15.35
2016-12-01,15.25,15.5,15.25,15.45,475740,15.25
2016-11-30,15.15,15.3,15.1,15.2,267740,15.01
2016-11-29,15.1,15.15,15.0,15.1,181620,14.91
2016-11-28,15.15,15.15,14.95,15.1,363620,14.91
2016-11-25,15.25,15.25,15.05,15.1,511200,14.91
2016-11-24,15.15,15.25,15.05,15.2,367980,15.01
2016-11-23,15.15,15.2,15.0,15.1,438400,14.91
2016-11-22,15.0,15.2,14.95,15.1,389700,14.91
2016-11-21,15.05,15.1,14.9,15.0,394460,14.81
2016-11-18,15.0,15.15,14.95,15.05,429070,14.86
2016-11-17,15.0,15.1,14.95,15.0,417880,14.81
2016-11-16,14.95,15.1,14.95,15.0,423350,14.81
2016-11-15,14.95,15.1,14.9,14.95,346010,14.76
2016-11-14,15.05,15.15,14.95,14.95,341810,14.76
2016-11-11,14.95,15.15,14.9,15.05,391220,14.86
2016-11-10,14.75,15.0,14.75,14.95,442720,14.76
2016-11-09,15.1,15.1,14.7,14.7,467670,14.51
