date,open,high,low,close,volume,adj_close
2017-10-04,,,,,0,21.7
2017-10-03,,,,,0,21.7
2017-10-02,,,,,0,21.7
2017-09-29,,,,,0,21.7
2017-09-28,,,,,0,21.7
2017-09-27,,,,,0,21.7
2017-09-26,,,,,0,21.7
2017-09-25,,,,,0,21.7
2017-09-22,,,,,0,21.7
2017-09-21,,,,,0,21.7
2017-09-20,,,,,0,21.7
2017-09-19,,,,,0,21.7
2017-09-18,,,,,0,21.7
2017-09-15,,,,,0,21.7
2017-09-14,,,,,0,21.7
2017-09-13,,,,,0,0.0
2017-09-12,,,,,0,21.7
2017-09-11,,,,,0,21.7
2017-09-08,,,,,0,21.7
2017-09-07,,,,,0,21.7
2017-09-06,,,,,0,21.7
2017-09-05,,,,,0,21.7
2017-09-01,,,,,0,21.7
2017-08-31,,,,,0,21.7
2017-08-30,,,,,0,21.7
2017-08-29,21.6,22.0,21.5,22.0,4595120,22.0
2017-08-28,21.6,21.95,21.2,21.7,3567490,21.7
2017-08-25,22.0,22.0,21.45,21.6,2710450,21.6
2017-08-24,21.8,21.9,21.45,21.9,2190920,21.9
2017-08-23,21.3,21.6,21.25,21.55,1771700,21.55
2017-08-22,21.4,21.7,21.1,21.3,2708950,21.3
2017-08-21,20.5,21.3,20.4,21.2,2547060,21.2
2017-08-18,20.05,20.6,20.05,20.3,1381700,20.3
2017-08-17,20.6,20.9,20.2,20.55,1036350,20.55
2017-08-16,20.0,20.4,19.9,20.4,1409180,20.4
2017-08-15,21.3,21.3,20.4,20.4,1568010,20.4
2017-08-14,22.0,22.0,21.3,21.3,3074760,21.3
2017-08-11,20.0,20.85,19.8,20.85,5174230,20.85
2017-08-10,18.05,19.8,18.05,19.5,3631960,19.5
2017-08-09,19.8,19.85,18.9,18.9,6035610,18.9
2017-08-08,21.8,22.0,20.3,20.3,4963570,20.3
2017-08-07,20.6,22.4,20.5,21.8,4057130,21.8
2017-08-04,23.5,23.6,21.7,22.0,4848360,22.0
2017-08-03,24.55,24.7,23.0,23.1,6082130,23.1
2017-08-02,24.6,24.7,24.35,24.7,1225450,24.7
2017-08-01,24.6,24.9,24.5,24.6,1488970,24.6
2017-07-31,24.85,25.0,24.05,24.5,2806790,24.5
2017-07-28,24.8,25.0,24.6,24.8,1412300,24.8
2017-07-27,25.35,25.35,24.6,24.7,2988570,24.7
2017-07-26,25.1,25.35,25.05,25.25,2236110,25.25
2017-07-25,24.8,25.05,24.55,25.0,2081340,25.0
2017-07-24,24.4,24.9,24.3,24.55,1945330,24.55
2017-07-21,24.3,25.2,24.2,24.3,3541610,24.3
2017-07-20,24.3,24.5,23.9,24.3,1622210,24.3
2017-07-19,24.1,24.85,23.6,24.1,3342520,24.1
2017-07-18,26.0,26.0,24.1,24.1,5610130,24.1
2017-07-17,26.0,26.5,25.3,25.9,4311420,25.9
2017-07-14,24.6,25.6,24.55,25.3,5467130,25.3
2017-07-13,24.3,24.7,24.0,24.4,3301520,24.4
2017-07-12,24.2,24.3,23.9,24.2,2800670,24.2
2017-07-11,23.9,23.9,23.55,23.85,1463500,23.85
2017-07-10,23.85,24.25,23.7,23.85,2990080,23.85
2017-07-07,23.7,24.5,23.5,23.85,3277870,23.85
2017-07-06,23.7,23.7,23.5,23.55,1702100,23.55
2017-07-05,23.8,23.9,23.55,23.7,1566870,23.7
2017-07-04,23.95,23.95,23.65,23.8,1720030,23.8
2017-07-03,23.45,24.15,23.25,23.75,2319980,23.75
2017-06-30,23.85,23.9,23.4,23.5,2726470,23.5
2017-06-29,23.8,24.6,23.7,23.85,2779810,23.85
2017-06-28,23.6,24.15,23.3,23.9,2724040,23.9
2017-06-27,24.6,24.6,23.15,23.4,5763680,23.4
2017-06-26,25.0,25.4,23.8,24.4,9185740,24.4
2017-06-23,24.2,25.4,23.8,24.9,5229220,24.9
2017-06-22,24.1,24.9,24.0,24.15,4220770,24.15
2017-06-21,22.25,23.75,21.75,23.75,6617270,23.75
2017-06-20,21.8,22.65,21.8,22.2,4956990,22.2
2017-06-19,20.9,21.6,20.85,21.6,5060700,21.6
2017-06-16,20.3,20.8,20.2,20.6,3337220,20.6
2017-06-15,20.0,20.35,20.0,20.2,3303500,20.2
2017-06-14,20.5,20.9,20.2,20.2,3889100,20.2
2017-06-13,20.8,21.1,20.55,20.55,3229380,20.55
2017-06-12,19.5,21.35,19.5,20.65,10826170,20.65
2017-06-09,21.15,21.2,20.2,20.3,3673340,20.3
2017-06-08,21.4,21.95,21.0,21.35,2719280,21.35
2017-06-07,20.8,21.3,20.7,21.2,2260840,21.2
2017-06-06,20.2,20.8,19.8,20.45,2556720,20.45
2017-06-05,21.5,21.9,20.5,20.5,2566040,20.5
2017-06-02,21.7,22.0,21.4,21.5,1165360,21.5
2017-06-01,20.6,22.4,20.6,21.7,2360820,21.7
2017-05-31,22.2,22.8,21.25,21.25,3502910,21.25
2017-05-30,23.95,24.1,22.2,22.8,3820350,22.8
2017-05-29,22.2,22.95,22.0,22.95,2505740,22.95
2017-05-26,20.5,21.45,20.45,21.45,5639360,21.45
2017-05-25,19.5,20.2,19.5,20.05,3384540,20.05
2017-05-24,19.25,19.45,18.9,19.1,2594500,19.1
2017-05-23,19.55,19.6,19.2,19.2,1231900,19.2
2017-05-22,18.8,19.55,18.8,19.2,3002050,19.2
2017-05-19,18.4,18.75,18.3,18.6,1525840,18.6
2017-05-18,18.6,18.95,18.45,18.55,1486860,18.55
2017-05-17,18.35,19.4,18.2,18.95,1801250,18.95
2017-05-16,19.7,19.75,18.55,18.6,3180910,18.6
2017-05-15,20.5,20.5,19.6,19.8,2544020,19.8
2017-05-12,19.8,20.5,19.7,20.1,1769370,20.1
2017-05-11,20.4,20.9,19.5,19.8,6005060,19.8
2017-05-10,19.1,19.9,18.7,19.7,3057350,19.7
2017-05-09,17.6,19.0,17.55,19.0,3855720,19.0
2017-05-08,18.5,18.7,17.4,17.9,3132390,17.9
2017-05-05,17.6,18.1,17.0,18.1,3125530,18.1
2017-05-04,18.1,19.0,16.85,17.0,5722080,17.0
2017-05-03,17.1,18.1,17.1,18.1,3605680,18.1
2017-04-28,15.85,16.95,15.5,16.95,3290010,16.95
2017-04-27,15.2,15.85,15.1,15.85,2575160,15.85
2017-04-26,15.0,15.7,15.0,15.35,2767350,15.35
2017-04-25,14.45,15.0,14.2,14.9,3690340,14.9
2017-04-24,13.5,14.25,13.35,14.05,3025870,14.05
2017-04-21,13.75,13.8,13.5,13.65,1240690,13.65
2017-04-20,13.75,14.0,13.5,13.7,5437390,13.7
2017-04-19,12.5,13.1,12.5,13.1,2273140,13.1
2017-04-18,12.0,12.3,11.9,12.25,1308390,12.25
2017-04-17,12.4,12.45,12.0,12.0,747200,12.0
2017-04-14,12.55,12.55,12.0,12.3,1305250,12.3
2017-04-13,12.3,12.85,12.25,12.55,2517460,12.55
2017-04-12,12.2,12.4,12.15,12.3,1612220,12.3
2017-04-11,12.2,12.35,12.15,12.2,1015320,12.2
2017-04-10,12.2,12.4,12.15,12.25,1656360,12.25
2017-04-07,12.15,12.3,12.1,12.1,859060,12.1
2017-04-05,12.25,12.4,12.15,12.15,870380,12.15
2017-04-04,12.45,12.65,12.35,12.35,935800,12.35
2017-04-03,12.2,12.7,12.05,12.5,1853250,12.5
2017-03-31,12.55,12.55,12.15,12.25,1111040,12.25
2017-03-30,12.65,12.9,12.55,12.55,783990,12.55
2017-03-29,12.5,12.9,12.5,12.65,1105000,12.65
2017-03-28,12.8,12.8,12.5,12.5,1688430,12.5
2017-03-27,12.95,13.0,12.7,12.9,1576870,12.9
