date,open,high,low,close,volume,adj_close
2018-03-02,,,,,0,0.9
2018-03-01,0.93,0.95,0.9,0.9,0,0.96
2018-02-28,1.01,1.02,0.96,0.96,690750,1.0
2018-02-27,1.11,1.15,1.03,1.03,2676520,1.03
2018-02-26,1.08,1.11,1.06,1.1,2175090,1.1
2018-02-23,0.98,1.04,0.98,1.04,1720090,1.04
2018-02-22,0.95,0.99,0.93,0.98,1818520,0.98
2018-02-21,0.87,0.93,0.87,0.93,0,0.87
2018-02-13,0.83,0.87,0.83,0.87,1807660,0.87
2018-02-12,0.83,0.85,0.8,0.82,810220,0.82
2018-02-09,0.85,0.87,0.83,0.84,4241090,0.84
2018-02-08,0.85,0.91,0.84,0.89,0,0.88
2018-02-07,0.88,0.95,0.88,0.88,3695590,0.88
2018-02-06,0.89,0.89,0.89,0.89,0,0.95
2018-02-05,0.95,0.95,0.95,0.95,0,0.95
2018-02-02,1.02,1.04,1.02,1.02,2175980,1.02
2018-02-01,1.12,1.17,1.09,1.09,2900350,1.09
2018-01-31,1.17,1.2,1.17,1.17,5658510,1.17
2018-01-30,1.28,1.29,1.24,1.25,1153550,1.25
2018-01-29,1.3,1.32,1.27,1.28,702340,1.28
2018-01-26,1.29,1.33,1.29,1.3,635830,1.3
2018-01-25,1.31,1.32,1.28,1.29,1407090,1.29
2018-01-24,,,,,0,1.34
2018-01-23,,,,,0,1.34
2018-01-22,1.34,1.37,1.31,1.31,717640,1.31
2018-01-19,1.35,1.38,1.33,1.34,998220,1.34
2018-01-18,1.35,1.37,1.33,1.36,1011920,1.36
2018-01-17,1.38,1.4,1.35,1.36,1861830,1.36
2018-01-16,1.41,1.41,1.37,1.38,1400440,1.38
2018-01-15,1.4,1.42,1.39,1.41,1047320,1.41
2018-01-12,1.43,1.47,1.4,1.41,937640,1.41
2018-01-11,1.47,1.51,1.45,1.46,1995450,1.46
2018-01-10,1.39,1.45,1.35,1.45,4314230,1.45
2018-01-09,1.4,1.4,1.35,1.36,1860570,1.36
2018-01-08,1.37,1.42,1.36,1.39,2126710,1.39
2018-01-05,1.43,1.46,1.36,1.37,2394290,1.37
2018-01-04,1.43,1.49,1.38,1.44,1700740,1.44
2018-01-03,1.48,1.52,1.42,1.43,841430,1.43
