date,open,high,low,close,volume
2018-09-20,1.06,1.08,1.04,1.06,612610
2018-09-20,,,,1.06,0
2018-09-19,1.08,1.09,1.06,1.06,342140
2018-09-19,,,,1.06,0
2018-09-18,1.07,1.08,1.04,1.08,270100
2018-09-18,,,,1.08,0
2018-09-17,1.1,1.1,1.04,1.05,630420
2018-09-17,,,,1.05,0
2018-09-14,1.08,1.13,1.07,1.08,528980
2018-09-14,,,,1.08,0
2018-09-13,1.14,1.17,1.1,1.14,211030
2018-09-13,,,,1.14,0
2018-09-12,1.23,1.23,1.13,1.14,462950
2018-09-12,,,,1.14,0
2018-09-11,1.08,1.15,1.07,1.15,684510
2018-09-11,,,,1.15,0
2018-09-10,1.06,1.09,1.05,1.08,188310
2018-09-10,,,,1.08,0
2018-09-07,1.06,1.06,1.04,1.06,148010
2018-09-07,,,,1.06,0
2018-09-06,1.07,1.07,1.04,1.04,53460
2018-09-06,,,,1.04,0
2018-09-05,1.06,1.07,1.04,1.07,327900
2018-09-05,,,,1.07,0
2018-09-04,1.07,1.07,1.05,1.06,88630
2018-09-04,,,,1.06,0
2018-08-31,1.04,1.07,1.04,1.07,144760
2018-08-31,,,,1.07,0
2018-08-30,1.05,1.06,1.04,1.05,135250
2018-08-30,,,,1.05,0
2018-08-29,1.07,1.07,1.05,1.06,104240
2018-08-29,,,,1.06,0
2018-08-28,1.05,1.06,1.04,1.06,359440
2018-08-28,,,,1.06,0
2018-08-27,1.05,1.08,1.03,1.04,256100
2018-08-27,,,,1.04,0
2018-08-24,1.07,1.08,1.06,1.07,133200
2018-08-24,,,,1.07,0
2018-08-23,1.06,1.08,1.05,1.07,147850
2018-08-23,,,,1.07,0
2018-08-22,1.08,1.08,1.06,1.08,87000
2018-08-22,,,,1.08,0
2018-08-21,1.09,1.09,1.07,1.08,85460
2018-08-21,,,,1.08,0
2018-08-20,1.09,1.09,1.06,1.08,28030
2018-08-20,,,,1.08,0
2018-08-17,1.09,1.09,1.06,1.09,196890
2018-08-17,,,,1.09,0
2018-08-16,1.06,1.1,1.06,1.09,38560
2018-08-16,,,,1.09,0
2018-08-15,1.1,1.1,1.06,1.09,88310
2018-08-15,,,,1.09,0
2018-08-14,1.08,1.13,1.06,1.06,594460
2018-08-14,,,,1.06,0
2018-08-13,1.14,1.14,1.08,1.08,746620
2018-08-13,,,,1.08,0
2018-08-10,1.16,1.16,1.13,1.14,77070
2018-08-10,,,,1.14,0
2018-08-09,1.15,1.17,1.14,1.16,406490
2018-08-09,,,,1.16,0
2018-08-08,1.15,1.18,1.11,1.12,520630
2018-08-08,,,,1.12,0
2018-08-07,1.14,1.14,1.11,1.11,128670
2018-08-07,,,,1.11,0
2018-08-06,1.11,1.14,1.11,1.12,81960
