date,open,high,low,close,volume,adj_close
2017-12-19,,,,,4650420,5.1
2017-12-18,5.6,5.7,5.3,5.3,4201490,5.3
2017-12-15,5.62,5.84,5.5,5.5,4386680,5.5
2017-12-14,5.4,5.74,5.3,5.65,3628720,5.65
2017-12-13,5.21,5.49,5.12,5.4,4063470,5.4
2017-12-12,5.4,5.45,5.03,5.18,4244080,5.18
2017-12-11,5.1,5.45,5.0,5.4,6248230,5.4
2017-12-08,4.84,5.13,4.8,5.1,5401600,5.1
2017-12-07,4.75,4.83,4.72,4.8,2025850,4.8
2017-12-06,4.78,4.84,4.7,4.72,1962320,4.72
2017-12-05,4.98,4.98,4.77,4.77,3313760,4.77
2017-12-04,4.9,4.98,4.85,4.95,3095360,4.95
2017-12-01,4.55,4.86,4.55,4.8,6734020,4.8
2017-11-30,4.65,4.69,4.51,4.55,1962380,4.55
2017-11-29,4.64,4.64,4.5,4.51,1989440,4.51
2017-11-28,4.8,4.97,4.55,4.6,3600390,4.6
2017-11-27,4.5,4.69,4.4,4.69,4080040,4.69
2017-11-24,4.3,4.41,4.28,4.39,1003930,4.39
2017-11-23,4.35,4.42,4.3,4.3,2132940,4.3
2017-11-22,4.38,4.43,4.34,4.35,1576990,4.35
2017-11-21,4.38,4.48,4.32,4.38,2384910,4.38
2017-11-20,4.29,4.43,4.27,4.36,1100280,4.36
2017-11-17,4.32,4.44,4.26,4.27,1217970,4.27
2017-11-16,4.21,4.38,4.21,4.33,1473460,4.33
2017-11-15,4.27,4.32,4.23,4.23,823490,4.23
2017-11-14,4.34,4.34,4.23,4.3,830690,4.3
2017-11-13,4.46,4.46,4.3,4.32,3101440,4.32
2017-11-10,4.21,4.22,4.16,4.18,611200,4.18
2017-11-09,4.21,4.27,4.18,4.2,850770,4.2
2017-11-08,4.25,4.31,4.2,4.22,845270,4.22
2017-11-07,4.13,4.4,4.1,4.27,1807120,4.27
2017-11-06,4.08,4.2,4.08,4.14,901210,4.14
2017-11-03,4.15,4.19,3.98,4.05,2058430,4.05
2017-11-02,4.16,4.26,4.15,4.15,900920,4.15
2017-11-01,4.3,4.33,4.16,4.17,1238040,4.17
2017-10-31,4.2,4.35,4.16,4.28,1767750,4.28
2017-10-30,4.45,4.46,4.26,4.28,1125960,4.28
2017-10-27,4.5,4.6,4.44,4.45,1358060,4.45
2017-10-26,4.55,4.57,4.45,4.52,4753330,4.52
2017-10-25,4.27,4.29,4.24,4.28,701060,4.28
2017-10-24,4.25,4.27,4.21,4.24,658690,4.24
2017-10-23,4.28,4.35,4.22,4.22,1083490,4.22
2017-10-20,4.45,4.45,4.28,4.28,834670,4.28
2017-10-19,4.52,4.52,4.4,4.45,1224220,4.45
2017-10-18,4.4,4.58,4.39,4.45,2889500,4.45
2017-10-17,4.24,4.49,4.23,4.4,3600520,4.4
2017-10-16,4.2,4.27,4.18,4.25,1038310,4.25
2017-10-13,4.2,4.25,4.14,4.17,975800,4.17
2017-10-12,4.2,4.22,4.16,4.16,467700,4.16
2017-10-11,4.2,4.22,4.17,4.2,610990,4.2
2017-10-10,4.17,4.24,4.17,4.2,411570,4.2
2017-10-09,4.25,4.26,4.18,4.18,537210,4.18
2017-10-06,4.3,4.36,4.22,4.26,1655730,4.26
2017-10-05,4.1,4.13,4.08,4.09,411040,4.09
2017-10-04,4.06,4.1,4.06,4.08,854990,4.08
2017-10-03,4.15,4.15,4.0,4.07,639140,4.07
2017-10-02,4.17,4.19,4.13,4.14,537300,4.14
2017-09-29,4.19,4.23,4.16,4.17,561800,4.17
2017-09-28,4.19,4.24,4.18,4.19,635860,4.19
2017-09-27,4.21,4.24,4.19,4.2,551600,4.2
2017-09-26,4.21,4.22,4.17,4.2,1154510,4.2
2017-09-25,4.24,4.28,4.2,4.21,673500,4.21
2017-09-22,4.31,4.31,4.23,4.24,936150,4.24
2017-09-21,4.38,4.38,4.28,4.28,836950,4.28
2017-09-20,4.4,4.41,4.29,4.32,682450,4.32
2017-09-19,4.32,4.46,4.31,4.4,1442350,4.4
2017-09-18,4.24,4.32,4.2,4.29,1317240,4.29
2017-09-15,4.22,4.25,4.2,4.21,337620,4.21
2017-09-14,4.21,4.28,4.2,4.22,697820,4.22
2017-09-13,4.16,4.23,4.16,4.2,851990,4.2
2017-09-12,4.2,4.23,4.15,4.16,1061360,4.16
2017-09-11,4.31,4.31,4.2,4.2,936770,4.2
2017-09-08,4.31,4.34,4.28,4.3,639620,4.3
2017-09-07,4.29,4.32,4.26,4.3,883020,4.3
2017-09-06,4.3,4.32,4.24,4.28,595970,4.28
2017-09-05,4.35,4.38,4.3,4.3,1195740,4.3
2017-09-01,4.35,4.4,4.35,4.37,456350,4.37
2017-08-31,4.4,4.4,4.35,4.35,1002220,4.35
2017-08-30,4.42,4.43,4.38,4.38,692430,4.38
2017-08-29,4.4,4.48,4.4,4.41,1494100,4.41
2017-08-28,4.37,4.46,4.35,4.4,1786280,4.4
2017-08-25,4.4,4.44,4.35,4.37,1344100,4.37
2017-08-24,4.35,4.46,4.35,4.4,1698130,4.4
2017-08-23,4.49,4.5,4.35,4.36,1906460,4.36
2017-08-22,4.52,4.55,4.48,4.49,1128480,4.49
2017-08-21,4.55,4.58,4.52,4.52,623600,4.52
2017-08-18,4.5,4.55,4.5,4.53,1167370,4.53
2017-08-17,4.55,4.61,4.53,4.53,1019970,4.53
2017-08-16,4.51,4.63,4.5,4.55,1278930,4.55
2017-08-15,4.64,4.64,4.49,4.51,1959030,4.51
2017-08-14,4.56,4.65,4.56,4.58,1390910,4.58
2017-08-11,4.57,4.62,4.48,4.58,1471430,4.58
2017-08-10,4.66,4.74,4.6,4.6,1966310,4.6
2017-08-09,4.85,4.94,4.6,4.67,4076470,4.67
2017-08-08,4.91,4.97,4.8,4.85,3314140,4.85
2017-08-07,4.65,4.8,4.65,4.8,2348800,4.8
2017-08-04,4.65,4.75,4.62,4.63,1978260,4.63
2017-08-03,4.47,4.72,4.47,4.65,2605630,4.65
2017-08-02,4.45,4.53,4.43,4.47,1275520,4.47
2017-08-01,4.4,4.51,4.4,4.45,1474640,4.45
2017-07-31,4.45,4.51,4.4,4.41,1763670,4.41
2017-07-28,4.42,4.53,4.42,4.45,1536940,4.45
2017-07-27,4.54,4.58,4.4,4.44,1670650,4.44
2017-07-26,4.53,4.59,4.49,4.57,1484870,4.57
2017-07-25,4.39,4.62,4.39,4.53,2007330,4.53
2017-07-24,4.55,4.65,4.42,4.42,4899970,4.42
2017-07-21,5.02,5.15,4.74,4.74,4768900,4.74
2017-07-20,5.0,5.24,4.99,5.09,4215250,5.09
2017-07-19,4.78,5.08,4.78,4.98,5882480,4.98
2017-07-18,4.8,4.96,4.73,4.75,2388580,4.75
2017-07-17,4.75,4.96,4.71,4.92,10837550,4.92
2017-07-14,4.47,4.68,4.45,4.64,5409890,4.64
2017-07-13,4.38,4.52,4.38,4.43,2292150,4.43
2017-07-12,4.51,4.51,4.38,4.38,1086360,4.38
2017-07-11,4.22,4.46,4.22,4.45,3377830,4.45
2017-07-10,4.29,4.37,4.22,4.22,2481620,4.22
2017-07-07,4.41,4.48,4.26,4.29,2766660,4.29
2017-07-06,4.5,4.53,4.42,4.43,1907400,4.43
2017-07-05,4.32,4.48,4.3,4.42,2534090,4.42
2017-07-04,4.2,4.35,4.19,4.32,3861300,4.32
2017-07-03,4.2,4.21,4.16,4.18,1068830,4.18
2017-06-30,4.24,4.27,4.16,4.16,1416430,4.16
2017-06-29,4.17,4.27,4.16,4.2,1467680,4.2
2017-06-28,4.17,4.22,4.15,4.17,1496060,4.17
2017-06-27,4.27,4.27,4.17,4.17,1638640,4.17
2017-06-26,4.22,4.3,4.21,4.23,1049170,4.23
2017-06-23,4.16,4.27,4.16,4.21,1288120,4.21
2017-06-22,4.23,4.28,4.1,4.16,1808560,4.16
2017-06-21,4.34,4.35,4.23,4.23,2700010,4.23
2017-06-20,4.38,4.4,4.34,4.35,1266160,4.35
2017-06-19,4.42,4.48,4.37,4.38,1096340,4.38
2017-06-16,4.41,4.47,4.41,4.42,453170,4.42
2017-06-15,4.47,4.6,4.42,4.42,1101610,4.42
2017-06-14,4.5,4.5,4.41,4.47,920630,4.47
2017-06-13,4.38,4.5,4.33,4.5,1484010,4.5
2017-06-12,4.52,4.54,4.38,4.38,1529090,4.38
2017-06-09,4.55,4.63,4.5,4.5,1513490,4.5
2017-06-08,4.49,4.67,4.49,4.55,3458520,4.55
2017-06-07,4.44,4.55,4.44,4.48,2543140,4.48
2017-06-06,4.4,4.44,4.38,4.42,1021540,4.42
2017-06-05,4.4,4.44,4.38,4.4,1134650,4.4
2017-06-02,4.46,4.46,4.36,4.41,1382430,4.41
2017-06-01,4.48,4.51,4.43,4.44,1275120,4.44
2017-05-31,4.51,4.58,4.48,4.48,2327610,4.48
2017-05-30,4.4,4.62,4.36,4.51,3025870,4.51
2017-05-29,4.35,4.44,4.35,4.38,1439380,4.38
2017-05-26,4.32,4.5,4.32,4.35,1204030,4.35
2017-05-25,4.4,4.41,4.3,4.32,846320,4.32
2017-05-24,4.3,4.43,4.3,4.36,1037240,4.36
2017-05-23,4.42,4.48,4.3,4.3,2320360,4.3
2017-05-22,4.45,4.59,4.4,4.44,1545000,4.44
2017-05-19,4.36,4.48,4.36,4.4,1733530,4.4
2017-05-18,4.5,4.52,4.37,4.37,3330140,4.37
2017-05-17,4.6,4.7,4.51,4.53,2179440,4.53
2017-05-16,4.85,4.85,4.55,4.62,4862340,4.62
2017-05-15,4.65,4.86,4.65,4.82,6072360,4.82
2017-05-12,4.38,4.65,4.37,4.65,6732070,4.65
2017-05-11,4.4,4.5,4.38,4.38,3398960,4.38
2017-05-10,4.4,4.4,4.34,4.36,7505240,4.36
2017-05-09,4.45,4.64,4.12,4.12,5557220,4.12
2017-05-08,4.35,4.57,4.32,4.39,5484140,4.39
2017-05-05,4.41,4.43,4.32,4.33,4827930,4.33
2017-05-04,4.4,4.6,4.4,4.45,6003430,4.45
2017-05-03,4.04,4.38,4.02,4.38,8801510,4.38
2017-04-28,4.14,4.16,4.08,4.1,1492550,4.1
2017-04-27,4.14,4.24,4.08,4.15,3175850,4.15
2017-04-26,4.02,4.19,4.02,4.11,3198800,4.11
2017-04-25,4.0,4.0,3.97,3.99,1221560,3.99
2017-04-24,4.05,4.05,3.98,3.99,1920040,3.99
2017-04-21,4.0,4.05,3.98,3.99,4700260,3.99
2017-04-20,4.07,4.07,4.0,4.0,2818920,4.0
2017-04-19,4.08,4.11,4.06,4.07,3914400,4.07
2017-04-18,4.05,4.13,4.05,4.1,4085760,4.1
2017-04-17,4.26,4.26,4.07,4.07,2848370,4.07
