date,open,high,low,close,volume
2018-04-20,31.2,31.2,31.2,31.2,10
2018-04-19,31.2,31.4,29.4,29.4,16190
2018-04-18,31.4,31.4,31.4,31.4,20
2018-04-17,31.4,31.4,28.85,31.0,93210
2018-04-16,31.4,31.4,31.0,31.0,30
2018-04-13,32.4,32.4,32.4,32.4,400
2018-04-12,30.5,31.4,30.5,31.4,300
2018-04-11,30.65,30.65,30.65,30.65,200
2018-04-10,32.4,32.4,30.4,30.6,13510
2018-04-09,30.59,30.59,29.27,30.5,8250
2018-04-06,30.22,30.5,30.22,30.5,2300
2018-04-05,30.88,30.88,30.22,30.22,1410
2018-04-04,28.99,31.16,28.99,30.88,2070
2018-04-03,28.42,30.22,28.42,30.22,15400
2018-04-02,30.22,30.22,28.33,28.33,1800
2018-03-30,28.33,30.03,28.33,30.03,40
2018-03-29,29.27,29.27,28.33,28.33,4990
2018-03-28,31.82,31.82,29.27,29.27,1330
2018-03-27,28.05,29.8,28.05,29.79,41780
2018-03-26,26.91,27.85,26.91,27.86,3400
2018-03-23,26.72,26.91,26.44,26.91,7130
2018-03-22,26.44,26.63,26.44,26.44,2780
2018-03-21,25.97,26.25,25.97,26.25,50
2018-03-20,26.44,26.44,26.06,26.25,4270
2018-03-19,26.25,26.44,26.25,26.44,190
2018-03-16,,,,25.97,0
2018-03-15,25.97,25.97,25.97,25.97,10
2018-03-14,,,,26.44,0
2018-03-13,26.44,26.44,25.96,26.44,8020
2018-03-12,25.87,26.53,25.87,26.53,17760
2018-03-09,25.97,25.97,25.87,25.87,60
2018-03-08,26.44,26.44,24.74,25.59,9000
2018-03-07,26.44,26.44,26.44,26.44,10
2018-03-06,26.44,26.44,26.44,26.44,10
2018-03-05,26.35,26.44,25.87,25.87,8310
2018-03-02,,,,26.44,0
2018-03-01,26.44,26.44,26.44,26.44,1030
2018-02-28,25.5,25.68,25.5,25.68,700
2018-02-27,26.44,26.44,26.44,26.44,50
2018-02-26,,,,25.78,0
2018-02-23,25.78,25.78,25.78,25.78,120
2018-02-22,26.82,27.76,25.64,25.73,69490
2018-02-21,,,,25.97,0
2018-02-13,25.97,25.97,25.97,25.97,200
2018-02-12,,,,26.25,0
2018-02-09,25.5,26.26,25.5,26.25,3920
2018-02-08,25.49,25.49,25.49,25.5,400
2018-02-07,25.02,26.72,25.02,26.72,2690
2018-02-06,25.5,25.03,25.03,25.02,1000
2018-02-05,25.5,25.5,25.5,25.5,5010
2018-02-02,26.44,26.44,26.44,26.44,220
2018-02-01,25.49,26.72,25.49,26.72,7900
2018-01-31,,,,26.72,0
2018-01-30,,,,26.72,0
2018-01-29,25.5,26.73,25.5,26.72,11000
2018-01-26,25.68,25.97,25.68,25.97,3840
2018-01-25,24.55,24.55,24.55,24.55,1000
2018-01-22,25.31,25.31,25.31,25.31,100
2018-01-19,27.01,27.01,25.5,25.5,27460
2018-01-18,25.5,25.5,25.5,25.5,25000
2018-01-17,25.5,25.5,25.5,25.5,20000
2018-01-16,25.31,26.44,25.31,26.44,130
2018-01-15,25.68,25.68,25.3,25.31,2540
2018-01-12,25.68,25.68,25.49,25.68,42810
2018-01-11,25.5,25.78,25.5,25.68,15000
2018-01-10,25.97,25.97,25.97,25.97,3000
2018-01-09,25.97,25.97,25.31,25.97,3470
2018-01-08,25.97,26.34,25.35,25.4,16540
2018-01-05,25.97,25.97,25.4,25.4,570
2018-01-04,25.31,25.31,25.31,25.31,7370
2018-01-03,25.5,25.97,25.5,25.97,1120
2018-01-02,26.35,26.35,25.35,26.35,120
2017-12-29,25.96,26.77,25.4,26.77,26810
2017-12-28,25.93,26.44,25.03,25.02,9020
2017-12-27,25.5,25.5,25.5,25.5,200
2017-12-26,,,,25.5,0
2017-12-25,,,,25.5,0
2017-12-22,25.5,25.5,24.65,25.5,5500
2017-12-21,25.41,25.5,25.03,25.5,16500
2017-12-20,25.5,25.5,25.5,25.5,1300
2017-12-19,25.97,26.44,24.93,24.93,1210
2017-12-18,,,,25.5,0
2017-12-15,26.63,26.63,25.5,25.5,2560
2017-12-14,25.97,25.97,25.97,25.97,10
2017-12-13,26.63,26.63,24.97,24.98,1090
2017-12-12,25.97,25.97,25.03,25.02,40
2017-12-11,,,,25.12,0
2017-12-08,26.02,26.25,25.12,25.12,2510
2017-12-07,,,,24.93,0
2017-12-06,25.59,25.97,24.83,24.93,1000
2017-12-05,25.59,25.59,25.59,25.59,1000
2017-12-04,25.07,25.07,25.07,25.07,230
2017-12-01,25.88,26.35,24.84,26.16,3200
2017-11-30,,,,24.65,0
2017-11-29,24.65,24.65,24.65,24.65,10
2017-11-28,25.92,25.97,25.92,25.97,10450
2017-11-27,,,,24.74,0
2017-11-24,24.93,24.93,24.74,24.74,25990
2017-11-23,25.02,25.02,24.93,24.93,31560
2017-11-22,25.03,25.03,25.03,25.02,10
2017-11-21,25.97,25.97,25.5,25.5,9750
2017-11-20,25.73,25.97,25.73,25.97,19260
2017-11-17,,,,25.59,0
2017-11-16,25.59,25.59,25.59,25.59,20
2017-11-15,,,,25.02,0
2017-11-14,25.5,25.5,25.03,25.02,600
2017-11-13,,,,25.5,0
2017-11-10,25.21,25.49,25.02,25.5,1650
2017-11-09,25.02,25.02,25.02,25.02,1430
2017-11-08,,,,26.44,0
2017-11-07,26.44,26.44,26.44,26.44,50
2017-11-06,26.44,26.44,25.97,25.97,30
2017-11-03,25.97,25.97,25.97,25.97,10
2017-11-02,25.07,25.96,24.64,24.65,3090
2017-11-01,25.02,25.02,25.02,25.02,330
2017-10-31,25.02,25.02,25.02,25.02,3100
2017-10-30,25.02,25.02,25.02,25.02,30
2017-10-27,25.16,25.68,25.16,25.68,1010
2017-10-26,25.02,25.68,25.02,25.68,3010
2017-10-25,25.17,25.97,25.17,25.68,11580
2017-10-24,,,,25.97,0
2017-10-23,25.97,25.97,25.97,25.97,2000
2017-10-20,25.17,25.17,25.12,25.12,160
2017-10-19,25.12,25.12,25.12,25.12,2010
2017-10-18,25.97,26.92,25.12,25.5,6510
2017-10-17,25.12,25.5,25.12,25.5,1220
2017-10-16,25.07,25.5,25.07,25.5,60
2017-10-13,25.3,25.49,25.3,25.5,4020
2017-10-12,,,,25.21,0
2017-10-11,,,,25.21,0
2017-10-10,25.22,25.22,25.22,25.21,10
2017-10-09,,,,26.16,0
2017-10-06,25.88,26.16,25.07,26.16,14020
