date,open,high,low,close,volume,adj_close
2017-12-04,,,,,358070,14.8
2017-12-01,14.6,14.65,14.5,14.6,212010,14.6
2017-11-30,14.35,14.8,14.35,14.6,452990,14.6
2017-11-29,14.4,14.45,14.1,14.4,263170,14.4
2017-11-28,14.7,14.7,14.25,14.45,418870,14.45
2017-11-27,14.5,15.1,14.5,14.7,635520,14.7
2017-11-24,13.5,14.4,13.3,14.4,832620,14.4
2017-11-23,13.4,13.5,13.25,13.5,363110,13.5
2017-11-22,13.45,13.5,13.2,13.4,171980,13.4
2017-11-21,13.3,13.6,13.3,13.45,297990,13.45
2017-11-20,13.35,13.5,13.25,13.45,148050,13.45
2017-11-17,13.5,13.5,13.2,13.3,319020,13.3
2017-11-16,13.6,13.6,13.2,13.5,155300,13.5
2017-11-15,13.0,13.65,12.9,13.5,390530,13.5
2017-11-14,13.2,13.3,13.0,13.0,222810,13.0
2017-11-13,13.45,13.5,13.15,13.15,212670,13.15
2017-11-10,13.5,13.65,13.0,13.45,254790,13.45
2017-11-09,13.6,13.65,13.45,13.6,135640,13.6
2017-11-08,13.4,13.6,13.35,13.6,155750,13.6
2017-11-07,13.5,13.6,13.3,13.5,136090,13.5
2017-11-06,13.65,13.75,13.45,13.6,200540,13.6
2017-11-03,12.85,13.65,12.5,13.65,300100,13.65
2017-11-02,13.15,13.2,12.5,12.8,336230,12.8
2017-11-01,13.45,13.45,12.9,13.0,581640,13.0
2017-10-31,13.5,13.5,13.0,13.45,344910,13.45
2017-10-30,13.5,14.0,13.45,13.55,346460,13.55
2017-10-27,13.9,13.95,13.45,13.55,447740,13.55
2017-10-26,14.25,14.25,13.65,13.9,361760,13.9
2017-10-25,14.2,14.25,14.1,14.25,218390,14.25
2017-10-24,14.25,14.3,14.05,14.2,293000,14.2
2017-10-23,14.55,14.55,14.1,14.25,494810,14.25
2017-10-20,14.9,14.9,14.45,14.55,350400,14.55
2017-10-19,14.75,14.8,14.55,14.7,327730,14.7
2017-10-18,14.9,15.1,14.35,14.5,746110,14.5
2017-10-17,14.95,15.1,14.9,14.95,317370,14.95
2017-10-16,14.95,15.3,14.95,15.0,272290,15.0
2017-10-13,15.2,15.2,14.9,14.95,353490,14.95
2017-10-12,15.15,15.3,14.95,15.15,415470,15.15
