date,open,high,low,close,volume,adj_close
2018-03-08,6.79,6.79,6.79,6.79,10,6.79
2018-03-07,6.59,6.6,6.59,6.59,16640,6.59
2018-03-06,6.66,7.08,6.65,7.08,17250,7.08
2018-03-05,6.65,7.14,6.65,7.14,10760,7.14
2018-03-02,7.15,7.15,7.15,7.15,6770,7.15
2018-03-01,7.21,7.68,7.2,7.68,1340,7.68
2018-02-28,7.25,7.7,7.25,7.69,320,7.69
2018-02-27,7.2,7.35,7.2,7.35,3500,7.35
2018-02-26,7.2,7.72,7.2,7.72,910,7.72
2018-02-23,7.72,7.72,7.72,7.72,0,7.72
2018-02-22,7.72,7.72,7.72,7.72,320,7.72
2018-02-21,7.6,7.6,7.6,7.6,120,7.6
2018-02-13,7.4,7.4,7.4,7.4,200,7.4
2018-02-12,7.48,7.48,7.2,7.3,1120,7.3
2018-02-09,7.2,7.49,7.2,7.21,920,7.21
2018-02-08,7.2,7.3,7.2,7.2,1420,7.2
2018-02-07,7.2,7.2,7.2,7.2,2700,7.2
2018-02-06,6.92,7.44,6.92,7.43,2470,7.43
2018-02-05,7.45,7.6,7.44,7.44,1350,7.44
2018-02-02,8.0,8.0,8.0,8.0,10,8.0
2018-02-01,8.45,8.45,8.35,8.35,1210,8.35
2018-01-31,8.2,8.2,8.05,8.11,1960,8.11
2018-01-30,8.55,8.55,8.0,8.05,3650,8.05
2018-01-29,7.52,8.02,7.52,8.02,5810,8.02
2018-01-26,7.51,7.8,7.5,7.5,10720,7.5
2018-01-25,8.02,8.02,7.5,7.8,7480,7.8
2018-01-24,,,,,0,8.2
2018-01-23,,,,,0,8.2
2018-01-22,8.02,8.02,7.9,8.02,4680,7.91
2018-01-19,8.2,8.2,8.2,8.2,3500,8.2
2018-01-18,8.0,8.2,8.0,8.2,20700,8.2
2018-01-17,8.29,8.29,8.29,8.29,56470,8.29
2018-01-16,9.0,9.0,8.91,8.91,16390,8.91
2018-01-15,9.0,9.4,8.9,9.4,24520,9.4
2018-01-12,9.0,9.4,9.0,9.4,60320,9.4
2018-01-11,9.4,9.4,9.4,9.4,0,9.4
2018-01-10,9.01,9.4,9.0,9.4,41020,9.4
2018-01-09,9.02,9.45,9.01,9.45,13710,9.45
2018-01-08,9.01,9.02,9.01,9.02,190,9.02
2018-01-05,9.3,9.3,9.3,9.3,10,9.3
2018-01-04,9.03,9.03,9.0,9.0,3400,9.0
2018-01-03,9.01,9.01,9.01,9.01,740,9.01
2018-01-02,9.01,9.5,9.01,9.5,1610,9.5
2017-12-29,8.5,9.5,8.5,9.5,130,9.5
