date,open,high,low,close,volume
2018-04-12,,,,30.9,0
2018-04-11,32.9,32.9,30.0,30.9,2240
2018-04-10,27.15,30.9,27.15,30.9,5950
2018-04-09,28.85,28.9,28.85,28.9,510
2018-04-06,32.0,32.0,31.0,31.0,6150
2018-04-05,30.9,33.0,30.9,33.0,1880
2018-04-04,29.8,30.9,29.8,30.9,50
2018-04-03,32.0,32.0,32.0,32.0,1600
2018-04-02,32.0,32.0,32.0,32.0,1000
2018-03-30,32.0,32.0,32.0,32.0,2620
2018-03-29,31.9,32.0,31.9,32.0,7800
2018-03-28,,,,30.2,0
2018-03-27,30.2,30.2,30.2,30.2,1000
2018-03-26,30.2,30.2,28.4,28.4,1510
2018-03-23,30.0,30.2,30.0,30.2,5420
2018-03-22,29.6,29.6,29.0,29.6,10100
2018-03-21,,,,29.6,0
2018-03-20,29.5,29.6,29.5,29.6,130
2018-03-19,,,,29.5,0
2018-03-16,29.5,29.5,29.5,29.5,480
2018-03-15,29.0,29.5,29.0,29.5,2450
2018-03-14,,,,30.0,0
2018-03-13,30.5,30.5,30.0,30.0,2110
2018-03-12,31.0,31.0,31.0,31.0,10
2018-03-09,31.0,31.0,31.0,31.0,30
2018-03-08,33.0,33.0,33.0,33.0,220
2018-03-07,32.0,32.5,32.0,32.0,2400
2018-03-06,31.2,31.3,31.2,31.2,2010
2018-03-05,,,,33.5,0
2018-03-02,,,,33.5,0
2018-03-01,,,,33.5,0
2018-02-28,,,,33.5,0
2018-02-27,,,,33.5,0
2018-02-26,33.5,33.5,33.5,33.5,1070
2018-02-23,,,,33.5,0
2018-02-22,32.5,33.5,32.5,33.5,24610
2018-02-21,32.5,32.5,32.5,32.5,4380
2018-02-13,32.5,32.5,32.5,32.5,21860
2018-02-12,32.5,32.5,32.5,32.5,2180
2018-02-09,31.2,32.5,31.2,32.5,2260
2018-02-08,33.5,33.5,33.5,33.5,2000
2018-02-07,33.5,33.5,33.5,33.5,2750
2018-02-06,35.35,35.35,33.5,35.0,10200
2018-02-05,35.35,35.35,33.5,35.35,1850
2018-02-02,34.95,35.5,33.5,35.5,53690
2018-02-01,33.0,34.0,33.0,34.0,3990
2018-01-31,33.0,34.0,33.0,33.0,3980
2018-01-30,33.0,33.0,33.0,33.0,4730
2018-01-29,32.7,33.0,32.7,33.0,4650
2018-01-26,31.6,32.5,31.6,32.5,5000
2018-01-25,31.0,31.3,31.0,31.3,1160
2018-01-22,30.5,30.5,30.2,30.5,1330
2018-01-19,30.0,30.6,30.0,30.6,1510
2018-01-18,30.0,30.1,30.0,30.0,5730
2018-01-17,30.0,30.0,30.0,30.0,4030
2018-01-16,30.0,31.0,29.0,30.0,1290
