date,open,high,low,close,volume,adj_close
2018-01-11,,,,,450150,38.45
2018-01-10,38.2,39.5,37.8,39.0,2502760,39.0
2018-01-09,38.0,38.2,37.5,38.2,1156640,38.2
2018-01-08,37.5,38.2,37.3,38.2,1495740,38.2
2018-01-05,37.6,37.8,37.1,37.6,2484720,37.6
2018-01-04,37.0,37.8,36.8,37.8,1436710,37.8
2018-01-03,37.0,37.7,36.8,37.05,2026630,37.05
2018-01-02,35.6,36.8,35.4,36.8,2135780,36.8
2017-12-29,34.85,35.75,34.65,35.1,849410,35.1
2017-12-28,34.7,34.9,34.6,34.85,304470,34.85
2017-12-27,34.85,35.0,34.65,34.7,432150,34.7
2017-12-26,34.5,34.95,34.3,34.85,367170,34.85
2017-12-25,35.2,35.2,34.2,34.2,439700,34.2
2017-12-22,35.5,35.6,33.5,35.05,653980,35.05
2017-12-21,35.0,35.8,35.0,35.7,1172170,35.7
2017-12-20,35.3,35.9,34.75,35.0,1014890,35.0
2017-12-19,35.8,35.8,34.8,35.5,965420,35.5
2017-12-18,34.8,35.9,34.8,35.5,1875250,35.5
2017-12-15,34.05,34.85,33.9,34.75,1628990,34.75
2017-12-14,33.9,34.0,33.7,34.0,476550,34.0
2017-12-13,34.5,34.5,33.6,33.65,485300,33.65
2017-12-12,33.95,34.0,32.7,34.0,1484340,34.0
2017-12-11,34.0,34.15,33.4,33.95,1024250,33.95
2017-12-08,34.3,34.35,33.7,34.0,691050,34.0
2017-12-07,33.7,34.4,33.5,34.0,1350560,34.0
2017-12-06,33.8,33.95,33.1,33.3,1320350,33.3
2017-12-05,35.0,35.0,33.6,34.0,1083040,34.0
2017-12-04,34.9,35.2,34.6,35.0,2173130,35.0
2017-12-01,33.35,34.7,33.05,34.5,2919560,34.5
2017-11-30,32.9,33.5,32.8,32.95,2182600,32.95
2017-11-29,32.9,33.0,32.75,32.9,1527630,32.9
2017-11-28,33.5,33.65,32.9,32.9,1614120,32.9
2017-11-27,32.7,33.45,32.6,33.35,2003750,33.35
2017-11-24,32.4,32.4,31.9,31.9,1102190,31.9
2017-11-23,32.6,32.65,32.15,32.2,1141850,32.2
2017-11-22,32.85,32.9,32.2,32.8,2035370,32.8
2017-11-21,33.0,33.15,32.4,32.8,2823550,32.8
2017-11-20,32.5,33.1,32.4,32.95,2928090,32.95
2017-11-17,32.5,32.8,32.0,32.5,1501900,32.5
2017-11-16,32.35,32.7,32.1,32.6,3228780,32.6
2017-11-15,31.6,32.5,31.6,32.45,2497220,32.45
2017-11-14,31.15,31.7,31.05,31.35,2776140,31.35
2017-11-13,31.0,31.6,31.0,31.15,2111360,31.15
2017-11-10,30.7,31.3,30.6,31.0,830760,31.0
2017-11-09,31.0,31.4,30.55,30.7,2950110,30.7
2017-11-08,31.15,31.65,30.95,31.0,5548330,31.0
2017-11-07,31.4,31.5,30.85,31.5,1064940,31.5
2017-11-06,31.45,31.45,30.95,31.4,1330150,31.4
2017-11-03,31.6,31.7,31.35,31.45,979370,31.45
2017-11-02,31.6,32.0,31.35,31.7,1158190,31.7
2017-11-01,31.8,31.8,31.3,31.6,999140,31.6
2017-10-31,32.0,32.2,31.85,31.9,257600,31.9
2017-10-30,32.6,32.6,31.95,32.0,775730,32.0
2017-10-27,33.0,33.0,31.95,32.6,848790,32.6
2017-10-26,33.95,34.1,33.0,33.1,394940,33.1
2017-10-25,34.5,34.5,33.6,33.95,170390,33.95
2017-10-24,33.7,34.6,33.0,34.6,494750,34.6
2017-10-23,33.75,33.75,32.85,33.7,578260,33.7
2017-10-20,34.0,34.4,33.4,33.4,331780,33.4
2017-10-19,34.5,34.5,33.6,34.0,190590,34.0
2017-10-18,35.2,35.2,32.75,34.5,1503390,34.5
2017-10-17,35.4,35.4,34.8,35.2,772570,35.2
2017-10-16,34.05,35.85,34.0,35.1,2120100,35.1
2017-10-13,33.95,34.45,33.45,34.1,547620,34.1
2017-10-12,34.6,34.7,33.8,34.05,1874110,34.05
2017-10-11,33.8,34.6,33.7,34.3,1848290,34.3
2017-10-10,33.1,33.75,32.45,33.7,1294970,33.7
2017-10-09,32.7,33.2,32.55,33.1,756220,33.1
2017-10-06,32.3,32.65,32.3,32.55,1506370,32.55
2017-10-05,31.2,32.65,30.9,32.3,6682980,32.3
2017-10-04,31.0,31.2,30.9,31.2,139070,31.2
2017-10-03,32.0,32.0,31.0,31.0,1037350,31.0
2017-10-02,32.3,32.3,31.5,31.7,925430,31.7
2017-09-29,31.9,32.05,31.5,32.0,477410,32.0
2017-09-28,32.0,32.1,31.5,31.5,408110,31.5
2017-09-27,32.5,32.7,31.9,32.0,331850,32.0
2017-09-26,32.15,32.6,31.5,32.6,609800,32.6
2017-09-25,32.9,32.9,32.0,32.05,458370,32.05
2017-09-22,32.95,33.1,32.5,32.9,785080,32.9
2017-09-21,32.6,33.15,32.5,33.0,977540,33.0
2017-09-20,31.8,32.8,31.5,32.35,989770,32.35
2017-09-19,32.0,32.0,31.4,31.5,379430,31.5
2017-09-18,32.1,32.1,31.8,31.9,406540,31.9
2017-09-15,32.15,32.45,32.1,32.2,349860,32.2
2017-09-14,32.4,32.5,32.15,32.15,634600,32.15
2017-09-13,32.7,32.7,32.25,32.4,741180,32.4
2017-09-12,32.7,32.85,32.3,32.55,763340,32.55
2017-09-11,32.65,32.95,32.4,32.4,660280,32.4
2017-09-08,32.8,33.0,32.35,32.45,994000,32.45
2017-09-07,33.5,33.5,32.45,33.0,2137410,33.0
2017-09-06,34.0,34.15,33.2,33.2,945120,33.2
2017-09-05,34.8,34.8,34.0,34.0,1044440,34.0
2017-09-01,34.8,34.9,34.1,34.8,618440,34.8
2017-08-31,34.6,34.95,34.5,34.9,714810,34.9
2017-08-30,34.05,34.6,34.0,34.6,1126820,34.6
2017-08-29,34.5,34.6,33.7,33.95,457620,33.95
2017-08-28,34.5,34.6,33.95,34.5,654030,34.5
2017-08-25,33.5,34.7,33.5,34.5,881400,34.5
2017-08-24,34.6,34.6,33.5,33.5,790840,33.5
