date,open,high,low,close,volume,adj_close
2018-02-23,,,,,7463520,12.15
2018-02-22,,,,,5396150,11.75
2018-02-21,,,,,5596740,11.85
2018-02-13,,,,,3724700,11.5
2018-02-12,,,,,1679640,11.4
2018-02-09,,,,,2353440,11.0
2018-02-08,,,,,4505670,11.0
2018-02-07,,,,,6964130,11.4
2018-02-06,,,,,10733800,11.2
2018-02-05,,,,,9366420,11.7
2018-02-02,,,,,6678240,12.1
2018-02-01,,,,,8333920,11.9
2018-01-31,,,,,12359230,12.2
2018-01-30,,,,,14171870,12.75
2018-01-29,,,,,8924030,11.95
2018-01-26,,,,,14310790,11.65
2018-01-25,,,,,9767460,11.2
2018-01-24,,,,,0,11.05
2018-01-23,,,,,0,11.05
2018-01-22,11.1,11.25,10.85,10.95,2738610,10.95
2018-01-19,11.35,11.4,11.0,11.05,5690300,11.05
2018-01-18,10.85,11.2,10.7,11.2,5849860,11.2
2018-01-17,11.25,11.55,10.9,11.0,4471750,11.0
2018-01-16,11.3,11.8,11.2,11.5,7310740,11.5
2018-01-15,10.6,11.4,10.6,11.35,9505530,11.35
2018-01-12,10.9,11.15,10.7,10.7,8172610,10.7
2018-01-11,11.05,11.4,10.9,11.1,8572970,11.1
2018-01-10,10.5,10.85,10.3,10.85,13315880,10.85
2018-01-09,9.65,10.15,9.6,10.15,8246320,10.15
2018-01-08,9.48,9.59,9.48,9.5,1987460,9.5
2018-01-05,9.6,9.7,9.48,9.48,2435470,9.48
2018-01-04,9.39,9.68,9.3,9.55,6558520,9.55
2018-01-03,9.28,9.45,9.28,9.29,1809520,9.29
2018-01-02,9.21,9.35,9.19,9.28,1816960,9.28
2017-12-29,9.3,9.31,9.2,9.21,2010530,9.21
2017-12-28,9.33,9.35,9.25,9.3,1700940,9.3
2017-12-27,9.3,9.42,9.24,9.28,1374880,9.28
2017-12-26,9.26,9.39,9.25,9.33,1502960,9.33
2017-12-25,9.3,9.43,9.26,9.26,902860,9.26
2017-12-22,9.4,9.4,9.26,9.33,1371940,9.33
2017-12-21,9.56,9.56,9.38,9.45,1858220,9.45
2017-12-20,9.55,9.6,9.48,9.55,1228790,9.55
2017-12-19,9.7,9.7,9.49,9.55,1960050,9.55
2017-12-18,9.49,9.65,9.44,9.5,2160540,9.5
2017-12-15,9.3,9.54,9.2,9.4,1629410,9.4
2017-12-14,9.1,9.29,9.1,9.25,1326680,9.25
2017-12-13,9.39,9.39,9.1,9.13,1587840,9.13
2017-12-12,9.4,9.5,8.8,9.39,3684410,9.39
2017-12-11,9.8,9.95,9.22,9.3,3278590,9.3
2017-12-08,10.4,10.5,9.91,9.91,6470700,9.91
2017-12-07,10.1,10.4,10.1,10.3,5397020,10.3
2017-12-06,9.95,10.15,9.83,9.99,3140150,9.99
2017-12-05,9.99,10.35,9.9,9.95,4826720,9.95
2017-12-04,9.84,9.93,9.76,9.9,3169970,9.9
2017-12-01,9.76,9.87,9.75,9.78,1606440,9.78
2017-11-30,9.71,10.0,9.7,9.78,2561400,9.78
2017-11-29,9.65,9.78,9.6,9.71,3229740,9.71
2017-11-28,9.7,9.86,9.6,9.67,3354780,9.67
