date,open,high,low,close,volume
2018-05-03,23.5,23.5,23.5,23.5,100
2018-05-02,23.65,24.8,23.65,23.65,6300
2018-04-27,24.6,24.6,24.0,24.0,1200
2018-04-26,24.55,24.55,24.55,24.55,200
2018-04-24,24.4,26.0,24.4,24.75,41460
2018-04-23,25.9,25.9,24.4,25.9,950
2018-04-20,24.55,24.55,24.5,24.5,130
2018-04-19,24.5,27.4,24.5,25.0,19150
2018-04-18,25.75,26.0,24.55,25.7,10690
2018-04-17,24.4,25.3,24.4,24.5,510
2018-04-16,24.1,25.85,24.1,24.5,1510
2018-04-13,25.2,26.0,24.1,24.2,7010
2018-04-12,23.6,25.5,23.6,24.5,22280
2018-04-11,25.45,25.45,23.7,24.3,39540
2018-04-10,24.25,24.3,23.6,23.9,810
2018-04-09,24.2,25.0,24.2,24.25,5830
2018-04-06,25.6,25.6,25.4,25.4,1600
2018-04-05,26.15,28.05,26.15,26.5,4880
2018-04-04,25.1,28.45,25.1,28.0,292620
2018-04-03,25.3,27.85,25.25,26.6,477830
2018-04-02,26.0,26.05,24.0,26.05,45880
2018-03-30,24.6,25.5,24.2,24.35,3530
2018-03-29,25.75,25.85,24.4,24.6,27950
2018-03-28,24.3,25.65,24.2,24.2,19970
2018-03-27,25.0,25.1,23.7,24.0,24430
2018-03-26,23.5,25.1,23.5,23.5,2230
2018-03-23,24.0,25.0,22.6,23.5,2660
2018-03-22,24.0,26.0,24.0,24.3,2520
2018-03-21,24.3,25.9,23.5,24.3,14400
2018-03-20,24.3,25.25,23.65,24.25,5640
2018-03-19,23.5,23.6,23.5,23.6,60
2018-03-16,23.6,25.1,23.5,23.6,4860
2018-03-15,23.5,23.5,23.5,23.5,60
2018-03-14,23.5,23.5,23.4,23.5,110
2018-03-13,23.15,24.85,22.5,22.5,4120
2018-03-12,23.25,23.5,23.25,23.25,1600
2018-03-09,22.85,23.0,22.85,23.0,140
2018-03-08,23.5,25.0,23.5,24.0,5090
2018-03-07,23.0,24.6,23.0,23.4,7110
2018-03-06,23.0,24.6,22.0,23.0,17100
2018-03-05,23.0,23.0,23.0,23.0,20
2018-03-02,24.2,24.3,23.5,23.5,1100
2018-03-01,24.5,24.5,23.5,23.5,2300
2018-02-28,22.8,24.5,22.8,23.6,7720
2018-02-27,22.0,24.0,22.0,23.5,5420
2018-02-26,22.75,24.7,22.75,23.1,9030
2018-02-23,22.6,24.0,22.6,24.0,5540
2018-02-22,,,,23.0,0
2018-02-21,23.5,23.5,23.0,23.0,4640
2018-02-13,23.0,24.6,21.7,23.5,12320
