date,open,high,low,close,volume
2018-05-16,14.5,14.7,14.3,14.3,1725370
2018-05-15,14.4,14.8,14.35,14.5,2157990
2018-05-14,14.75,14.75,14.35,14.45,1444660
2018-05-11,14.4,14.7,14.3,14.5,2003950
2018-05-10,14.88,15.07,14.21,14.4,2921110
2018-05-09,13.67,14.64,13.67,14.64,3990970
2018-05-08,14.26,14.31,13.73,13.72,2436590
2018-05-07,13.92,14.21,13.82,14.21,2505440
2018-05-04,14.06,14.45,13.77,13.82,2290820
2018-05-03,14.21,14.6,14.06,14.06,8392320
2018-05-02,15.08,15.47,15.08,15.08,4527520
2018-04-27,15.75,16.43,15.75,16.19,1947980
2018-04-26,15.95,16.43,15.71,15.8,1835570
2018-04-24,16.24,16.72,16.09,16.19,1858360
2018-04-23,17.93,17.93,16.72,16.72,3939760
2018-04-20,18.08,18.37,17.5,17.93,1754900
2018-04-19,18.8,18.8,17.98,17.98,2656800
2018-04-18,18.89,19.23,18.8,18.99,2323650
2018-04-17,18.36,19.23,18.31,19.23,1579220
2018-04-16,18.9,18.95,18.12,18.36,3015070
2018-04-13,20.3,20.3,19.09,19.09,4366250
2018-04-12,21.07,21.26,20.15,20.3,3343250
2018-04-11,21.84,21.94,20.78,21.12,2148370
2018-04-10,22.14,22.38,21.85,21.84,1398050
2018-04-09,21.55,22.04,21.55,22.04,2306000
2018-04-06,21.74,21.84,21.5,21.65,1589230
2018-04-05,21.94,21.94,21.65,21.84,1503610
2018-04-04,21.45,21.93,21.45,21.94,1705620
2018-04-03,21.85,21.94,21.32,21.5,1697120
2018-04-02,22.14,22.23,21.89,22.04,936690
2018-03-30,21.79,22.04,21.7,22.04,916230
2018-03-29,21.41,21.7,21.41,21.65,854510
2018-03-28,21.56,21.65,21.37,21.65,869290
2018-03-27,21.55,21.84,21.55,21.65,1752730
2018-03-26,22.41,22.41,21.46,21.46,2749450
2018-03-23,22.03,22.41,21.84,22.41,1856540
2018-03-22,22.31,22.59,22.22,22.5,1291230
2018-03-21,22.21,22.4,22.03,22.31,1434570
2018-03-20,22.03,22.4,22.03,22.12,1283160
2018-03-19,22.45,22.6,22.08,22.12,1377800
2018-03-16,22.17,22.64,22.17,22.17,2980420
2018-03-15,22.5,22.68,22.07,22.69,2603250
2018-03-14,22.79,23.17,22.46,22.59,1813010
2018-03-13,22.21,23.06,21.93,22.93,3393420
2018-03-12,22.26,22.97,22.21,22.26,3216990
2018-03-09,23.3,23.35,22.88,22.97,2264000
2018-03-08,23.49,24.06,23.16,23.16,1730190
2018-03-07,23.07,24.11,22.98,23.54,2924300
2018-03-06,22.31,23.25,21.74,23.26,2667010
2018-03-05,23.17,23.17,22.08,22.12,4759030
2018-03-02,23.16,23.54,23.11,23.26,1748460
2018-03-01,22.97,23.92,22.73,23.54,2109950
2018-02-28,22.97,23.26,22.83,22.97,2848460
2018-02-27,23.45,23.73,22.93,23.4,2058010
2018-02-26,24.49,24.87,23.54,23.54,3523380
2018-02-23,23.59,24.58,23.59,24.44,4652300
2018-02-22,22.64,23.73,22.45,23.21,5358140
2018-02-21,22.69,23.07,22.32,22.88,2421280
2018-02-13,22.17,22.59,22.07,22.41,1833090
2018-02-12,21.75,22.17,21.51,21.74,1445180
2018-02-09,21.13,21.46,20.71,21.37,2236990
2018-02-08,22.88,22.88,21.7,21.7,2743420
2018-02-07,22.79,23.54,22.69,22.93,1702630
2018-02-06,22.22,22.69,21.13,22.22,5970250
2018-02-05,22.69,24.11,22.69,22.69,3586950
2018-02-02,24.44,24.58,24.06,24.39,1102880
2018-02-01,24.86,24.86,24.2,24.25,2051130
2018-01-31,24.49,25.24,23.82,24.67,5734090
2018-01-30,24.77,24.86,24.11,24.58,3706960
2018-01-29,24.11,24.86,24.11,24.77,4198060
2018-01-26,23.91,24.39,23.82,24.06,2991920
2018-01-25,24.54,24.68,23.78,23.82,6892610
2018-01-22,24.29,24.76,23.82,24.63,4869060
2018-01-19,24.3,24.68,24.06,24.15,4030390
2018-01-18,23.31,24.11,22.98,24.11,6730670
2018-01-17,25.52,25.71,24.1,24.11,10745770
2018-01-16,26.95,27.09,25.91,25.9,6895370
2018-01-15,25.81,27.18,25.52,27.09,7274990
2018-01-12,25.91,26.66,25.53,25.9,6179350
2018-01-11,26.0,26.38,25.34,26.05,5405710
2018-01-10,26.09,26.75,25.57,26.05,8334180
2018-01-09,23.87,25.57,23.87,25.57,10399640
2018-01-08,23.54,24.01,23.16,23.92,3480500
2018-01-05,24.34,24.39,23.63,23.82,3887470
2018-01-04,24.11,24.44,23.92,24.34,3760710
2018-01-03,23.44,24.06,23.39,23.92,4963100
2018-01-02,23.3,23.54,23.21,23.3,1886420
2017-12-29,22.69,23.58,22.5,23.16,4322630
2017-12-28,22.97,22.97,22.64,22.78,1351510
2017-12-27,22.69,23.07,22.64,22.69,1196990
2017-12-26,22.59,22.97,22.31,22.83,1680740
2017-12-25,22.55,22.65,22.32,22.5,1295820
2017-12-22,23.06,23.16,22.4,22.41,2817160
2017-12-21,22.97,23.44,22.97,22.97,2306330
2017-12-20,23.26,23.45,22.88,22.97,2637000
2017-12-19,23.45,23.87,23.12,23.26,2698170
2017-12-18,23.35,23.68,23.21,23.26,2221170
2017-12-15,22.5,23.16,22.5,23.16,3051280
2017-12-14,22.46,22.6,22.22,22.59,1599630
2017-12-13,22.69,22.88,22.4,22.55,1323410
2017-12-12,22.22,22.69,21.09,22.31,3971820
2017-12-11,23.16,23.35,22.22,22.22,3669450
2017-12-08,24.01,24.06,23.45,23.54,4580580
2017-12-07,24.77,24.91,23.87,24.06,3290530
2017-12-06,23.73,24.72,23.49,24.44,5645430
2017-12-05,24.68,25.01,23.82,23.82,7321840
2017-12-04,23.07,24.25,22.69,24.25,8175010
2017-12-01,22.59,22.83,22.41,22.69,2632200
2017-11-30,22.22,23.02,22.22,22.5,4722840
2017-11-29,22.5,22.5,22.17,22.17,2694100
2017-11-28,22.88,22.97,22.41,22.45,2252770
2017-11-27,22.22,22.69,22.17,22.69,3816500
2017-11-24,21.75,22.31,21.75,22.03,2301140
2017-11-23,22.55,22.55,21.89,22.03,2857880
2017-11-22,22.03,22.36,21.79,22.36,2012170
2017-11-21,22.03,22.13,21.65,21.79,3395760
2017-11-20,22.4,22.5,21.74,21.89,3347340
2017-11-17,22.78,22.87,22.21,22.31,3416200
2017-11-16,22.97,23.11,22.69,22.78,2400420
2017-11-15,22.6,23.12,22.27,23.02,3788200
2017-11-14,21.46,22.6,21.37,22.55,4784870
