date,open,high,low,close,volume,adj_close
2018-01-04,,,,,3760710,25.75
2018-01-03,,,,,4963100,25.3
2018-01-02,,,,,1886420,24.65
2017-12-29,,,,,4322630,24.5
2017-12-28,,,,,1351510,24.1
2017-12-27,,,,,1196990,24.0
2017-12-26,,,,,1680740,24.15
2017-12-25,,,,,1295820,23.8
2017-12-22,,,,,2817160,23.7
2017-12-21,,,,,2306330,24.3
2017-12-20,,,,,2637000,24.3
2017-12-19,,,,,2698170,24.6
2017-12-18,,,,,2221170,24.6
2017-12-15,,,,,3051280,24.5
2017-12-14,,,,,1599630,23.9
2017-12-13,,,,,1323410,23.85
2017-12-12,,,,,3971820,23.6
2017-12-11,,,,,3669450,23.5
2017-12-08,,,,,4580580,24.9
2017-12-07,,,,,3290530,25.45
2017-12-06,,,,,5645430,25.85
2017-12-05,,,,,7321840,25.2
2017-12-04,,,,,8175010,25.65
2017-12-01,,,,,2632200,24.0
2017-11-30,,,,,4722840,23.8
2017-11-29,,,,,2694100,23.45
2017-11-28,,,,,2252770,23.75
2017-11-27,,,,,3816500,24.0
2017-11-24,,,,,2301140,23.3
2017-11-23,,,,,2857880,23.3
2017-11-22,,,,,2012170,23.65
2017-11-21,,,,,3395760,23.05
2017-11-20,,,,,3347340,23.15
2017-11-17,,,,,3416200,23.6
2017-11-16,,,,,2400420,24.1
2017-11-15,,,,,3788200,24.35
2017-11-14,,,,,4784870,23.85
2017-11-13,,,,,3130800,22.6
2017-11-10,,,,,2971500,23.0
2017-11-09,,,,,4639380,22.8
2017-11-08,,,,,2921250,23.5
2017-11-07,,,,,2919290,23.3
2017-11-06,,,,,3850580,23.3
2017-11-03,,,,,6046330,22.5
2017-11-02,,,,,4363590,21.1
2017-11-01,,,,,4072790,22.1
2017-10-31,,,,,3735040,23.15
2017-10-30,,,,,6317670,22.7
2017-10-27,,,,,5850240,24.3
2017-10-26,,,,,3536210,25.2
2017-10-25,,,,,6490680,25.05
2017-10-24,,,,,2571030,26.2
2017-10-23,,,,,1662820,26.7
2017-10-20,,,,,1139970,27.15
2017-10-19,,,,,1648000,27.45
2017-10-18,,,,,4204390,27.3
2017-10-17,,,,,2504310,27.7
2017-10-16,,,,,3947450,28.0
2017-10-13,,,,,1916510,28.3
2017-10-12,,,,,2389260,28.35
2017-10-11,,,,,1354940,28.7
2017-10-10,,,,,4011420,29.05
2017-10-09,,,,,1362260,28.2
2017-10-06,,,,,973450,28.15
2017-10-05,,,,,1124870,28.15
2017-10-04,,,,,692670,28.45
2017-10-03,,,,,1719190,28.2
2017-10-02,,,,,1320890,28.4
2017-09-29,,,,,1714610,28.6
2017-09-28,,,,,1232090,28.5
2017-09-27,,,,,1105100,28.6
2017-09-26,,,,,1593940,29.0
2017-09-25,,,,,2090000,28.45
2017-09-22,,,,,4040330,28.8
2017-09-21,,,,,1397320,29.35
2017-09-20,,,,,2248940,29.35
2017-09-19,,,,,2983990,29.6
2017-09-18,,,,,2490780,29.6
2017-09-15,,,,,2136560,29.35
2017-09-14,,,,,2049040,28.9
2017-09-13,,,,,2280650,28.8
2017-09-12,,,,,1714120,28.45
2017-09-11,,,,,1553150,28.1
2017-09-08,,,,,1921710,28.65
2017-09-07,29.5,29.6,28.55,28.65,5219560,28.65
2017-09-06,29.6,29.65,29.35,29.5,2308950,29.5
2017-09-05,29.85,29.85,29.55,29.65,1781380,29.65
2017-09-01,29.95,30.0,29.65,29.85,1465860,29.85
2017-08-31,29.65,30.25,29.65,29.85,4164910,29.85
2017-08-30,29.4,29.8,29.3,29.65,1533700,29.65
2017-08-29,29.75,29.9,29.4,29.4,3589580,29.4
2017-08-28,29.3,29.85,29.15,29.8,3106400,29.8
2017-08-25,29.0,29.2,28.9,29.2,1825480,29.2
2017-08-24,28.8,29.05,28.8,28.9,2290560,28.9
2017-08-23,28.6,28.9,28.55,28.8,2415590,28.8
2017-08-22,28.5,28.85,28.45,28.6,3310310,28.6
2017-08-21,28.5,28.8,28.4,28.4,1603660,28.4
2017-08-18,28.2,28.6,28.15,28.6,2256600,28.6
2017-08-17,29.15,29.2,28.25,28.4,4536370,28.4
2017-08-16,28.8,29.2,28.65,29.15,4436270,29.15
2017-08-15,28.9,28.9,28.5,28.7,2754090,28.7
2017-08-14,27.8,28.6,27.8,28.6,3638500,28.6
2017-08-11,27.6,28.05,27.5,27.8,2123590,27.8
2017-08-10,27.7,27.9,27.6,27.65,1249170,27.65
2017-08-09,27.65,28.05,27.4,27.85,3535820,27.85
2017-08-08,27.6,28.2,27.55,27.85,4126760,27.85
2017-08-07,27.6,27.75,27.45,27.55,2598160,27.55
2017-08-04,27.5,27.75,27.3,27.6,2184410,27.6
2017-08-03,26.8,27.65,26.8,27.3,4250060,27.3
2017-08-02,27.6,27.6,26.75,26.75,8043400,26.75
2017-08-01,27.5,28.5,27.1,27.8,6001600,27.8
2017-07-31,28.5,29.0,28.0,28.0,16271160,28.0
2017-07-28,29.9,30.6,29.9,30.1,3497030,30.1
2017-07-27,30.2,30.2,29.75,29.95,2344950,29.95
2017-07-26,29.9,30.4,29.7,30.1,2802160,30.1
2017-07-25,29.3,29.85,29.25,29.6,2002820,29.6
2017-07-24,29.6,29.6,29.15,29.25,2003700,29.25
2017-07-21,30.1,30.35,29.6,29.6,2149180,29.6
2017-07-20,29.3,30.2,29.15,29.95,3938250,29.95
2017-07-19,30.4,30.5,29.3,29.4,4983690,29.4
2017-07-18,30.3,30.55,29.8,30.05,3783860,30.05
2017-07-17,31.65,31.65,30.6,30.6,5125430,30.6
2017-07-14,31.65,32.05,31.6,31.6,3699690,31.6
2017-07-13,31.5,31.75,31.4,31.6,1437370,31.6
2017-07-12,31.75,31.9,31.25,31.55,2855980,31.55
2017-07-11,31.7,31.95,30.85,31.75,6292830,31.75
2017-07-10,32.0,32.45,31.5,31.7,6489330,31.7
2017-07-07,33.25,33.25,32.4,32.4,2107470,32.4
2017-07-06,32.65,33.2,32.6,32.95,2009860,32.95
2017-07-05,32.85,33.0,32.45,32.7,2328630,32.7
2017-07-04,33.3,33.5,32.8,32.85,2554910,32.85
2017-07-03,32.5,33.9,32.5,33.15,4489700,33.15
2017-06-30,31.8,32.5,31.8,32.4,2641230,32.4
2017-06-29,31.85,32.1,31.65,31.9,1716930,31.9
2017-06-28,31.8,32.05,31.75,31.85,1476290,31.85
2017-06-27,32.6,32.6,31.9,31.9,2530060,31.9
2017-06-26,32.35,32.65,32.35,32.4,2431010,32.4
