date,open,high,low,close,volume
2018-06-07,16.0,16.0,15.6,15.6,40020
2018-06-06,15.9,16.0,15.6,16.0,28930
2018-06-05,16.1,16.2,15.8,15.8,75600
2018-06-04,16.0,16.2,15.7,16.1,77600
2018-06-01,16.15,16.2,15.95,16.0,31350
2018-05-31,15.4,16.25,15.4,15.95,203860
2018-05-30,15.4,15.4,14.9,15.2,86650
2018-05-29,14.6,15.2,14.5,14.6,37750
2018-05-28,15.4,15.4,14.25,14.9,11290
2018-05-25,14.5,14.6,14.5,14.5,13510
2018-05-24,14.4,14.75,14.25,14.6,4540
2018-05-23,14.3,14.8,14.3,14.6,8660
2018-05-22,14.55,14.8,14.4,14.5,10970
2018-05-21,14.7,14.85,14.55,14.8,8250
2018-05-18,14.6,15.0,14.6,14.85,5310
2018-05-17,14.55,14.6,14.55,14.6,1730
2018-05-16,14.5,14.55,14.25,14.55,1730
2018-05-15,14.5,14.6,14.3,14.5,25810
2018-05-14,14.8,14.8,14.3,14.35,5300
2018-05-11,14.6,15.1,14.3,14.7,130
2018-05-10,14.3,14.6,14.2,14.3,11620
2018-05-09,14.2,14.6,14.15,14.6,11550
2018-05-08,15.0,15.0,14.2,14.2,29450
2018-05-07,14.15,15.15,14.15,15.0,11270
2018-05-04,14.9,14.9,14.4,14.9,8180
2018-05-03,15.15,15.15,14.4,14.95,6130
2018-05-02,15.1,15.2,14.0,15.15,11260
2018-04-27,15.3,15.3,13.7,14.9,9310
2018-04-26,14.1,14.9,13.6,14.4,39520
2018-04-24,14.35,15.1,14.15,14.15,52770
2018-04-23,15.35,16.3,15.2,15.2,106160
2018-04-20,16.1,16.3,16.0,16.3,47580
2018-04-19,16.4,16.5,16.0,16.1,59970
2018-04-18,16.7,16.8,16.4,16.5,43410
2018-04-17,16.5,17.0,16.0,16.7,45210
2018-04-16,16.7,17.2,16.2,16.5,58740
2018-04-13,18.4,18.7,17.2,17.2,116770
2018-04-12,17.6,18.25,17.0,18.0,78530
2018-04-11,16.2,17.2,16.15,17.1,106590
2018-04-10,17.0,17.0,16.15,16.15,333450
2018-04-09,15.9,15.9,15.9,15.9,24190
2018-04-06,14.9,14.9,14.9,14.9,69030
2018-04-05,13.95,13.95,13.95,13.95,45540
2018-04-04,12.5,13.05,12.4,13.05,132930
2018-04-03,12.1,12.4,12.1,12.2,11510
2018-04-02,12.7,12.7,12.2,12.3,4740
2018-03-30,12.1,12.5,12.0,12.35,7380
2018-03-29,12.15,12.15,12.1,12.1,70
2018-03-28,11.9,12.05,11.9,12.0,15640
2018-03-27,12.0,12.1,11.7,12.0,11210
2018-03-26,12.1,12.2,11.7,12.1,2040
2018-03-23,12.15,12.15,11.3,11.8,15670
2018-03-22,12.0,12.0,11.7,11.9,8340
2018-03-21,12.0,12.8,11.6,12.2,9110
2018-03-20,11.8,12.1,11.8,12.1,210
2018-03-19,11.5,12.3,11.5,12.1,38150
2018-03-16,11.5,11.5,11.5,11.5,470
2018-03-15,11.5,11.6,11.3,11.3,18600
2018-03-14,11.5,11.5,11.5,11.5,440
2018-03-13,11.5,11.6,11.15,11.5,4950
2018-03-12,11.4,11.9,11.4,11.6,2380
2018-03-09,11.3,11.5,11.3,11.5,370
2018-03-08,11.35,11.4,11.35,11.4,5210
2018-03-07,11.2,11.3,11.0,11.3,2540
2018-03-06,11.4,11.4,11.0,11.3,16370
2018-03-05,11.1,11.2,11.1,11.2,13230
2018-03-02,11.25,11.25,11.1,11.2,2030
2018-03-01,11.2,11.25,11.1,11.25,390
2018-02-28,11.35,11.35,11.15,11.2,18040
2018-02-27,11.0,11.25,10.95,11.25,7550
2018-02-26,11.2,11.4,11.1,11.35,12890
2018-02-23,10.9,11.2,10.9,11.2,12320
2018-02-22,11.35,11.35,11.0,11.1,33830
2018-02-21,11.45,11.45,11.1,11.25,13230
2018-02-13,11.3,11.3,11.0,11.15,11930
2018-02-12,11.3,11.8,10.9,11.5,2550
2018-02-09,11.4,11.4,11.0,11.3,8400
2018-02-08,11.4,11.75,10.9,11.4,1140
2018-02-07,11.85,11.85,11.4,11.4,420
2018-02-06,10.7,11.6,10.7,11.4,6890
2018-02-05,11.6,11.6,10.9,11.4,8280
2018-02-02,11.95,11.95,11.2,11.6,5410
2018-02-01,11.8,11.85,11.3,11.6,5930
2018-01-31,12.15,12.15,11.6,11.6,47630
2018-01-30,11.3,11.7,11.3,11.6,89150
2018-01-29,11.2,11.7,11.0,11.3,6330
2018-01-26,11.1,11.2,11.0,11.0,12850
2018-01-25,11.2,11.2,11.0,11.1,4430
2018-01-22,10.7,11.15,10.7,11.0,4860
2018-01-19,11.0,11.3,10.7,11.15,4840
2018-01-18,10.7,11.0,10.65,11.0,9890
2018-01-17,10.8,11.1,10.7,11.0,3910
2018-01-16,10.95,11.0,10.75,11.0,1510
2018-01-15,11.3,11.3,11.0,11.1,30
2018-01-12,11.25,11.25,11.0,11.1,6230
2018-01-11,11.25,11.25,10.9,10.9,64100
2018-01-10,11.25,11.25,10.9,10.9,8920
2018-01-09,10.9,11.25,10.7,10.9,8540
2018-01-08,11.3,11.3,10.9,11.2,2120
2018-01-05,11.4,11.5,10.8,11.1,9310
2018-01-04,10.8,11.3,10.8,11.3,8400
2018-01-03,10.9,11.0,10.8,10.9,19640
2018-01-02,10.9,11.1,10.9,10.9,180
2017-12-29,11.0,11.0,10.8,11.0,6640
2017-12-28,10.7,10.9,10.65,10.9,6930
2017-12-27,10.7,11.0,10.7,11.0,2130
2017-12-26,10.7,11.0,10.7,11.0,40
2017-12-25,,,,11.0,0
2017-12-22,10.9,11.0,10.7,11.0,7070
2017-12-21,11.0,11.0,11.0,11.0,50
2017-12-20,10.9,11.0,10.8,10.9,7450
2017-12-19,10.8,11.0,10.6,11.0,7240
2017-12-18,10.5,10.8,10.5,10.8,11550
2017-12-15,10.9,11.1,10.8,10.8,14660
2017-12-14,11.0,11.0,10.05,10.9,9360
2017-12-13,10.65,10.95,10.15,10.8,18770
2017-12-12,10.7,10.9,10.7,10.9,3360
2017-12-11,10.7,11.0,10.6,10.9,4190
2017-12-08,11.0,11.0,10.8,11.0,1050
2017-12-07,11.05,11.05,11.0,11.0,20
2017-12-06,11.0,11.05,11.0,11.05,7760
2017-12-05,10.8,11.25,10.8,11.1,8300
2017-12-04,11.2,11.2,11.0,11.0,16900
2017-12-01,11.3,11.35,11.0,11.35,2820
2017-11-30,11.1,11.65,10.7,11.35,28450
2017-11-29,10.8,11.0,10.7,11.0,35470
2017-11-28,11.0,11.0,11.0,11.0,300
2017-11-27,10.85,11.0,10.7,11.0,16270
2017-11-24,10.9,11.0,10.7,10.95,13910
2017-11-23,11.0,11.0,10.75,11.0,7870
2017-11-22,10.6,11.0,10.6,11.0,15540
2017-11-21,10.75,11.1,10.6,11.1,13660
2017-11-20,11.35,11.35,10.75,10.75,10070
2017-11-17,11.1,11.25,10.8,11.2,150
2017-11-16,11.3,11.3,10.9,11.0,22080
2017-11-15,11.1,11.2,11.0,11.2,10770
2017-11-14,11.25,11.3,10.7,11.0,23220
2017-11-13,11.3,11.3,10.9,11.1,12900
2017-11-10,11.3,11.3,10.7,11.0,49360
2017-11-09,11.3,11.3,11.0,11.0,15600
2017-11-08,11.3,11.3,11.0,11.3,8890
2017-11-07,11.3,11.3,11.0,11.05,7060
2017-11-06,11.45,11.5,11.0,11.4,15070
2017-11-03,11.5,11.5,11.0,11.3,8590
2017-11-02,11.7,11.7,11.3,11.4,740
2017-11-01,11.6,11.8,11.4,11.4,18330
2017-10-31,11.4,11.8,11.0,11.8,14470
2017-10-30,11.0,11.4,11.0,11.3,18580
2017-10-27,11.4,11.4,11.1,11.3,9740
2017-10-26,11.85,11.85,11.2,11.4,46660
2017-10-25,11.7,11.7,11.4,11.5,22240
2017-10-24,11.5,11.6,11.2,11.5,38610
2017-10-23,11.7,11.9,10.9,11.5,22600
2017-10-20,11.7,11.7,11.2,11.65,4370
2017-10-19,11.95,11.95,11.3,11.7,15890
2017-10-18,11.5,11.85,11.3,11.8,51170
2017-10-17,10.8,11.3,10.8,11.2,38650
2017-10-16,11.1,11.5,11.0,11.1,5530
2017-10-13,10.7,11.0,10.65,10.9,2780
2017-10-12,11.2,11.2,10.65,11.0,120
2017-10-11,10.7,10.9,10.7,10.9,620
2017-10-10,10.8,11.2,10.7,11.1,1580
2017-10-09,11.1,11.1,11.1,11.1,6430
2017-10-06,,,,11.0,0
2017-10-05,11.1,11.1,10.85,11.0,6010
2017-10-04,,,,11.0,0
2017-10-03,11.0,11.0,10.5,11.0,5530
2017-10-02,10.6,11.2,10.6,11.1,370
2017-09-29,11.0,11.15,10.65,11.15,9880
2017-09-28,11.1,11.1,10.6,11.0,350
2017-09-27,11.0,11.2,10.65,10.65,19820
2017-09-26,11.0,11.2,11.0,11.2,590
2017-09-25,10.8,11.9,10.8,11.3,5750
2017-09-22,11.0,11.7,10.7,11.2,5620
2017-09-21,10.7,11.0,10.7,11.0,8470
2017-09-20,11.0,11.0,10.7,11.0,4570
2017-09-19,11.0,11.2,10.65,11.0,5810
2017-09-18,10.9,11.2,10.8,11.0,1990
2017-09-15,10.65,11.0,10.65,10.7,10530
2017-09-14,10.9,11.0,10.7,11.0,5000
2017-09-13,10.9,10.9,10.9,10.9,7100
2017-09-12,10.8,10.9,10.7,10.9,70
2017-09-11,10.75,11.0,10.75,11.0,1020
2017-09-08,10.6,11.0,10.6,11.0,13930
2017-09-07,11.0,11.1,10.8,11.0,4630
2017-09-06,10.9,11.1,10.9,11.1,6370
2017-09-05,10.9,11.0,10.9,11.0,8470
2017-09-01,11.1,11.1,11.1,11.1,580
2017-08-31,11.2,11.2,11.1,11.1,2050
2017-08-30,11.0,11.8,10.9,10.9,8240
2017-08-29,10.65,11.3,10.65,11.2,1520
2017-08-28,,,,11.3,0
2017-08-25,11.0,11.3,11.0,11.3,1190
2017-08-24,10.7,11.3,10.7,11.3,550
2017-08-23,10.9,11.3,10.9,11.3,3910
2017-08-22,11.0,11.3,11.0,11.3,70
2017-08-21,11.5,11.5,11.1,11.3,320
2017-08-18,11.2,11.5,11.0,11.5,36770
2017-08-17,10.7,11.4,10.7,11.2,27320
2017-08-16,11.1,11.5,11.0,11.0,20010
2017-08-15,11.5,12.0,11.0,11.5,14910
2017-08-14,11.5,11.5,11.0,11.5,21120
2017-08-11,11.55,11.95,10.9,11.5,28470
2017-08-10,11.55,11.7,11.2,11.2,20440
2017-08-09,11.1,12.15,11.1,11.55,17640
2017-08-08,11.5,11.6,11.1,11.4,48690
2017-08-07,11.6,11.6,11.0,11.5,39610
2017-08-04,11.5,11.6,11.5,11.6,2000
2017-08-03,11.6,11.6,11.2,11.5,38240
2017-08-02,11.15,11.5,11.15,11.4,120290
2017-08-01,10.85,11.1,10.85,11.1,38920
2017-07-31,10.8,11.0,10.6,10.85,38280
2017-07-28,10.1,10.85,10.1,10.85,59570
2017-07-27,10.3,10.45,10.1,10.45,38280
2017-07-26,10.7,10.7,10.2,10.5,16880
2017-07-25,10.8,10.9,10.05,10.7,91430
2017-07-24,10.8,11.2,10.05,10.8,49760
2017-07-21,10.3,10.95,10.3,10.8,68130
2017-07-20,10.05,10.3,10.0,10.25,3820
2017-07-19,10.35,10.35,10.0,10.25,4080
2017-07-18,10.0,10.45,10.0,10.1,6970
2017-07-17,10.15,10.25,10.1,10.2,2960
2017-07-14,10.25,10.4,10.15,10.4,18850
2017-07-13,10.0,10.35,9.99,10.0,8510
2017-07-12,10.0,10.2,10.0,10.1,14210
2017-07-11,10.25,10.25,10.0,10.1,10020
2017-07-10,10.4,10.4,10.1,10.1,18790
2017-07-07,10.4,10.5,10.15,10.2,27540
2017-07-06,10.45,10.45,10.1,10.2,17040
2017-07-05,10.0,10.4,9.9,10.35,8630
2017-07-04,10.3,10.4,10.0,10.0,11560
2017-07-03,10.5,10.5,10.0,10.3,4120
2017-06-30,10.1,10.2,10.0,10.2,12330
2017-06-29,10.05,10.2,10.0,10.2,4440
2017-06-28,10.1,10.2,9.98,10.2,6730
2017-06-27,10.0,10.2,9.8,10.2,48680
2017-06-26,10.6,10.6,10.0,10.3,40810
2017-06-23,10.6,10.6,10.1,10.3,1080
2017-06-22,10.15,10.5,9.94,10.25,28440
2017-06-21,10.4,10.4,10.2,10.25,13580
2017-06-20,10.6,10.7,10.35,10.5,17370
2017-06-19,10.75,11.0,10.55,10.6,10920
2017-06-16,10.9,10.9,10.6,10.65,15680
2017-06-15,10.65,10.8,10.5,10.7,30080
2017-06-14,10.65,11.0,10.65,10.65,24700
2017-06-13,11.5,11.5,10.9,11.0,36140
2017-06-12,11.22,11.4,10.86,11.4,44350
2017-06-09,11.31,11.31,11.04,11.22,19520
2017-06-08,11.04,11.4,10.95,11.22,81750
2017-06-07,10.95,11.17,10.95,11.04,22230
2017-06-06,11.04,11.31,10.86,11.22,45610
2017-06-05,11.63,11.63,11.22,11.31,39780
2017-06-02,11.31,11.67,11.22,11.63,121120
2017-06-01,10.22,10.99,10.22,10.99,164080
2017-05-31,10.27,10.45,10.0,10.31,63850
2017-05-30,9.91,9.95,9.77,9.77,45920
2017-05-29,9.86,10.31,9.77,10.0,11130
2017-05-26,9.91,10.04,9.91,10.04,5110
2017-05-25,9.86,10.09,9.86,10.09,15470
2017-05-24,9.86,10.22,9.81,10.09,22170
2017-05-23,10.04,10.04,9.86,9.86,23980
2017-05-22,10.31,10.4,9.95,10.22,25430
2017-05-19,9.95,10.31,9.86,10.31,26790
2017-05-18,10.13,10.13,9.95,10.13,11140
2017-05-17,9.91,10.09,9.86,10.04,30680
2017-05-16,9.95,9.95,9.77,9.91,9620
2017-05-15,9.77,9.95,9.68,9.95,18890
2017-05-12,9.91,10.05,9.77,9.95,2680
2017-05-11,9.9,9.9,9.81,9.91,26090
2017-05-10,9.86,10.04,9.77,9.95,28220
2017-05-09,9.91,10.31,9.81,9.95,14520
2017-05-08,9.77,9.9,9.77,9.86,7990
2017-05-05,9.99,9.99,9.68,9.95,27150
2017-05-04,9.86,10.04,9.72,10.04,18000
2017-05-03,10.31,10.31,9.59,10.13,20120
2017-04-28,10.13,10.22,9.9,10.13,15360
2017-04-27,10.04,10.36,9.72,10.13,10530
2017-04-26,10.08,10.08,9.5,9.95,11310
2017-04-25,9.95,10.31,9.77,10.13,12070
2017-04-24,9.91,9.95,9.32,9.95,42930
2017-04-21,9.68,9.95,9.59,9.77,28220
2017-04-20,9.86,9.86,9.59,9.86,19550
2017-04-19,9.86,9.95,9.59,9.95,19690
2017-04-18,9.95,9.95,9.5,9.68,22550
2017-04-17,9.95,9.95,9.59,9.59,16110
2017-04-14,10.31,10.31,9.63,9.86,73570
2017-04-13,10.31,10.31,9.77,9.77,40550
2017-04-12,10.49,10.58,9.86,10.31,56040
2017-04-11,10.04,10.13,9.86,10.13,46260
2017-04-10,10.22,10.22,9.54,10.04,44050
2017-04-07,9.91,9.91,9.64,9.86,16350
2017-04-05,9.68,10.22,9.63,9.91,39780
2017-04-04,10.04,10.27,9.77,9.77,73240
2017-04-03,9.95,10.36,9.86,10.27,25940
2017-03-31,10.5,10.5,10.05,10.09,36770
2017-03-30,11.4,11.4,10.68,10.68,118630
2017-03-29,10.41,10.68,10.36,10.68,140420
2017-03-28,9.41,9.99,9.36,10.0,99340
2017-03-27,9.36,9.54,9.36,9.36,64760
2017-03-24,9.41,9.41,9.18,9.36,14310
2017-03-23,9.41,9.41,9.09,9.32,8380
2017-03-22,9.32,9.68,9.14,9.32,9510
2017-03-21,9.14,9.32,9.14,9.23,6970
2017-03-20,9.36,9.36,9.13,9.32,6120
2017-03-17,9.13,9.36,9.04,9.36,40830
2017-03-16,9.14,9.41,9.14,9.36,7740
2017-03-15,9.14,9.46,9.14,9.41,5440
2017-03-14,9.0,9.23,9.0,9.23,2970
2017-03-13,9.5,9.5,9.04,9.32,25830
2017-03-10,9.32,9.32,9.09,9.09,34740
2017-03-09,9.5,9.5,9.18,9.41,3080
2017-03-08,9.4,9.5,9.13,9.45,9810
2017-03-07,9.45,9.45,9.45,9.45,1100
2017-03-06,8.78,9.5,8.78,9.27,7480
2017-03-03,9.32,9.5,9.05,9.05,14230
2017-03-02,9.32,9.5,9.18,9.5,6180
2017-03-01,9.5,9.55,9.32,9.5,31770
2017-02-28,9.59,9.59,9.41,9.41,18400
2017-02-27,9.41,9.5,9.09,9.5,7740
2017-02-24,9.5,9.59,9.18,9.18,28870
2017-02-23,9.5,9.5,9.22,9.32,34330
2017-02-22,9.32,9.41,9.32,9.36,43030
2017-02-21,9.68,9.68,9.23,9.32,41300
2017-02-20,9.05,9.55,8.87,9.5,79230
2017-02-17,9.32,9.32,8.87,8.96,116940
2017-02-16,9.5,9.5,9.32,9.32,26830
2017-02-15,9.59,9.64,9.41,9.5,16640
2017-02-14,9.86,9.86,9.41,9.64,29590
