date,open,high,low,close,volume,adj_close
2017-12-27,,,,,117200,7.6
2017-12-26,,,,,11800,7.7
2017-12-25,,,,,54690,7.8
2017-12-22,,,,,53400,7.8
2017-12-21,,,,,26900,7.6
2017-12-20,,,,,98100,7.8
2017-12-19,,,,,34700,7.6
2017-12-18,,,,,128300,7.6
2017-12-15,,,,,49800,7.4
2017-12-14,,,,,66700,7.5
2017-12-13,,,,,17110,7.5
2017-12-12,,,,,69600,7.5
2017-12-11,,,,,42100,7.5
2017-12-08,,,,,53900,7.6
2017-12-07,,,,,17600,7.9
2017-12-06,,,,,54600,7.9
2017-12-05,,,,,152600,8.0
2017-12-04,,,,,227100,8.1
2017-12-01,,,,,46700,7.8
2017-11-30,,,,,236600,8.2
2017-11-29,,,,,102600,7.5
2017-11-28,,,,,46300,7.1
2017-11-27,,,,,68900,7.1
2017-11-24,,,,,94100,7.2
2017-11-23,,,,,44200,7.0
2017-11-22,,,,,149600,6.9
2017-11-21,,,,,60100,6.6
2017-11-20,,,,,27500,6.5
2017-11-17,,,,,173000,6.7
2017-11-16,,,,,68000,6.7
2017-11-15,,,,,67400,6.7
2017-11-14,,,,,24000,6.7
2017-11-13,,,,,37900,6.7
2017-11-10,,,,,50700,6.7
2017-11-09,,,,,42580,6.7
2017-11-08,,,,,52800,6.6
2017-11-07,,,,,103700,6.4
2017-11-06,,,,,48000,6.6
2017-11-03,,,,,139200,6.5
2017-11-02,,,,,29200,6.6
2017-11-01,,,,,133500,6.7
2017-10-31,,,,,346600,6.7
2017-10-30,,,,,288400,7.4
2017-10-27,,,,,68500,8.0
2017-10-26,,,,,67200,8.2
2017-10-25,,,,,9100,8.3
2017-10-24,,,,,183700,8.2
2017-10-23,,,,,62400,8.2
2017-10-20,,,,,10800,8.3
2017-10-19,,,,,59400,8.2
2017-10-18,,,,,149400,8.2
2017-10-17,,,,,43200,8.3
2017-10-16,,,,,13600,8.3
2017-10-13,8.3,8.4,8.3,8.3,14700,8.3
2017-10-12,8.6,8.6,8.4,8.4,28200,8.4
2017-10-11,8.4,8.5,8.4,8.5,25400,8.5
2017-10-10,8.4,8.6,8.4,8.4,36400,8.4
2017-10-09,8.4,8.5,8.3,8.5,149200,8.5
2017-10-06,8.4,8.7,8.3,8.4,98300,8.4
2017-10-05,8.9,8.9,8.6,8.8,62000,8.8
2017-10-04,9.5,9.6,9.4,9.4,31000,9.4
2017-10-03,9.5,9.6,9.4,9.5,55400,9.5
2017-10-02,9.7,9.9,9.5,9.6,64900,9.6
2017-09-29,9.8,9.8,9.4,9.7,133100,9.7
2017-09-28,9.8,9.8,9.7,9.8,149500,9.8
2017-09-27,9.9,10.1,9.8,9.8,256800,9.8
2017-09-26,9.2,10.0,9.2,9.8,550600,9.8
2017-09-25,8.8,9.1,8.8,9.1,275600,9.1
2017-09-22,8.7,8.7,8.6,8.6,14000,8.6
2017-09-21,8.6,8.9,8.4,8.7,215700,8.7
2017-09-20,8.6,8.6,8.4,8.5,73300,8.5
2017-09-19,8.6,8.6,8.4,8.6,79700,8.6
2017-09-18,8.5,8.6,8.5,8.6,50000,8.6
2017-09-15,8.6,8.6,8.5,8.5,27500,8.5
2017-09-14,8.5,8.6,8.5,8.6,78700,8.6
2017-09-13,8.7,8.7,8.5,8.5,131000,8.5
2017-09-12,8.5,8.6,8.5,8.6,37100,8.6
2017-09-11,8.6,8.6,8.5,8.5,72900,8.5
2017-09-08,8.5,8.8,8.5,8.6,146800,8.6
2017-09-07,8.6,8.7,8.5,8.5,195400,8.5
2017-09-06,8.9,8.9,8.7,8.7,76700,8.7
2017-09-05,8.7,8.9,8.5,8.9,95900,8.9
2017-09-01,8.6,8.7,8.5,8.7,72500,8.7
2017-08-31,8.7,8.8,8.5,8.6,243700,8.6
2017-08-30,9.0,9.0,8.6,8.8,115400,8.8
2017-08-29,8.6,9.1,8.5,9.1,225939,9.1
2017-08-28,9.3,9.3,8.5,8.6,603000,8.6
2017-08-25,9.7,9.7,9.4,9.4,209950,9.4
2017-08-24,9.9,9.9,9.7,9.7,256810,9.7
2017-08-23,10.1,10.1,9.9,10.0,81610,10.0
2017-08-22,10.0,10.2,9.8,9.9,253020,9.9
2017-08-21,10.1,10.2,10.0,10.1,28380,10.1
