date,open,high,low,close,volume,adj_close
2017-11-10,,,,,50700,6.7
2017-11-09,,,,,42580,6.7
2017-11-08,,,,,52820,6.6
2017-11-07,,,,,103720,6.4
2017-11-06,,,,,48120,6.6
2017-11-03,,,,,139256,6.5
2017-11-02,,,,,29200,6.6
2017-11-01,,,,,133528,6.7
2017-10-31,,,,,346693,6.7
2017-10-30,,,,,288593,7.4
2017-10-27,,,,,68500,8.0
2017-10-26,,,,,67200,8.2
2017-10-25,,,,,9140,8.3
2017-10-24,,,,,183795,8.2
2017-10-23,,,,,62488,8.2
2017-10-20,,,,,10955,8.3
2017-10-19,,,,,59400,8.2
2017-10-18,,,,,149410,8.2
2017-10-17,,,,,43234,8.3
2017-10-16,,,,,13650,8.3
2017-10-13,8.3,8.4,8.3,8.3,14750,8.3
2017-10-12,8.6,8.6,8.4,8.4,28215,8.4
2017-10-11,8.4,8.5,8.4,8.5,25520,8.5
2017-10-10,8.4,8.6,8.4,8.4,36425,8.4
2017-10-09,8.4,8.5,8.3,8.5,149220,8.5
2017-10-06,8.4,8.7,8.3,8.4,98300,8.4
2017-10-05,8.9,8.9,8.6,8.8,62075,8.8
2017-10-04,9.5,9.6,9.4,9.4,31020,8.4
2017-10-03,9.5,9.6,9.4,9.5,55400,8.49
2017-10-02,9.7,9.9,9.5,9.6,64953,8.58
2017-09-29,9.8,9.8,9.4,9.7,133150,8.67
2017-09-28,9.8,9.8,9.7,9.8,149652,8.76
2017-09-27,9.9,10.1,9.8,9.8,256906,8.76
2017-09-26,9.2,10.0,9.2,9.8,550902,8.76
2017-09-25,8.8,9.1,8.8,9.1,275720,8.13
2017-09-22,8.7,8.7,8.6,8.6,14025,7.69
2017-09-21,8.6,8.9,8.4,8.7,215868,7.77
2017-09-20,8.6,8.6,8.4,8.5,73300,7.6
2017-09-19,8.6,8.6,8.4,8.6,79750,7.69
2017-09-18,8.5,8.6,8.5,8.6,50090,7.69
2017-09-15,8.6,8.6,8.5,8.5,27500,7.6
2017-09-14,8.5,8.6,8.5,8.6,78700,7.69
2017-09-13,8.7,8.7,8.5,8.5,131100,7.6
2017-09-12,8.5,8.6,8.5,8.6,37188,7.69
2017-09-11,8.6,8.6,8.5,8.5,72910,7.6
2017-09-08,8.5,8.8,8.5,8.6,146860,7.69
2017-09-07,8.6,8.7,8.5,8.5,195534,7.6
2017-09-06,8.9,8.9,8.7,8.7,76780,7.77
2017-09-05,8.7,8.9,8.5,8.9,95950,7.95
2017-09-01,8.6,8.7,8.5,8.7,72500,7.77
2017-08-31,8.7,8.8,8.5,8.6,243800,7.69
2017-08-30,9.0,9.0,8.6,8.8,115513,7.86
2017-08-29,8.6,9.1,8.5,9.1,225939,8.13
2017-08-28,9.3,9.3,8.5,8.6,603205,7.69
2017-08-25,9.7,9.7,9.4,9.4,209953,8.4
2017-08-24,9.9,9.9,9.7,9.7,256810,8.67
2017-08-23,10.1,10.1,9.9,10.0,81605,8.94
2017-08-22,10.0,10.2,9.8,9.9,253017,8.85
2017-08-21,10.1,10.2,10.0,10.1,28380,9.03
2017-08-18,10.0,10.2,9.9,10.1,49015,9.03
2017-08-17,10.2,10.5,9.8,10.1,457388,9.03
2017-08-16,10.2,10.3,10.1,10.2,114850,9.12
2017-08-15,10.2,10.3,10.1,10.2,132440,9.12
2017-08-14,10.0,10.2,10.0,10.1,156246,9.03
2017-08-11,10.1,10.3,10.0,10.0,239800,8.94
2017-08-10,10.2,10.4,10.1,10.1,200136,9.03
2017-08-09,10.4,10.5,10.2,10.2,142683,9.12
2017-08-08,10.6,10.8,9.7,10.3,282900,9.2
2017-08-07,10.7,10.8,10.6,10.7,177990,9.56
2017-08-04,11.2,11.5,10.7,10.8,137686,9.65
2017-08-03,10.3,11.0,10.3,10.9,266355,9.74
2017-08-02,10.3,10.5,10.2,10.3,212120,9.2
2017-08-01,10.7,10.7,10.4,10.6,413880,9.47
2017-07-31,11.3,11.3,10.6,10.7,522828,9.56
2017-07-28,10.9,11.5,10.9,11.4,331162,10.19
2017-07-27,10.4,11.3,10.3,10.9,1410442,9.74
2017-07-26,11.4,12.0,11.4,11.4,391242,10.19
2017-07-25,13.9,13.9,12.6,12.6,592076,11.26
2017-07-24,14.2,14.2,13.8,13.9,142850,12.42
2017-07-21,14.3,14.5,14.2,14.2,261700,12.69
2017-07-20,14.6,14.6,14.3,14.3,310290,12.78
2017-07-19,14.8,14.9,14.6,14.6,108300,13.05
2017-07-18,14.8,14.8,14.6,14.7,183324,13.14
2017-07-17,14.9,15.0,14.6,14.6,258118,13.05
2017-07-14,14.9,15.0,14.8,15.0,124337,13.4
2017-07-13,15.0,15.0,14.8,15.0,218289,13.4
2017-07-12,14.9,15.3,14.9,15.0,338095,13.4
2017-07-11,15.0,15.1,14.9,15.1,271770,13.49
2017-07-10,15.2,15.5,15.0,15.1,198283,13.49
2017-07-07,15.7,15.9,15.4,15.4,345387,13.76
2017-07-06,15.2,16.0,15.2,15.7,1063036,14.03
2017-07-05,15.3,15.5,15.1,15.2,236650,13.58
2017-07-04,15.2,15.5,15.0,15.3,324905,13.67
2017-07-03,15.0,15.2,14.9,15.1,330767,13.49
2017-06-30,15.2,15.2,14.9,15.1,233972,13.49
2017-06-29,15.3,15.4,15.1,15.1,254210,13.49
2017-06-28,15.5,15.6,15.3,15.3,125600,13.67
2017-06-27,15.2,15.9,15.1,15.5,1227856,13.85
2017-06-26,14.7,15.3,14.6,15.2,718275,13.58
2017-06-23,14.8,14.8,14.6,14.7,148436,13.14
2017-06-22,14.9,14.9,14.4,14.7,345065,13.14
2017-06-21,14.8,15.0,14.6,14.8,234365,13.23
2017-06-20,15.0,15.1,14.7,14.9,274854,13.32
