date,open,high,low,close,volume,adj_close
2018-03-07,,,,,115340,7.9
2018-03-06,7.52,7.97,7.51,7.8,85680,7.8
2018-03-05,7.6,7.88,7.5,7.8,157120,7.8
2018-03-02,7.6,7.92,7.54,7.92,71710,7.92
2018-03-01,7.57,7.92,7.57,7.92,26460,7.92
2018-02-28,7.97,7.97,7.5,7.95,169610,7.95
2018-02-27,7.95,7.97,7.46,7.97,155660,7.97
2018-02-26,7.99,7.99,7.52,7.95,11430,7.95
2018-02-23,7.6,8.3,7.41,7.99,166650,7.99
2018-02-22,7.5,7.95,7.1,7.95,226610,7.95
2018-02-21,7.8,8.05,7.45,7.55,33160,7.55
2018-02-13,7.5,8.0,7.4,8.0,169300,8.0
2018-02-12,7.6,7.95,7.34,7.95,178010,7.95
2018-02-09,7.5,7.92,7.32,7.88,76270,7.88
2018-02-08,7.2,7.89,7.05,7.85,223210,7.85
2018-02-07,7.5,7.58,6.96,7.58,165170,7.58
2018-02-06,7.26,7.64,7.24,7.48,54600,7.48
2018-02-05,8.0,8.0,7.49,7.78,50200,7.78
2018-02-02,7.3,8.05,7.26,8.05,112100,8.05
2018-02-01,7.8,7.8,7.26,7.8,236360,7.8
2018-01-31,7.6,7.8,7.26,7.8,162200,7.8
2018-01-30,7.46,7.92,7.45,7.8,76780,7.8
2018-01-29,7.73,8.01,7.19,8.01,157530,8.01
2018-01-26,7.4,7.8,7.25,7.73,133460,7.73
2018-01-25,7.83,7.85,7.35,7.79,142880,7.79
2018-01-24,,,,,0,7.92
2018-01-23,,,,,0,7.92
2018-01-22,7.45,7.94,7.38,7.9,52070,7.9
2018-01-19,7.7,7.93,7.58,7.92,85460,7.92
2018-01-18,7.5,8.3,7.44,8.15,107190,8.15
2018-01-17,8.0,8.0,7.44,8.0,94520,8.0
2018-01-16,7.48,8.0,7.35,8.0,176910,8.0
2018-01-15,7.5,7.96,7.42,7.9,58020,7.9
2018-01-12,7.5,7.98,7.44,7.97,62100,7.97
2018-01-11,7.5,7.99,7.43,7.99,91130,7.99
2018-01-10,7.5,7.98,7.35,7.98,73960,7.98
2018-01-09,7.8,7.98,7.44,7.9,62340,7.9
2018-01-08,7.44,7.99,7.44,7.99,66290,7.99
2018-01-05,7.45,7.99,7.44,7.99,29700,7.99
2018-01-04,7.44,8.0,7.44,8.0,34630,8.0
2018-01-03,7.4,8.2,7.35,7.99,21620,7.99
2018-01-02,7.2,7.9,7.03,7.9,18320,7.9
2017-12-29,7.5,7.55,7.5,7.55,1220,7.55
2017-12-28,7.51,7.9,7.44,7.9,5080,7.9
2017-12-27,8.0,8.0,8.0,8.0,800,8.0
2017-12-26,8.0,8.0,8.0,8.0,7000,8.0
2017-12-25,7.5,8.1,7.45,8.0,1490,8.0
2017-12-22,7.31,8.0,7.26,8.0,31720,8.0
2017-12-21,7.5,7.94,7.44,7.8,35080,7.8
2017-12-20,7.61,7.99,7.61,7.99,2010,7.99
2017-12-19,8.15,8.15,8.15,8.15,1000,8.15
2017-12-18,7.5,8.3,7.35,8.15,22920,8.15
2017-12-15,7.58,7.95,7.57,7.9,13520,7.9
2017-12-14,8.13,8.13,8.13,8.13,1000,8.13
2017-12-13,8.12,8.13,7.44,8.13,1780,8.13
2017-12-12,7.44,8.3,7.28,8.0,32420,8.0
2017-12-11,7.45,7.82,7.44,7.82,6350,7.82
2017-12-08,8.0,8.0,8.0,8.0,0,8.0
2017-12-07,7.84,8.0,7.8,8.0,18920,8.0
2017-12-06,7.2,7.79,7.15,7.79,16020,7.79
2017-12-05,7.3,7.68,7.17,7.68,2320,7.68
2017-12-04,7.5,7.74,7.35,7.7,18040,7.7
2017-12-01,7.41,7.9,7.4,7.9,17090,7.9
2017-11-30,7.44,7.95,7.44,7.95,20,7.95
2017-11-29,7.1,8.08,7.04,7.99,31900,7.99
2017-11-28,7.18,7.62,7.12,7.56,18160,7.56
2017-11-27,7.2,7.65,7.2,7.65,9040,7.65
2017-11-24,7.72,7.72,7.72,7.72,50,7.72
2017-11-23,7.57,7.68,7.57,7.68,530,7.68
2017-11-22,7.1,7.75,7.05,7.59,4100,7.59
2017-11-21,7.59,7.59,7.56,7.57,300,7.57
2017-11-20,7.12,7.8,7.12,7.8,7020,7.8
2017-11-17,7.84,7.85,7.65,7.65,8260,7.65
2017-11-16,7.95,7.95,7.3,7.64,4240,7.64
2017-11-15,7.51,7.74,7.5,7.5,8610,7.5
2017-11-14,7.95,7.95,7.95,7.95,520,7.95
2017-11-13,7.95,7.95,7.95,7.95,0,7.95
2017-11-10,7.95,7.95,7.95,7.95,0,7.95
2017-11-09,7.95,7.95,7.95,7.95,520,7.95
2017-11-08,7.89,7.89,7.7,7.85,560,7.85
2017-11-07,7.49,7.93,7.49,7.49,1020,7.49
2017-11-06,7.9,8.0,7.4,8.0,3970,8.0
2017-11-03,7.89,7.89,7.89,7.89,30,7.89
2017-11-02,7.5,7.88,7.4,7.68,3950,7.68
2017-11-01,7.6,7.95,7.5,7.95,12380,7.95
2017-10-31,7.95,7.95,7.95,7.95,0,7.95
2017-10-30,7.95,7.95,7.95,7.95,0,7.95
2017-10-27,7.52,7.95,7.5,7.95,2780,7.95
2017-10-26,7.61,7.97,7.61,7.97,20,7.97
2017-10-25,8.0,8.0,8.0,8.0,0,8.0
2017-10-24,8.0,8.0,8.0,8.0,0,8.0
2017-10-23,8.0,8.0,8.0,8.0,5000,8.0
2017-10-20,8.05,8.05,7.97,7.97,1520,7.97
2017-10-19,7.86,8.3,7.86,8.05,1640,8.05
2017-10-18,7.84,7.84,7.84,7.84,300,7.84
2017-10-17,7.6,7.95,7.6,7.95,5470,7.95
2017-10-16,7.78,7.8,7.78,7.8,14100,7.8
2017-10-13,7.5,7.8,7.41,7.68,30560,7.68
2017-10-12,7.8,7.8,7.5,7.5,3840,7.5
2017-10-11,7.6,7.76,7.6,7.76,1010,7.76
2017-10-10,7.52,7.8,7.5,7.8,12970,7.8
2017-10-09,7.5,7.8,7.5,7.8,36000,7.8
2017-10-06,7.51,7.8,7.5,7.8,25440,7.8
2017-10-05,7.7,7.8,7.45,7.8,5440,7.8
2017-10-04,7.8,7.8,7.8,7.8,0,7.8
2017-10-03,7.33,7.85,7.33,7.8,62060,7.8
2017-10-02,7.85,7.85,7.85,7.85,0,7.85
2017-09-29,7.4,7.85,7.4,7.85,16610,7.85
2017-09-28,7.9,7.9,7.9,7.9,0,7.9
2017-09-27,7.9,7.9,7.9,7.9,0,7.9
2017-09-26,7.53,7.9,7.5,7.9,2060,7.9
2017-09-25,7.52,7.92,7.52,7.92,460,7.92
2017-09-22,7.6,7.92,7.6,7.92,960,7.92
2017-09-21,7.93,7.93,7.93,7.93,0,7.93
2017-09-20,7.6,7.93,7.5,7.93,6310,7.93
2017-09-19,7.7,7.94,7.7,7.94,4280,7.94
2017-09-18,7.7,7.95,7.7,7.95,870,7.95
2017-09-15,7.6,7.95,7.5,7.95,11910,7.95
2017-09-14,7.79,7.79,7.79,7.79,100,7.79
2017-09-13,7.79,7.79,7.79,7.79,200,7.79
2017-09-12,8.0,8.0,7.98,8.0,230,8.0
2017-09-11,7.55,8.18,7.55,8.18,1640,8.18
2017-09-08,7.85,7.85,7.85,7.85,110,7.85
2017-09-07,7.89,7.89,7.88,7.88,130,7.88
2017-09-06,7.72,7.98,7.72,7.98,410,7.98
2017-09-05,7.72,7.99,7.7,7.99,2720,7.99
2017-09-01,7.96,8.0,7.96,8.0,2960,8.0
2017-08-31,7.99,7.99,7.99,7.99,0,7.99
2017-08-30,7.98,7.99,7.71,7.99,1270,7.99
2017-08-29,7.99,7.99,7.99,7.99,0,7.99
2017-08-28,7.99,7.99,7.99,7.99,30,7.99
2017-08-25,7.7,7.98,7.6,7.96,6120,7.96
2017-08-24,7.98,7.99,7.95,7.99,3220,7.99
2017-08-23,8.0,8.0,8.0,8.0,0,8.0
2017-08-22,7.9,8.0,7.9,8.0,3220,8.0
2017-08-21,7.7,8.0,7.6,8.0,17700,8.0
2017-08-18,8.02,8.02,8.02,8.02,0,8.02
2017-08-17,8.02,8.02,8.02,8.02,0,8.02
2017-08-16,8.02,8.02,8.02,8.02,120,8.02
2017-08-15,8.05,8.05,8.05,8.05,0,8.05
2017-08-14,8.05,8.05,8.05,8.05,10,8.05
2017-08-11,8.01,8.01,8.01,8.01,10,8.01
2017-08-10,7.53,8.02,7.53,8.02,3640,8.02
2017-08-09,8.0,8.04,8.0,8.04,1010,8.04
2017-08-08,8.04,8.04,8.04,8.04,3000,8.04
2017-08-07,8.04,8.04,8.04,8.04,10,8.04
2017-08-04,7.61,8.06,7.61,8.06,4810,8.06
2017-08-03,8.05,8.07,8.05,8.07,2010,8.07
2017-08-02,8.08,8.08,8.08,8.08,1000,8.08
2017-08-01,7.8,8.08,7.8,8.08,5730,8.08
2017-07-31,8.09,8.1,8.09,8.1,510,8.1
2017-07-28,8.1,8.1,8.1,8.1,300,8.1
2017-07-27,7.98,8.0,7.97,8.0,2220,8.0
2017-07-26,7.46,7.99,7.46,7.99,2730,7.99
2017-07-25,7.98,7.99,7.98,7.99,1710,7.99
2017-07-24,7.97,7.98,7.97,7.98,4510,7.98
2017-07-21,7.47,7.99,7.47,7.99,11750,7.99
2017-07-20,7.57,8.0,7.57,7.99,170,7.99
2017-07-19,7.61,8.0,7.6,8.0,13410,8.0
2017-07-18,8.03,8.04,8.03,8.04,4010,8.04
2017-07-17,7.75,8.04,7.52,8.04,5850,8.04
2017-07-14,8.0,8.08,8.0,8.08,2610,8.08
2017-07-13,8.09,8.09,8.09,8.09,40,8.09
2017-07-12,7.82,8.1,7.82,8.1,2290,8.1
2017-07-11,8.1,8.11,8.1,8.11,2240,8.11
2017-07-10,8.1,8.13,8.1,8.13,5360,8.13
2017-07-07,8.14,8.14,8.12,8.14,5740,8.14
2017-07-06,7.8,8.13,7.8,8.13,1600,8.13
2017-07-05,8.15,8.17,8.15,8.17,1220,8.17
2017-07-04,7.7,8.17,7.7,8.17,7750,8.17
2017-07-03,7.66,8.18,7.63,8.18,19750,8.18
2017-06-30,8.16,8.2,8.16,8.2,3500,8.2
2017-06-29,8.18,8.18,8.18,8.18,10,8.18
2017-06-28,7.93,8.19,7.63,8.19,5040,8.19
2017-06-27,8.2,8.2,8.2,8.2,0,8.2
2017-06-26,8.1,8.2,8.1,8.2,1510,8.2
2017-06-23,8.15,8.2,8.15,8.2,2510,8.2
2017-06-22,8.17,8.19,8.17,8.18,360,8.18
2017-06-21,8.0,8.17,7.9,8.17,610,8.17
2017-06-20,8.2,8.2,8.2,8.2,0,8.2
2017-06-19,8.19,8.2,8.19,8.2,110,8.2
2017-06-16,8.0,8.2,8.0,8.2,6960,8.2
2017-06-15,8.1,8.2,8.1,8.2,4610,8.2
2017-06-14,8.18,8.2,8.18,8.2,2510,8.2
2017-06-13,8.1,8.2,8.1,8.2,3510,8.2
2017-06-12,8.0,8.0,8.0,8.0,1050,8.0
2017-06-09,8.0,8.0,8.0,8.0,8060,8.0
2017-06-08,8.0,8.5,7.83,8.5,6410,8.5
2017-06-07,8.2,8.2,8.2,8.2,10,8.2
2017-06-06,7.8,8.0,7.8,8.0,2010,8.0
2017-06-05,7.85,8.2,7.7,8.2,6650,8.2
2017-06-02,8.2,8.2,8.2,8.2,2000,8.2
2017-06-01,8.2,8.2,8.2,8.2,2500,8.2
2017-05-31,8.2,8.2,8.2,8.2,20,8.2
2017-05-30,8.1,8.2,8.1,8.2,3110,8.2
2017-05-29,7.75,8.2,7.75,8.2,8000,8.2
2017-05-26,8.18,8.2,8.18,8.2,110,8.2
2017-05-25,8.18,8.2,8.18,8.2,100,8.2
2017-05-24,8.17,8.2,8.17,8.2,5150,8.2
2017-05-23,8.19,8.19,7.9,8.19,11320,8.19
2017-05-22,8.2,8.2,8.19,8.19,610,8.19
2017-05-19,8.15,8.28,8.15,8.28,2500,8.28
2017-05-18,7.83,8.19,7.83,8.19,620,8.19
2017-05-17,7.94,8.2,7.9,8.2,2050,8.2
2017-05-16,8.2,8.2,8.0,8.2,1040,8.2
2017-05-15,8.27,8.27,8.27,8.27,3130,8.27
2017-05-12,8.25,8.29,8.25,8.29,4610,8.29
2017-05-11,7.8,8.29,7.8,8.29,13260,8.29
2017-05-10,8.2,8.2,7.8,7.8,12600,7.8
2017-05-09,8.25,8.25,8.2,8.2,210,8.2
2017-05-08,8.25,8.25,8.25,8.25,20,8.25
2017-05-05,8.4,8.4,8.4,8.4,9000,8.4
2017-05-04,8.2,8.4,8.2,8.4,8010,8.4
2017-05-03,8.0,8.5,8.0,8.5,11820,8.5
2017-04-28,7.63,8.13,7.63,8.13,12160,8.13
2017-04-27,8.1,8.19,7.63,7.63,14460,7.63
2017-04-26,8.09,8.2,8.09,8.2,4010,8.2
2017-04-25,8.17,8.18,8.17,8.18,1010,8.18
2017-04-24,8.0,8.2,8.0,8.2,8660,8.2
2017-04-21,8.2,8.54,8.2,8.45,4520,8.45
2017-04-20,8.08,8.3,8.08,8.2,2860,8.2
2017-04-19,8.2,8.2,7.62,8.2,5140,8.2
2017-04-18,7.6,8.18,7.59,8.18,12500,8.18
2017-04-17,8.16,8.16,8.16,8.16,160,8.16
2017-04-14,7.75,8.77,7.75,8.77,7090,8.77
2017-04-13,8.1,8.2,8.1,8.2,3110,8.2
2017-04-12,8.1,8.15,8.1,8.15,1010,8.15
2017-04-11,8.1,8.2,7.83,8.2,4020,8.2
2017-04-10,7.8,8.3,7.8,8.3,2020,8.3
2017-04-07,8.5,8.5,7.79,8.3,4270,8.3
2017-04-05,8.2,8.28,8.2,8.28,1010,8.28
2017-04-04,8.28,8.3,8.28,8.3,2010,8.3
2017-04-03,8.01,8.44,8.0,8.44,3080,8.44
2017-03-31,7.89,8.48,7.89,8.48,2020,8.48
2017-03-30,8.45,8.45,8.45,8.45,20,8.45
2017-03-29,8.47,8.5,7.99,7.99,2490,7.99
2017-03-28,8.25,8.48,8.1,8.47,6890,8.47
2017-03-27,8.3,8.48,8.1,8.48,4090,8.48
2017-03-24,8.1,8.5,8.1,8.5,7280,8.5
2017-03-23,8.04,8.3,8.04,8.2,6360,8.2
2017-03-22,8.07,8.5,8.04,8.5,3060,8.5
2017-03-21,8.1,8.5,8.1,8.5,1440,8.5
2017-03-20,8.12,8.5,8.12,8.5,4700,8.5
