date,open,high,low,close,volume
2018-08-29,12.0,12.1,11.8,11.8,133130
2018-08-28,11.8,12.1,11.8,11.8,115450
2018-08-27,11.7,11.8,11.55,11.8,74860
2018-08-24,11.7,11.8,11.55,11.7,19120
2018-08-23,11.85,12.0,11.5,11.6,111830
2018-08-22,11.5,12.0,11.45,11.85,286230
2018-08-21,11.3,11.55,11.2,11.55,98000
2018-08-20,11.1,11.4,11.1,11.4,28250
2018-08-17,11.3,11.45,11.2,11.2,37090
2018-08-16,11.4,11.4,11.1,11.3,51170
2018-08-15,11.2,11.6,11.2,11.4,41190
2018-08-14,11.4,11.6,11.35,11.4,186400
2018-08-13,11.3,11.45,11.15,11.35,59200
2018-08-10,11.5,11.6,11.2,11.2,66730
2018-08-09,11.7,11.75,11.6,11.6,294330
2018-08-08,11.0,11.15,10.9,11.0,129670
2018-08-07,11.0,11.15,10.85,10.9,108080
2018-08-06,11.25,11.25,11.0,11.15,14060
2018-08-03,11.15,11.3,11.0,11.15,40560
2018-08-02,11.2,11.25,10.85,11.15,55660
2018-08-01,11.5,11.6,11.25,11.25,99840
2018-07-31,11.35,11.75,11.35,11.6,70700
2018-07-30,11.35,11.85,11.35,11.7,161020
2018-07-27,11.0,11.5,10.8,11.35,201470
2018-07-26,11.1,11.35,11.1,11.1,61540
2018-07-25,11.2,11.5,11.0,11.3,83260
2018-07-24,10.45,11.2,10.4,11.2,407490
2018-07-23,10.5,10.5,10.25,10.5,67920
2018-07-20,10.4,10.55,10.1,10.3,134610
2018-07-19,10.25,10.6,10.1,10.5,191500
2018-07-18,9.7,10.2,9.67,10.2,176700
2018-07-17,9.85,9.85,9.51,9.55,28120
2018-07-16,9.84,9.84,9.5,9.5,32360
2018-07-13,9.7,9.9,9.6,9.7,74290
2018-07-12,9.6,9.7,9.5,9.6,11190
2018-07-11,9.79,9.79,9.25,9.68,48670
2018-07-10,9.59,9.9,9.3,9.79,33750
2018-07-09,9.88,9.88,9.26,9.59,32950
2018-07-06,8.76,9.9,8.76,9.79,60450
2018-07-05,9.45,9.45,8.9,9.32,84030
2018-07-04,9.2,9.7,9.2,9.4,35000
2018-07-03,10.0,10.4,9.5,9.5,111050
2018-07-02,10.95,10.95,10.1,10.1,136190
2018-06-29,11.2,11.2,10.85,10.85,20710
2018-06-28,11.0,11.2,10.8,11.2,54070
2018-06-27,10.8,11.2,10.8,11.2,36060
2018-06-26,11.25,11.25,11.0,11.1,53840
2018-06-25,11.55,11.55,11.0,11.25,53500
2018-06-22,11.0,11.3,11.0,11.15,16890
2018-06-21,11.5,11.5,11.0,11.0,21360
2018-06-20,11.3,11.5,11.1,11.4,17700
2018-06-19,11.7,11.7,11.0,11.1,138550
2018-06-18,11.7,11.9,11.6,11.7,40220
2018-06-15,11.95,11.95,11.6,11.7,15990
2018-06-14,12.0,12.2,11.7,11.95,65950
2018-06-13,11.8,12.1,11.8,12.0,55140
2018-06-12,12.0,12.0,11.75,11.75,68040
2018-06-11,12.0,12.4,12.0,12.1,72040
2018-06-08,12.4,12.5,12.2,12.5,40390
2018-06-07,12.45,12.5,12.1,12.45,55850
2018-06-06,12.85,12.85,12.3,12.45,25290
2018-06-05,12.8,12.8,12.4,12.6,46460
2018-06-04,12.0,12.9,11.9,12.9,84040
2018-06-01,12.0,12.25,11.8,12.2,56110
2018-05-31,11.5,12.2,11.5,12.2,156120
2018-05-30,11.7,11.7,11.3,11.5,30840
2018-05-29,11.2,12.0,11.2,11.7,19650
2018-05-28,11.4,11.6,11.2,11.4,146790
2018-05-25,12.0,12.0,11.4,12.0,71330
2018-05-24,12.0,12.2,12.0,12.1,11260
2018-05-23,11.8,12.2,11.75,12.2,114480
2018-05-22,12.3,12.5,11.75,11.75,111900
2018-05-21,12.35,12.6,12.3,12.6,34230
2018-05-18,12.65,12.7,12.2,12.7,111610
2018-05-17,12.4,12.65,12.4,12.65,81620
2018-05-16,12.3,12.6,12.2,12.45,73920
2018-05-15,12.75,12.75,12.5,12.55,65030
2018-05-14,13.0,13.0,12.4,12.65,35390
2018-05-11,12.05,13.1,12.05,12.9,58880
2018-05-10,12.6,12.6,12.0,12.5,193760
2018-05-09,12.9,13.0,12.6,12.6,55250
2018-05-08,13.1,13.1,12.8,12.8,60820
2018-05-07,12.7,13.2,12.6,13.1,96970
2018-05-04,13.2,13.3,12.5,12.7,60080
2018-05-03,12.8,13.2,12.15,13.2,205090
2018-05-02,13.5,13.5,12.7,13.0,142500
2018-04-27,12.9,13.6,12.9,13.5,133950
2018-04-26,13.4,13.5,12.9,13.3,208490
2018-04-24,13.6,13.9,13.05,13.5,212560
2018-04-23,14.6,14.6,13.6,13.6,126640
2018-04-20,14.3,14.6,13.85,14.6,218720
2018-04-19,14.2,14.35,13.7,14.3,340900
2018-04-18,14.5,14.8,14.4,14.4,178350
2018-04-17,14.9,14.9,14.5,14.6,118780
2018-04-16,14.15,14.9,14.0,14.9,283800
2018-04-13,15.0,15.1,14.4,14.4,290600
2018-04-12,14.5,14.9,14.5,14.7,263290
2018-04-11,15.75,15.75,14.6,14.6,475900
2018-04-10,15.8,15.95,15.3,15.5,606220
2018-04-09,15.2,15.6,14.9,15.1,391900
2018-04-06,15.4,15.6,15.1,15.2,340740
2018-04-05,15.1,15.4,14.75,15.4,435750
2018-04-04,15.2,15.5,15.05,15.05,441470
2018-04-03,14.45,15.2,13.8,15.2,853030
2018-04-02,13.95,14.4,13.9,14.4,464290
2018-03-30,14.1,14.15,13.9,13.95,292340
2018-03-29,14.15,14.15,13.8,14.05,150700
2018-03-28,13.7,14.15,13.7,14.0,290000
2018-03-27,14.5,14.6,14.0,14.0,252680
2018-03-26,14.1,14.3,13.8,14.3,267000
