date,open,high,low,close,volume,adj_close
2017-12-18,,,,,10800,6.3
2017-12-15,,,,,8100,6.3
2017-12-14,,,,,6500,6.3
2017-12-13,,,,,1000,6.3
2017-12-12,,,,,100,6.3
2017-12-11,,,,,0,6.3
2017-12-08,,,,,5600,6.3
2017-12-07,,,,,2900,6.3
2017-12-06,,,,,15100,6.3
2017-12-05,,,,,10000,6.4
2017-12-04,,,,,7300,6.3
2017-12-01,,,,,1300,6.3
2017-11-30,,,,,0,6.4
2017-11-29,,,,,0,6.4
2017-11-28,,,,,0,6.4
2017-11-27,,,,,2100,6.4
2017-11-24,,,,,1600,6.4
2017-11-23,,,,,8200,6.3
2017-11-22,,,,,16100,6.3
2017-11-21,,,,,2200,6.3
2017-11-20,,,,,3200,6.3
2017-11-17,,,,,3800,6.4
2017-11-16,,,,,71400,6.6
2017-11-15,,,,,16300,6.5
2017-11-14,,,,,200,6.4
2017-11-13,,,,,1500,6.4
2017-11-10,,,,,2000,6.5
2017-11-09,,,,,4090,6.4
2017-11-08,,,,,21000,6.1
2017-11-07,,,,,3000,6.3
2017-11-06,,,,,0,6.4
2017-11-03,,,,,3300,6.4
2017-11-02,,,,,2500,6.5
2017-11-01,,,,,26000,6.0
2017-10-31,,,,,0,6.5
2017-10-30,,,,,18200,6.5
2017-10-27,,,,,100,6.5
2017-10-26,,,,,18500,6.7
2017-10-25,,,,,13400,6.5
2017-10-24,,,,,2200,6.5
2017-10-23,,,,,8100,6.4
2017-10-20,,,,,2300,6.4
2017-10-19,,,,,0,6.7
2017-10-18,,,,,2500,6.7
2017-10-17,,,,,0,6.7
2017-10-16,,,,,0,6.7
2017-10-13,6.5,6.7,6.5,6.7,6100,6.7
2017-10-12,6.4,6.5,6.4,6.5,12200,6.5
2017-10-11,6.5,6.5,6.5,6.5,100,6.5
2017-10-10,6.5,6.5,6.5,6.5,11700,6.5
2017-10-09,6.5,6.8,6.4,6.5,15700,6.5
2017-10-06,6.5,6.5,6.5,6.5,100,6.5
2017-10-05,6.4,6.4,6.4,6.4,10000,6.4
2017-10-04,6.4,6.4,6.4,6.4,2000,6.4
2017-10-03,6.4,6.5,6.3,6.5,12100,6.5
2017-10-02,6.4,6.4,6.4,6.4,13000,6.4
2017-09-29,6.4,6.5,6.4,6.4,13900,6.4
2017-09-28,6.5,6.6,6.4,6.6,14300,6.6
2017-09-27,6.5,6.6,6.4,6.5,21100,6.5
2017-09-26,6.6,6.7,6.6,6.7,200,6.7
2017-09-25,6.5,6.7,6.5,6.7,4400,6.7
2017-09-22,6.5,6.9,6.5,6.8,11900,6.8
2017-09-21,6.7,7.1,6.7,7.1,600,7.1
2017-09-20,6.5,6.7,6.5,6.5,2100,6.5
2017-09-19,6.7,6.7,6.7,6.7,0,6.7
2017-09-18,6.5,6.7,6.5,6.7,200,6.7
2017-09-15,6.5,6.7,6.4,6.7,7100,6.7
2017-09-14,6.8,6.8,6.8,6.8,0,6.8
2017-09-13,6.5,6.8,6.2,6.8,5800,6.8
2017-09-12,6.5,6.5,6.5,6.5,4500,6.5
2017-09-11,6.8,6.8,6.8,6.8,0,6.8
2017-09-08,6.4,6.8,6.4,6.8,700,6.8
2017-09-07,6.8,6.8,6.8,6.8,0,6.8
2017-09-06,6.5,6.8,6.3,6.8,22800,6.8
2017-09-05,6.6,6.6,6.6,6.6,3200,6.6
2017-09-01,6.8,6.8,6.8,6.8,0,6.8
2017-08-31,6.6,6.8,6.5,6.8,5500,6.8
2017-08-30,6.7,6.8,6.6,6.8,2000,6.8
2017-08-29,6.7,6.8,6.7,6.8,1100,6.8
2017-08-28,7.0,7.0,6.7,6.7,2200,6.7
2017-08-25,7.0,7.0,6.7,6.7,1700,6.7
2017-08-24,6.8,6.8,6.7,6.8,4900,6.8
2017-08-23,6.7,7.0,6.7,6.9,2100,6.9
2017-08-22,6.7,6.7,6.7,6.7,500,6.7
2017-08-21,6.7,6.9,6.7,6.8,2400,6.8
2017-08-18,6.8,6.9,6.8,6.9,300,6.9
2017-08-17,7.0,7.0,7.0,7.0,0,7.0
2017-08-16,7.0,7.0,7.0,7.0,200,7.0
2017-08-15,6.8,7.0,6.8,7.0,4000,7.0
2017-08-14,6.7,7.0,6.7,7.0,8100,7.0
2017-08-11,6.7,7.0,6.7,7.0,2440,7.0
2017-08-10,6.8,7.0,6.7,7.0,3600,7.0
2017-08-09,7.1,7.1,6.7,7.1,17400,7.1
2017-08-08,7.1,7.1,6.7,6.9,154900,6.9
2017-08-07,7.0,7.0,6.9,6.9,2600,6.9
2017-08-04,6.9,7.0,6.9,7.0,32800,7.0
2017-08-03,7.0,7.1,6.8,6.9,110800,6.9
2017-08-02,7.1,7.1,6.8,6.9,112400,6.9
2017-08-01,7.1,7.1,6.9,6.9,108400,6.9
2017-07-31,6.6,7.0,6.6,7.0,488800,7.0
2017-07-28,6.4,6.7,6.3,6.7,72900,6.7
2017-07-27,6.3,6.6,6.3,6.6,6500,6.6
2017-07-26,6.3,6.3,6.2,6.2,11400,6.2
2017-07-25,6.2,6.4,6.2,6.4,27600,6.4
2017-07-24,6.3,6.3,6.1,6.2,38200,6.2
2017-07-21,6.4,6.4,6.3,6.4,13600,6.4
2017-07-20,6.3,6.5,6.2,6.5,26122,6.5
2017-07-19,6.3,6.6,6.3,6.5,65400,6.5
2017-07-18,6.3,6.4,6.3,6.4,18500,6.4
2017-07-17,6.3,6.3,6.3,6.3,7710,6.3
2017-07-14,6.4,6.5,6.4,6.5,56000,6.5
2017-07-13,6.5,6.5,6.3,6.5,25110,6.5
2017-07-12,6.4,6.6,6.3,6.5,60400,6.5
2017-07-11,6.3,6.6,6.3,6.5,39450,6.5
2017-07-10,6.3,6.5,6.3,6.5,63000,6.5
2017-07-07,6.0,6.6,5.9,6.5,155370,6.5
2017-07-06,5.9,6.0,5.9,6.0,8600,6.0
2017-07-05,6.0,6.0,5.9,6.0,11100,6.0
2017-07-04,5.8,6.1,5.8,5.9,38200,5.9
2017-07-03,6.0,6.0,5.8,5.8,22900,5.8
2017-06-30,5.9,6.0,5.9,6.0,3890,6.0
2017-06-29,5.9,6.0,5.8,6.0,10060,6.0
2017-06-28,6.0,6.0,5.9,6.0,9950,6.0
2017-06-27,6.2,6.2,6.0,6.2,11210,6.2
2017-06-26,6.4,6.6,6.4,6.6,28510,6.0
2017-06-23,6.4,6.5,6.4,6.4,51080,5.82
2017-06-22,6.5,6.5,6.3,6.4,67700,5.82
2017-06-21,6.5,6.6,6.4,6.5,16420,5.91
2017-06-20,6.5,6.5,6.4,6.5,104600,5.91
