date,open,high,low,close,volume,adj_close
2018-03-13,,,,,84040,27.4
2018-03-12,27.6,27.8,27.15,27.15,105160,27.15
2018-03-09,27.7,28.0,27.55,27.8,50050,27.8
2018-03-08,28.0,28.4,27.6,27.9,193700,27.9
2018-03-07,28.1,28.7,27.95,28.0,449850,28.0
2018-03-06,26.9,28.2,26.6,27.8,177180,27.8
2018-03-05,27.1,27.15,26.9,26.9,55350,26.9
2018-03-02,27.0,27.45,26.8,27.0,23710,27.0
2018-03-01,27.5,27.7,27.0,27.0,67210,27.0
2018-02-28,27.5,27.6,27.0,27.5,173960,27.5
2018-02-27,27.7,27.7,27.25,27.6,136000,27.6
2018-02-26,27.5,27.8,27.0,27.6,177040,27.6
2018-02-23,27.1,28.0,27.0,27.5,160290,27.5
2018-02-22,27.0,27.95,26.75,27.05,85000,27.05
2018-02-21,27.75,27.75,27.0,27.3,45780,27.3
2018-02-13,26.9,27.1,26.5,26.5,55010,26.5
2018-02-12,26.1,26.85,26.1,26.7,35060,26.7
2018-02-09,25.5,26.2,25.1,26.1,60340,26.1
2018-02-08,26.0,26.5,25.5,26.0,39200,26.0
2018-02-07,24.7,26.0,24.7,25.5,138230,25.5
2018-02-06,25.0,25.0,24.3,24.3,350960,24.3
2018-02-05,27.2,27.25,25.8,26.1,208210,26.1
2018-02-02,27.8,27.8,27.3,27.3,47010,27.3
2018-02-01,27.8,28.05,27.25,27.4,336350,27.4
2018-01-31,27.0,28.05,27.0,27.4,347120,27.4
2018-01-30,25.8,28.0,25.8,27.0,311160,27.0
2018-01-29,28.4,28.5,26.05,26.2,325140,26.2
2018-01-26,26.95,28.3,26.95,28.0,491220,28.0
2018-01-25,28.95,29.0,28.95,28.95,1140890,28.95
2018-01-24,,,,,0,31.6
2018-01-23,,,,,0,31.6
2018-01-22,30.95,31.45,30.6,31.1,507250,31.1
2018-01-19,31.9,32.0,31.45,31.6,76200,31.6
2018-01-18,31.35,32.4,31.35,31.55,147610,31.55
2018-01-17,31.8,31.9,31.35,31.35,124040,31.35
