date,adj_open,adj_high,adj_low,adj_close,volume
2018-04-03,,,,27.3,0
2018-04-02,26.7,27.7,26.55,27.3,221820
2018-03-30,26.65,26.65,26.35,26.55,17630
2018-03-29,26.3,26.5,26.0,26.25,150060
2018-03-28,26.0,26.2,25.7,26.2,110670
2018-03-27,26.5,26.9,25.7,25.7,103280
2018-03-26,26.6,26.6,26.2,26.2,40050
2018-03-23,26.9,26.9,26.3,26.6,116420
2018-03-22,27.25,27.25,26.9,26.9,97630
2018-03-21,27.6,27.6,27.05,27.25,19030
2018-03-20,27.0,28.2,27.0,27.1,98340
2018-03-19,27.45,27.5,27.1,27.45,53670
2018-03-16,27.3,27.4,27.0,27.3,80330
2018-03-15,27.9,27.9,27.1,27.4,20370
2018-03-14,27.4,27.4,27.0,27.3,52140
2018-03-13,27.3,27.45,26.55,27.4,84040
2018-03-12,27.15,27.8,27.15,27.15,105160
2018-03-09,27.7,28.0,27.55,27.8,50050
2018-03-08,28.0,28.4,27.6,27.9,193700
2018-03-07,28.1,28.7,27.95,28.0,449850
2018-03-06,26.9,28.2,26.6,27.8,177180
2018-03-05,27.1,27.15,26.9,26.9,55350
2018-03-02,27.0,27.45,26.8,27.0,23710
2018-03-01,27.5,27.7,27.0,27.0,67210
2018-02-28,27.5,27.6,27.0,27.5,173960
2018-02-27,27.7,27.7,27.25,27.6,136000
2018-02-26,27.5,27.8,27.0,27.6,177040
2018-02-23,27.1,28.0,27.0,27.5,160290
2018-02-22,27.0,27.95,26.75,27.05,85000
2018-02-21,27.75,27.75,27.0,27.3,45780
2018-02-13,26.9,27.1,26.5,26.5,55010
2018-02-12,26.1,26.85,26.1,26.7,35060
2018-02-09,25.5,26.2,25.1,26.1,60340
2018-02-08,26.0,26.5,25.5,26.0,39200
2018-02-07,24.7,26.0,24.7,25.5,138230
2018-02-06,24.3,25.0,24.3,24.3,350960
2018-02-05,26.1,27.25,25.8,26.1,208210
2018-02-02,27.8,27.8,27.3,27.3,47010
2018-02-01,27.8,28.05,27.25,27.4,336350
2018-01-31,27.0,28.05,27.0,27.4,347120
2018-01-30,25.8,28.0,25.8,27.0,311160
2018-01-29,28.4,28.5,26.05,26.2,325140
2018-01-26,26.95,28.3,26.95,28.0,491220
2018-01-25,28.95,29.0,28.95,28.95,1140890
2018-01-22,30.95,31.45,30.6,31.1,507250
2018-01-19,31.9,32.0,31.45,31.6,76200
2018-01-18,31.35,32.4,31.35,31.55,147610
2018-01-17,31.8,31.9,31.35,31.35,124040
2018-01-16,31.7,32.0,31.5,31.7,115960
2018-01-15,31.8,32.5,31.5,32.0,197890
2018-01-12,32.2,32.5,31.6,32.2,220440
2018-01-11,32.35,32.5,32.0,32.35,240940
2018-01-10,32.5,32.7,32.2,32.35,248700
2018-01-09,32.7,32.9,32.2,32.5,128870
2018-01-08,31.8,32.5,31.7,32.4,90250
2018-01-05,32.1,32.4,31.8,31.8,101500
2018-01-04,32.3,32.5,32.1,32.1,57350
2018-01-03,33.0,33.2,32.3,32.3,102710
2018-01-02,32.8,32.8,31.7,32.8,244100
2017-12-29,31.5,32.0,31.1,31.65,117180
2017-12-28,31.75,31.75,31.15,31.55,102390
2017-12-27,30.3,31.7,30.3,31.5,85330
2017-12-26,31.25,31.25,30.6,30.6,187610
2017-12-25,31.5,31.75,30.9,31.25,265930
2017-12-22,32.0,32.0,31.65,31.75,98620
2017-12-21,31.7,32.1,31.7,32.0,117100
2017-12-20,31.6,32.0,31.5,31.7,168930
2017-12-19,31.7,31.9,31.5,31.5,245010
2017-12-18,31.65,32.2,31.65,31.9,144270
2017-12-15,31.75,32.1,31.5,31.65,333280
2017-12-14,31.7,32.5,31.7,32.2,143460
2017-12-13,32.8,32.8,32.1,32.2,89820
2017-12-12,33.3,33.3,31.5,32.8,249310
2017-12-11,33.9,33.9,33.3,33.3,198770
2017-12-08,33.85,34.3,33.7,33.95,125640
2017-12-07,34.1,34.1,33.5,33.95,312350
2017-12-06,34.2,34.3,33.7,34.1,191710
2017-12-05,34.7,34.85,34.2,34.25,466400
