date,open,high,low,close,volume,adj_close
2018-03-19,,,,,20010,29.0
2018-03-16,29.0,29.0,28.8,28.8,65290,28.8
2018-03-15,29.0,29.0,28.7,28.8,29240,28.8
2018-03-14,29.0,29.3,28.95,29.0,45920,29.0
2018-03-13,29.0,29.0,28.85,29.0,54120,29.0
2018-03-12,29.0,29.1,28.8,29.0,68050,29.0
2018-03-09,28.75,29.3,28.75,28.8,15510,28.8
2018-03-08,28.7,29.0,28.5,28.8,30270,28.8
2018-03-07,28.7,28.7,28.6,28.7,19140,28.7
2018-03-06,28.3,28.8,28.2,28.6,17670,28.6
2018-03-05,28.4,28.8,28.3,28.6,68400,28.6
2018-03-02,28.6,28.6,28.2,28.4,55870,28.4
2018-03-01,28.3,29.0,28.3,28.8,37320,28.8
2018-02-28,28.7,29.0,28.4,28.7,59640,28.7
2018-02-27,28.7,28.8,28.7,28.7,24400,28.7
2018-02-26,28.5,28.7,28.4,28.7,35110,28.7
2018-02-23,28.45,28.8,28.45,28.8,25450,28.8
2018-02-22,28.1,29.0,27.8,28.95,2040,28.95
2018-02-21,29.0,29.3,28.5,28.95,9490,28.95
2018-02-13,28.2,29.25,28.2,29.0,13480,29.0
2018-02-12,28.8,29.0,28.0,29.0,81180,29.0
2018-02-09,27.2,28.8,27.2,28.8,26460,28.8
2018-02-08,28.6,28.6,27.9,28.5,31620,28.5
2018-02-07,28.95,28.95,27.9,28.7,44870,28.7
2018-02-06,28.3,28.8,26.6,28.8,85770,28.8
2018-02-05,29.6,29.6,28.4,28.5,90640,28.5
2018-02-02,29.1,29.95,29.0,29.95,6440,29.95
2018-02-01,29.5,29.5,28.7,29.2,61790,29.2
2018-01-31,29.6,29.9,29.5,29.5,20100,29.5
2018-01-30,29.9,30.3,29.8,29.8,19060,29.8
2018-01-29,31.0,31.0,28.85,30.0,52870,30.0
2018-01-26,31.7,31.7,30.8,31.0,9200,31.0
2018-01-25,31.9,31.9,31.0,31.2,83110,31.2
2018-01-24,,,,,0,31.45
2018-01-23,,,,,0,31.45
2018-01-22,31.4,31.5,30.95,31.4,44240,31.4
2018-01-19,31.5,31.5,30.15,31.45,72120,31.45
2018-01-18,30.7,31.5,29.9,31.5,90160,31.5
2018-01-17,31.3,31.5,30.3,30.7,109220,30.7
2018-01-16,31.35,31.8,30.85,31.5,110790,31.5
2018-01-15,30.0,31.35,29.9,31.35,89950,31.35
2018-01-12,29.3,29.6,29.05,29.3,79660,29.3
2018-01-11,29.3,29.4,29.0,29.05,61060,29.05
2018-01-10,29.0,29.4,29.0,29.1,76110,29.1
2018-01-09,29.2,29.2,29.0,29.0,23430,29.0
2018-01-08,28.4,29.4,28.4,29.1,47990,29.1
2018-01-05,28.6,28.7,28.4,28.6,11530,28.6
2018-01-04,28.6,28.8,28.35,28.8,11110,28.8
2018-01-03,28.55,28.7,28.35,28.6,7120,28.6
2018-01-02,28.9,28.9,28.5,28.7,4100,28.7
2017-12-29,28.9,28.9,28.4,28.8,9020,28.8
2017-12-28,28.5,28.9,28.5,28.7,14320,28.7
2017-12-27,29.5,29.5,28.4,28.4,11470,28.4
2017-12-26,27.9,28.3,27.9,28.0,29860,28.0
2017-12-25,28.35,28.35,28.15,28.3,7310,28.3
2017-12-22,27.9,28.4,27.9,28.35,2650,28.35
2017-12-21,28.1,28.35,28.1,28.2,18910,28.2
2017-12-20,28.3,28.45,28.3,28.35,7280,28.35
2017-12-19,28.25,28.5,28.25,28.5,1760,28.5
2017-12-18,28.6,28.6,28.3,28.6,34360,28.6
2017-12-15,28.6,28.6,28.2,28.6,31550,28.6
2017-12-14,28.05,28.6,27.5,28.6,25910,28.6
2017-12-13,28.1,28.6,28.1,28.6,13100,28.6
2017-12-12,28.7,28.7,28.0,28.6,8510,28.6
2017-12-11,28.45,28.75,28.4,28.7,14880,28.7
2017-12-08,28.9,28.9,28.35,28.6,11250,28.6
2017-12-07,28.65,28.8,28.4,28.7,11620,28.7
2017-12-06,28.7,28.7,28.4,28.55,19140,28.55
2017-12-05,28.95,29.05,28.6,28.6,22700,28.6
2017-12-04,28.2,29.0,28.1,28.95,28510,28.95
2017-12-01,29.0,29.0,28.5,28.8,10160,28.8
2017-11-30,28.7,29.3,28.7,29.0,41390,29.0
2017-11-29,28.5,28.7,28.3,28.6,25450,28.6
2017-11-28,28.4,28.5,28.3,28.4,29210,28.4
2017-11-27,28.1,28.6,28.1,28.4,21150,28.4
2017-11-24,28.6,28.8,27.9,28.5,23160,28.5
2017-11-23,27.7,28.8,27.5,28.6,68810,28.6
2017-11-22,27.7,27.8,27.4,27.7,36680,27.7
2017-11-21,27.7,27.7,27.5,27.7,32000,27.7
2017-11-20,27.5,27.7,27.5,27.7,28020,27.7
2017-11-17,27.5,27.7,27.5,27.6,10410,27.6
2017-11-16,27.4,27.7,27.4,27.7,10510,27.7
2017-11-15,27.8,27.8,27.4,27.4,23140,27.4
2017-11-14,27.6,27.8,27.4,27.8,21930,27.8
2017-11-13,28.2,28.2,27.5,27.95,24120,27.95
2017-11-10,27.5,28.1,27.5,28.1,16410,28.1
2017-11-09,27.75,27.75,27.5,27.7,19690,27.7
2017-11-08,27.8,27.8,27.6,27.75,13110,27.75
2017-11-07,27.9,28.0,27.55,27.7,11180,27.7
2017-11-06,27.8,27.9,27.5,27.9,5790,27.9
2017-11-03,28.0,28.0,27.3,27.8,19290,27.8
2017-11-02,28.1,28.25,27.75,27.8,42910,27.8
2017-11-01,28.0,28.4,27.9,28.0,18010,28.0
2017-10-31,28.0,28.2,28.0,28.0,9990,28.0
2017-10-30,28.6,28.6,28.0,28.0,19390,28.0
2017-10-27,28.4,28.6,28.3,28.5,13490,28.5
