date,open,high,low,close,volume,adj_close
2018-03-12,27.2,28.2,26.8,27.6,2788070,27.6
2018-03-09,27.0,27.4,26.85,26.9,2708890,26.9
2018-03-08,27.05,27.75,26.85,26.85,3753250,26.85
2018-03-07,27.4,28.2,26.6,27.3,4636250,27.3
2018-03-06,26.3,27.5,26.1,27.5,5905980,27.5
2018-03-05,27.0,27.6,26.2,26.2,4587860,26.2
2018-03-02,25.0,26.95,24.7,26.9,6768590,26.9
2018-03-01,23.5,25.45,23.4,25.2,7535680,25.2
2018-02-28,23.75,23.9,23.65,23.8,1808170,23.8
2018-02-27,24.2,24.3,23.5,23.85,3081900,23.85
2018-02-26,24.0,24.7,23.95,24.1,4362740,24.1
2018-02-23,23.65,23.85,23.3,23.85,1042550,23.85
2018-02-22,23.6,24.0,23.4,23.45,1253320,23.45
2018-02-21,23.75,24.45,23.6,23.8,1616910,23.8
2018-02-13,23.0,23.9,22.6,23.75,2412670,23.75
2018-02-12,22.1,22.6,21.9,22.6,1108190,22.6
2018-02-09,20.95,21.75,20.9,21.55,3522000,21.55
2018-02-08,22.0,22.9,21.9,22.4,1642970,22.4
2018-02-07,21.9,22.35,21.5,22.3,2586270,22.3
2018-02-06,20.8,22.1,20.7,20.9,6073460,20.9
2018-02-05,23.55,23.7,22.25,22.25,3966060,22.25
2018-02-02,24.0,24.1,23.3,23.9,1866850,23.9
2018-02-01,23.4,24.2,23.2,24.1,4758970,24.1
2018-01-31,25.3,26.05,22.65,22.65,11441780,22.65
2018-01-30,22.2,24.35,22.2,24.35,6763820,24.35
2018-01-29,22.8,23.0,22.45,22.8,2060140,22.8
2018-01-26,23.25,23.5,22.8,22.8,3233700,22.8
2018-01-25,22.55,23.5,22.5,23.0,5055770,23.0
2018-01-24,,,,,0,22.5
2018-01-23,,,,,0,22.5
2018-01-22,22.75,22.75,22.25,22.55,1803420,22.55
2018-01-19,23.0,23.15,22.5,22.5,2534480,22.5
2018-01-18,22.3,22.85,21.75,22.65,5618870,22.65
2018-01-17,23.5,23.5,22.6,22.6,3315830,22.6
2018-01-16,23.6,23.9,23.0,23.5,2008940,23.5
2018-01-15,23.2,23.8,23.1,23.5,3059400,23.5
2018-01-12,24.0,24.5,23.0,23.2,3958000,23.2
2018-01-11,23.55,23.9,23.45,23.7,2411000,23.7
2018-01-10,24.0,24.3,23.45,23.8,2945650,23.8
2018-01-09,23.5,23.9,22.8,23.8,3299510,23.8
2018-01-08,22.8,23.4,22.6,23.0,4018670,23.0
2018-01-05,23.15,23.65,22.5,22.8,2875060,22.8
2018-01-04,21.85,23.1,21.75,22.8,3965060,22.8
2018-01-03,20.85,21.8,20.8,21.6,3305720,21.6
2018-01-02,20.75,20.85,20.6,20.8,883360,20.8
2017-12-29,20.5,20.85,20.35,20.6,1724040,20.6
2017-12-28,20.25,20.55,19.95,20.4,2305980,20.4
2017-12-27,20.25,20.5,20.2,20.25,948420,20.25
2017-12-26,20.4,20.55,20.2,20.25,1222600,20.25
2017-12-25,20.8,21.2,20.4,20.4,1708180,20.4
2017-12-22,21.3,21.35,20.85,20.9,1311520,20.9
2017-12-21,21.0,21.55,20.9,21.55,1251510,21.55
2017-12-20,20.65,21.3,20.45,21.0,1658860,21.0
2017-12-19,20.9,20.95,20.0,20.5,8058870,20.5
2017-12-18,21.55,21.55,21.0,21.0,2151270,21.0
2017-12-15,21.45,21.8,21.25,21.4,1687610,21.4
2017-12-14,21.4,21.6,21.25,21.35,936520,21.35
2017-12-13,21.15,21.8,21.0,21.35,1647010,21.35
2017-12-12,21.35,21.4,20.0,21.0,4193710,21.0
2017-12-11,20.5,22.1,20.4,21.1,3878540,21.1
2017-12-08,20.7,21.3,20.6,21.0,4867660,21.0
2017-12-07,19.6,20.5,19.6,20.4,1637630,20.4
2017-12-06,20.0,20.1,19.45,19.65,4775000,19.65
2017-12-05,21.0,21.0,20.0,20.0,4032090,20.0
2017-12-04,20.8,21.2,20.65,21.0,3585410,21.0
2017-12-01,19.7,20.8,19.4,20.65,6597890,20.65
2017-11-30,20.7,21.55,19.8,19.9,4459310,19.9
2017-11-29,20.0,20.55,19.3,20.55,6369270,20.55
2017-11-28,18.2,19.25,17.7,19.25,128443910,19.25
2017-11-27,18.4,18.8,18.0,18.0,4936910,18.0
2017-11-24,17.45,17.8,17.3,17.6,6583430,17.6
2017-11-23,17.1,18.0,17.0,17.25,6213470,17.25
2017-11-22,16.5,17.2,16.5,17.0,4819290,17.0
2017-11-21,16.25,16.8,16.25,16.6,4356870,16.6
2017-11-20,16.5,16.5,16.1,16.25,1671410,16.25
2017-11-17,16.95,16.95,16.25,16.3,2052980,16.3
2017-11-16,16.2,16.7,16.1,16.7,3166560,16.7
2017-11-15,17.0,17.4,16.0,16.0,7966760,16.0
2017-11-14,16.7,17.3,16.5,16.75,4131680,16.75
2017-11-13,16.8,17.1,16.45,16.65,2386740,16.65
2017-11-10,16.0,17.0,15.9,16.55,3067560,16.55
2017-11-09,15.2,16.2,15.15,16.0,3001240,16.0
2017-11-08,14.8,15.2,14.75,15.2,430270,15.2
2017-11-07,14.8,15.0,14.65,15.0,589310,15.0
2017-11-06,15.1,15.2,14.85,14.9,419550,14.9
2017-11-03,14.75,15.2,14.2,15.1,1964510,15.1
2017-11-02,15.7,15.7,14.65,14.65,3136080,14.65
2017-11-01,15.8,15.9,15.7,15.7,328670,15.7
2017-10-31,15.8,15.9,15.7,15.8,243740,15.8
2017-10-30,16.1,16.1,15.75,15.8,601700,15.8
2017-10-27,16.05,16.25,16.05,16.25,624830,16.25
2017-10-26,16.15,16.25,16.05,16.1,463010,16.1
2017-10-25,16.15,16.25,16.1,16.15,596930,16.15
2017-10-24,16.0,16.2,16.0,16.15,549430,16.15
