date,open,high,low,close,volume,adj_close
2018-02-06,,,,,16160,31.8
2018-02-05,,,,,2810,31.25
2018-02-02,,,,,12700,30.4
2018-02-01,,,,,3040,31.6
2018-01-31,,,,,8330,31.8
2018-01-30,,,,,690,31.6
2018-01-29,,,,,300,32.0
2018-01-26,,,,,4660,31.95
2018-01-25,,,,,9760,32.0
2018-01-24,,,,,0,33.0
2018-01-23,,,,,0,33.0
2018-01-22,33.8,33.8,31.1,31.95,19040,31.95
2018-01-19,34.0,34.0,32.0,33.0,21390,33.0
2018-01-18,32.0,33.95,31.1,32.85,21160,32.85
2018-01-17,32.5,33.85,32.0,32.0,13160,32.0
2018-01-16,34.95,34.95,32.15,32.5,8550,32.5
2018-01-15,34.4,34.4,34.4,34.4,30,34.4
2018-01-12,35.4,35.4,33.0,33.95,350,33.95
2018-01-11,33.9,33.9,32.4,33.35,14280,33.35
2018-01-10,33.7,33.7,32.4,32.4,7480,32.4
2018-01-09,33.9,33.9,33.15,33.15,6270,33.15
2018-01-08,34.0,34.0,32.2,33.4,340,33.4
2018-01-05,32.1,34.95,31.5,33.0,1770,33.0
2018-01-04,32.2,33.1,32.1,33.1,580,33.1
2018-01-03,33.0,33.3,32.0,33.0,3370,33.0
2018-01-02,32.15,33.4,32.1,33.35,1230,33.35
2017-12-29,33.0,33.5,32.5,33.35,2860,33.35
2017-12-28,33.3,33.5,32.0,33.0,4240,33.0
2017-12-27,31.7,33.0,31.7,33.0,190,33.0
2017-12-26,32.25,33.5,32.0,32.0,3910,32.0
2017-12-25,33.5,34.0,33.5,34.0,770,34.0
2017-12-22,33.05,33.2,30.75,33.0,2750,33.0
2017-12-21,33.0,33.0,33.0,33.0,320,33.0
2017-12-20,33.7,33.7,33.55,33.6,650,33.6
2017-12-19,33.0,33.5,32.5,32.5,5750,32.5
2017-12-18,33.5,33.5,33.0,33.0,4080,33.0
2017-12-15,33.8,33.8,32.7,33.0,1790,33.0
2017-12-14,33.9,33.9,32.6,32.7,5250,32.7
2017-12-13,32.2,34.1,32.2,32.6,4920,32.6
2017-12-12,33.0,34.2,32.55,34.2,2250,34.2
2017-12-11,34.25,34.25,34.2,34.2,990,34.2
2017-12-08,34.25,34.25,34.25,34.25,240,34.25
2017-12-07,34.4,34.5,34.4,34.5,1100,34.5
2017-12-06,34.5,34.5,34.5,34.5,0,34.5
2017-12-05,34.5,34.5,34.5,34.5,210,34.5
2017-12-04,34.2,34.5,33.5,34.5,9140,34.5
2017-12-01,34.25,34.8,34.0,34.8,8240,34.8
2017-11-30,34.45,34.95,33.6,34.75,1160,34.75
2017-11-29,34.9,34.9,33.9,34.2,4880,34.2
2017-11-28,33.6,34.6,33.55,33.6,5140,33.6
2017-11-27,34.95,35.0,33.55,35.0,15180,35.0
2017-11-24,34.6,34.6,33.55,34.55,8630,34.55
2017-11-23,33.7,34.55,33.55,34.55,1720,34.55
2017-11-22,34.0,34.95,33.55,33.9,11040,33.9
2017-11-21,34.9,34.9,33.55,33.6,7400,33.6
2017-11-20,35.0,35.0,33.55,34.9,4840,34.9
2017-11-17,35.2,35.2,33.55,34.0,4770,34.0
2017-11-16,34.0,34.75,33.15,34.5,6990,34.5
2017-11-15,34.05,34.95,34.0,34.5,1170,34.5
2017-11-14,35.2,35.2,33.35,34.05,12070,34.05
2017-11-13,33.2,34.9,33.2,34.9,7200,34.9
2017-11-10,34.1,35.15,33.4,34.5,43950,34.5
2017-11-09,35.3,35.3,35.3,35.3,0,35.3
2017-11-08,34.2,35.4,34.0,35.3,4420,35.3
2017-11-07,35.7,35.8,34.3,35.0,2320,35.0
2017-11-06,36.0,36.0,34.1,35.7,1780,35.7
2017-11-03,35.0,35.5,34.0,35.4,4240,35.4
2017-11-02,36.0,36.0,34.5,35.5,730,35.5
2017-11-01,35.3,36.4,35.0,35.0,8110,35.0
2017-10-31,35.1,36.6,35.1,36.5,4010,36.5
2017-10-30,36.7,36.7,36.6,36.6,720,36.6
2017-10-27,37.0,37.5,35.8,36.9,2450,36.9
2017-10-26,37.0,37.0,37.0,37.0,20,37.0
2017-10-25,36.8,36.8,36.0,36.5,480,36.5
2017-10-24,36.0,36.5,35.5,36.3,6180,36.3
2017-10-23,36.0,36.5,35.0,36.4,20100,36.4
2017-10-20,37.0,37.5,36.0,36.0,22050,36.0
2017-10-19,36.5,37.4,36.4,37.0,4290,37.0
2017-10-18,37.5,37.5,36.7,37.4,490,37.4
2017-10-17,37.9,37.9,36.7,36.7,13730,36.7
2017-10-16,38.2,38.2,36.5,37.0,5190,37.0
2017-10-13,37.8,37.8,37.3,37.8,14230,37.8
2017-10-12,37.8,38.4,37.0,37.8,2270,37.8
2017-10-11,37.5,38.5,37.1,37.8,8030,37.8
2017-10-10,37.3,37.5,37.0,37.5,12190,37.5
2017-10-09,37.4,37.7,37.4,37.4,2520,37.4
2017-10-06,37.5,37.5,36.5,37.0,5270,37.0
2017-10-05,37.0,37.0,36.5,37.0,3840,37.0
2017-10-04,37.4,37.4,35.8,36.8,4530,36.8
2017-10-03,37.5,37.5,35.8,35.8,2390,35.8
2017-10-02,38.8,38.8,35.8,36.6,8560,36.6
2017-09-29,36.5,37.0,36.5,36.6,1410,36.6
2017-09-28,35.5,36.7,35.4,36.5,5790,36.5
2017-09-27,36.0,36.0,35.5,35.8,3470,35.8
2017-09-26,35.8,36.4,35.8,36.0,1640,36.0
2017-09-25,36.0,36.8,35.5,36.0,9180,36.0
2017-09-22,35.1,35.8,35.0,35.8,11020,35.8
2017-09-21,35.1,35.8,35.0,35.8,6520,35.8
2017-09-20,35.0,35.9,35.0,35.9,3380,35.9
2017-09-19,36.0,36.0,35.6,36.0,380,36.0
2017-09-18,36.4,36.4,35.6,35.6,5080,35.6
2017-09-15,35.1,36.0,35.1,35.9,1110,35.9
2017-09-14,37.0,37.0,35.5,36.5,7660,36.5
2017-09-13,34.9,37.0,34.5,37.0,8130,37.0
2017-09-12,34.1,35.0,34.1,34.9,5230,34.9
2017-09-11,34.6,34.6,34.6,34.6,910,34.6
2017-09-08,34.65,34.65,34.65,34.65,500,34.65
2017-09-07,34.65,34.65,34.65,34.65,320,34.65
2017-09-06,34.8,34.8,34.0,34.8,15400,34.8
