date,open,high,low,close,volume
2017-09-25,7.19,7.24,7.16,7.21,203530
2017-09-22,7.19,7.23,7.19,7.2,175880
2017-09-21,7.2,7.24,7.17,7.2,162110
2017-09-20,7.24,7.27,7.17,7.2,71340
2017-09-19,7.18,7.27,7.16,7.24,207260
2017-09-18,7.17,7.2,7.16,7.16,103710
2017-09-15,7.18,7.18,7.15,7.18,18340
2017-09-14,7.12,7.2,7.12,7.17,40220
2017-09-13,7.1,7.2,7.1,7.12,857700
2017-09-12,7.1,7.11,7.05,7.1,18990
2017-09-11,7.14,7.14,7.01,7.11,17860
2017-09-08,7.2,7.25,7.14,7.14,23410
2017-09-07,7.05,7.25,7.05,7.18,310710
2017-09-06,7.03,7.06,7.03,7.05,28450
2017-09-05,7.03,7.06,7.03,7.06,24990
2017-09-01,7.01,7.07,7.01,7.06,311140
2017-08-31,7.01,7.1,7.0,7.07,219140
2017-08-30,7.01,7.07,6.99,6.99,401720
2017-08-29,7.05,7.12,7.0,7.0,123940
2017-08-28,7.07,7.08,7.05,7.06,38410
2017-08-25,7.07,7.12,7.06,7.06,39570
2017-08-24,7.08,7.12,7.05,7.12,335080
2017-08-23,7.15,7.15,7.08,7.1,123470
2017-08-22,7.11,7.18,6.99,7.18,340590
2017-08-21,7.02,7.05,7.0,7.0,399100
2017-08-18,7.01,7.09,6.97,7.02,166610
2017-08-17,7.12,7.12,7.04,7.04,128530
2017-08-16,7.2,7.2,7.1,7.12,175090
2017-08-15,7.17,7.21,7.15,7.19,130880
2017-08-14,7.13,7.18,7.13,7.16,73520
2017-08-11,7.18,7.18,7.1,7.16,44130
2017-08-10,7.14,7.19,7.12,7.13,62230
2017-08-09,7.19,7.27,7.1,7.13,575630
2017-08-08,7.27,7.27,7.11,7.11,297320
2017-08-07,7.22,7.28,7.2,7.26,268260
2017-08-04,7.26,7.29,7.18,7.18,328910
2017-08-03,7.17,7.25,7.17,7.19,306100
2017-08-02,7.22,7.29,7.18,7.2,220780
2017-08-01,7.3,7.31,7.23,7.3,170460
2017-07-31,7.21,7.35,7.21,7.22,45730
2017-07-28,7.37,7.37,7.21,7.21,198340
2017-07-27,7.35,7.37,7.34,7.34,80250
2017-07-26,7.39,7.39,7.31,7.33,31900
2017-07-25,7.39,7.39,7.3,7.39,57620
2017-07-24,7.43,7.43,7.3,7.39,219600
2017-07-21,7.27,7.5,7.27,7.43,129670
2017-07-20,7.3,7.34,7.28,7.29,63320
2017-07-19,7.3,7.34,7.28,7.3,110050
2017-07-18,7.3,7.34,7.29,7.34,98780
2017-07-17,7.39,7.39,7.2,7.3,153550
2017-07-14,7.32,7.4,7.32,7.35,63980
2017-07-13,7.31,7.39,7.31,7.33,151730
2017-07-12,7.4,7.43,7.31,7.33,111980
