date,open,high,low,close,volume,adj_close
2018-02-26,30.7,31.0,30.0,30.0,14400,30.0
2018-02-23,29.7,30.3,29.7,30.2,16860,30.2
2018-02-22,30.0,30.7,29.7,29.7,20230,29.7
2018-02-21,30.7,31.3,30.1,30.9,12260,30.9
2018-02-13,31.4,31.4,29.8,30.7,12460,30.7
2018-02-12,30.7,30.7,29.0,29.8,71350,29.8
2018-02-09,28.6,30.7,28.6,30.7,12170,30.7
2018-02-08,29.0,29.8,29.0,29.4,43210,29.4
2018-02-07,29.0,29.9,29.0,29.1,28350,29.1
2018-02-06,28.6,28.6,27.25,28.2,124250,28.2
2018-02-05,29.6,30.3,29.1,29.3,90100,29.3
2018-02-02,30.25,30.9,30.2,30.2,21030,30.2
2018-02-01,31.45,31.45,30.0,30.4,56800,30.4
2018-01-31,31.95,31.95,31.0,31.0,105550,31.0
2018-01-30,30.8,31.95,30.8,31.95,40130,31.95
2018-01-29,31.85,31.85,30.7,31.1,97320,31.1
2018-01-26,31.7,31.7,31.0,31.3,107890,31.3
2018-01-25,32.0,32.0,31.2,31.35,137340,31.35
2018-01-24,,,,,0,33.2
2018-01-23,,,,,0,33.2
2018-01-22,31.6,32.2,31.3,32.0,325190,32.0
2018-01-19,32.75,33.2,32.75,33.2,43710,33.2
2018-01-18,32.3,33.1,32.3,33.1,73020,33.1
2018-01-17,33.2,33.3,32.7,32.9,90900,32.9
2018-01-16,33.55,33.55,33.0,33.2,75610,33.2
2018-01-15,33.4,33.6,33.2,33.3,39560,33.3
2018-01-12,34.2,34.2,33.4,33.4,82100,33.4
2018-01-11,33.7,34.2,33.5,34.0,48460,34.0
2018-01-10,33.15,34.0,33.15,33.7,57960,33.7
2018-01-09,33.4,33.4,33.0,33.2,59760,33.2
2018-01-08,33.1,33.4,33.0,33.1,57000,33.1
2018-01-05,33.2,33.35,33.1,33.1,73210,33.1
2018-01-04,33.0,33.3,33.0,33.25,57430,33.25
2018-01-03,33.4,33.4,32.85,33.1,66290,33.1
2018-01-02,33.2,33.5,32.8,33.4,52600,33.4
2017-12-29,33.0,33.6,33.0,33.1,19180,33.1
2017-12-28,33.1,33.1,32.8,33.0,46590,33.0
2017-12-27,33.0,33.2,32.5,33.1,105270,33.1
2017-12-26,33.65,33.65,33.0,33.0,60740,33.0
2017-12-25,33.3,33.7,33.0,33.7,17530,33.7
2017-12-22,33.4,33.5,33.05,33.3,44760,33.3
2017-12-21,33.95,34.0,33.4,33.45,29060,33.45
2017-12-20,34.1,34.8,33.55,33.65,22050,33.65
2017-12-19,33.25,35.0,33.2,34.4,144960,34.4
2017-12-18,33.5,33.5,33.2,33.2,42280,33.2
2017-12-15,33.8,33.8,33.0,33.2,46390,33.2
2017-12-14,33.35,33.7,33.1,33.7,28940,33.7
2017-12-13,33.45,33.5,33.0,33.2,34210,33.2
2017-12-12,32.8,33.4,32.0,33.0,63130,33.0
2017-12-11,33.3,33.5,32.8,32.8,40080,32.8
2017-12-08,33.8,33.85,33.3,33.3,21510,33.3
2017-12-07,33.95,33.95,33.5,33.55,24770,33.55
2017-12-06,33.7,34.1,33.4,33.9,43540,33.9
2017-12-05,34.5,34.5,33.7,33.7,75380,33.7
2017-12-04,34.5,34.85,34.5,34.6,52920,34.6
2017-12-01,34.2,34.5,34.1,34.4,58800,34.4
2017-11-30,34.7,34.9,34.0,34.4,69360,34.4
2017-11-29,35.0,35.1,34.8,34.8,65150,34.8
2017-11-28,35.9,35.9,35.1,35.1,55160,35.1
2017-11-27,34.2,36.0,34.2,35.5,113540,35.5
2017-11-24,33.5,33.9,33.2,33.9,46060,33.9
2017-11-23,33.45,33.45,33.15,33.45,69940,33.45
2017-11-22,33.1,33.5,33.0,33.45,46240,33.45
2017-11-21,33.45,33.65,33.0,33.0,88750,33.0
2017-11-20,33.5,33.6,33.45,33.55,34430,33.55
2017-11-17,33.75,33.85,33.45,33.6,54210,33.6
2017-11-16,33.7,33.8,33.45,33.45,65450,33.45
2017-11-15,33.7,33.7,33.4,33.5,88910,33.5
2017-11-14,33.9,33.9,33.4,33.7,32100,33.7
