date,open,high,low,close,volume
2018-05-28,27.5,27.5,27.0,27.4,45560
2018-05-25,28.1,28.7,28.05,28.05,120620
2018-05-24,28.8,28.8,28.1,28.35,5140
2018-05-23,28.05,28.5,28.05,28.3,3630
2018-05-22,28.3,28.95,28.3,28.5,22080
2018-05-21,30.1,30.1,28.55,28.95,3460
2018-05-18,28.8,28.8,28.55,28.6,30630
2018-05-17,28.5,28.6,28.05,28.55,29970
2018-05-16,28.9,28.9,28.55,28.55,1300
2018-05-15,28.45,28.85,28.4,28.85,11340
2018-05-14,28.65,28.65,28.65,28.65,130
2018-05-11,28.55,28.65,28.5,28.65,15310
2018-05-10,28.55,28.7,28.35,28.65,84630
2018-05-09,28.9,28.9,28.5,28.7,62550
2018-05-08,28.55,28.8,28.5,28.55,63650
2018-05-07,28.55,28.8,28.5,28.55,13370
2018-05-04,28.5,28.9,28.5,28.7,10410
2018-05-03,28.95,28.95,28.3,28.45,51240
2018-05-02,29.35,29.35,28.3,28.3,2640
2018-04-27,28.0,29.5,28.0,29.5,214690
2018-04-26,29.2,29.2,28.0,28.0,99470
2018-04-24,28.5,29.0,28.3,28.4,51570
2018-04-23,29.0,29.35,28.5,28.5,49370
2018-04-20,28.45,29.5,28.45,29.0,38100
2018-04-19,28.55,29.6,28.45,28.45,16780
2018-04-18,29.8,30.4,28.9,28.9,53610
2018-04-17,29.2,29.8,28.65,29.8,68870
2018-04-16,29.25,29.25,28.55,28.55,14320
2018-04-13,29.0,29.0,28.5,28.95,27220
2018-04-12,28.7,29.0,28.5,28.5,25920
2018-04-11,28.7,29.2,28.7,29.0,16800
2018-04-10,29.3,29.3,28.9,29.3,11470
2018-04-09,29.5,29.5,29.4,29.4,7200
2018-04-06,29.5,29.55,29.4,29.5,49110
2018-04-05,29.1,29.5,29.0,29.4,16400
2018-04-04,29.25,29.25,28.5,28.8,27760
2018-04-03,28.95,28.95,28.4,28.5,32540
2018-04-02,28.8,29.0,28.4,28.5,83200
2018-03-30,28.75,29.4,28.45,28.8,80370
2018-03-29,28.7,29.35,28.5,29.35,22690
2018-03-28,29.4,29.5,28.6,29.4,8980
2018-03-27,29.1,29.6,28.8,29.45,22250
