date,open,high,low,close,volume,adj_close
2018-01-22,,,,,10,11.8
2018-01-19,,,,,1310,11.8
2018-01-18,,,,,2810,11.9
2018-01-17,,,,,3540,11.9
2018-01-16,,,,,2840,11.8
2018-01-15,,,,,7250,11.9
2018-01-12,,,,,40,11.9
2018-01-11,,,,,13490,11.9
2018-01-10,,,,,6840,12.0
2018-01-09,,,,,6510,12.5
2018-01-08,,,,,10,12.5
2018-01-05,,,,,4100,11.9
2018-01-04,,,,,170,11.85
2018-01-03,,,,,100,12.7
2018-01-02,,,,,40,12.8
2017-12-29,,,,,1010,12.9
2017-12-28,,,,,1000,13.0
2017-12-27,,,,,1020,13.0
2017-12-26,,,,,10,12.8
2017-12-25,,,,,910,12.1
2017-12-22,,,,,140,11.35
2017-12-21,,,,,0,12.2
2017-12-20,,,,,0,12.2
2017-12-19,,,,,0,12.2
2017-12-18,,,,,2080,12.2
2017-12-15,,,,,5250,11.6
2017-12-14,,,,,0,12.1
2017-12-13,,,,,0,12.1
2017-12-12,,,,,2090,12.1
2017-12-11,,,,,35090,13.0
2017-12-08,,,,,0,12.55
2017-12-07,,,,,2510,12.55
2017-12-06,,,,,200,11.75
2017-12-05,,,,,1580,12.5
2017-12-04,,,,,3260,12.5
2017-12-01,,,,,30,12.0
2017-11-30,,,,,5590,12.5
2017-11-29,,,,,5670,12.9
2017-11-28,,,,,3180,12.5
2017-11-27,,,,,5870,12.3
2017-11-24,,,,,2280,12.0
2017-11-23,,,,,200,12.0
2017-11-22,,,,,20,12.6
2017-11-21,,,,,6370,11.8
2017-11-20,,,,,2510,12.5
2017-11-17,,,,,2740,12.65
2017-11-16,,,,,2020,13.6
2017-11-15,,,,,1030,13.5
2017-11-14,,,,,0,13.4
2017-11-13,,,,,510,13.4
2017-11-10,,,,,0,13.6
2017-11-09,,,,,210,13.6
2017-11-08,,,,,0,13.1
2017-11-07,,,,,1360,13.1
2017-11-06,,,,,0,13.75
2017-11-03,,,,,20,13.75
2017-11-02,,,,,620,13.0
2017-11-01,,,,,2630,13.5
2017-10-31,,,,,0,13.5
2017-10-30,,,,,0,13.5
2017-10-27,,,,,20,13.5
2017-10-26,,,,,0,13.75
2017-10-25,,,,,30,13.75
2017-10-24,,,,,300,13.1
2017-10-23,,,,,1070,13.1
2017-10-20,,,,,3430,13.9
2017-10-19,,,,,6740,13.55
2017-10-18,,,,,9300,13.4
2017-10-17,,,,,1510,13.0
2017-10-16,,,,,0,12.55
2017-10-13,,,,,11530,12.55
2017-10-12,,,,,3520,12.2
2017-10-11,,,,,5170,12.2
2017-10-10,,,,,2860,12.5
2017-10-09,,,,,10,12.8
2017-10-06,,,,,3290,12.6
2017-10-05,,,,,8090,12.4
2017-10-04,,,,,5110,13.1
2017-10-03,,,,,2200,13.0
2017-10-02,,,,,9750,12.4
