date,open,high,low,close,volume
2018-05-03,18.05,18.35,18.0,18.35,123270
2018-05-02,18.05,18.4,18.0,18.05,159730
2018-04-27,18.3,18.5,18.0,18.4,48590
2018-04-26,18.7,18.8,18.3,18.3,102830
2018-04-24,18.7,18.8,18.5,18.7,139510
2018-04-23,18.7,19.3,17.8,18.7,325960
2018-04-20,19.19,19.19,18.5,18.5,232640
2018-04-19,19.19,19.68,18.7,18.89,235860
2018-04-18,19.68,19.88,19.19,19.19,300130
2018-04-17,19.98,19.98,19.59,19.58,308690
2018-04-16,19.83,19.98,19.58,19.98,107190
2018-04-13,20.27,20.57,19.83,19.83,199380
2018-04-12,20.37,20.52,20.27,20.32,119720
2018-04-11,20.37,20.86,19.87,20.37,452930
2018-04-10,20.37,20.37,19.48,20.17,343350
2018-04-09,20.17,21.06,20.17,20.22,355980
2018-04-06,18.94,20.17,18.94,20.17,757710
2018-04-05,18.8,18.9,18.5,18.89,384180
2018-04-04,18.7,18.89,18.5,18.7,128830
2018-04-03,18.64,18.69,18.45,18.5,192020
2018-04-02,18.74,19.09,18.69,18.89,194390
2018-03-30,18.5,18.89,18.4,18.89,264220
2018-03-29,18.01,18.4,17.81,18.4,228860
2018-03-28,18.31,18.31,18.01,18.01,104730
2018-03-27,18.41,18.41,18.01,18.16,114900
2018-03-26,18.6,18.65,17.52,17.52,522980
2018-03-23,18.3,18.79,18.3,18.6,162210
2018-03-22,18.6,18.85,18.35,18.4,261760
2018-03-21,18.5,18.8,18.45,18.6,221150
2018-03-20,18.5,18.65,18.5,18.5,99950
2018-03-19,18.55,18.9,18.5,18.55,153040
2018-03-16,18.7,18.7,18.5,18.7,184620
2018-03-15,18.6,18.8,18.5,18.55,231780
2018-03-14,18.99,19.29,18.55,18.6,223280
2018-03-13,18.5,19.14,18.5,18.99,75200
2018-03-12,18.5,18.8,18.45,18.5,153040
2018-03-09,18.8,18.8,18.5,18.55,495830
2018-03-08,18.65,18.8,18.45,18.5,414860
2018-03-07,18.8,19.0,18.5,18.65,324110
2018-03-06,19.09,19.09,18.79,18.8,278720
2018-03-05,19.58,19.88,19.09,19.09,109020
2018-03-02,19.09,19.58,18.99,19.58,45070
2018-03-01,19.19,19.29,19.05,19.09,148150
2018-02-28,19.78,19.78,19.19,19.39,111790
2018-02-27,19.48,19.78,19.09,19.78,186040
2018-02-26,20.18,20.18,19.39,19.48,68040
2018-02-23,19.92,19.97,19.48,19.98,214210
2018-02-22,19.38,19.58,19.18,19.48,148160
2018-02-21,19.34,19.68,19.34,19.48,94160
2018-02-13,18.99,19.39,18.99,19.34,53540
2018-02-12,18.7,18.89,18.6,18.6,80750
2018-02-09,18.3,18.99,18.3,18.55,30270
2018-02-08,18.69,19.09,18.3,18.89,84620
2018-02-07,18.7,19.19,18.5,18.89,205650
2018-02-06,18.4,18.9,17.96,18.4,399970
2018-02-05,19.28,20.07,19.28,19.29,235750
2018-02-02,19.78,20.17,19.78,20.17,57970
2018-02-01,20.17,20.17,19.78,19.78,136460
2018-01-31,20.67,20.67,20.18,20.17,242070
2018-01-30,21.06,21.06,20.47,20.67,285860
2018-01-29,20.07,21.1,20.07,21.11,248050
2018-01-26,20.57,20.62,19.78,20.07,225680
2018-01-25,20.96,21.16,20.57,20.57,217340
2018-01-22,21.65,21.65,20.96,20.96,254160
2018-01-19,21.65,22.05,21.6,21.65,203130
2018-01-18,21.65,21.85,21.6,21.75,122530
2018-01-17,22.14,22.24,21.84,21.9,181600
2018-01-16,22.14,22.34,22.04,22.14,181210
2018-01-15,22.19,22.44,22.05,22.14,108880
2018-01-12,22.38,22.53,22.04,22.39,265340
2018-01-11,21.94,22.14,21.79,21.94,143030
2018-01-10,22.24,22.34,21.85,22.09,343780
