date,open,high,low,close,volume,adj_close
2017-12-19,,,,,311570,21.75
2017-12-18,21.0,21.75,21.0,21.7,393270,21.7
2017-12-15,20.6,21.3,20.6,21.25,164560,21.25
2017-12-14,20.3,20.6,20.3,20.6,141930,20.6
2017-12-13,20.5,21.0,20.2,20.2,297870,20.2
2017-12-12,20.8,21.2,19.7,20.4,474960,20.4
2017-12-11,21.25,22.0,20.9,20.9,212220,20.9
2017-12-08,22.1,22.2,21.8,21.85,255270,21.85
2017-12-07,23.4,23.5,22.9,23.05,226530,23.05
2017-12-06,23.0,23.4,22.8,23.4,379330,23.4
2017-12-05,24.1,24.1,23.0,23.0,296360,23.0
2017-12-04,24.25,24.3,23.7,24.1,869670,24.1
2017-12-01,24.2,24.7,23.7,24.25,679510,24.25
2017-11-30,23.5,24.0,23.45,23.55,515660,23.55
2017-11-29,22.7,23.6,22.7,23.35,765740,23.35
2017-11-28,22.2,22.5,22.1,22.5,409090,22.5
2017-11-27,21.7,22.0,21.5,22.0,329120,22.0
2017-11-24,21.85,22.2,21.6,21.8,457500,21.8
2017-11-23,22.0,22.3,21.75,21.85,266090,21.85
2017-11-22,21.45,22.0,21.45,22.0,377630,22.0
2017-11-21,21.0,21.5,20.8,21.15,180020,21.15
2017-11-20,21.45,21.45,21.0,21.0,390230,21.0
2017-11-17,22.15,22.15,21.4,21.45,198670,21.45
2017-11-16,21.5,21.9,21.15,21.8,228050,21.8
2017-11-15,21.65,21.95,21.3,21.3,119840,21.3
2017-11-14,22.0,22.0,21.6,21.7,168400,21.7
2017-11-13,22.0,22.4,22.0,22.1,456580,22.1
2017-11-10,22.4,22.75,22.4,22.4,288570,22.4
2017-11-09,21.7,22.55,21.7,22.5,616210,22.5
2017-11-08,21.9,21.95,21.7,21.7,105580,21.7
2017-11-07,21.2,21.95,21.2,21.8,385640,21.8
2017-11-06,20.8,21.3,20.6,21.2,239750,21.2
2017-11-03,20.5,20.95,20.4,20.95,192090,20.95
2017-11-02,20.75,21.0,20.4,20.9,218320,20.9
2017-11-01,20.8,21.0,20.8,20.95,166720,20.95
2017-10-31,20.6,21.1,20.5,20.8,235410,20.8
2017-10-30,21.1,21.2,20.5,20.55,80450,20.55
2017-10-27,20.8,21.0,20.7,21.0,37780,21.0
2017-10-26,21.0,21.1,20.7,20.9,43780,20.9
2017-10-25,21.7,21.7,21.0,21.45,100310,21.45
2017-10-24,20.2,21.5,20.2,21.5,252230,21.5
2017-10-23,20.5,20.55,20.2,20.4,70680,20.4
2017-10-20,21.25,21.25,20.5,20.5,130260,20.5
2017-10-19,21.0,21.2,20.9,21.0,84280,21.0
2017-10-18,21.65,21.65,21.0,21.0,191860,21.0
2017-10-17,21.55,21.8,21.55,21.65,278150,21.65
2017-10-16,21.5,21.6,21.0,21.35,362150,21.35
2017-10-13,20.1,20.9,20.1,20.9,206370,20.9
2017-10-12,20.2,20.2,20.1,20.1,55460,20.1
2017-10-11,20.1,20.3,20.1,20.15,15340,20.15
2017-10-10,20.1,20.15,20.05,20.1,365080,20.1
2017-10-09,20.1,20.1,20.1,20.1,206490,20.1
2017-10-06,20.1,20.3,20.1,20.1,242000,20.1
2017-10-05,20.1,20.2,20.05,20.1,75410,20.1
2017-10-04,20.05,20.25,20.05,20.2,117750,20.2
2017-10-03,20.3,20.5,20.2,20.2,192470,20.2
2017-10-02,20.4,20.4,20.2,20.3,42240,20.3
2017-09-29,19.9,20.25,19.9,20.25,61030,20.25
2017-09-28,20.4,20.4,20.0,20.0,46690,20.0
