date,open,high,low,close,volume
2017-08-31,14.75,14.75,14.65,14.7,13290
2017-08-30,15.0,15.1,15.0,15.0,3010
2017-08-29,14.8,14.8,14.6,14.8,104700
2017-08-28,15.0,15.0,14.5,14.8,1910
2017-08-25,14.85,15.0,14.7,14.8,47130
2017-08-24,14.9,14.9,14.5,14.7,10160
2017-08-23,14.5,14.85,14.5,14.5,5780
2017-08-22,14.7,14.9,14.45,14.5,74470
2017-08-21,14.6,14.75,14.6,14.7,30770
2017-08-18,14.85,15.0,14.5,14.95,56160
2017-08-17,15.05,15.2,14.8,15.2,1180
2017-08-16,15.1,15.1,14.8,15.1,3360
2017-08-15,14.8,15.2,14.8,15.2,9880
2017-08-14,14.8,15.2,14.8,15.2,6760
2017-08-11,15.0,15.4,14.6,15.25,28310
2017-08-10,15.2,15.2,14.7,15.0,17540
2017-08-09,15.5,15.5,14.85,15.2,7990
2017-08-08,15.0,15.4,15.0,15.3,16060
2017-08-07,15.1,15.4,15.1,15.3,9790
2017-08-04,15.2,15.5,15.2,15.4,43000
2017-08-03,15.15,15.2,15.1,15.2,11140
2017-08-02,14.75,15.5,14.5,15.2,96940
2017-08-01,14.6,14.8,14.6,14.6,54130
2017-07-31,14.7,14.8,14.5,14.7,38670
2017-07-28,14.4,14.7,14.4,14.7,58010
2017-07-27,14.4,14.4,14.05,14.4,37950
2017-07-26,14.0,14.15,14.0,14.15,16780
2017-07-25,14.0,14.15,14.0,14.15,2440
2017-07-24,14.0,14.4,14.0,14.4,54990
2017-07-21,14.2,14.4,13.85,14.0,37300
2017-07-20,14.1,14.1,13.9,14.0,14230
2017-07-19,14.0,14.1,13.9,14.1,13630
2017-07-18,14.3,14.3,14.05,14.2,410
2017-07-17,14.3,14.3,14.1,14.3,3550
2017-07-14,14.3,14.3,14.2,14.3,25720
2017-07-13,14.3,14.3,14.25,14.3,27970
2017-07-12,14.3,14.4,14.25,14.25,22680
2017-07-11,14.15,14.5,14.15,14.3,18150
2017-07-10,14.15,14.35,14.15,14.15,46750
2017-07-07,14.5,14.5,14.1,14.3,11630
2017-07-06,14.2,14.6,14.0,14.5,23620
2017-07-05,14.1,14.1,13.9,14.0,57870
2017-07-04,13.8,14.1,13.8,14.0,243500
2017-07-03,14.0,14.0,13.9,13.9,19060
2017-06-30,14.0,14.0,13.75,14.0,17400
2017-06-29,14.0,14.0,13.85,13.85,8350
2017-06-28,13.9,14.2,13.9,13.95,106800
2017-06-27,13.95,13.95,13.7,13.85,37300
2017-06-26,13.9,13.95,13.85,13.95,54960
2017-06-23,13.7,13.9,13.7,13.9,27010
2017-06-22,13.75,13.9,13.75,13.8,34440
2017-06-21,13.85,13.85,13.7,13.8,29570
2017-06-20,13.9,14.0,13.85,14.0,3590
2017-06-19,14.0,14.15,13.8,13.95,26120
2017-06-16,14.15,14.15,13.8,13.8,23060
2017-06-15,14.2,14.5,13.75,13.85,21200
2017-06-14,13.9,14.1,13.8,14.0,48030
2017-06-13,13.9,13.95,13.9,13.9,4010
2017-06-12,13.85,14.05,13.85,14.0,85250
2017-06-09,14.0,14.0,13.75,13.85,9420
2017-06-08,13.8,14.2,13.7,14.0,92050
2017-06-07,13.8,13.95,13.8,13.8,20000
2017-06-06,13.7,14.15,13.7,13.8,13200
2017-06-05,14.15,14.2,13.65,13.9,10240
2017-06-02,14.0,14.0,13.8,13.95,47260
2017-06-01,14.2,14.2,13.9,14.0,15370
2017-05-31,13.7,14.5,13.7,14.3,127840
2017-05-30,13.95,13.95,13.7,13.7,52190
2017-05-29,13.8,13.9,13.65,13.85,113330
2017-05-26,13.7,13.8,13.6,13.8,105950
2017-05-25,14.0,14.0,13.6,13.7,117740
2017-05-24,13.7,13.9,13.7,13.7,50530
2017-05-23,13.7,13.8,13.6,13.7,122220
2017-05-22,14.15,14.15,13.7,13.9,57170
2017-05-19,14.1,14.15,14.0,14.0,60210
2017-05-18,13.9,14.15,13.8,14.1,39110
2017-05-17,14.25,14.4,14.0,14.2,45790
2017-05-16,14.2,14.5,14.0,14.0,119410
2017-05-15,14.1,14.1,13.8,14.1,44240
2017-05-12,14.05,14.2,14.05,14.1,57750
2017-05-11,14.1,14.2,13.95,14.05,74820
2017-05-10,13.8,14.2,13.7,14.2,223160
2017-05-09,13.5,13.8,13.5,13.8,103370
2017-05-08,13.6,13.6,13.4,13.5,96050
2017-05-05,13.7,13.7,13.3,13.6,55790
2017-05-04,13.6,13.6,13.35,13.5,178820
2017-05-03,13.4,13.6,13.3,13.6,198550
2017-04-28,13.0,13.3,13.0,13.3,90610
2017-04-27,13.3,13.3,12.5,13.2,235370
2017-04-26,12.95,13.4,12.95,13.4,61110
2017-04-25,13.1,13.2,13.0,13.2,119840
2017-04-24,13.1,13.3,12.9,13.3,114230
2017-04-21,13.5,13.65,13.2,13.2,161640
2017-04-20,13.8,13.8,13.3,13.65,54670
2017-04-19,14.0,14.0,13.7,13.85,80150
2017-04-18,12.85,13.7,12.75,13.7,478750
2017-04-17,13.0,13.2,12.6,12.85,143790
2017-04-14,13.0,13.15,12.9,13.0,91130
2017-04-13,13.2,13.2,12.9,13.2,93400
2017-04-12,13.35,13.4,13.0,13.15,44940
2017-04-11,13.05,13.2,12.95,13.2,139460
2017-04-10,12.95,13.05,12.85,13.0,44090
2017-04-07,12.9,13.1,12.9,13.05,22710
2017-04-05,12.85,13.0,12.8,13.0,71200
2017-04-04,12.8,12.9,12.7,12.85,47910
2017-04-03,13.3,13.3,12.65,12.7,176250
2017-03-31,13.15,13.7,13.15,13.3,208220
2017-03-30,13.0,13.1,13.0,13.1,102150
