date,open,high,low,close,volume,adj_close
2018-01-22,10.1,10.2,9.75,10.05,25120,10.05
2018-01-19,9.75,10.1,9.7,9.75,87980,9.75
2018-01-18,9.62,9.98,9.61,9.77,15280,9.77
2018-01-17,9.65,9.82,9.63,9.7,40570,9.7
2018-01-16,9.85,9.85,9.7,9.82,26040,9.82
2018-01-15,10.0,10.0,9.66,9.85,12550,9.85
2018-01-12,9.9,10.0,9.7,9.79,17770,9.79
2018-01-11,9.9,10.0,9.7,10.0,29120,10.0
2018-01-10,9.8,9.9,9.6,9.8,10800,9.8
2018-01-09,9.69,10.0,9.6,9.8,22860,9.8
2018-01-08,9.7,9.7,9.5,9.7,11140,9.7
2018-01-05,9.6,9.77,9.4,9.76,28680,9.76
2018-01-04,9.85,9.85,9.5,9.69,25920,9.69
2018-01-03,9.34,9.9,9.3,9.69,22230,9.69
2018-01-02,9.8,9.8,9.4,9.69,1140,9.69
2017-12-29,9.9,9.9,9.8,9.8,2530,9.8
2017-12-28,9.6,9.8,9.59,9.7,32770,9.7
2017-12-27,9.95,9.95,9.6,9.7,70,9.7
2017-12-26,9.88,9.98,9.5,9.7,10740,9.7
2017-12-25,9.6,9.98,9.55,9.55,8080,9.55
2017-12-22,9.61,9.74,9.45,9.65,18790,9.65
2017-12-21,9.4,9.6,9.4,9.6,4790,9.6
2017-12-20,9.4,9.95,9.4,9.61,11270,9.61
2017-12-19,9.9,9.9,9.6,9.67,96370,9.67
2017-12-18,9.4,10.0,9.4,9.68,1300,9.68
2017-12-15,9.1,9.7,9.1,9.69,14040,9.69
2017-12-14,9.4,9.6,9.4,9.6,1080,9.6
2017-12-13,9.6,9.6,9.58,9.58,3620,9.58
2017-12-12,10.0,10.0,9.5,9.69,12060,9.69
2017-12-11,10.0,10.0,9.62,9.89,6030,9.89
2017-12-08,10.05,10.1,9.95,9.98,1330,9.98
2017-12-07,9.6,9.98,9.6,9.95,27360,9.95
2017-12-06,9.87,9.89,9.65,9.85,21400,9.85
2017-12-05,9.97,9.98,9.6,9.94,2270,9.94
2017-12-04,9.89,9.99,9.89,9.9,52050,9.9
2017-12-01,9.79,10.0,9.6,9.95,90850,9.95
2017-11-30,9.77,10.0,9.5,9.79,9980,9.79
2017-11-29,9.0,9.9,9.0,9.79,16490,9.79
2017-11-28,9.59,9.7,9.59,9.69,79260,9.69
2017-11-27,9.57,9.8,9.56,9.6,21280,9.6
2017-11-24,9.6,9.6,9.31,9.58,4730,9.58
