date,open,high,low,close,volume
2017-11-14,14.51,14.78,14.42,14.42,9076
2017-11-13,14.51,14.51,14.42,14.42,10600
2017-11-10,14.78,14.78,14.78,14.78,4205
2017-11-09,14.87,14.87,14.51,14.51,1610
2017-11-08,14.78,14.96,14.78,14.96,5000
2017-11-07,14.6,14.78,14.06,14.78,10240
2017-11-06,14.69,14.78,14.51,14.51,18636
2017-11-03,14.15,14.69,14.15,14.69,9000
2017-11-02,14.24,14.42,14.24,14.42,3900
2017-11-01,13.42,14.42,13.42,14.24,18200
2017-10-31,,,,14.78,0
2017-10-30,14.78,14.78,14.78,14.78,2000
2017-10-27,14.42,14.78,14.42,14.78,2200
2017-10-26,14.96,14.96,14.42,14.42,22300
2017-10-25,14.33,14.96,14.33,14.96,22800
2017-10-24,14.24,14.42,14.24,14.33,1600
2017-10-23,14.42,14.42,14.24,14.33,9800
2017-10-20,14.6,14.69,14.42,14.42,12900
2017-10-19,14.51,14.69,14.51,14.51,10990
2017-10-18,14.69,14.78,14.33,14.33,13455
2017-10-17,14.78,14.87,14.78,14.87,4100
2017-10-16,14.42,14.78,14.42,14.78,35300
2017-10-13,14.42,14.51,14.24,14.51,25400
2017-10-12,14.42,14.51,14.42,14.42,12720
2017-10-11,14.33,14.51,14.15,14.51,10650
2017-10-10,14.15,14.69,14.15,14.33,13400
2017-10-09,14.69,14.69,14.14,14.69,5400
2017-10-06,14.87,14.87,14.32,14.87,2700
2017-10-05,14.78,15.23,13.6,15.05,83945
2017-10-04,14.51,15.32,13.87,15.05,17700
2017-10-03,15.33,15.33,13.88,15.05,32230
2017-10-02,15.6,15.6,14.79,15.42,7200
2017-09-29,15.33,15.33,15.33,15.33,100
2017-09-28,15.06,15.51,14.96,15.51,3750
2017-09-27,15.05,15.69,14.87,15.69,8300
2017-09-26,15.33,15.87,15.33,15.78,3905
2017-09-25,15.51,15.51,15.05,15.42,17000
2017-09-22,15.87,15.96,15.87,15.87,10020
2017-09-21,15.51,15.78,15.51,15.78,8630
2017-09-20,15.24,15.51,15.06,15.33,6800
2017-09-19,15.51,16.24,14.97,15.33,31400
2017-09-18,15.69,15.87,15.05,15.42,20100
2017-09-15,14.69,16.32,14.69,15.87,36800
2017-09-14,14.96,15.05,14.14,14.87,75400
2017-09-13,14.88,15.51,14.51,14.96,24200
2017-09-12,14.96,15.42,14.78,15.42,3220
2017-09-11,14.97,15.69,14.79,15.69,8585
2017-09-08,15.42,15.51,14.97,15.33,24410
2017-09-07,15.51,15.51,15.33,15.42,10800
2017-09-06,15.87,15.87,15.87,15.87,2200
2017-09-05,15.5,16.05,15.41,16.05,10400
2017-09-01,16.32,16.32,15.59,16.32,15600
2017-08-31,15.41,16.77,15.23,16.32,40666
2017-08-30,16.78,16.78,16.33,16.32,19705
2017-08-29,16.87,17.96,15.87,16.78,82015
2017-08-28,15.33,16.78,15.33,16.78,148657
2017-08-25,15.33,15.33,15.33,15.33,229
2017-08-24,15.24,15.33,15.24,15.24,3706
2017-08-23,15.24,15.42,15.24,15.42,900
2017-08-22,15.42,15.42,15.15,15.42,20200
2017-08-21,15.42,15.51,15.33,15.51,10714
2017-08-18,15.24,15.42,15.24,15.42,4965
2017-08-17,15.24,15.33,14.51,15.24,18100
2017-08-16,15.51,15.51,15.24,15.42,11610
2017-08-15,15.42,15.6,15.33,15.51,28254
2017-08-14,14.97,15.24,14.51,15.24,25847
2017-08-11,15.42,15.42,14.97,15.42,4003
2017-08-10,15.51,15.51,15.51,15.51,2300
2017-08-09,15.5,15.5,14.96,15.51,22546
2017-08-08,15.24,16.05,14.97,15.05,38600
2017-08-07,15.24,15.51,15.15,15.42,15755
2017-08-04,15.42,15.42,15.24,15.33,11705
2017-08-03,15.24,15.51,15.24,15.42,8025
2017-08-02,15.42,15.51,15.24,15.24,11985
2017-08-01,15.42,15.51,15.33,15.42,18810
2017-07-31,15.33,15.42,15.06,15.33,37745
2017-07-28,16.23,16.23,15.23,15.42,52185
2017-07-27,16.14,16.5,16.05,16.23,18250
2017-07-26,16.5,16.59,16.32,16.5,26160
2017-07-25,16.41,16.5,15.87,16.5,53940
2017-07-24,16.32,16.5,16.05,16.41,49010
2017-07-21,15.42,16.15,14.51,16.14,88132
2017-07-20,14.87,15.87,14.51,15.33,98100
2017-07-19,15.15,15.24,14.97,14.96,11598
2017-07-18,15.33,15.33,14.97,15.24,1430
2017-07-17,15.05,15.69,14.87,15.24,47780
2017-07-14,14.15,15.42,14.06,14.87,90943
2017-07-13,14.06,14.06,14.06,14.06,12685
2017-07-12,13.97,14.15,13.97,13.97,4500
2017-07-11,13.97,13.97,13.97,13.97,2921
2017-07-10,14.06,14.06,13.88,13.97,5129
2017-07-07,14.06,14.06,13.88,13.88,5600
2017-07-06,14.06,14.06,13.88,14.06,7422
2017-07-05,13.97,14.06,13.97,14.06,7400
2017-07-04,13.88,14.06,13.88,14.06,303
2017-07-03,13.97,14.15,13.88,13.88,7465
2017-06-30,13.79,14.06,13.79,14.06,885
2017-06-29,13.97,14.33,13.88,14.33,9570
2017-06-28,14.06,14.06,14.06,14.06,900
2017-06-27,14.15,14.15,13.88,13.88,13511
2017-06-26,14.06,14.15,14.06,14.15,13255
2017-06-23,14.15,14.15,14.06,14.06,14100
2017-06-22,14.15,14.15,14.06,14.15,14766
2017-06-21,14.15,14.15,14.06,14.15,9300
2017-06-20,14.15,14.24,14.06,14.24,15285
2017-06-19,14.15,14.15,14.15,14.15,7000
2017-06-16,14.15,14.24,14.06,14.15,20040
2017-06-15,14.06,14.15,13.97,14.15,7675
2017-06-14,14.24,14.24,14.15,14.24,910
2017-06-13,14.15,14.24,14.06,14.24,4160
2017-06-12,14.24,14.33,14.06,14.24,14047
2017-06-09,14.24,14.24,14.06,14.06,12750
2017-06-08,14.06,14.06,14.06,14.06,400
2017-06-07,14.06,14.51,14.06,14.06,9100
2017-06-06,14.06,14.06,14.06,14.06,6054
2017-06-05,14.06,14.24,14.06,14.24,1950
2017-06-02,14.06,14.06,14.06,14.06,3800
2017-06-01,14.33,14.33,14.15,14.24,3680
2017-05-31,14.15,14.33,14.15,14.33,8350
2017-05-30,14.51,14.6,14.24,14.24,3910
2017-05-29,13.79,14.7,13.79,14.51,16865
2017-05-26,13.97,14.06,13.79,13.88,8910
2017-05-25,13.88,13.97,13.79,13.97,14740
2017-05-24,14.06,14.06,13.7,13.97,9865
2017-05-23,14.15,14.15,14.06,14.06,4400
2017-05-22,14.06,14.24,14.06,14.24,9111
2017-05-19,14.24,14.24,14.06,14.06,16000
2017-05-18,14.33,14.33,13.88,14.15,10125
2017-05-17,14.33,14.33,14.15,14.33,3705
2017-05-16,14.33,14.33,14.15,14.33,10380
2017-05-15,14.33,14.33,14.06,14.24,6459
2017-05-12,14.42,14.42,14.33,14.33,7900
2017-05-11,14.33,14.42,14.33,14.42,12285
2017-05-10,14.42,14.51,14.33,14.33,10810
2017-05-09,14.33,14.51,14.33,14.51,7791
2017-05-08,14.33,14.51,14.24,14.51,5062
2017-05-05,14.51,14.51,14.33,14.51,10800
2017-05-04,14.87,14.87,14.33,14.42,12065
2017-05-03,14.51,14.51,14.06,14.33,37119
2017-04-28,14.51,14.6,14.51,14.6,12885
2017-04-27,14.42,14.51,14.42,14.51,3180
2017-04-26,14.6,14.6,14.51,14.6,7985
2017-04-25,14.6,14.87,14.51,14.78,4710
2017-04-24,13.97,14.87,13.97,14.69,13860
2017-04-21,14.96,14.96,14.24,14.33,10820
2017-04-20,14.51,14.51,14.05,14.51,22309
2017-04-19,14.78,14.87,14.6,14.87,7310
2017-04-18,15.24,15.24,14.79,14.96,2480
2017-04-17,15.33,15.42,14.96,15.33,2300
2017-04-14,14.6,15.87,14.15,15.87,8900
2017-04-13,14.69,14.78,14.6,14.69,4770
2017-04-12,14.78,14.78,14.6,14.78,8300
2017-04-11,14.7,15.15,14.7,15.14,13200
2017-04-10,14.6,15.33,14.51,15.24,15700
2017-04-07,14.78,15.32,14.69,15.33,4100
2017-04-05,15.24,15.24,15.06,15.05,6200
2017-04-04,15.42,15.42,15.33,15.42,2100
2017-04-03,15.42,15.51,15.42,15.51,5255
2017-03-31,15.41,15.41,15.41,15.42,800
2017-03-30,15.42,15.42,15.06,15.05,6300
2017-03-29,15.42,15.6,15.24,15.6,10300
2017-03-28,15.51,15.69,15.14,15.69,3400
2017-03-27,15.6,15.96,15.42,15.87,9240
2017-03-24,16.05,16.05,15.78,15.78,18750
2017-03-23,15.69,16.05,15.69,16.05,48800
2017-03-22,16.23,16.32,15.78,16.14,10420
2017-03-21,15.59,16.23,15.41,16.23,124920
2017-03-20,14.97,15.23,14.72,15.05,54700
2017-03-17,14.71,14.8,14.37,14.63,49100
2017-03-16,14.37,14.71,14.37,14.71,19400
2017-03-15,14.03,14.37,14.03,14.37,1332
2017-03-14,14.2,14.46,14.03,14.46,10500
2017-03-13,14.28,14.28,13.94,14.2,10600
2017-03-10,14.12,14.2,13.95,13.94,6400
2017-03-09,14.46,14.46,14.29,14.46,9140
2017-03-08,14.46,14.55,14.37,14.46,4310
2017-03-07,13.94,14.45,13.94,14.46,25110
2017-03-06,13.51,13.94,13.51,13.94,25272
2017-03-03,13.51,13.51,13.51,13.51,7504
2017-03-02,13.6,13.6,13.25,13.51,3350
2017-03-01,13.6,13.6,13.09,13.51,13200
2017-02-28,13.43,13.6,13.26,13.6,2710
2017-02-27,13.26,13.6,13.26,13.6,2000
2017-02-24,13.34,13.34,13.08,13.09,14900
2017-02-23,13.34,13.34,13.25,13.34,27900
2017-02-22,13.34,13.34,13.34,13.34,4536
2017-02-21,13.34,13.34,13.17,13.34,9715
2017-02-20,13.34,13.34,13.17,13.34,10800
2017-02-17,13.43,13.6,13.26,13.34,8400
2017-02-16,13.43,13.69,13.26,13.69,15629
2017-02-15,13.43,13.51,13.43,13.43,7100
2017-02-14,13.69,13.69,13.43,13.6,2400
2017-02-13,13.68,13.68,13.34,13.6,2600
2017-02-10,13.52,13.6,13.43,13.51,8300
2017-02-09,13.26,13.94,13.26,13.69,12600
2017-02-08,13.09,13.26,13.09,13.26,18100
2017-02-07,13.25,13.25,13.0,13.26,22615
2017-02-06,13.43,13.43,12.92,13.34,15000
2017-02-03,13.6,13.6,13.26,13.43,16600
2017-02-02,13.34,13.68,13.34,13.69,15530
2017-01-25,14.11,14.11,13.51,13.77,3200
2017-01-24,13.69,14.54,13.43,13.51,5700
2017-01-23,13.43,13.69,12.83,13.43,11930
2017-01-20,13.6,13.6,12.83,13.6,7460
2017-01-19,14.54,14.54,13.26,13.69,5627
2017-01-18,13.6,13.68,13.6,13.6,2500
2017-01-17,13.52,13.52,13.52,13.51,1590
2017-01-16,13.51,13.51,13.43,13.43,11627
2017-01-13,13.43,13.6,13.35,13.6,8827
2017-01-12,13.43,13.68,13.34,13.69,30400
2017-01-11,13.43,13.94,13.43,13.77,10700
2017-01-10,,,,14.03,0
2017-01-09,13.69,14.03,13.26,14.03,3700
2017-01-06,13.68,13.68,13.68,13.69,1800
2017-01-05,14.11,14.11,14.11,14.11,400
2017-01-04,13.43,13.86,13.43,13.77,11946
2017-01-03,13.34,13.42,13.17,13.43,2900
2016-12-30,13.52,13.52,13.43,13.51,2730
2016-12-29,13.6,13.86,12.83,13.69,8510
2016-12-28,13.43,13.6,13.35,13.6,4900
2016-12-27,13.69,13.69,13.69,13.69,2236
2016-12-26,13.68,13.85,13.68,13.69,1000
2016-12-23,14.37,14.37,13.69,13.94,2101
2016-12-22,14.97,14.97,13.94,14.37,12300
2016-12-21,14.45,14.54,14.11,14.37,4100
2016-12-20,12.84,13.35,12.84,13.34,300
2016-12-19,13.49,13.56,13.23,13.35,35536
2016-12-16,13.22,13.48,13.22,13.49,11700
2016-12-15,13.23,13.36,13.03,13.35,6250
2016-12-14,13.22,13.48,13.22,13.49,13900
2016-12-13,13.55,13.55,13.49,13.55,18100
2016-12-12,13.75,13.88,13.55,13.62,29450
2016-12-09,13.81,14.01,13.55,13.55,95600
2016-12-08,13.56,13.75,13.49,13.55,52811
2016-12-07,13.55,13.55,13.42,13.49,17400
2016-12-06,13.75,14.21,13.48,13.55,25400
2016-12-05,13.29,13.55,13.29,13.55,11601
2016-12-02,13.62,13.69,13.49,13.55,52650
2016-12-01,13.29,13.69,13.29,13.69,1910
2016-11-30,13.62,13.69,13.22,13.69,3100
2016-11-29,13.62,13.62,12.89,13.62,19500
2016-11-28,13.22,13.75,13.22,13.75,1911
2016-11-25,13.75,13.75,13.75,13.75,90
2016-11-24,13.75,13.75,13.55,13.75,8100
2016-11-23,13.82,13.82,13.22,13.75,6600
2016-11-22,13.29,13.82,13.22,13.75,8300
2016-11-21,13.29,13.82,13.22,13.82,9300
2016-11-18,,,,13.82,0
2016-11-17,13.82,13.82,13.22,13.82,1900
2016-11-16,13.29,13.82,13.29,13.82,2350
2016-11-15,,,,14.02,0
2016-11-14,13.55,14.01,13.55,14.02,500
2016-11-11,14.21,14.21,13.82,14.08,11700
2016-11-10,14.01,14.87,14.01,14.08,600
2016-11-09,13.23,13.76,12.57,13.75,7100
2016-11-08,13.68,13.68,13.68,13.69,200
2016-11-07,13.55,13.88,13.55,13.75,4200
2016-11-04,13.62,13.62,13.62,13.62,600
2016-11-03,13.55,13.69,13.42,13.69,13600
2016-11-02,13.88,14.01,13.62,13.62,4300
2016-11-01,13.88,13.88,13.88,13.88,200
2016-10-31,14.08,14.08,13.62,13.88,11100
2016-10-28,13.89,14.02,13.82,13.88,10000
2016-10-27,13.56,14.02,13.56,14.02,4200
2016-10-26,14.21,14.21,13.88,14.02,2100
2016-10-25,14.15,14.15,13.75,13.95,4500
2016-10-24,14.54,14.87,14.28,14.28,2400
2016-10-21,14.87,14.87,14.28,14.54,4810
2016-10-20,14.41,14.67,14.41,14.61,29600
2016-10-19,14.34,14.41,14.28,14.41,8000
2016-10-18,14.28,14.28,13.88,14.21,33100
2016-10-17,13.88,14.14,13.81,13.88,21900
2016-10-14,14.21,14.34,14.01,14.21,14710
2016-10-13,14.21,14.21,13.88,14.21,7110
2016-10-12,13.62,14.08,13.62,14.08,30000
2016-10-11,13.62,13.68,13.29,13.62,21000
2016-10-10,13.55,13.75,13.09,13.55,19100
2016-10-07,13.75,13.75,13.16,13.55,27100
2016-10-06,12.69,13.55,12.69,13.49,13111
2016-10-05,13.42,13.62,13.29,13.55,6720
2016-10-04,13.69,13.69,13.29,13.62,13100
2016-10-03,13.49,13.69,13.29,13.69,9600
2016-09-30,13.36,13.82,13.36,13.82,6340
2016-09-29,13.62,13.81,13.35,13.49,8050
2016-09-28,13.89,13.95,13.42,13.88,13100
2016-09-27,14.08,14.08,13.62,13.82,14030
2016-09-26,14.47,14.47,14.01,14.15,4300
2016-09-23,13.81,14.14,13.62,13.88,9400
2016-09-22,13.55,13.75,13.55,13.55,3600
2016-09-21,13.82,13.82,13.56,13.55,11500
2016-09-20,13.42,13.88,13.35,13.82,8190
2016-09-19,14.02,14.02,13.23,13.42,10700
2016-09-16,13.09,14.35,13.09,14.02,12900
2016-09-15,14.8,14.8,14.21,14.48,23300
2016-09-14,14.41,14.54,14.41,14.54,2706
2016-09-13,14.42,14.42,14.42,14.41,5107
2016-09-12,14.21,14.87,14.21,14.88,910
2016-09-09,14.94,14.94,14.94,14.94,910
2016-09-08,14.88,14.95,14.68,14.94,32800
2016-09-07,14.55,14.88,14.35,14.88,31200
2016-09-06,14.54,14.8,14.54,14.81,11032
2016-09-05,14.48,14.68,14.48,14.54,13600
2016-09-01,14.54,14.74,14.54,14.68,13500
2016-08-31,14.68,15.01,14.22,14.41,46257
2016-08-30,14.55,14.68,14.41,14.68,15100
2016-08-29,14.87,14.87,14.54,14.81,40200
2016-08-26,14.75,15.21,14.75,14.94,47611
2016-08-25,15.01,15.2,14.81,14.88,26576
2016-08-24,15.01,15.21,14.75,14.94,13430
2016-08-23,15.14,15.21,15.08,15.21,16920
2016-08-22,14.81,15.54,14.81,15.34,105070
2016-08-19,15.01,15.01,14.28,14.81,41956
2016-08-18,14.94,15.2,14.94,14.94,37700
2016-08-17,15.4,15.47,14.94,14.94,91664
2016-08-16,14.54,15.4,14.28,15.4,160280
2016-08-15,13.75,14.28,13.69,14.28,31040
2016-08-12,13.88,13.88,13.55,13.82,63550
2016-08-11,14.15,14.48,13.82,14.48,28510
2016-08-10,14.01,14.08,13.55,14.08,44200
2016-08-09,13.35,13.88,13.28,13.88,27500
2016-08-08,12.7,13.43,12.57,13.35,80260
2016-08-05,12.23,12.5,12.23,12.5,35100
2016-08-04,12.43,12.56,12.3,12.3,15800
2016-08-03,12.56,12.63,12.3,12.3,20000
2016-08-02,12.76,12.89,12.03,12.56,26610
2016-08-01,13.22,13.42,13.22,13.35,4200
2016-07-29,13.48,13.61,13.09,13.29,18400
2016-07-28,12.89,13.42,12.89,13.35,30920
2016-07-27,12.56,12.96,12.49,12.89,25884
2016-07-26,12.69,12.69,12.29,12.56,21100
2016-07-25,12.36,12.69,12.36,12.69,17780
2016-07-22,12.3,12.69,11.97,12.36,100912
2016-07-21,13.62,14.08,12.76,12.76,38914
2016-07-20,14.81,14.81,13.75,13.88,40300
2016-07-19,14.35,14.95,13.89,14.81,35340
2016-07-18,15.21,15.21,14.22,14.35,10700
2016-07-15,15.08,15.08,13.62,14.48,63540
2016-07-14,15.87,15.87,14.88,14.88,82854
2016-07-13,16.53,16.66,16.0,16.07,44900
2016-07-12,15.74,16.53,15.54,16.53,71110
2016-07-11,17.51,17.71,15.8,15.87,186190
2016-07-08,15.47,16.99,15.47,16.92,221970
2016-07-07,14.81,15.73,14.54,15.47,78510
2016-07-06,14.68,14.88,14.02,14.74,94000
2016-07-05,15.73,15.73,14.54,14.88,66172
2016-07-04,14.95,15.81,14.88,15.73,57379
2016-07-01,14.21,15.07,14.21,14.88,36200
2016-06-30,14.41,15.2,14.21,14.41,70604
2016-06-29,14.02,14.55,14.02,14.21,66652
2016-06-28,15.41,15.41,14.02,14.02,101490
2016-06-27,16.13,16.86,14.68,15.54,44700
2016-06-24,17.05,17.05,14.67,16.2,76537
2016-06-23,16.46,17.52,15.27,16.26,105064
2016-06-22,15.14,16.4,15.08,16.33,108511
2016-06-21,16.0,16.07,14.55,15.01,95090
2016-06-20,14.61,16.06,14.61,16.0,75300
2016-06-17,13.42,14.67,13.42,14.61,140456
2016-06-16,12.3,13.42,12.3,13.35,125063
2016-06-15,12.36,12.56,12.1,12.23,46110
2016-06-14,12.43,12.43,12.16,12.43,18518
2016-06-13,12.03,13.02,12.03,12.56,83132
2016-06-10,11.57,12.17,11.17,12.03,290700
2016-06-09,11.57,11.7,11.44,11.57,43000
2016-06-08,11.38,11.91,11.38,11.57,40640
2016-06-07,11.24,11.83,11.11,11.31,53230
2016-06-06,11.04,11.11,10.91,11.04,19117
2016-06-03,11.11,11.11,10.91,11.04,11200
2016-06-02,10.97,11.17,10.84,11.11,8620
2016-06-01,10.78,10.98,10.78,10.97,15200
2016-05-31,10.64,10.84,10.64,10.78,3010
2016-05-30,10.71,10.71,10.64,10.64,5300
2016-05-27,10.71,10.71,10.58,10.71,6700
2016-05-26,10.78,10.78,10.58,10.78,7700
2016-05-25,10.71,10.9,10.71,10.91,3500
2016-05-24,,,,10.97,0
2016-05-23,11.1,11.1,10.77,10.97,16560
2016-05-20,10.78,10.85,10.71,10.84,7200
2016-05-19,10.78,10.78,10.71,10.78,51900
2016-05-18,10.77,10.77,10.64,10.78,10010
2016-05-17,10.97,10.97,10.71,10.84,6400
2016-05-16,11.04,11.04,10.71,10.97,6539
2016-05-13,10.91,11.1,10.64,11.04,35200
2016-05-12,10.91,11.11,10.84,10.84,6224
2016-05-11,10.91,11.11,10.65,10.71,27200
2016-05-10,11.24,11.24,11.11,11.11,7300
2016-05-09,11.31,11.31,11.24,11.31,13120
2016-05-06,11.31,11.31,11.31,11.31,2200
2016-05-05,11.11,11.31,10.98,11.31,20600
2016-05-04,10.98,11.31,10.58,11.31,11600
2016-04-29,11.24,11.24,10.84,11.11,2000
2016-04-28,11.57,11.57,11.57,11.57,5600
2016-04-27,11.9,11.9,11.57,11.57,6600
2016-04-26,12.1,12.1,11.7,11.7,4700
2016-04-25,12.09,12.16,11.83,12.1,31000
2016-04-22,11.5,12.16,11.37,12.16,4000
2016-04-21,11.64,11.9,11.37,11.37,25416
2016-04-20,12.49,12.49,11.9,11.9,16400
2016-04-19,12.43,13.22,11.9,12.56,38100
2016-04-15,11.57,12.36,11.5,12.36,96935
2016-04-14,11.24,11.24,11.24,11.24,240
2016-04-13,11.17,11.24,11.17,11.24,6766
2016-04-12,11.44,11.44,11.24,11.24,900
2016-04-11,11.24,11.24,11.24,11.24,400
2016-04-08,11.37,11.37,11.24,11.24,3400
2016-04-07,11.37,11.37,11.37,11.37,10
2016-04-06,11.24,11.37,11.24,11.37,3400
2016-04-05,11.83,11.83,11.24,11.24,6200
2016-04-04,11.57,11.57,11.57,11.57,45
2016-04-01,,,,11.57,0
2016-03-31,11.57,11.57,11.57,11.57,100
2016-03-30,11.57,11.57,11.57,11.57,400
2016-03-29,11.64,11.9,11.37,11.83,11130
2016-03-28,11.24,11.9,11.24,11.9,26120
2016-03-25,11.11,11.11,11.11,11.11,1000
2016-03-24,10.91,11.1,10.91,11.11,1400
2016-03-23,11.24,11.24,10.84,10.84,2400
2016-03-22,,,,11.24,0
2016-03-21,11.18,11.24,11.18,11.24,2500
2016-03-18,11.17,11.3,11.17,11.31,4300
2016-03-17,10.91,11.18,10.91,11.17,4600
2016-03-16,,,,11.11,0
2016-03-15,,,,11.11,0
2016-03-14,11.04,11.1,11.04,11.11,1500
2016-03-11,10.31,11.17,10.31,11.17,1400
2016-03-10,10.91,10.91,10.91,10.91,3000
2016-03-09,10.91,11.04,10.91,10.91,3500
2016-03-08,11.3,11.3,10.71,10.91,6100
2016-03-07,10.71,11.51,10.71,11.37,2520
2016-03-04,11.37,11.44,11.24,11.44,2800
2016-03-03,11.57,11.57,11.57,11.57,1000
2016-03-02,11.04,11.84,10.52,11.7,13000
2016-03-01,11.5,11.64,11.5,11.64,4400
2016-02-29,11.5,11.57,11.5,11.57,8900
2016-02-26,10.97,11.5,10.84,11.5,2100
2016-02-25,11.04,11.57,10.91,11.57,728
