date,open,high,low,close,volume
2018-10-19,10.8,10.8,10.7,10.7,1000
2018-10-18,10.7,11.7,10.7,10.8,14300
2018-10-17,11.0,11.3,10.5,10.7,8800
2018-10-16,11.6,11.6,11.0,11.0,3400
2018-10-15,10.8,11.6,10.6,11.6,3200
2018-10-12,10.3,11.3,10.3,11.3,28300
2018-10-11,11.7,11.7,11.4,11.4,12100
2018-10-10,12.6,12.6,12.6,12.6,5100
2018-10-09,13.0,14.0,12.6,12.6,14100
2018-10-08,12.4,13.0,12.4,13.0,154100
2018-10-05,11.0,11.9,11.0,11.9,13200
2018-10-04,10.6,10.9,10.5,10.9,4600
2018-10-03,10.5,11.0,10.5,11.0,2800
2018-10-02,,,,11.4,0
2018-10-01,10.6,11.4,10.6,11.4,1000
2018-09-28,10.9,11.4,10.5,11.4,5200
2018-09-27,10.9,10.9,10.9,10.9,1200
2018-09-26,10.8,10.9,10.8,10.9,3000
2018-09-25,10.2,10.2,10.2,10.2,100
2018-09-24,10.1,10.2,10.1,10.2,6400
2018-09-21,,,,10.8,0
2018-09-20,,,,10.8,0
2018-09-19,10.9,10.9,10.8,10.8,500
2018-09-18,11.0,11.0,11.0,11.0,600
2018-09-17,,,,11.0,0
2018-09-14,11.0,11.0,11.0,11.0,3800
2018-09-13,11.0,11.0,11.0,11.0,1900
2018-09-12,11.0,11.0,11.0,11.0,500
2018-09-11,,,,10.7,0
2018-09-10,,,,10.7,0
2018-09-07,10.7,10.7,10.7,10.7,800
2018-09-06,10.7,10.7,10.7,10.7,2900
2018-09-05,12.0,12.0,11.3,11.3,3700
2018-09-04,,,,12.4,0
2018-08-31,12.0,12.4,11.2,12.4,6100
2018-08-30,,,,12.0,0
2018-08-29,,,,12.0,0
2018-08-28,,,,12.0,0
2018-08-27,12.3,12.3,12.0,12.0,1300
2018-08-24,12.0,12.0,12.0,12.0,3700
2018-08-23,,,,11.0,0
2018-08-22,10.6,11.0,10.6,11.0,5300
2018-08-21,,,,11.5,0
2018-08-20,,,,11.5,0
2018-08-17,11.5,11.5,11.5,11.5,200
