date,open,high,low,close,volume
2017-10-09,34.2,34.3,34.0,34.3,41570
2017-10-06,35.0,35.0,34.3,34.3,51310
2017-10-05,35.3,35.3,34.5,34.5,95290
2017-10-04,34.6,35.1,34.5,34.5,104630
2017-10-03,35.3,35.3,34.8,35.0,198990
2017-10-02,35.5,36.0,35.3,35.3,99970
2017-09-29,34.4,36.8,34.1,35.35,263670
2017-09-28,34.6,34.8,34.5,34.7,321020
2017-09-27,35.75,35.75,34.3,34.4,245560
2017-09-26,33.8,34.3,33.7,34.3,464770
2017-09-25,33.9,33.9,33.5,33.75,113070
2017-09-22,34.0,34.0,33.6,33.9,165220
2017-09-21,34.1,34.1,33.9,33.9,103750
2017-09-20,34.1,34.2,33.8,34.1,168660
2017-09-19,34.1,34.2,33.6,34.1,128800
2017-09-18,34.1,34.3,34.0,34.1,221140
2017-09-15,34.4,35.0,34.0,34.1,255510
2017-09-14,34.6,34.7,34.0,34.4,218150
2017-09-13,34.6,34.7,34.4,34.5,200160
2017-09-12,34.5,34.6,34.0,34.6,147120
2017-09-11,35.1,35.2,34.5,34.5,119460
2017-09-08,35.05,35.1,34.85,35.1,163060
2017-09-07,34.5,35.0,34.5,35.0,220190
2017-09-06,35.0,35.0,34.3,34.5,75950
2017-09-05,34.5,34.95,34.5,34.95,87070
2017-09-01,35.0,35.0,34.5,34.85,8980
2017-08-31,35.8,35.8,34.0,34.8,26210
2017-08-30,35.7,35.7,35.0,35.55,13300
2017-08-29,35.5,35.8,35.5,35.8,2840
2017-08-28,35.5,35.85,35.5,35.85,103750
2017-08-25,35.7,35.95,35.5,35.8,71090
2017-08-24,35.6,35.95,35.6,35.95,45450
2017-08-23,35.3,36.0,35.2,35.7,45820
2017-08-22,35.7,36.0,35.0,35.7,74370
2017-08-21,35.75,35.8,35.7,35.8,72690
2017-08-18,36.0,36.0,35.5,35.75,50190
2017-08-17,35.5,35.9,35.5,35.7,9650
2017-08-16,36.3,36.3,35.1,35.7,3300
2017-08-15,36.0,36.0,35.6,35.6,8230
2017-08-14,36.5,36.5,35.6,35.6,79720
2017-08-11,35.75,36.6,35.75,36.2,76410
2017-08-10,36.3,36.5,35.8,36.2,119430
2017-08-09,36.3,36.3,35.7,36.3,139090
2017-08-08,36.4,36.4,35.5,36.3,124180
2017-08-07,36.45,36.45,36.2,36.2,197940
2017-08-04,36.05,36.3,35.9,36.25,185910
2017-08-03,35.0,36.2,35.0,36.1,251150
2017-08-02,34.9,35.1,34.7,35.0,82480
2017-08-01,35.0,35.0,34.5,34.7,79190
2017-07-31,35.0,35.0,34.8,35.0,82140
2017-07-28,35.2,35.2,34.55,35.0,82130
2017-07-27,33.7,35.95,33.6,35.0,68190
2017-07-26,33.8,33.8,33.25,33.6,45660
2017-07-25,34.0,34.0,33.3,33.4,24630
2017-07-24,33.8,33.8,33.2,33.35,14100
2017-07-21,33.0,33.8,33.0,33.4,9900
2017-07-20,33.3,33.5,32.8,33.2,84160
2017-07-19,33.2,34.3,33.2,33.3,30890
2017-07-18,33.5,34.9,33.0,33.8,22060
2017-07-17,34.9,34.9,33.2,33.3,81850
2017-07-14,35.4,35.4,34.6,34.9,12880
2017-07-13,35.5,35.5,34.5,35.2,25400
2017-07-12,36.0,36.0,34.7,35.0,13140
2017-07-11,35.6,35.6,34.5,35.0,43580
2017-07-10,35.6,36.0,35.0,35.6,21940
2017-07-07,36.0,36.0,35.6,35.6,19520
2017-07-06,35.0,36.2,35.0,35.9,54910
2017-07-05,34.3,35.2,34.3,34.9,10060
2017-07-04,36.3,36.3,35.0,35.0,24170
2017-07-03,36.5,36.5,36.0,36.0,2090
2017-06-30,35.3,36.7,35.0,36.0,253200
2017-06-29,36.1,36.1,35.0,35.3,118680
2017-06-28,36.7,36.7,35.8,36.0,288880
2017-06-27,36.0,36.7,36.0,36.7,129710
2017-06-26,34.6,36.2,34.6,36.0,330050
2017-06-23,34.5,34.6,34.0,34.6,171640
2017-06-22,34.2,34.55,34.2,34.55,86630
2017-06-21,33.9,34.2,33.9,34.2,237370
2017-06-20,34.0,34.5,33.0,34.0,42880
2017-06-19,34.0,34.0,33.5,34.0,352120
2017-06-16,33.9,33.9,32.8,33.5,358060
2017-06-15,32.8,33.6,32.6,33.5,274580
2017-06-14,32.0,32.8,32.0,32.8,180030
2017-06-13,32.0,32.5,31.1,32.0,153400
2017-06-12,30.0,32.0,30.0,32.0,91520
2017-06-09,32.0,32.0,30.0,30.0,80190
2017-06-08,33.0,33.0,31.9,31.9,65490
2017-06-07,32.8,33.15,32.2,32.2,55680
2017-06-06,34.9,34.9,33.2,33.3,77080
2017-06-05,32.0,33.0,32.0,33.0,166550
2017-06-02,32.16,32.16,30.85,30.85,100100
2017-06-01,31.62,32.31,31.62,31.62,25960
2017-05-31,32.3,32.3,31.61,31.62,29900
2017-05-30,32.54,32.54,31.92,32.38,133900
2017-05-29,31.93,32.62,31.93,32.46,74940
2017-05-26,31.92,32.69,31.92,32.31,62220
2017-05-25,32.54,32.77,32.54,32.54,150090
2017-05-24,31.93,32.54,31.85,32.54,324750
2017-05-23,31.54,32.46,31.54,32.31,327010
2017-05-22,31.54,32.08,31.54,31.77,230330
2017-05-19,30.77,31.92,30.77,31.54,97520
2017-05-18,31.54,32.0,30.77,30.77,122580
2017-05-17,31.16,32.31,30.39,32.31,192840
2017-05-16,31.84,31.92,30.77,31.54,188680
2017-05-15,31.53,32.19,31.53,31.65,297300
2017-05-12,30.46,31.15,30.42,31.15,311680
2017-05-11,30.77,30.77,30.08,30.46,163140
2017-05-10,30.38,30.46,30.0,30.46,147860
2017-05-09,29.31,30.24,29.31,30.0,56400
2017-05-08,29.08,29.62,29.08,29.62,29420
2017-05-05,29.23,29.31,28.85,29.31,168360
2017-05-04,28.69,29.23,28.46,29.23,156660
2017-05-03,28.46,28.77,28.46,28.77,13310
2017-04-28,28.92,29.23,28.92,29.04,29220
2017-04-27,29.08,29.23,28.77,29.23,12290
2017-04-26,29.62,29.62,28.93,29.23,13410
2017-04-25,27.92,29.54,27.84,29.31,154680
