date,open,high,low,close,volume,adj_close
2017-11-28,,,,,687010,16.85
2017-11-27,16.85,17.2,16.7,17.2,492940,17.2
2017-11-24,16.5,16.65,16.25,16.4,585890,16.4
2017-11-23,16.8,17.0,16.35,16.65,431010,16.65
2017-11-22,16.8,17.15,16.55,16.8,373590,16.8
2017-11-21,17.25,17.25,16.75,17.0,312920,17.0
2017-11-20,17.0,17.25,16.8,17.15,372540,17.15
2017-11-17,16.9,17.3,16.85,17.15,474570,17.15
2017-11-16,16.4,17.15,16.2,17.15,884250,17.15
2017-11-15,16.1,16.6,16.0,16.4,432510,16.4
2017-11-14,16.15,16.65,15.9,16.2,445180,16.2
2017-11-13,16.2,16.35,16.0,16.15,390480,16.15
2017-11-10,15.2,15.9,15.05,15.9,1293340,15.9
2017-11-09,14.75,14.95,14.75,14.9,164710,14.9
2017-11-08,15.0,15.0,14.85,14.9,89200,14.9
2017-11-07,15.0,15.0,14.8,14.9,110690,14.9
2017-11-06,14.3,15.0,14.2,14.95,297540,14.95
2017-11-03,14.45,14.45,14.2,14.3,78930,14.3
2017-11-02,14.55,14.55,14.25,14.45,179190,14.45
2017-11-01,14.65,14.65,14.4,14.6,82450,14.6
2017-10-31,14.3,14.7,14.3,14.65,517230,14.65
2017-10-30,14.35,14.45,14.15,14.3,63840,14.3
2017-10-27,14.1,14.4,14.1,14.35,184570,14.35
2017-10-26,14.4,14.4,14.05,14.4,173000,14.4
2017-10-25,14.25,14.35,14.2,14.35,181560,14.35
2017-10-24,14.3,14.4,14.0,14.25,291310,14.25
2017-10-23,14.35,14.5,14.25,14.5,127530,14.5
2017-10-20,14.5,14.5,14.35,14.5,75030,14.5
2017-10-19,14.4,14.5,14.4,14.4,267320,14.4
2017-10-18,14.5,14.5,14.25,14.4,258200,14.4
2017-10-17,14.5,14.5,14.3,14.5,170000,14.5
2017-10-16,14.55,14.55,14.35,14.5,232790,14.5
2017-10-13,14.3,14.5,14.3,14.5,72360,14.5
2017-10-12,14.35,14.5,14.3,14.5,93360,14.5
2017-10-11,14.4,14.6,14.35,14.5,96980,14.5
2017-10-10,14.35,14.6,14.35,14.6,177000,14.6
2017-10-09,14.6,14.6,14.25,14.6,91310,14.6
2017-10-06,14.6,14.6,14.4,14.55,60010,14.55
2017-10-05,14.4,14.7,14.2,14.6,41320,14.6
2017-10-04,14.2,14.65,14.2,14.6,28890,14.6
2017-10-03,14.7,14.7,14.2,14.6,319970,14.6
2017-10-02,14.9,14.9,14.7,14.7,23140,14.7
2017-09-29,14.75,14.9,14.65,14.9,58430,14.9
2017-09-28,14.9,15.0,14.75,14.9,82970,14.9
2017-09-27,15.05,15.05,14.8,14.85,53720,14.85
2017-09-26,14.7,15.05,14.7,15.0,223220,15.0
2017-09-25,14.8,14.9,14.55,14.7,98470,14.7
2017-09-22,14.7,14.7,14.4,14.5,298160,14.5
2017-09-21,14.8,15.0,14.55,14.6,178130,14.6
2017-09-20,15.0,15.1,14.75,14.8,367090,14.8
2017-09-19,15.2,15.25,15.0,15.1,150170,15.1
2017-09-18,15.15,15.35,15.15,15.15,257670,15.15
2017-09-15,15.25,15.25,15.0,15.2,307510,15.2
2017-09-14,15.2,15.2,14.9,15.15,384210,15.15
2017-09-13,14.7,15.15,14.6,15.15,525550,15.15
2017-09-12,14.6,14.9,14.6,14.75,431260,14.75
2017-09-11,14.9,14.9,14.45,14.45,120350,14.45
2017-09-08,14.7,14.9,14.55,14.9,200510,14.9
2017-09-07,14.8,15.0,14.7,14.9,233670,14.9
2017-09-06,15.4,15.4,14.85,15.0,88890,15.0
2017-09-05,14.5,15.55,14.5,15.0,799800,15.0
2017-09-01,14.7,14.7,14.5,14.55,165640,14.55
2017-08-31,14.6,14.6,14.35,14.55,711830,14.55
2017-08-30,14.15,14.6,14.05,14.6,356210,14.6
2017-08-29,14.0,14.1,13.9,14.1,112040,14.1
2017-08-28,14.2,14.2,14.0,14.0,78820,14.0
2017-08-25,14.0,14.1,13.9,14.1,132890,14.1
2017-08-24,14.2,14.2,13.85,13.85,163130,13.85
2017-08-23,14.0,14.4,13.95,14.05,213860,14.05
2017-08-22,14.0,14.1,14.0,14.05,153690,14.05
2017-08-21,14.1,14.2,14.0,14.1,19410,14.1
2017-08-18,14.05,14.1,13.95,14.1,104960,14.1
2017-08-17,13.85,14.2,13.85,14.1,170960,14.1
2017-08-16,14.05,14.1,13.8,14.1,218870,14.1
2017-08-15,14.05,14.05,13.9,14.0,206610,14.0
2017-08-14,13.75,14.05,13.75,14.0,291930,14.0
2017-08-11,14.1,14.2,13.75,13.75,461160,13.75
2017-08-10,14.1,14.2,14.0,14.15,199830,14.15
