date,open,high,low,close,volume,adj_close
2018-03-01,,,,,449820,8.33
2018-02-28,7.85,8.33,7.85,8.33,704760,8.33
2018-02-27,7.8,7.88,7.65,7.79,97340,7.79
2018-02-26,7.9,8.1,7.4,7.8,435610,7.8
2018-02-23,7.82,7.82,7.45,7.69,157380,7.69
2018-02-22,7.69,7.69,7.41,7.43,145170,7.43
2018-02-21,7.89,7.9,7.7,7.74,106750,7.74
2018-02-13,7.79,7.8,7.6,7.78,140010,7.78
2018-02-12,7.33,7.34,6.86,7.34,143190,7.34
2018-02-09,6.9,7.0,6.84,6.86,593030,6.86
2018-02-08,7.55,7.6,7.35,7.35,141620,7.35
2018-02-07,7.85,7.85,7.4,7.55,263250,7.55
2018-02-06,7.36,7.36,7.36,7.36,447020,7.36
2018-02-05,8.5,8.5,7.91,7.91,223720,7.91
2018-02-02,8.53,8.76,8.5,8.5,211940,8.5
2018-02-01,9.1,9.1,8.5,8.5,237320,8.5
2018-01-31,8.5,8.88,8.3,8.88,409670,8.88
2018-01-30,8.03,8.3,8.02,8.3,456020,8.3
2018-01-29,8.31,8.83,8.31,8.33,464670,8.33
2018-01-26,9.4,9.4,8.83,8.83,939040,8.83
2018-01-25,9.49,10.2,9.49,9.49,2210510,9.49
2018-01-24,,,,,0,9.6
2018-01-23,,,,,0,9.6
2018-01-22,9.5,10.25,9.4,10.2,910960,10.2
2018-01-19,10.0,10.0,9.6,9.6,404040,9.6
2018-01-18,9.3,9.9,9.3,9.9,526590,9.9
2018-01-17,10.3,10.45,9.72,9.72,1116970,9.72
2018-01-16,10.5,10.7,10.4,10.45,661390,10.45
2018-01-15,11.0,11.0,10.5,10.7,593910,10.7
2018-01-12,11.45,11.55,10.8,11.0,1140830,11.0
2018-01-11,11.4,11.55,11.0,11.3,377170,11.3
2018-01-10,11.2,11.55,11.0,11.5,2119520,11.5
2018-01-09,11.25,11.25,10.6,10.8,1138900,10.8
2018-01-08,10.75,11.05,10.5,10.8,821590,10.8
2018-01-05,11.0,11.1,10.6,10.8,740320,10.8
2018-01-04,10.7,11.05,10.7,11.05,1844350,11.05
2018-01-03,10.1,10.45,9.99,10.35,703430,10.35
2018-01-02,10.4,10.8,9.85,9.96,772300,9.96
2017-12-29,10.7,11.05,10.3,10.3,748910,10.3
2017-12-28,10.5,11.0,10.1,10.6,932270,10.6
2017-12-27,10.7,10.8,10.25,10.65,1507230,10.65
2017-12-26,9.5,10.1,9.5,10.1,1250500,10.1
2017-12-25,8.91,9.5,8.75,9.45,887910,9.45
2017-12-22,9.15,9.27,8.7,8.91,368500,8.91
2017-12-21,9.0,9.6,8.9,9.16,587440,9.16
2017-12-20,8.66,9.08,8.56,9.08,1614120,9.08
2017-12-19,8.12,8.51,8.12,8.49,795360,8.49
2017-12-18,7.68,8.12,7.68,8.12,657310,8.12
2017-12-15,7.45,7.77,7.4,7.59,150230,7.59
2017-12-14,7.32,7.49,7.32,7.45,105110,7.45
2017-12-13,7.2,7.7,7.13,7.5,319380,7.5
2017-12-12,7.1,7.4,6.95,7.2,127770,7.2
2017-12-11,7.01,7.29,7.01,7.01,205160,7.01
2017-12-08,7.4,7.5,7.39,7.39,311650,7.39
2017-12-07,7.75,7.76,7.6,7.6,254410,7.6
2017-12-06,7.8,7.96,7.7,7.75,156080,7.75
2017-12-05,8.0,8.0,7.8,7.8,273700,7.8
2017-12-04,7.98,8.1,7.98,8.05,394060,8.05
2017-12-01,7.89,8.14,7.86,7.98,273090,7.98
2017-11-30,7.9,8.01,7.7,7.89,184150,7.89
2017-11-29,7.75,8.0,7.66,7.9,336520,7.9
2017-11-28,8.1,8.1,7.66,7.82,188650,7.82
2017-11-27,7.99,8.25,7.99,8.1,449940,8.1
2017-11-24,7.55,7.91,7.55,7.91,817400,7.91
2017-11-23,7.2,7.56,7.2,7.4,431990,7.4
2017-11-22,7.0,7.17,7.0,7.15,222370,7.15
2017-11-21,7.02,7.08,6.98,6.98,233840,6.98
2017-11-20,7.08,7.18,7.04,7.05,74060,7.05
2017-11-17,7.19,7.19,6.98,7.0,150390,7.0
2017-11-16,7.0,7.1,7.0,7.0,333420,7.0
2017-11-15,6.84,7.0,6.8,6.95,107010,6.95
2017-11-14,6.84,7.12,6.84,7.04,96770,7.04
2017-11-13,7.1,7.16,7.08,7.08,119290,7.08
2017-11-10,7.14,7.25,7.1,7.16,139730,7.16
2017-11-09,7.2,7.21,7.07,7.09,111490,7.09
2017-11-08,7.25,7.25,7.1,7.2,133830,7.2
2017-11-07,6.6,7.02,6.6,7.02,501150,7.02
2017-11-06,6.34,6.57,6.34,6.57,163060,6.57
2017-11-03,6.3,6.4,6.21,6.34,122810,6.34
2017-11-02,6.7,6.74,6.24,6.24,556590,6.24
2017-11-01,6.7,6.75,6.6,6.7,204870,6.7
2017-10-31,6.89,6.89,6.6,6.6,135670,6.6
2017-10-30,7.0,7.0,6.66,6.7,232850,6.7
2017-10-27,6.75,7.0,6.65,7.0,149600,7.0
2017-10-26,7.03,7.05,6.74,6.75,183820,6.75
2017-10-25,7.1,7.17,7.01,7.01,94320,7.01
2017-10-24,7.1,7.16,7.05,7.1,136270,7.1
2017-10-23,7.4,7.6,7.21,7.21,663770,7.21
2017-10-20,7.8,7.82,7.75,7.75,130340,7.75
2017-10-19,7.77,7.78,7.71,7.76,155730,7.76
2017-10-18,7.8,7.8,7.75,7.75,143940,7.75
2017-10-17,7.83,7.84,7.78,7.78,162220,7.78
2017-10-16,7.83,7.86,7.78,7.78,124120,7.78
2017-10-13,7.84,7.85,7.82,7.85,156100,7.85
2017-10-12,7.88,7.88,7.78,7.87,139780,7.87
2017-10-11,7.82,7.96,7.82,7.84,347160,7.84
2017-10-10,7.8,8.0,7.78,7.82,260800,7.82
2017-10-09,7.9,8.0,7.8,7.82,399980,7.82
2017-10-06,8.05,8.2,7.81,7.95,227710,7.95
2017-10-05,8.1,8.3,7.81,8.0,206750,8.0
2017-10-04,8.2,8.37,8.1,8.27,212710,8.27
2017-10-03,9.9,9.99,9.6,9.67,425190,9.67
2017-10-02,10.0,10.05,9.8,9.8,390450,9.8
2017-09-29,10.1,10.1,9.95,9.95,485890,9.95
2017-09-28,10.15,10.25,10.0,10.1,412690,10.1
2017-09-27,10.25,10.3,10.0,10.0,561770,10.0
2017-09-26,10.2,10.45,10.2,10.25,1499070,10.25
2017-09-25,10.1,10.2,10.0,10.0,387670,10.0
2017-09-22,10.15,10.15,9.95,10.05,517750,10.05
2017-09-21,10.15,10.25,10.0,10.05,132120,10.05
2017-09-20,10.0,10.25,10.0,10.15,291500,10.15
2017-09-19,10.35,10.4,10.0,10.15,459670,10.15
2017-09-18,9.99,10.3,9.9,10.3,1411210,10.3
2017-09-15,9.24,9.66,9.13,9.66,454270,9.66
2017-09-14,9.2,9.3,9.1,9.15,90930,9.15
2017-09-13,9.17,9.2,9.07,9.09,69760,9.09
2017-09-12,9.04,9.17,9.02,9.07,95430,9.07
2017-09-11,9.08,9.12,9.05,9.05,37080,9.05
2017-09-08,9.18,9.18,9.12,9.12,44780,9.12
2017-09-07,9.15,9.23,9.14,9.16,158670,9.16
2017-09-06,9.04,9.13,9.0,9.08,101700,9.08
2017-09-05,9.03,9.14,9.0,9.04,91820,9.04
2017-09-01,9.1,9.25,8.98,9.09,125550,9.09
2017-08-31,9.0,9.1,8.98,9.02,124950,9.02
2017-08-30,9.07,9.08,8.96,9.02,128500,9.02
2017-08-29,9.16,9.16,9.06,9.07,67120,9.07
2017-08-28,9.15,9.21,9.02,9.16,72810,9.16
2017-08-25,9.18,9.18,9.02,9.16,62310,9.16
2017-08-24,9.12,9.12,9.01,9.11,125040,9.11
2017-08-23,9.1,9.16,9.06,9.12,121550,9.12
2017-08-22,9.35,9.35,9.06,9.12,99490,9.12
2017-08-21,9.2,9.23,9.17,9.2,69680,9.2
2017-08-18,9.22,9.3,9.19,9.19,128260,9.19
2017-08-17,9.39,9.39,9.22,9.26,121150,9.26
2017-08-16,9.46,9.46,9.23,9.25,212960,9.25
2017-08-15,9.45,9.45,9.23,9.26,224790,9.26
2017-08-14,9.4,9.5,9.3,9.3,278550,9.3
2017-08-11,9.6,9.6,9.41,9.41,313830,9.41
2017-08-10,9.52,9.79,9.5,9.6,205580,9.6
2017-08-09,9.8,9.9,9.5,9.52,534980,9.52
2017-08-08,10.0,10.0,9.83,9.9,75330,9.9
2017-08-07,9.95,10.3,9.95,10.0,332870,10.0
2017-08-04,9.89,10.0,9.7,9.95,377020,9.95
2017-08-03,9.77,9.89,9.77,9.86,81380,9.86
2017-08-02,9.62,9.91,9.62,9.77,175570,9.77
2017-08-01,9.55,9.94,9.55,9.89,364050,9.89
2017-07-31,9.51,9.9,9.51,9.61,83580,9.61
2017-07-28,9.59,9.68,9.5,9.62,73590,9.62
2017-07-27,9.5,9.66,9.5,9.59,72170,9.59
2017-07-26,9.6,9.68,9.45,9.5,81340,9.5
2017-07-25,9.77,9.77,9.44,9.45,103500,9.45
2017-07-24,9.72,9.74,9.41,9.64,54030,9.64
2017-07-21,9.75,9.76,9.7,9.71,107120,9.71
2017-07-20,9.8,9.81,9.74,9.75,82360,9.75
2017-07-19,9.8,9.87,9.78,9.78,112950,9.78
2017-07-18,9.88,9.88,9.75,9.8,200890,9.8
2017-07-17,9.9,9.95,9.84,9.88,123240,9.88
2017-07-14,9.94,9.94,9.84,9.92,125020,9.92
2017-07-13,9.9,9.94,9.85,9.9,207370,9.9
2017-07-12,9.9,9.98,9.85,9.93,121750,9.93
2017-07-11,9.86,9.87,9.8,9.8,176240,9.8
2017-07-10,10.0,10.0,9.81,9.87,183460,9.87
2017-07-07,10.0,10.0,9.94,10.0,131820,10.0
2017-07-06,10.1,10.2,9.99,10.0,164200,10.0
2017-07-05,10.2,10.2,10.0,10.15,253920,10.15
2017-07-04,9.91,9.99,9.9,9.98,428460,9.98
2017-07-03,9.9,9.91,9.87,9.9,119250,9.9
2017-06-30,9.94,9.95,9.87,9.92,49270,9.92
2017-06-29,9.87,9.94,9.85,9.94,200980,9.94
2017-06-28,9.87,9.87,9.8,9.82,75770,9.82
2017-06-27,9.89,9.89,9.81,9.81,83460,9.81
2017-06-26,9.8,9.88,9.8,9.88,226840,9.88
2017-06-23,9.78,9.88,9.74,9.78,252740,9.78
2017-06-22,9.79,9.88,9.78,9.79,84890,9.79
2017-06-21,9.76,9.89,9.74,9.89,226800,9.89
2017-06-20,9.83,9.85,9.75,9.79,225550,9.79
2017-06-19,9.9,9.95,9.8,9.86,178070,9.86
2017-06-16,9.9,9.94,9.86,9.86,108640,9.86
2017-06-15,9.97,10.0,9.86,9.96,219290,9.96
2017-06-14,9.9,10.0,9.9,9.98,189800,9.98
2017-06-13,9.9,9.98,9.85,9.9,117820,9.9
2017-06-12,10.05,10.05,9.88,9.89,107180,9.89
