date,open,high,low,close,volume
2018-09-17,17.0,17.5,17.0,17.5,424010
2018-09-14,17.0,17.05,16.85,17.05,40540
2018-09-13,17.0,17.0,16.95,17.0,99690
2018-09-12,17.0,17.15,16.9,17.0,102370
2018-09-11,16.75,17.1,16.75,17.0,60380
2018-09-10,16.75,17.0,16.75,17.0,91040
2018-09-07,16.5,16.75,16.1,16.75,29470
2018-09-06,16.75,16.9,16.6,16.6,92370
2018-09-05,16.95,16.95,16.6,16.85,142840
2018-09-04,16.85,16.95,16.85,16.85,53000
2018-08-31,17.1,17.1,16.85,16.85,32440
2018-08-30,16.8,17.0,16.8,16.85,39940
2018-08-29,17.0,17.0,16.7,16.8,29170
2018-08-28,17.1,17.1,16.8,17.0,43200
2018-08-27,16.6,17.1,16.5,17.1,109480
2018-08-24,16.8,17.05,16.4,16.4,84260
2018-08-23,16.1,16.8,16.1,16.8,192600
2018-08-22,16.0,16.4,15.9,16.4,97680
2018-08-21,15.6,16.1,15.6,16.0,45640
2018-08-20,15.85,16.1,15.6,15.7,63410
2018-08-17,15.7,16.2,15.7,15.8,47820
2018-08-16,15.1,16.1,15.1,15.9,286600
2018-08-15,15.5,15.65,15.1,15.65,110500
2018-08-14,15.6,15.6,15.15,15.5,23900
2018-08-13,15.2,15.6,14.5,15.6,16500
2018-08-10,15.15,15.45,14.5,15.2,63700
2018-08-09,15.35,15.5,15.1,15.3,124940
2018-08-08,15.2,15.25,15.0,15.25,123540
2018-08-07,15.15,15.2,15.0,15.2,84040
2018-08-06,15.1,15.2,15.05,15.2,52450
2018-08-03,15.0,15.2,14.75,15.2,151100
2018-08-02,14.9,15.1,14.7,14.85,65470
2018-08-01,14.9,15.2,14.9,14.9,38640
2018-07-31,15.1,15.15,14.9,14.9,61010
2018-07-30,15.2,15.45,15.1,15.2,9640
2018-07-27,14.85,15.3,14.85,15.2,261190
2018-07-26,15.15,15.45,14.85,14.85,48060
2018-07-25,15.35,15.35,15.0,15.0,24920
2018-07-24,15.15,15.35,15.15,15.2,74090
2018-07-23,15.1,15.7,14.95,15.15,210420
2018-07-20,15.1,15.2,14.85,15.1,35460
2018-07-19,14.7,15.0,14.7,14.95,128590
2018-07-18,14.9,15.2,14.6,14.7,181330
2018-07-17,14.95,14.95,14.75,14.8,34100
2018-07-16,14.5,14.95,14.5,14.9,15640
2018-07-13,15.35,15.35,14.55,14.9,29870
2018-07-12,14.8,15.45,14.35,14.8,227000
2018-07-11,14.7,14.9,13.75,14.65,65300
2018-07-10,14.7,14.95,14.5,14.7,2590
2018-07-09,14.4,14.8,14.2,14.65,5610
2018-07-06,14.4,14.9,14.4,14.45,57830
2018-07-05,14.3,14.8,14.3,14.45,50440
2018-07-04,13.9,15.2,13.9,14.8,4090
2018-07-03,14.3,14.3,14.1,14.3,37150
2018-07-02,14.55,14.55,14.3,14.35,16860
2018-06-29,14.6,14.7,14.55,14.6,6770
2018-06-28,14.15,14.6,14.1,14.6,27610
2018-06-27,14.5,14.5,14.1,14.35,16090
2018-06-26,14.6,14.6,14.0,14.3,13430
2018-06-25,14.5,14.6,14.4,14.6,17980
2018-06-22,14.1,14.5,14.1,14.5,38680
2018-06-21,14.4,14.4,14.1,14.3,13180
2018-06-20,14.4,14.4,13.85,14.3,16940
2018-06-19,14.15,14.5,13.7,14.0,204150
2018-06-18,14.45,14.8,14.2,14.4,82740
2018-06-15,14.5,14.9,14.4,14.6,2400
2018-06-14,15.0,15.0,14.45,14.45,54500
2018-06-13,14.95,15.0,14.5,14.6,72700
2018-06-12,15.3,15.4,14.8,15.3,64780
2018-06-11,15.3,15.9,15.3,15.3,216030
2018-06-08,15.0,16.0,15.0,15.9,188010
2018-06-07,15.45,15.85,14.9,15.6,313580
2018-06-06,13.9,14.85,13.9,14.85,545700
2018-06-05,13.6,14.3,13.5,13.9,30010
2018-06-04,13.8,13.8,13.6,13.6,3900
2018-06-01,13.7,13.8,13.3,13.8,41120
