date,open,high,low,close,volume,adj_close
2018-01-22,11.0,11.2,11.0,11.0,9900,11.0
2018-01-19,11.2,11.2,11.0,11.0,21700,11.0
2018-01-18,11.1,11.4,11.0,11.2,20600,11.2
2018-01-17,11.1,11.2,11.0,11.1,7400,11.1
2018-01-16,10.8,11.0,10.8,11.0,20300,11.0
2018-01-15,10.8,11.0,10.7,10.7,46100,10.7
2018-01-12,11.0,11.0,10.7,10.7,33900,10.7
2018-01-11,10.8,11.0,10.6,10.7,12500,10.7
2018-01-10,11.5,11.5,10.6,10.7,10300,10.7
2018-01-09,11.7,11.7,11.7,11.7,21300,11.7
2018-01-08,11.7,11.8,11.6,11.7,22800,11.7
2018-01-05,11.7,11.7,11.4,11.6,26500,11.6
2018-01-04,11.4,11.8,11.4,11.7,11600,11.7
2018-01-03,11.4,11.4,11.4,11.4,7906,11.4
2018-01-02,11.4,11.5,11.4,11.4,14250,11.4
2017-12-29,11.3,11.8,11.3,11.4,11900,11.4
2017-12-28,11.3,11.3,11.2,11.2,400,11.2
2017-12-27,11.3,11.3,11.2,11.2,3700,11.2
2017-12-26,11.3,11.3,11.0,11.2,7800,11.2
2017-12-25,11.3,11.3,11.3,11.3,700,11.3
2017-12-22,11.4,11.5,11.2,11.2,9700,11.2
2017-12-21,11.0,11.0,11.0,11.0,0,11.0
2017-12-20,11.0,11.0,11.0,11.0,0,11.0
2017-12-19,11.0,11.0,11.0,11.0,3000,11.0
2017-12-18,11.0,11.1,11.0,11.0,11700,11.0
2017-12-15,11.1,11.1,11.0,11.0,8000,11.1
2017-12-14,11.0,11.1,10.9,11.1,10100,11.4
2017-12-13,11.4,11.4,11.4,11.4,0,11.4
2017-12-12,11.0,11.4,11.0,11.4,3400,11.4
2017-12-11,11.0,11.0,11.0,11.0,1600,11.0
2017-12-08,11.0,11.0,11.0,11.0,4200,11.0
2017-12-07,11.1,11.1,11.0,11.0,5400,11.1
2017-12-06,11.1,11.1,11.1,11.1,2100,11.1
2017-12-05,11.3,11.3,11.0,11.1,8500,11.3
2017-12-04,11.3,11.3,11.0,11.3,300,11.3
2017-12-01,11.0,11.3,11.0,11.3,15100,11.3
2017-11-30,11.1,11.2,11.0,11.2,21100,11.2
2017-11-29,11.3,11.7,11.1,11.1,15600,11.1
2017-11-28,11.2,11.2,11.2,11.2,400,11.2
2017-11-27,11.1,11.2,11.1,11.2,3100,11.2
2017-11-24,11.1,11.2,11.1,11.1,5900,11.1
2017-11-23,11.2,11.2,11.2,11.2,7400,11.2
2017-11-22,11.2,11.2,11.2,11.2,14800,11.2
2017-11-21,11.1,11.3,11.1,11.3,7100,11.3
2017-11-20,11.2,11.3,11.1,11.3,9100,11.3
2017-11-17,11.1,11.4,11.1,11.2,1000,11.2
2017-11-16,11.5,11.5,11.5,11.5,100,11.5
2017-11-15,11.3,11.3,11.3,11.3,100,11.3
2017-11-14,11.3,11.3,11.3,11.3,400,11.3
2017-11-13,11.3,11.3,11.2,11.2,19200,11.2
2017-11-10,11.7,11.7,11.7,11.7,0,11.7
2017-11-09,11.7,11.7,11.7,11.7,100,11.7
2017-11-08,11.4,11.4,11.4,11.4,100,11.4
2017-11-07,11.2,11.4,11.2,11.4,600,11.4
2017-11-06,11.3,11.3,11.2,11.2,9500,11.2
2017-11-03,11.2,11.9,11.2,11.3,21000,11.3
2017-11-02,11.3,11.3,11.3,11.3,4800,11.3
2017-11-01,11.6,11.6,11.3,11.4,12400,11.4
2017-10-31,11.9,12.0,11.3,11.5,6300,11.5
2017-10-30,11.6,11.9,11.6,11.9,5000,11.9
2017-10-27,11.6,11.6,11.4,11.4,1100,11.4
2017-10-26,12.0,12.0,11.4,11.4,3000,11.4
2017-10-25,11.3,11.5,11.3,11.4,4700,11.4
2017-10-24,11.3,11.3,11.3,11.3,16000,11.3
2017-10-23,11.3,11.3,11.3,11.3,19400,11.3
2017-10-20,11.3,11.4,11.3,11.3,11300,11.3
2017-10-19,11.3,11.3,11.3,11.3,8600,11.3
2017-10-18,11.3,11.3,11.2,11.3,23200,11.3
2017-10-17,11.4,11.4,11.3,11.3,19000,11.3
2017-10-16,11.4,11.4,11.4,11.4,7600,11.4
2017-10-13,11.4,11.4,11.4,11.4,5000,11.4
2017-10-12,11.5,11.5,11.5,11.5,1000,11.5
2017-10-11,11.5,11.5,11.5,11.5,1900,11.5
2017-10-10,11.5,11.5,11.4,11.5,8100,11.5
2017-10-09,11.5,11.5,11.5,11.5,0,11.5
2017-10-06,11.4,11.5,11.4,11.5,5100,11.5
2017-10-05,11.5,11.5,11.5,11.5,4100,11.5
2017-10-04,11.6,11.6,11.5,11.5,6600,11.5
2017-10-03,11.4,11.6,11.4,11.6,6700,11.6
2017-10-02,11.5,11.5,11.4,11.5,13900,11.5
2017-09-29,11.5,11.5,11.5,11.5,1900,11.5
2017-09-28,11.7,11.7,11.7,11.7,800,11.7
2017-09-27,11.6,11.6,11.6,11.6,1700,11.6
2017-09-26,11.5,11.5,11.4,11.4,4600,11.4
2017-09-25,11.5,11.5,11.5,11.5,0,11.5
2017-09-22,11.4,11.5,11.4,11.5,8600,11.5
2017-09-21,11.5,11.5,11.5,11.5,700,11.5
2017-09-20,11.5,11.5,11.5,11.5,100,11.5
2017-09-19,11.5,11.5,11.4,11.4,5200,11.4
2017-09-18,11.5,11.5,11.5,11.5,0,11.5
2017-09-15,11.5,11.5,11.5,11.5,3200,11.5
2017-09-14,12.0,12.2,11.5,11.5,6651,11.5
2017-09-13,11.5,11.6,11.5,11.5,7000,11.5
2017-09-12,11.5,11.5,11.5,11.5,5700,11.5
2017-09-11,11.5,11.5,11.5,11.5,9900,11.5
2017-09-08,11.5,11.5,11.5,11.5,7000,11.5
2017-09-07,11.5,11.5,11.5,11.5,10000,11.5
2017-09-06,11.6,11.6,11.5,11.5,8000,11.5
2017-09-05,11.7,11.7,11.7,11.7,1000,11.7
2017-09-01,11.7,11.7,11.4,11.4,2000,11.4
2017-08-31,11.4,11.7,11.3,11.7,21100,11.7
2017-08-30,11.6,11.6,11.6,11.6,100,11.6
2017-08-29,11.4,11.4,11.4,11.4,700,11.4
2017-08-28,11.4,11.4,11.4,11.4,2200,11.4
2017-08-25,11.6,11.6,11.6,11.6,8000,11.6
2017-08-24,11.5,11.7,11.5,11.7,22710,11.7
2017-08-23,11.9,11.9,11.5,11.7,5200,11.7
2017-08-22,11.3,11.6,11.3,11.6,1800,11.6
2017-08-21,11.5,11.5,11.3,11.3,15500,11.3
2017-08-18,11.6,11.6,11.5,11.5,5000,11.5
2017-08-17,11.6,11.6,11.6,11.6,9500,11.6
2017-08-16,11.6,11.6,11.6,11.6,26000,11.6
2017-08-15,11.5,11.8,11.5,11.8,7100,11.8
2017-08-14,11.8,12.0,11.5,11.7,5500,11.7
2017-08-11,11.5,11.6,11.5,11.6,8500,11.6
2017-08-10,11.6,11.6,11.5,11.5,2100,11.5
2017-08-09,11.5,11.6,11.5,11.6,21300,11.6
2017-08-08,11.6,11.6,11.5,11.5,8600,11.5
2017-08-07,11.7,11.7,11.5,11.6,10300,11.6
2017-08-04,11.6,11.9,11.6,11.7,7600,11.7
2017-08-03,11.6,11.7,11.5,11.7,27130,11.7
2017-08-02,11.7,11.7,11.6,11.6,26430,11.6
2017-08-01,11.6,11.6,11.6,11.6,21200,11.6
2017-07-31,12.0,12.0,11.7,11.7,4100,11.7
2017-07-28,12.0,12.0,11.7,11.7,5900,11.7
2017-07-27,11.6,11.6,11.6,11.6,2400,11.6
2017-07-26,11.6,11.6,11.6,11.6,0,11.6
2017-07-25,11.5,11.6,11.5,11.6,13000,11.6
2017-07-24,11.6,12.1,11.5,11.8,12099,11.8
2017-07-21,12.4,12.4,12.4,12.4,100,12.4
2017-07-20,12.8,12.8,11.6,11.7,7800,11.7
2017-07-19,11.7,11.7,11.7,11.7,10500,11.7
2017-07-18,12.2,12.2,11.7,11.7,10444,11.7
2017-07-17,11.8,11.8,11.8,11.8,16100,11.8
2017-07-14,11.8,11.8,11.7,11.8,20300,11.8
2017-07-13,11.8,11.9,11.7,11.8,22800,11.8
2017-07-12,11.8,11.8,11.8,11.8,26300,11.8
2017-07-11,11.9,11.9,11.8,11.8,19100,11.8
2017-07-10,12.0,12.0,11.9,11.9,17100,11.9
2017-07-07,11.9,12.0,11.9,12.0,16700,12.0
2017-07-06,12.0,12.0,11.9,12.0,15442,12.0
2017-07-05,11.9,12.0,11.9,12.0,21910,12.0
2017-07-04,11.9,11.9,11.9,11.9,31500,11.9
2017-07-03,11.9,11.9,11.9,11.9,15600,11.9
2017-06-30,11.9,12.0,11.9,12.0,8600,12.0
2017-06-29,12.0,12.0,11.9,11.9,10300,11.9
2017-06-28,12.0,12.0,11.9,11.9,6500,11.9
2017-06-27,12.0,12.0,11.9,11.9,15615,11.9
2017-06-26,12.0,12.0,11.9,11.9,6600,11.9
2017-06-23,11.9,11.9,11.9,11.9,9710,11.9
2017-06-22,12.0,12.0,11.9,11.9,15009,11.9
2017-06-21,11.9,12.0,11.9,12.0,28300,12.0
2017-06-20,11.9,11.9,11.9,11.9,56,11.9
2017-06-19,11.9,12.0,11.9,11.9,18000,11.9
2017-06-16,11.9,11.9,11.9,11.9,10600,11.9
2017-06-15,11.9,11.9,11.9,11.9,5760,11.9
2017-06-14,11.9,12.0,11.9,11.9,1700,11.9
2017-06-13,11.9,12.0,11.9,12.0,2000,12.0
2017-06-12,11.9,12.5,11.9,12.0,1600,12.0
2017-06-09,12.5,12.5,11.9,11.9,6700,11.9
2017-06-08,12.0,12.1,11.9,12.1,14700,12.1
2017-06-07,12.3,12.3,11.9,11.9,55600,11.9
2017-06-06,12.0,12.0,12.0,12.0,2600,12.0
2017-06-05,12.1,12.2,12.0,12.0,8300,12.0
2017-06-02,12.0,12.0,12.0,12.0,15069,12.0
2017-06-01,12.1,12.1,12.0,12.0,14500,12.0
2017-05-31,12.0,12.1,12.0,12.0,15326,12.0
2017-05-30,12.0,12.1,12.0,12.1,16200,12.1
2017-05-29,12.2,12.3,11.9,12.0,18730,12.0
2017-05-26,11.9,12.0,11.9,12.0,17245,12.0
2017-05-25,11.9,12.0,11.9,11.9,11300,11.9
2017-05-24,12.1,12.1,11.9,11.9,2700,11.9
2017-05-23,12.4,12.4,11.8,12.0,5295,12.0
2017-05-22,12.1,12.3,11.7,11.7,47025,11.7
2017-05-19,12.4,12.4,11.9,12.0,12900,12.0
2017-05-18,12.0,12.0,12.0,12.0,5700,12.0
2017-05-17,12.5,12.5,12.0,12.0,8900,12.0
2017-05-16,13.0,13.5,13.0,13.0,31700,12.0
2017-05-15,13.1,13.5,13.0,13.3,35006,12.28
2017-05-12,13.5,13.5,13.0,13.0,10000,12.0
2017-05-11,13.0,13.7,13.0,13.0,12470,12.0
2017-05-10,13.2,14.0,12.9,13.0,50700,12.0
2017-05-09,13.0,13.0,12.8,13.0,46225,12.0
2017-05-08,12.8,13.0,12.8,13.0,25476,12.0
2017-05-05,13.0,13.0,12.7,12.8,31214,11.82
2017-05-04,12.8,12.8,12.7,12.8,34500,11.82
2017-05-03,12.9,12.9,12.7,12.8,33200,11.82
