date,open,high,low,close,volume
2018-07-13,12.1,12.2,12.1,12.1,20100
2018-07-12,12.0,12.2,12.0,12.2,19162
2018-07-11,12.1,12.1,12.0,12.0,26100
2018-07-10,11.9,12.1,11.9,12.0,272900
2018-07-09,11.9,12.0,11.9,11.9,6400
2018-07-06,11.7,12.0,11.7,12.0,97000
2018-07-05,11.8,11.9,11.6,11.7,80800
2018-07-04,11.6,11.6,11.6,11.6,21700
2018-07-03,11.7,11.7,11.0,11.6,34900
2018-07-02,11.9,12.0,11.6,11.6,49700
2018-06-29,11.7,11.9,11.6,11.9,66400
2018-06-28,11.7,11.9,11.7,11.9,57210
2018-06-27,11.1,11.8,11.1,11.8,27120
2018-06-26,10.6,11.6,10.6,11.6,1450
2018-06-25,10.7,11.6,10.7,11.6,4200
2018-06-22,,,,11.7,0
2018-06-21,11.2,11.7,10.7,11.7,82900
2018-06-20,,,,11.7,0
2018-06-19,11.8,11.8,11.7,11.7,8700
2018-06-18,11.8,11.9,11.8,11.8,23800
2018-06-15,11.7,11.9,11.7,11.9,11377
2018-06-14,11.7,11.9,11.7,11.9,4400
2018-06-13,11.6,11.6,11.6,11.6,100
2018-06-12,11.8,12.0,11.4,11.9,18899
2018-06-11,12.0,12.0,11.8,12.0,33400
2018-06-08,11.7,11.8,11.5,11.8,17680
2018-06-07,12.0,12.0,12.0,12.0,4200
2018-06-06,12.0,12.0,12.0,12.0,8400
2018-06-05,12.0,12.0,12.0,12.0,549
2018-06-04,11.6,12.1,11.6,12.1,76809
2018-06-01,11.5,11.8,11.5,11.6,10000
2018-05-31,11.5,11.6,11.5,11.6,6000
2018-05-30,11.3,11.6,11.3,11.6,55300
2018-05-29,11.8,11.8,11.2,11.7,26100
2018-05-28,11.8,11.8,11.8,11.8,400
2018-05-25,11.4,11.7,10.6,11.7,120500
2018-05-24,11.7,11.7,11.4,11.7,12507
2018-05-23,11.8,11.9,11.7,11.9,22022
2018-05-22,11.8,11.9,11.8,11.8,34449
2018-05-21,12.0,12.0,11.8,11.8,15500
2018-05-18,12.0,12.1,12.0,12.0,30300
2018-05-17,12.1,12.4,11.9,12.1,35922
2018-05-16,11.6,12.3,11.6,12.3,96100
2018-05-15,11.8,11.8,11.6,11.6,5500
2018-05-14,11.8,11.8,11.8,11.8,2006
2018-05-11,11.4,11.8,11.3,11.5,29275
2018-05-10,11.4,11.4,11.3,11.3,33647
2018-05-09,11.4,11.4,11.3,11.4,5380
2018-05-08,11.5,12.0,11.4,11.4,8904
2018-05-07,11.3,11.5,11.0,11.4,113000
2018-05-04,11.4,11.4,11.0,11.2,11400
2018-05-03,10.8,11.4,10.7,10.9,14751
2018-05-02,10.6,10.6,10.5,10.6,8300
2018-04-27,10.4,10.6,10.4,10.5,6900
2018-04-26,10.4,10.5,10.4,10.5,9110
2018-04-24,10.5,10.9,10.4,10.5,19600
2018-04-23,10.3,10.5,10.3,10.4,18104
2018-04-20,10.3,10.4,10.3,10.4,27300
2018-04-19,10.3,10.7,10.3,10.3,37410
2018-04-18,10.3,10.3,10.3,10.3,47158
2018-04-17,10.3,10.4,10.3,10.3,17101
2018-04-16,10.4,10.4,10.1,10.3,102535
2018-04-13,10.4,10.4,10.2,10.3,33800
2018-04-12,10.6,10.6,10.4,10.4,47198
2018-04-11,10.6,11.0,10.6,10.7,34200
2018-04-10,10.6,10.8,10.6,10.7,31601
2018-04-09,10.6,10.7,10.5,10.7,84900
2018-04-06,10.4,10.9,10.4,10.6,51500
2018-04-05,10.4,10.6,10.3,10.5,96700
2018-04-04,10.3,10.6,10.3,10.5,61635
2018-04-03,10.3,10.5,10.3,10.4,115400
2018-04-02,10.2,10.3,10.2,10.3,177100
2018-03-30,10.1,10.2,10.1,10.1,15220
2018-03-29,10.2,10.2,10.1,10.1,25725
2018-03-28,10.2,10.2,10.2,10.2,1000
2018-03-27,10.2,10.2,10.2,10.2,500
2018-03-26,10.2,10.2,10.1,10.1,10800
2018-03-23,10.2,10.2,10.1,10.2,25986
2018-03-22,10.3,10.3,10.2,10.3,46149
2018-03-21,10.2,10.4,10.2,10.3,35200
2018-03-20,10.2,10.3,10.2,10.2,49600
2018-03-19,10.2,10.2,9.8,10.2,40100
2018-03-16,10.2,10.2,10.2,10.2,60200
2018-03-15,10.2,10.2,10.2,10.2,52100
2018-03-14,10.3,10.3,10.2,10.2,26900
2018-03-13,10.2,10.2,10.1,10.2,15130
2018-03-12,10.2,10.2,10.2,10.2,12000
2018-03-09,10.2,10.2,10.2,10.2,6810
2018-03-08,10.3,10.3,10.0,10.2,19322
