ticker,open,high,low,close,volume
aam,10.26,10.42,10.26,10.32,77840
abt,14.87,15.01,14.73,15.01,55150
acb,11.09,11.12,11.01,11.08,455200
acc,14.35,14.86,14.35,14.36,215
acl,13.01,13.46,13.01,13.46,138690
agc,13.5,13.5,13.0,13.0,35500
agf,13.54,13.54,13.3,13.3,760
agr,11.25,11.25,11.05,11.18,120910
alp,23.33,24.16,22.83,24.17,377020
alt,13.59,13.59,13.09,13.52,800
ame,16.51,17.01,16.51,16.66,35500
amv,9.82,9.89,9.69,9.75,14700
anv,5.11,5.16,5.03,5.08,239440
apc,13.53,13.53,13.21,13.34,51510
apg,16.46,16.46,15.84,15.92,49500
api,18.0,18.0,16.4,17.0,382183
aps,19.3,19.3,18.2,18.3,442100
asm,8.17,8.64,8.17,8.56,304950
asp,8.49,8.49,8.3,8.3,77620
avs,15.1,15.2,14.8,15.0,221100
bas,12.7,12.8,12.5,12.6,90990
bbc,23.49,23.81,23.26,23.57,40210
bbs,8.18,8.57,8.18,8.57,16500
bcc,8.6,8.67,8.53,8.61,134400
bci,27.07,27.31,27.07,27.31,53200
bdb,5.15,5.15,5.02,5.02,1100
bed,5.51,5.51,5.35,5.34,2800
bhs,7.67,7.79,7.67,7.69,28820
bkc,28.35,28.35,27.57,28.35,587800
blf,6.62,7.0,6.57,6.95,256100
bmc,14.23,14.49,14.23,14.23,18920
bmi,9.74,9.74,9.65,9.65,4180
bmp,12.74,12.86,12.74,12.86,21400
bpc,7.86,7.98,7.86,7.98,6700
bst,3.88,4.05,3.88,4.05,400
bt6,22.06,22.06,22.06,22.06,10
btp,6.18,6.18,6.18,6.19,148580
bts,9.74,9.74,9.49,9.66,40700
btt,13.72,13.75,13.65,13.75,66430
btw,9.57,9.57,9.57,9.57,10
bvh,35.82,35.82,35.59,35.67,199920
bvs,26.22,26.22,25.87,25.96,201700
bxh,15.01,15.01,14.12,14.13,12500
c92,9.48,9.48,9.48,9.48,1100
can,11.44,11.64,11.44,11.64,10400
cap,1.38,1.38,1.34,1.34,500
cci,9.88,9.98,9.58,9.92,11110
ccm,31.99,31.99,30.81,31.14,18100
cdc,18.46,19.17,18.27,18.7,174900
chp,6.07,6.07,5.83,5.82,2020
cic,19.82,20.0,19.27,20.0,66200
cii,16.99,17.03,16.95,17.03,458800
cjc,9.13,9.43,9.13,9.28,4100
ckv,10.17,10.45,9.95,10.23,47600
cmc,23.64,23.64,22.11,22.26,64200
cmg,17.76,18.34,17.76,18.34,17800
cmt,41.84,43.32,41.84,42.28,121120
cnt,26.36,26.82,26.27,26.82,21820
com,19.0,19.0,19.0,19.0,40
cpc,9.3,9.42,9.18,9.42,22000
csc,6.47,6.52,6.15,6.15,11800
csg,10.77,10.77,10.6,10.69,112770
csm,10.87,10.98,10.79,10.82,66990
ct6,9.26,9.34,9.14,9.22,9600
ctb,4.05,4.05,4.05,4.05,2100
ctc,7.33,7.33,7.02,7.12,36400
ctd,41.1,41.1,40.84,40.84,24640
ctg,10.2,10.24,10.2,10.24,121890
cti,17.02,17.02,16.66,16.72,66080
ctm,47.4,47.4,43.21,44.07,86900
ctn,18.52,19.12,18.52,19.06,57400
cts,8.49,8.49,8.38,8.44,81900
cvt,3.55,3.67,3.46,3.63,434500
cx8,15.3,15.3,14.14,14.26,17000
d2d,13.91,14.03,13.45,13.44,32540
dad,3.55,3.55,3.49,3.52,23800
dae,4.61,4.61,4.61,4.62,300
dag,6.74,6.88,6.67,6.67,36070
dbc,15.55,15.93,15.51,15.9,500400
dbt,4.8,5.03,4.8,4.97,17300
dc4,7.74,7.74,7.35,7.35,11600
dcc,26.8,28.0,26.8,28.0,260
dcl,12.98,12.98,12.86,12.86,6650
dcs,23.13,23.49,23.13,23.48,617300
dct,11.85,11.85,11.66,11.66,39040
ddm,11.1,11.2,11.0,11.2,88170
dha,12.66,13.05,12.61,13.06,8750
dhc,6.72,6.72,6.41,6.71,1123170
dhg,17.5,17.65,17.5,17.65,14120
dhi,11.13,11.13,11.13,11.12,600
dht,6.8,6.86,6.42,6.8,92100
dic,17.3,17.4,16.6,17.4,444530
did,17.92,17.92,17.31,17.31,39200
dig,22.41,22.41,22.24,22.41,67930
dl1,6.09,6.42,5.67,5.68,30600
dlr,25.81,25.81,25.81,25.82,2900
dmc,13.01,13.01,12.85,12.85,140
dnc,3.34,3.34,3.34,3.34,100
dnp,1.82,1.87,1.8,1.85,38500
dny,12.83,13.21,12.57,12.83,28900
dpc,13.08,13.59,13.08,13.54,12800
dpm,11.36,11.4,11.24,11.24,365860
dpr,21.79,21.79,21.79,21.79,5830
dqc,13.03,13.16,12.95,12.94,206960
drc,8.89,8.89,8.72,8.72,42050
dst,7.23,7.23,6.41,6.65,32000
dtl,18.42,18.42,17.8,17.86,153920
dtt,9.41,9.41,9.18,9.26,23450
dvp,10.17,10.17,9.92,9.92,2500
dxg,9.12,9.29,9.12,9.23,41940
dxp,6.84,6.85,6.8,6.85,9900
dxv,17.35,17.74,17.28,17.42,185390
dzm,26.82,26.82,24.41,25.15,130600
ebs,6.78,6.9,6.74,6.9,80400
eci,4.92,4.92,4.66,4.66,5000
eib,9.79,9.84,9.74,9.73,487010
eid,5.81,5.81,5.71,5.74,52500
fbt,12.1,12.2,11.9,12.2,40150
fdc,15.22,15.27,15.12,15.22,27390
fmc,2.39,2.51,2.39,2.5,52050
fpt,14.87,14.98,14.76,14.76,133940
gdt,5.67,5.67,5.55,5.55,25040
gil,6.78,6.78,6.7,6.71,11420
glt,11.41,11.41,11.41,11.41,7100
gmc,6.5,6.5,6.37,6.41,27850
gmd,19.16,19.16,18.86,18.87,153690
gta,5.43,5.43,5.34,5.38,22010
had,11.43,12.14,11.43,12.14,200
hag,37.04,37.27,36.81,37.04,259660
hai,7.08,7.4,7.06,7.4,520
hap,6.15,6.38,6.15,6.31,148150
has,11.62,11.62,11.08,11.23,67290
hax,4.09,4.09,4.04,4.07,17850
hbc,2.42,2.46,2.42,2.46,84890
hbe,8.07,8.07,7.76,7.76,1200
hcc,3.77,3.77,3.5,3.56,8100
hcm,9.21,9.21,9.03,9.12,99320
hct,21.57,21.57,21.57,21.57,18400
hdc,13.37,13.63,13.24,13.37,54530
hdg,13.53,13.53,13.46,13.53,8250
hev,5.55,5.55,5.39,5.52,8100
hgm,23.65,24.87,23.65,23.9,101400
hhc,23.21,24.43,22.26,23.64,49600
hhl,24.8,24.9,23.3,24.9,340600
hjs,7.97,7.97,7.21,7.52,62500
hla,20.09,20.18,19.9,20.09,159190
hlc,4.57,4.6,4.47,4.6,2000
hlg,21.56,21.56,21.35,21.57,756900
hly,25.19,26.73,25.12,26.74,600
hmc,7.03,7.03,6.87,6.94,62890
hnm,15.85,16.24,15.85,16.25,86400
hom,6.12,6.12,5.97,6.02,60000
hpg,4.44,4.44,4.41,4.44,279590
hps,11.9,11.9,11.9,11.9,100
hrc,21.04,21.04,20.18,20.86,154920
hsg,5.1,5.1,5.04,5.09,157450
hst,4.68,5.0,4.68,4.87,1200
ht1,7.95,8.13,7.95,8.13,100640
htc,8.98,8.98,8.98,8.98,200
htp,6.86,7.1,6.86,7.1,46100
htv,6.58,6.58,6.42,6.42,20590
hut,12.44,12.44,11.6,11.93,524200
hvg,7.4,7.4,7.25,7.36,110080
hvt,4.09,4.09,4.09,4.08,3600
icf,16.33,16.41,15.91,16.16,148120
icg,20.48,21.54,20.41,21.33,595300
idv,2.74,2.83,2.74,2.82,9900
ijc,8.39,8.48,8.33,8.42,201710
ilc,12.4,12.4,12.4,12.4,500
imp,17.28,17.28,16.87,16.87,610
inn,4.25,4.5,4.25,4.36,8600
ita,16.15,16.15,15.87,15.87,551940
itc,27.24,27.24,26.75,27.08,202840
itd,8.25,8.25,8.25,8.24,2050
kbc,34.95,35.26,34.64,35.26,439720
kdc,14.33,14.33,14.07,14.33,283520
kdh,16.03,16.35,16.03,16.35,221420
kha,9.09,9.09,9.05,9.09,116930
khb,28.97,28.97,28.97,28.96,31500
khp,5.05,5.05,4.97,4.97,195930
kkc,12.93,13.62,12.8,13.62,450600
kls,1.64,1.65,1.62,1.63,1263500
kmr,9.06,9.06,8.91,9.06,347320
kmt,11.86,14.37,11.86,14.37,32
ksb,6.4,6.55,6.4,6.55,9300
ksd,27.36,27.36,27.36,27.36,86600
ksh,51.47,51.47,48.87,49.3,53890
kss,33.33,33.81,33.09,33.81,840850
l10,10.72,10.84,10.47,10.51,28850
l18,9.04,9.04,8.71,8.86,16700
l35,7.83,7.96,7.78,7.91,33900
l43,17.21,17.91,17.07,17.9,98900
l61,8.03,8.26,7.98,8.26,32000
l62,13.22,13.52,13.05,13.16,33100
laf,18.9,18.9,18.24,18.49,156240
lbe,3.49,3.49,3.46,3.45,2600
lbm,7.09,7.34,6.97,7.26,443180
lcg,19.84,19.84,19.56,19.65,275960
lgc,9.59,9.99,9.59,9.92,14180
lgl,15.22,15.62,15.08,15.53,130200
lhc,10.93,11.14,10.93,11.06,12800
lhg,20.07,20.84,20.07,20.84,3700
lig,14.28,14.28,14.11,14.27,464200
lix,11.17,11.17,11.17,11.17,5580
lo5,11.27,11.5,11.27,11.35,32600
lss,15.18,15.22,15.05,15.14,146000
ltc,20.21,20.73,20.0,20.05,51100
lut,15.19,15.19,14.54,15.18,171100
mac,13.85,13.89,12.84,13.21,147100
mas,6.11,6.11,6.11,6.1,100
mcc,12.34,12.34,11.69,11.7,1200
mcg,26.83,27.2,26.27,27.08,593730
mco,17.01,17.11,16.82,17.02,11800
mcp,5.62,5.62,5.54,5.58,15880
mcv,29.1,29.7,28.2,28.8,311900
mdc,3.46,3.59,3.42,3.59,21100
mec,20.9,20.9,19.6,20.28,293500
mhc,4.44,4.44,4.29,4.34,163670
mhl,14.75,14.75,14.61,14.75,32300
mkv,18.02,18.23,17.04,17.04,131500
mpc,12.27,12.27,11.97,12.15,207820
msn,33.39,33.39,32.44,32.44,18470
nag,9.88,9.88,9.53,9.74,22000
nav,7.44,7.78,7.44,7.78,3020
nbb,36.88,36.88,36.48,36.48,84740
nbc,3.34,3.42,3.28,3.33,22600
nbp,11.16,11.16,10.58,10.73,430800
nbw,5.25,5.25,5.25,5.25,200
ngc,6.7,6.7,6.3,6.29,1100
nhc,7.3,7.46,7.3,7.43,5600
nhw,14.05,14.47,14.05,14.47,5000
nkd,43.52,43.52,42.84,43.03,91560
nlc,8.02,8.02,7.52,7.6,40800
nsc,16.89,16.89,16.42,16.65,4420
nsn,17.0,17.0,15.85,15.84,4400
nst,8.14,8.19,8.09,8.14,4600
ntl,22.32,22.46,21.91,22.18,104160
ntp,13.33,13.34,13.29,13.33,50500
nvc,15.8,15.9,15.8,15.8,1300
nvn,25.72,25.79,24.95,24.95,83280
nvt,23.8,23.9,23.6,23.7,166440
ogc,28.86,29.23,28.21,29.23,3857860
one,4.93,4.96,4.81,4.9,16800
pac,14.09,14.09,13.99,13.98,6490
pan,7.57,7.78,7.44,7.56,110000
pdc,15.1,15.6,14.7,15.0,211200
pet,8.22,8.22,8.12,8.15,261840
pgc,4.58,4.58,4.44,4.45,46910
pgd,8.79,8.84,8.7,8.73,46570
pgs,5.07,5.22,5.07,5.18,86500
pgt,8.67,8.67,8.21,8.44,55300
phc,9.98,9.98,9.51,9.84,19500
phr,10.66,10.66,10.58,10.58,17350
phs,16.0,16.5,16.0,16.1,490200
pht,15.66,16.34,15.66,16.34,125240
pit,12.04,12.04,11.47,11.76,195050
pjc,5.01,5.33,5.01,5.32,2700
pjt,3.47,3.47,3.41,3.44,6020
plc,8.98,9.23,8.98,9.15,31500
pmc,11.63,11.83,11.63,11.67,4500
pms,7.26,7.26,7.06,7.26,5300
pnc,8.23,8.23,7.94,8.01,44010
pnj,8.01,8.08,7.94,8.08,72430
pom,23.51,23.51,23.29,23.4,25520
pot,18.49,18.63,17.44,17.83,488800
ppc,8.31,8.36,8.16,8.17,337880
ppi,29.5,30.86,29.28,29.36,345170
ppp,6.8,6.8,6.44,6.44,6000
psc,6.18,6.36,6.18,6.27,13500
ptc,10.83,10.83,10.33,10.83,1052540
pts,9.44,9.52,9.0,9.53,117400
pvc,19.0,19.26,18.2,18.62,421500
pvd,25.06,25.16,24.95,25.0,160710
pve,10.95,11.34,10.63,10.92,132600
pvf,20.69,20.77,20.62,20.77,284490
pvg,12.77,12.89,12.71,12.83,112400
pvi,14.4,15.09,14.4,14.69,127200
pvl,27.6,29.5,27.6,28.9,1160700
pvs,9.78,9.91,9.69,9.71,301700
pvt,8.98,9.37,8.98,9.31,1387480
pvx,26.27,27.54,25.82,27.54,6758600
pxs,7.27,7.3,7.05,7.2,203160
pxt,17.05,17.2,16.6,16.75,317620
qhd,7.79,8.78,7.79,8.42,2500
qnc,20.21,20.28,19.75,20.21,172900
qst,3.73,3.73,3.73,3.72,100
qtc,3.78,3.78,3.78,3.79,100
ral,13.88,14.13,13.88,13.93,64010
rcl,22.42,22.65,22.04,22.07,80300
rdp,4.56,4.56,4.48,4.51,33850
ree,10.89,10.89,10.67,10.69,1006140
rhc,10.0,10.21,10.0,10.21,4000
ric,21.31,21.71,21.31,21.71,1300
s55,8.12,8.2,8.0,8.0,11000
s64,21.7,21.7,19.99,20.12,4100
s74,24.3,27.15,24.3,25.56,50800
s91,18.73,18.73,16.55,18.04,43900
s96,32.72,34.4,31.96,34.4,884100
s99,19.79,20.57,19.79,20.16,56100
saf,9.65,9.65,8.47,8.47,21600
sam,6.14,6.2,6.14,6.14,218990
sav,17.01,17.01,16.21,16.37,6440
sba,5.7,5.7,5.7,5.7,47080
sbc,30.88,31.54,30.36,31.01,47890
sbt,4.41,4.45,4.37,4.41,350520
sc5,30.16,30.16,29.52,30.16,134140
scd,17.42,18.08,17.0,18.02,10610
scj,11.42,11.64,11.42,11.57,16000
sd2,12.12,12.48,11.73,12.32,73600
sd3,25.4,25.4,23.59,24.27,184100
sd4,9.12,9.35,9.12,9.31,17600
sd5,14.7,14.84,14.7,14.84,3700
sd6,7.34,7.39,7.2,7.25,36200
sd7,53.84,54.32,52.41,52.6,170600
sd9,12.89,13.2,12.82,12.91,171700
sda,20.67,21.43,20.4,20.89,124700
sdd,20.53,20.83,19.95,20.41,188400
sde,13.22,13.47,13.22,13.47,3500
sdg,10.41,10.41,9.8,9.79,2500
sdj,19.0,19.9,18.9,19.0,26600
sdn,8.15,8.15,8.15,8.15,100
sdp,25.36,25.36,23.8,24.28,138800
sds,22.31,23.01,22.22,22.84,9800
sdt,12.69,13.24,12.67,12.8,41200
sdu,56.17,58.44,56.17,56.17,500
seb,2.4,2.4,2.4,2.4,7500
sec,13.16,13.36,12.97,13.28,155900
sed,4.73,4.73,4.73,4.74,300
sfc,14.49,14.49,14.49,14.49,200
sfi,13.69,14.15,13.69,13.87,83110
sfn,7.96,7.96,7.76,7.76,2900
sgd,5.04,5.11,4.97,5.04,81800
sgt,21.9,21.9,21.1,21.9,19560
shb,8.48,8.57,8.29,8.34,150000
shc,12.4,12.4,12.0,12.2,2300
shi,12.16,12.72,12.16,12.73,109790
shn,19.79,20.92,19.61,20.92,1004300
shs,12.05,12.05,11.85,11.99,254600
sic,8.68,9.08,8.68,8.88,87100
sj1,5.74,5.76,5.74,5.74,2200
sjc,14.03,14.98,14.03,14.32,47700
sjd,5.07,5.1,4.98,5.0,60930
sje,12.3,12.44,12.04,12.29,144900
sjs,64.17,64.57,63.77,63.77,221600
sks,6.24,6.24,6.02,6.17,8300
smc,8.8,8.83,8.71,8.82,74390
sme,17.41,17.9,17.25,17.82,101200
sng,19.6,20.12,19.6,19.6,8300
spm,59.97,61.84,59.97,60.72,53070
spp,13.8,13.97,13.8,13.96,5800
