symbol,open,high,low,close,volume,adj_close
aaa,18.4,19.1,18.4,18.7,303378,17.09
aam,10.5,10.7,10.5,10.7,2850,10.21
abt,49.7,49.7,48.0,49.7,3200,43.9
acb,18.0,18.0,17.7,17.7,39419,16.11
acc,27.1,28.6,27.1,28.5,2320,24.39
acl,9.5,10.0,9.5,10.0,60,10.0
acm,4.0,4.1,4.0,4.1,438900,3.87
adc,24.3,24.3,24.3,24.3,0,
agf,10.0,10.0,9.5,9.9,5190,9.9
agm,12.9,13.0,12.8,12.8,15010,11.06
agr,2.9,3.0,2.8,2.9,83740,2.9
alt,13.0,13.0,13.0,13.0,0,
alv,4.5,4.5,4.5,4.5,0,
amc,32.6,32.6,32.6,32.6,0,
amd,13.1,13.1,12.8,13.0,1322940,11.88
ame,3.9,3.9,3.9,3.9,100,3.9
amv,3.6,3.6,3.5,3.6,3800,3.6
anv,7.4,7.4,7.1,7.1,12940,3.33
apc,17.0,17.0,16.8,17.0,10320,16.19
apg,6.4,6.4,5.8,5.8,95700,5.8
api,8.4,8.8,8.2,8.5,4300,8.5
app,11.6,11.6,11.6,11.6,99,9.12
aps,2.7,2.7,2.7,2.7,24500,2.7
arm,33.3,33.3,33.3,33.3,1000,27.5
asa,3.1,3.1,2.9,2.9,104000,2.9
asm,17.4,17.5,17.2,17.3,2214640,15.73
asp,4.9,5.0,4.8,4.8,83910,4.65
ats,14.0,14.0,12.6,13.7,13900,13.7
b82,5.6,5.7,5.6,5.7,6000,5.7
bbc,71.5,73.5,70.0,70.0,7400,68.5
bbs,16.0,16.0,16.0,16.0,0,
bcc,13.8,13.8,13.5,13.5,139184,10.49
bce,6.7,6.8,6.6,6.7,30170,5.36
bcg,6.9,6.9,6.7,6.8,250960,6.3
bci,23.5,24.0,23.5,23.5,10010,22.97
bdb,4.9,4.9,4.9,4.9,0,
bed,37.8,40.0,37.8,40.0,5200,35.14
bfc,31.0,32.0,30.9,30.9,47840,21.81
bgm,2.2,2.2,2.2,2.2,184340,2.2
bhs,19.8,20.1,19.7,19.7,2324870,14.84
bht,3.6,3.6,3.6,3.6,0,
bic,21.3,21.7,21.0,21.6,122220,20.64
bid,17.0,17.1,16.5,16.5,866470,15.18
bii,13.9,14.1,13.8,13.9,598200,13.9
bkc,11.9,11.9,11.9,11.9,0,
blf,4.3,4.3,4.1,4.3,4400,2.05
bmc,16.4,16.4,16.0,16.0,9320,14.58
bmi,24.1,24.4,23.8,24.3,51740,20.43
bmp,139.0,139.0,137.0,138.0,59130,72.72
bpc,15.3,15.4,15.0,15.3,12250,12.91
brc,9.7,9.7,9.7,9.7,2540,8.15
bsc,17.9,17.9,17.9,17.9,0,
bsi,9.2,9.4,9.2,9.4,11020,8.33
bst,13.0,13.0,13.0,13.0,11400,11.91
btp,15.0,15.2,15.0,15.1,55170,13.13
bts,8.1,8.1,8.1,8.1,0,
btt,37.0,37.0,37.0,37.0,0,
bvh,58.0,58.5,56.0,58.0,307390,56.25
bvs,13.1,13.4,13.1,13.4,36112,13.4
bxh,14.5,14.5,14.5,14.5,0,
c32,48.1,49.0,47.7,47.7,132400,36.0
c47,12.8,12.9,12.5,12.9,181770,10.3
c92,30.0,30.0,30.0,30.0,0,
can,30.4,30.4,30.4,30.4,0,
cap,64.5,64.5,62.5,63.5,25180,38.74
cav,71.5,73.0,71.5,73.0,42940,40.64
cci,10.2,10.2,10.2,10.2,190,8.89
ccl,3.7,3.7,3.5,3.6,149730,3.6
ccm,18.8,18.8,18.8,18.8,110,16.15
cdc,9.8,9.8,9.6,9.8,18040,8.59
cdn,25.0,26.5,25.0,26.5,3500,24.91
cdo,29.4,29.5,29.3,29.4,1028190,20.09
ceo,11.0,11.1,10.8,11.1,368900,9.71
chp,18.1,18.3,18.0,18.3,25800,17.06
cig,1.9,1.9,1.9,1.9,0,
cii,24.5,24.5,24.2,24.3,934890,22.81
cjc,33.7,33.7,33.7,33.7,0,
ckv,17.6,17.6,17.6,17.6,0,
clc,62.5,63.0,61.0,63.0,7690,57.53
clg,3.6,3.7,3.5,3.7,15290,3.7
cll,25.2,25.5,25.2,25.5,3430,22.27
clw,16.1,16.1,16.1,16.1,300,14.74
cmc,4.4,4.4,4.4,4.4,0,
cmg,14.7,14.8,14.5,14.8,16010,13.2
cmi,8.0,8.3,8.0,8.0,73300,8.0
cms,7.8,7.9,7.8,7.9,27600,6.83
cmt,13.5,14.1,13.5,13.8,1370,13.8
cmv,15.2,15.2,15.2,15.2,10000,13.53
cmx,4.7,4.9,4.7,4.7,14050,4.7
cng,38.9,38.9,38.1,38.1,92210,35.08
com,44.5,46.5,42.1,42.1,1840,37.64
cpc,19.1,19.1,19.1,19.1,400,16.94
csc,15.1,15.1,15.1,15.1,0,
csm,31.4,31.8,30.9,30.9,330920,18.56
csv,23.6,23.8,23.0,23.4,178550,20.91
ct6,9.0,9.0,9.0,9.0,0,
cta,4.0,4.4,3.7,3.7,600,3.7
ctb,30.0,30.0,30.0,30.0,500,19.16
ctc,10.0,10.6,10.0,10.6,29100,10.07
ctd,176.0,177.0,174.0,174.0,115410,123.44
ctg,16.4,16.5,16.1,16.2,1137280,14.99
cti,23.5,23.8,23.3,23.6,134400,20.88
cts,6.9,6.9,6.8,6.9,19250,5.92
ctt,6.7,6.7,6.7,6.7,0,
ctx,18.5,18.5,18.5,18.5,2200,18.5
cvn,2.2,2.2,2.2,2.2,5300,2.2
cvt,24.5,24.9,24.4,24.5,252716,15.9
cx8,8.8,8.8,8.0,8.4,1300,8.05
d11,9.7,9.7,9.7,9.7,0,
d2d,33.0,33.5,33.0,33.0,5080,29.55
dad,16.6,17.4,16.5,16.5,10600,14.94
dae,15.9,15.9,15.9,15.9,0,
dag,11.4,11.5,11.1,11.1,284640,9.34
dat,32.8,32.8,32.4,32.6,29550,32.6
dbc,30.0,30.5,29.5,30.2,168651,27.08
dbt,17.5,17.5,17.5,17.5,5600,12.76
dc2,3.7,3.7,3.7,3.7,100,3.4
dc4,6.5,6.5,6.5,6.5,0,
dcl,24.5,24.5,23.6,23.6,92570,16.86
dcm,12.8,12.9,12.7,12.8,49120,11.17
dcs,3.1,3.3,3.1,3.2,260348,3.2
dgc,45.0,45.6,45.0,45.6,1000,38.49
dgl,44.0,44.0,42.5,42.6,1400,42.6
dgw,25.6,25.9,25.3,25.4,11340,18.63
dha,23.9,23.9,23.5,23.7,17090,20.53
dhc,37.3,37.3,37.0,37.1,98600,28.06
dhg,85.5,85.5,84.5,85.5,20760,52.86
dhm,9.4,9.5,9.1,9.4,1101550,8.79
dhp,12.5,12.6,12.5,12.6,41400,10.93
dht,44.7,44.7,44.7,44.7,100,21.23
dic,6.9,6.9,6.8,6.9,124740,6.25
did,4.8,4.8,4.8,4.8,0,
dig,8.6,8.8,8.5,8.6,746480,7.74
dih,10.0,10.3,9.8,10.0,9300,8.24
dl1,10.2,10.2,10.0,10.2,23000,4.74
dlg,7.2,7.3,7.1,7.1,1983510,6.76
dlr,5.4,5.4,5.4,5.4,0,
dmc,67.5,69.0,67.5,68.5,43630,50.38
dnc,22.0,22.0,22.0,22.0,0,
dnm,31.0,31.0,31.0,31.0,0,
dnp,39.5,40.9,38.5,39.7,30020,16.07
dny,7.2,7.9,7.2,7.9,12000,6.15
dp3,23.6,26.4,21.6,26.4,18663,24.95
dpc,37.6,37.6,37.6,37.6,1000,34.88
dpm,29.8,29.8,29.3,29.5,254400,24.93
dpr,40.3,40.3,39.0,39.4,10570,31.81
dps,6.9,7.0,6.9,6.9,116400,6.53
dqc,68.0,68.0,67.0,67.5,38170,56.5
drc,46.5,46.5,45.4,45.9,103240,30.55
drh,44.5,44.7,43.9,44.4,100160,44.4
drl,34.0,34.0,30.3,30.3,1050,25.73
dsn,63.5,63.5,62.5,62.5,9770,57.83
dst,46.5,47.0,42.3,42.3,381900,27.25
dta,5.1,5.1,5.1,5.1,0,
dtl,9.8,9.8,9.8,9.8,0,
