ticker,open,high,low,close,volume
agf,22.43,22.72,22.43,22.72,18690
bbc,23.22,23.22,23.22,23.22,112840
bbs,7.37,7.52,7.22,7.36,21500
bbt,20.2,20.2,19.5,19.5,236040
bpc,11.48,11.48,10.93,10.92,19680
bt6,13.49,13.49,13.49,13.49,31120
btc,16.29,16.29,15.71,15.71,29170
can,20.66,20.66,19.91,19.91,29260
cid,11.53,11.61,10.63,11.2,4600
dha,13.6,13.6,13.45,13.45,30610
dpc,15.64,15.64,15.64,15.64,26630
dxp,2.01,2.01,1.97,1.99,8800
gha,16.74,18.63,16.74,17.48,3700
gil,5.66,5.66,5.56,5.56,31370
gmd,22.89,22.89,22.34,22.34,165970
hap,11.01,11.01,10.66,10.66,50820
has,14.11,14.11,13.53,13.53,19250
htv,9.99,9.99,9.51,9.51,88720
kdc,7.68,7.84,7.68,7.84,8800
kha,6.83,6.83,6.67,6.67,60970
khp,5.54,5.54,5.23,5.33,44100
laf,11.96,11.96,11.96,11.97,29680
mhc,12.05,12.05,11.77,11.77,69190
nhc,5.88,5.88,5.82,5.82,4500
nkd,38.75,38.75,38.75,38.75,16330
pms,11.87,11.87,11.87,11.86,17890
pnc,18.44,18.44,17.76,17.76,10410
ree,9.93,9.93,9.93,9.93,558620
sam,9.98,9.98,9.88,9.88,75620
sav,21.73,21.73,20.64,20.64,99370
sfc,4.36,4.4,4.36,4.39,15100
sgh,8.4,8.4,8.4,8.4,4400
ssc,17.01,17.01,16.52,16.53,27490
tms,13.78,13.78,13.36,13.36,18430
tna,3.33,3.33,3.33,3.33,3350
tri,42.51,42.51,42.33,42.34,71450
ts4,11.05,11.05,11.05,11.05,15180
tya,24.22,24.22,24.02,24.02,67860
vfmvf1,35.39,0.0,0.0,34.92,85123
vnm,6.45,6.45,6.31,6.31,272950
vnr,8.57,8.7,8.37,8.53,6300
vsh,10.79,11.08,10.65,10.93,381400
vtc,28.79,28.79,28.4,28.4,14870
vtl,11.45,11.45,10.64,10.8,9400
