symbol,open,high,low,close,volume
aaa,14.01,14.39,13.55,13.55,489100
aam,12.29,12.29,12.04,12.24,51190
abi,3.07,3.07,3.07,3.07,2500
abt,18.36,18.53,18.19,18.36,7760
acb,16.52,16.52,16.28,16.28,79800
acc,10.74,10.74,10.74,10.74,300
ace,5.47,5.47,5.47,5.47,1000
acl,12.02,12.1,11.95,12.1,13640
adp,4.83,4.83,4.83,4.83,100
agr,10.97,10.97,10.55,10.72,433090
alt,14.68,14.68,13.56,13.56,1100
alv,13.56,13.56,13.56,13.56,9000
ame,12.8,12.8,12.0,12.3,28600
amv,15.59,15.59,14.89,14.99,12000
anv,4.71,4.71,4.54,4.53,182430
apc,9.32,9.32,9.0,9.13,30800
apg,10.2,10.2,9.4,9.5,53500
api,15.1,15.2,14.2,14.4,295300
app,8.2,8.2,7.79,7.85,8700
aps,12.5,12.7,12.1,12.3,103800
asm,12.13,12.13,11.44,11.44,481760
asp,7.09,7.24,7.01,7.08,58530
ata,19.02,19.02,18.46,18.46,74300
b82,7.95,7.99,7.6,7.6,17600
bbc,17.43,17.51,16.56,17.43,39910
bcc,7.24,7.32,7.16,7.16,46800
bce,6.1,6.1,5.88,5.91,54800
bci,20.22,20.67,20.22,20.67,11530
bed,6.83,6.83,6.83,6.83,900
bhc,11.12,11.12,10.68,10.68,39000
bhs,8.49,8.49,8.22,8.22,14010
bhv,30.89,30.89,30.89,30.89,100
bkc,17.9,17.9,16.75,16.93,81100
blf,5.38,5.43,5.24,5.29,61000
bmc,9.62,9.68,9.45,9.51,15890
bmi,7.68,7.78,7.63,7.68,25720
bmj,8.91,9.15,8.91,9.15,1400
bmp,14.78,14.99,14.78,14.93,13160
bpc,7.71,7.71,7.66,7.66,2200
bt6,18.68,18.68,18.68,18.68,20
btp,5.94,5.94,5.82,5.88,78010
bts,7.87,7.87,7.78,7.78,6400
btt,13.65,13.65,13.02,13.15,30720
btw,4.08,4.08,3.83,3.99,4600
bvg,14.4,14.4,13.7,13.8,24800
bvh,52.64,53.91,52.64,53.91,193490
bvs,17.7,17.8,16.8,16.8,1119500
c92,18.17,19.29,18.12,18.85,77700
cad,8.2,8.3,8.0,8.0,116850
can,17.47,17.47,17.47,17.47,200
cci,10.23,10.23,9.76,9.8,65310
ccm,27.21,27.21,25.78,26.07,36600
cdc,16.86,17.1,16.39,16.68,42950
chp,5.7,5.7,5.7,5.7,2600
cid,12.64,12.64,11.92,11.92,300
cii,15.86,15.86,15.51,15.68,177340
cjc,12.43,12.43,11.96,11.96,3800
ckv,7.8,7.8,7.8,7.79,100
clc,9.69,9.79,9.69,9.79,820
clg,36.09,36.09,34.86,35.11,57010
cmc,17.99,17.99,17.38,17.38,6700
cmg,15.82,16.41,15.82,15.82,9970
cmi,19.61,19.61,17.4,18.63,48100
cmt,25.63,25.63,24.41,24.41,520
cmv,11.35,11.35,11.3,11.31,1100
cnt,20.07,20.71,20.07,20.16,69420
com,24.5,24.5,24.5,24.5,2140
cpc,8.12,8.12,7.98,7.99,8000
csc,10.45,10.53,9.73,10.45,3500
csm,8.42,8.42,8.22,8.23,41250
ct6,6.22,6.22,6.05,6.05,2400
cta,19.14,19.14,17.85,17.85,60900
ctb,5.1,5.33,5.1,5.33,4000
ctc,8.77,8.77,8.4,8.52,48100
ctd,39.41,39.41,39.41,39.41,1100
ctg,9.3,9.35,9.2,9.25,225100
cti,20.11,21.04,20.11,21.04,61040
ctn,13.83,13.83,13.37,13.36,7500
cts,6.29,6.36,6.16,6.23,52800
cvn,18.37,18.88,18.1,18.1,5100
cvt,4.52,4.54,4.24,4.33,27100
cx8,13.95,13.95,13.95,13.95,1500
cyc,6.7,6.8,6.7,6.7,2890
d2d,25.22,25.38,24.24,24.24,20030
dac,38.74,38.74,38.74,38.73,600
dad,4.0,4.07,4.0,4.07,8400
dae,4.8,4.8,4.8,4.8,500
dag,7.6,7.6,7.13,7.39,17860
dbc,15.07,15.15,14.75,14.79,244900
dbm,8.33,8.61,7.64,7.64,77100
dbt,6.15,6.57,6.13,6.57,8800
dc2,15.44,15.44,13.76,14.6,3600
dc4,7.23,7.32,7.14,7.14,34900
dcl,10.66,10.78,10.66,10.78,1210
dcs,15.3,15.86,14.26,14.35,223200
dct,9.7,9.9,9.7,9.7,67370
ddm,7.1,7.3,7.0,7.2,34670
dha,11.96,12.01,11.59,11.91,13500
dhc,7.67,7.67,7.43,7.49,114230
dhg,17.75,18.07,17.75,17.91,1540
dht,13.93,13.93,13.93,13.93,800
dic,12.63,12.63,11.79,11.91,274640
did,15.13,15.13,13.69,14.37,10200
dig,18.1,18.1,17.12,17.41,158770
dl1,7.53,7.96,7.53,7.96,7500
dlg,17.82,18.57,17.08,17.38,153580
dlr,17.05,17.05,16.08,16.08,21600
dmc,11.79,11.79,11.48,11.55,30130
dnp,2.25,2.25,2.17,2.18,19200
dny,9.78,9.78,9.56,9.56,18400
dpc,12.64,13.44,12.17,13.44,500
dpm,17.26,17.4,16.48,16.87,1194330
dpr,31.4,31.4,31.13,31.4,31930
dqc,8.98,9.05,8.61,8.68,141410
drc,7.59,7.59,7.4,7.4,61990
drh,13.3,13.3,12.7,13.3,67210
dst,4.38,4.38,4.04,4.05,15500
dta,14.08,14.43,13.55,14.35,35310
dtl,18.18,18.18,17.3,17.62,304860
dtt,8.65,8.65,8.48,8.56,48060
dvp,10.86,10.86,10.3,10.71,450
dxg,9.17,9.39,9.04,9.16,11130
dxp,5.61,5.62,5.54,5.57,34700
dxv,14.18,14.18,13.51,13.59,40270
dzm,12.0,12.0,11.54,11.53,21400
ebs,5.64,5.64,5.4,5.44,96700
eci,9.84,10.12,9.2,9.2,32900
efi,7.91,8.05,7.63,7.7,74400
eib,8.79,8.85,8.73,8.73,230600
eid,5.69,5.69,5.41,5.46,69700
elc,24.06,24.76,23.14,24.06,64120
fdc,14.65,14.65,14.09,14.14,139970
fmc,2.47,2.56,2.4,2.46,83240
fpt,22.38,22.38,22.22,22.22,257230
gdt,6.4,6.4,6.23,6.36,9500
ggg,13.53,13.53,12.67,12.95,129900
gil,10.21,10.39,10.07,10.07,39330
glt,10.72,10.72,9.47,9.68,18400
gmc,6.99,6.99,6.92,6.99,4080
gmd,18.65,18.65,18.27,18.27,53540
gta,5.49,5.49,5.22,5.38,34920
gth,6.09,6.09,6.09,6.09,2000
gtt,9.58,9.58,9.14,9.41,906890
hac,7.88,7.96,7.4,7.48,47600
had,24.76,24.76,23.4,23.39,1300
hag,37.05,37.05,36.13,36.82,495000
hai,6.89,6.89,6.89,6.89,1420
hap,5.7,5.7,5.55,5.55,88640
has,10.94,10.94,10.47,10.57,39770
hax,6.07,6.07,5.75,6.02,12880
hbc,5.63,5.64,5.45,5.48,88370
hbd,6.34,6.49,6.34,6.49,7500
hbs,14.55,14.91,13.82,14.27,435000
hcc,7.21,7.21,6.75,6.75,13900
hcm,11.76,11.88,11.44,11.43,66760
hct,12.38,12.38,12.24,12.24,1400
hdc,15.79,15.79,15.4,15.79,24690
hdg,18.0,18.1,17.89,17.89,10730
hdm,2.11,2.11,2.11,2.11,1800
hdo,15.24,15.31,13.92,13.93,40300
hev,6.38,6.38,6.38,6.37,3000
hhc,11.55,11.55,10.88,10.88,9000
hhg,9.84,9.84,9.41,9.41,26200
hig,11.26,11.26,11.2,11.2,3100
hjs,6.62,6.77,6.33,6.53,31800
hla,13.74,13.74,13.16,13.16,523020
hlc,4.82,4.82,4.63,4.63,1500
hlg,12.34,12.34,11.75,11.74,179330
hly,28.01,28.01,27.85,27.85,400
hmc,8.14,8.14,7.89,8.09,40200
hmh,5.87,5.99,5.64,5.75,16400
hnm,11.92,11.92,11.52,11.82,22600
hom,4.93,5.21,4.93,5.21,35900
hpb,8.91,8.91,8.44,8.44,70000
hpg,7.6,7.6,7.46,7.52,323010
hpp,11.63,11.63,10.75,10.75,2500
hpt,6.06,6.48,5.81,5.81,20200
hrc,24.2,24.2,23.98,24.2,49750
hsg,4.11,4.13,3.93,3.98,218800
hsi,8.97,9.2,8.97,9.05,42790
ht1,7.71,7.78,7.63,7.63,24580
htp,5.41,5.41,5.24,5.24,1100
htv,11.5,11.5,11.5,11.5,220
hu1,13.32,13.32,13.32,13.32,25000
hut,12.16,12.16,11.55,11.77,311400
hvg,5.86,5.93,5.86,5.9,112850
hvt,3.93,3.93,3.93,3.93,500
hvx,6.7,6.7,6.44,6.52,25270
icf,9.3,9.3,8.96,8.96,34390
icg,15.59,15.74,14.47,14.85,328100
idj,12.47,12.56,11.92,12.2,943900
idv,4.14,4.6,4.14,4.54,11500
ihk,3.44,3.44,3.44,3.44,1300
ijc,6.81,6.96,6.63,6.67,129210
inn,6.54,6.77,6.45,6.45,30200
ita,11.68,11.68,11.26,11.33,700640
itc,20.1,20.1,19.09,19.19,615200
itd,8.97,9.46,8.97,9.46,4800
kbc,32.0,32.1,31.6,32.0,188650
kdc,15.87,15.87,15.72,15.72,295860
kdh,28.25,28.25,28.01,28.13,127800
kha,9.56,9.56,9.17,9.51,20260
khb,33.35,34.4,32.22,33.0,61300
khp,5.17,5.22,5.04,5.13,104180
kkc,10.41,10.41,9.74,10.01,81900
kmr,6.06,6.2,6.06,6.13,80180
ksa,32.66,32.66,31.97,32.66,35840
ksb,7.04,7.22,6.98,7.22,10010
ksd,15.84,15.84,14.49,14.58,66400
ksh,38.48,38.48,38.03,38.48,3140
ktb,31.82,32.93,31.82,32.46,53910
l10,14.53,15.25,14.44,15.02,264790
l18,14.28,14.28,14.28,14.28,300
l35,9.75,9.75,8.83,8.93,42500
l43,14.98,14.98,13.93,13.93,36700
l44,9.24,9.24,8.84,8.89,33800
l61,7.65,7.65,7.16,7.41,23500
l62,12.92,12.92,12.42,12.55,5700
laf,18.74,18.99,18.16,18.32,99560
lbe,4.58,4.9,4.58,4.62,10800
lbm,6.47,6.57,6.26,6.36,60960
lcc,6.7,6.7,6.2,6.2,1100
lcg,17.33,17.38,16.61,16.78,324480
lcs,17.09,17.28,16.96,16.96,59900
lgc,9.08,9.08,9.08,9.08,520
lgl,15.92,16.25,15.5,15.5,22230
lhc,9.88,9.88,9.44,9.47,25300
lig,9.2,9.2,8.73,9.11,109200
lix,11.16,11.51,11.16,11.5,16000
lm3,13.17,13.26,12.62,12.62,17700
lo5,9.77,9.77,9.24,9.39,12700
lss,17.32,17.42,16.9,17.0,48540
ltc,17.26,17.62,17.26,17.26,226300
lut,14.59,14.59,12.93,13.64,114100
mac,8.89,8.89,8.82,8.82,21500
mcc,12.22,12.22,12.22,12.22,400
mcg,19.44,19.44,18.38,19.35,1360740
mcp,5.31,5.36,5.26,5.31,6680
mdc,3.71,3.86,3.71,3.76,16700
mec,14.28,14.55,13.59,13.59,21800
mhc,5.06,5.2,5.0,5.0,65750
mhl,14.79,14.86,14.65,14.72,19600
mic,31.92,31.92,30.13,30.46,10400
mim,20.82,20.82,20.82,20.82,18000
mmc,21.69,21.69,19.06,19.06,8100
msn,36.57,36.57,34.35,35.62,97770
mtg,8.98,9.16,8.63,8.89,65920
nag,9.92,9.92,9.44,9.52,14000
nav,6.95,7.01,6.85,7.01,54100
nbb,31.72,31.72,30.53,31.72,30380
nbc,3.55,3.55,3.49,3.49,7700
nbp,12.1,12.1,11.79,11.94,72300
net,8.97,9.03,8.91,9.03,7800
ngc,4.26,4.79,4.26,4.79,400
nha,17.08,17.08,16.03,16.02,8600
nhc,7.74,8.21,7.42,8.22,2500
nnc,7.54,7.95,7.54,7.59,39330
nps,9.44,9.44,9.44,9.44,100
nsc,17.61,18.23,17.44,18.23,1910
nst,7.62,7.62,7.62,7.62,200
nt2,6.78,6.78,6.78,6.78,3100
ntb,16.83,16.83,15.93,16.02,425670
ntl,21.29,21.29,20.62,20.78,76150
ntp,14.64,14.64,14.15,14.32,8300
nvb,9.11,9.11,8.91,9.01,16600
nvt,16.5,16.6,15.7,15.7,573360
och,15.71,15.77,15.59,15.65,137800
ogc,21.41,21.48,20.39,20.61,1632580
one,5.47,5.47,5.33,5.33,13000
opc,10.72,10.72,10.05,10.05,2880
ors,9.8,9.8,9.4,9.5,58200
pac,14.4,14.4,14.4,14.4,10
pan,6.75,6.79,6.56,6.6,87300
pct,5.33,5.5,5.17,5.5,9000
pdc,12.2,12.3,11.8,11.8,58900
pdr,22.24,22.24,21.97,21.97,33900
pet,7.71,7.71,7.5,7.62,261850
pgc,3.88,3.88,3.66,3.66,63770
pgd,9.62,9.75,9.55,9.59,64840
pgs,9.35,9.43,8.99,9.28,927700
pgt,7.38,7.38,7.08,7.16,29600
phc,7.75,7.75,7.37,7.37,77000
phh,14.45,14.45,13.29,13.29,276700
phr,19.98,19.98,19.41,19.51,58020
pit,9.36,9.49,9.03,9.17,81470
piv,14.9,14.9,14.0,14.9,2300
pjc,10.0,10.0,9.75,9.75,9200
pjt,3.6,3.6,3.49,3.49,48390
plc,11.4,11.4,10.83,10.95,67000
pmc,10.4,10.4,10.27,10.27,1900
pmt,7.3,7.3,7.3,7.3,400
pnc,8.1,8.43,8.01,8.01,70180
pnj,15.04,15.09,14.87,15.09,134780
pom,24.24,24.32,23.84,24.16,19510
pot,11.42,11.42,10.64,10.85,97900
ppc,7.62,7.62,7.43,7.49,366790
ppg,12.35,12.35,11.72,12.08,27200
ppi,19.12,19.12,18.66,18.74,139180
ppp,6.98,6.98,6.91,6.91,300
psb,8.84,8.84,8.3,8.75,48800
psc,11.48,12.05,11.48,11.98,21200
psi,12.61,12.61,12.05,12.24,207600
psp,7.66,7.66,7.19,7.37,14500
ptc,6.56,6.84,6.56,6.67,94690
ptg,0.06,0.06,0.06,0.06,5000
ptl,11.16,11.41,10.74,10.91,285220
ptm,7.9,7.9,7.9,7.9,100
ptp,5.74,5.74,5.74,5.75,300
pts,8.96,9.33,8.96,9.29,6000
pva,38.85,38.85,36.37,36.83,419500
pvc,16.1,16.1,15.14,15.5,634800
pvd,24.84,24.84,24.61,24.84,132440
pve,9.0,9.0,8.48,8.56,137200
pvg,10.13,10.38,10.0,10.07,50500
pvi,12.36,12.43,12.02,12.09,47200
pvl,19.0,19.0,17.9,18.1,452500
pvr,11.76,11.76,11.0,11.17,142100
pvs,10.18,10.18,9.84,9.96,116800
pvt,8.18,8.25,7.89,7.96,682860
pvv,16.97,17.47,16.97,17.12,26300
pvx,19.66,19.84,19.03,19.3,3259900
pxi,12.16,12.16,11.25,11.31,134730
pxm,9.4,9.4,8.97,9.04,74600
pxs,5.86,5.86,5.61,5.64,51380
pxt,9.34,9.34,9.12,9.11,78190
qcc,6.33,6.33,6.27,6.27,500
qcg,28.18,28.18,27.24,27.25,115870
qhd,6.97,6.97,6.97,6.97,100
qnc,15.68,15.68,15.41,15.61,30600
