ticker,open,high,low,close,volume
aaa,4.78,4.82,4.75,4.75,206800
aam,14.09,14.7,14.09,14.71,370
abt,23.81,23.81,22.26,23.26,1130
acb,10.41,10.41,10.28,10.34,232000
acc,17.76,17.82,17.19,17.19,9990
acl,9.55,9.72,9.55,9.72,1510
adc,5.1,5.1,5.1,5.1,1000
agf,12.4,12.75,12.4,12.7,59650
agm,12.59,12.59,12.59,12.59,10
agr,4.94,4.94,4.85,4.94,21820
alt,7.41,7.41,7.41,7.41,100
alv,3.17,3.17,3.0,3.17,8300
amc,6.81,6.81,6.81,6.81,100
amv,3.3,3.3,3.3,3.3,1000
anv,2.4,2.55,2.4,2.51,52710
apc,8.12,8.28,7.96,7.95,4400
apg,2.11,2.11,2.11,2.11,5400
api,3.0,3.1,3.0,3.1,46100
app,4.51,4.6,4.51,4.6,10600
aps,3.5,3.6,3.5,3.5,227900
arm,11.46,11.89,11.46,11.89,200
asa,14.88,14.88,14.3,14.39,64800
asm,3.8,3.86,3.69,3.74,418400
asp,3.33,3.41,3.33,3.33,34860
bbc,20.13,20.39,19.42,19.42,90000
bbs,4.94,4.94,4.88,4.88,2500
bcc,3.98,3.98,3.83,3.9,240400
bce,4.98,4.98,4.8,4.92,12410
bci,11.17,11.17,10.75,11.1,12550
bgm,3.84,3.84,3.66,3.75,387560
bhs,9.1,9.1,8.78,9.05,1050
bic,6.5,6.64,6.42,6.49,29830
bkc,12.6,12.7,12.2,12.7,23000
blf,1.8,1.95,1.8,1.95,25600
bmc,38.21,38.53,37.89,38.21,99910
bmi,6.61,6.67,6.55,6.62,42040
bmp,21.09,21.41,20.93,21.25,44010
bpc,4.95,4.95,4.95,4.95,200
brc,7.14,7.14,7.08,7.14,10350
bsi,3.09,3.09,3.01,3.01,66530
bst,4.48,4.84,4.48,4.84,2100
btp,6.12,6.18,5.94,5.94,185710
btt,15.58,15.58,15.58,15.58,20
bvh,43.94,44.38,43.5,43.94,202130
bvs,11.71,11.81,11.42,11.52,502400
c32,6.35,6.35,6.16,6.26,15770
c47,7.63,7.63,7.63,7.63,9200
c92,5.8,5.8,5.42,5.42,3100
cap,11.74,11.74,10.8,11.54,22900
cci,5.12,5.52,5.12,5.17,40
ccl,3.62,3.72,3.52,3.62,67960
ccm,8.3,8.3,6.86,7.02,500
cdc,3.46,3.68,3.46,3.61,13430
chp,4.54,4.54,4.54,4.54,7200
cig,2.6,2.7,2.5,2.5,970
cii,18.15,18.15,17.86,17.86,121950
clc,6.35,6.35,6.35,6.35,10
clg,7.72,7.72,7.62,7.72,36780
clw,8.54,8.68,8.54,8.54,2300
cmc,4.0,4.0,4.0,4.0,500
cmg,4.36,4.52,4.36,4.52,19630
cmi,5.38,5.38,5.19,5.29,110100
cms,7.01,7.08,6.95,7.02,21600
cmx,4.7,4.8,4.7,4.7,2310
cng,13.8,13.85,13.75,13.74,10870
com,20.05,20.05,19.72,19.71,1350
cpc,8.77,9.09,8.77,9.09,400
csc,2.0,2.02,1.91,1.91,7600
csm,11.35,11.42,11.24,11.23,280460
cta,3.7,3.8,3.6,3.7,8100
ctc,4.47,4.72,4.47,4.72,1100
ctd,22.32,22.74,22.32,22.38,8770
ctg,13.52,13.59,13.38,13.45,2356650
cti,4.48,4.75,4.41,4.61,20360
cts,4.54,4.61,4.48,4.6,143400
ctx,7.0,8.3,7.0,8.3,2400
cvn,4.3,4.4,4.2,4.2,35200
cvt,1.85,1.85,1.85,1.85,5000
d11,6.65,7.28,6.65,7.28,3200
d2d,10.67,10.67,10.49,10.49,3060
dae,5.5,5.88,5.17,5.89,600
dag,5.99,6.25,5.78,5.78,15100
dbc,14.31,14.31,13.94,13.94,117000
dc2,5.52,5.8,5.52,5.8,1600
dc4,4.08,4.08,4.08,4.08,1000
dcl,3.4,3.4,3.4,3.4,4890
dcs,3.5,3.6,3.3,3.4,335400
dha,6.43,6.43,6.36,6.43,30310
dhc,2.76,2.76,2.76,2.75,30
dhg,33.98,34.6,33.77,34.19,22160
dhm,12.53,12.71,12.06,12.06,254920
dhp,5.7,6.08,5.7,5.83,7200
dht,5.56,5.56,5.04,5.09,900
dic,4.96,5.03,4.89,4.88,38490
dig,8.05,8.18,7.86,7.93,88330
dih,8.85,8.85,8.74,8.84,6800
dl1,3.09,3.09,2.83,2.83,4000
dlg,3.85,3.94,3.59,3.59,806480
dmc,14.26,14.26,13.45,13.49,4650
dnm,9.6,10.18,9.6,10.13,2400
dny,4.35,4.35,4.3,4.35,13000
dpc,8.94,8.94,8.94,8.93,1000
dpm,23.65,23.97,23.65,23.92,273720
dpr,29.96,29.96,29.69,29.7,7100
dqc,10.47,10.47,10.28,10.33,25550
drc,16.29,16.42,16.17,16.25,564230
drh,1.83,1.83,1.75,1.75,38270
drl,13.01,13.23,13.01,13.23,2330
dsn,27.04,27.04,25.73,25.95,18020
dst,2.08,2.13,2.08,2.14,51200
dta,4.3,4.3,4.2,4.3,1200
dtl,11.95,11.95,11.95,11.95,20
dvp,19.98,20.14,19.98,19.97,4750
dxg,4.06,4.09,3.95,4.02,160510
dxp,10.97,11.09,10.74,10.88,13300
dxv,3.5,3.5,3.4,3.5,41520
dzm,3.42,3.42,3.42,3.41,700
ebs,5.05,5.05,4.99,4.99,54000
eib,13.85,13.85,13.66,13.66,186490
eid,5.49,5.62,5.49,5.49,16300
elc,18.09,18.09,18.09,18.09,10
emc,5.02,5.02,4.87,5.02,620
eve,11.35,11.35,11.35,11.34,20
fcn,6.8,6.84,6.72,6.72,32980
fdc,11.93,12.24,11.93,12.24,7410
flc,3.91,3.97,3.74,3.79,1427100
fmc,2.59,2.7,2.59,2.7,520
fpt,13.48,13.58,13.44,13.44,97940
gas,37.06,39.58,37.06,38.14,2542170
gdt,6.98,6.98,6.98,6.73,170
gil,12.97,12.97,12.97,12.97,10
gmc,8.45,9.06,8.45,8.87,4190
gmd,17.15,17.54,16.29,16.33,1303560
gsp,4.02,4.02,3.92,3.91,4120
had,20.62,20.62,20.62,20.62,100
hag,22.23,22.23,21.83,21.83,484870
hai,7.45,7.92,7.45,7.92,1010
hap,2.89,2.89,2.84,2.89,109470
har,27.7,27.88,26.98,26.98,100520
has,4.41,4.5,4.41,4.5,8240
hat,17.41,17.41,17.41,17.42,400
hax,1.84,1.84,1.84,1.84,5900
hbc,4.06,4.06,3.92,3.91,279750
hbs,5.8,5.8,5.4,5.7,900
hcc,4.54,4.69,4.54,4.69,400
hcm,11.97,12.19,11.97,11.96,83050
hct,5.12,5.12,5.12,5.12,300
hdc,7.07,7.07,7.07,7.07,10
hdg,6.23,6.23,6.13,6.13,62200
hdo,5.4,5.4,5.2,5.3,28300
hgm,37.74,38.1,37.74,38.1,1600
hhc,8.67,8.67,8.67,8.67,2000
hhg,2.01,2.01,1.81,2.01,3000
hjs,4.39,4.39,4.39,4.39,4000
hlc,7.24,7.24,7.24,7.23,200
hld,5.7,5.7,5.7,5.69,18000
hlg,6.1,6.1,6.1,6.1,100
hmc,4.51,4.51,4.51,4.51,80
hmh,7.77,7.77,7.57,7.57,10500
hnm,4.14,4.14,4.04,4.04,2300
hom,5.05,5.05,4.98,5.05,70700
hot,21.09,21.17,21.09,21.16,370
hpg,5.09,5.15,5.09,5.15,354830
hqc,3.77,3.84,3.7,3.7,1033870
hrc,24.08,25.13,24.08,25.13,970
hsg,7.26,7.3,7.14,7.14,208680
hst,4.03,4.03,3.61,3.61,200
ht1,3.54,3.54,3.4,3.47,23860
htc,6.01,6.2,6.01,6.2,18200
hti,4.64,4.64,4.64,4.64,20
htl,2.54,2.54,2.54,2.54,10
htp,4.45,4.52,4.19,4.18,1100
htv,8.58,8.95,8.42,8.42,41540
hu3,4.63,4.63,4.63,4.62,10
hut,4.07,4.07,3.97,3.97,462200
hvg,10.26,10.33,10.12,10.26,37440
hvt,5.06,5.32,5.06,5.32,11100
hvx,5.29,5.29,5.29,5.29,10
icf,3.5,3.5,3.5,3.5,14030
icg,4.81,4.81,4.56,4.65,191700
idi,3.12,3.17,3.12,3.12,112810
idj,3.4,3.4,3.3,3.4,163200
