ticker,open,high,low,close,volume
aaa,9.62,9.79,9.59,9.7,217200
aam,10.51,10.78,10.37,10.47,24030
abt,16.3,16.49,16.22,16.49,2170
acb,13.39,13.55,13.33,13.38,213100
acl,10.22,10.57,10.22,10.53,9560
adc,2.69,2.74,2.69,2.75,200
agf,9.72,9.84,9.72,9.76,9120
agr,11.23,11.39,11.23,11.31,125360
alt,12.43,12.43,11.69,11.69,3300
alv,11.28,11.28,11.28,11.29,18200
ame,9.0,9.1,9.0,9.0,13500
amv,12.99,13.19,12.99,13.19,9600
anv,3.75,3.78,3.7,3.73,85160
apc,8.48,8.48,8.29,8.35,46840
apg,10.1,10.19,10.01,10.11,19400
api,11.2,11.6,11.0,11.3,138700
app,5.69,5.76,5.18,5.46,6900
aps,11.5,12.0,11.5,11.7,78100
arm,5.87,5.87,5.87,5.87,2000
asm,12.1,12.18,11.83,12.18,594940
asp,5.88,6.22,5.74,5.95,39770
b82,6.61,6.8,6.61,6.8,2500
bbc,16.76,16.84,16.45,16.45,18160
bbs,8.17,8.17,7.76,8.03,16700
bcc,5.76,5.83,5.62,5.69,104400
bce,4.91,4.91,4.83,4.87,45300
bci,18.04,18.27,18.04,18.04,22850
bhs,8.21,8.27,8.19,8.24,21660
bht,16.43,16.43,14.37,16.25,25900
bkc,15.33,15.6,15.07,15.51,80000
blf,4.48,4.57,4.48,4.48,9400
bmc,7.97,8.26,7.97,8.26,14690
bmi,7.33,7.33,7.23,7.23,3950
bmp,13.47,13.93,13.47,13.93,480
bpc,5.64,5.68,5.6,5.6,4900
bsc,10.34,10.46,9.16,9.81,8700
btp,4.68,4.68,4.58,4.58,17830
bts,7.97,8.24,7.97,8.24,800
btt,9.19,9.27,9.16,9.15,18020
bvh,72.08,72.08,71.24,72.08,71850
bvs,22.65,24.38,22.56,23.62,1224600
c92,9.47,9.47,9.08,9.23,26600
cci,7.84,7.92,7.54,7.8,6350
ccm,18.5,19.18,18.5,19.19,37600
cdc,12.65,13.11,12.65,13.11,60930
chp,4.34,4.34,4.34,4.34,100
