symbol,open,high,low,close,volume,adj_close
abt,63.0,63.5,60.5,60.5,302030,14.07
acb,47.2,47.3,46.3,46.6,2106300,46.6
acl,34.0,34.0,31.4,31.4,80930,10.48
agf,32.9,32.9,30.2,30.2,569600,11.58
alt,25.7,25.7,22.6,22.6,4400,14.76
anv,25.5,25.5,24.3,24.3,290610,13.0
aps,9.4,10.4,9.0,9.2,20150,9.2
asp,18.5,18.5,17.1,17.1,701250,12.24
b82,18.6,18.8,18.4,18.5,27500,4.78
bbc,37.2,37.8,36.6,37.6,321630,28.88
bbs,17.5,17.5,17.4,17.5,7900,7.67
bcc,16.2,16.6,16.1,16.3,317400,12.07
bci,61.0,61.5,56.5,57.0,1128430,26.06
bhs,32.2,32.5,30.8,31.1,331300,6.76
bkc,,,,,79300,25.16
blf,15.4,16.1,14.6,14.9,128300,7.1
bmc,75.5,76.5,74.0,74.0,69200,23.29
bmi,33.0,33.0,30.3,30.3,16250,14.03
bmp,90.0,90.0,86.0,86.0,24100,12.94
bpc,16.8,17.0,16.3,16.5,35700,7.7
bst,14.3,14.3,13.5,13.5,5900,5.05
bts,14.4,14.4,14.0,14.0,135500,11.86
bvh,39.5,39.8,39.0,39.0,264790,30.97
bvs,74.4,74.4,69.2,69.8,1006700,43.62
c92,14.9,15.0,14.3,14.3,23000,5.33
can,14.5,15.0,14.5,14.5,12700,9.32
cap,17.1,17.3,17.1,17.1,4500,1.71
ccm,41.0,42.0,39.5,40.5,40800,27.92
cdc,36.8,37.1,36.0,36.5,123200,14.3
cii,55.0,55.0,52.5,52.5,1297040,15.04
cjc,25.8,25.8,25.8,25.8,500,12.3
clc,23.6,23.8,23.6,23.7,44450,10.4
cmc,16.4,16.4,15.5,15.7,44000,11.97
com,54.0,54.0,53.0,53.0,2130,20.21
csm,79.0,80.5,77.0,78.0,280700,12.88
ctb,18.3,18.3,18.3,18.3,200,4.85
ctc,13.3,13.4,13.0,13.3,18200,6.67
ctg,38.2,38.6,37.5,37.5,683440,15.26
cts,31.2,31.8,30.4,30.7,916700,21.0
d2d,56.0,56.0,53.5,53.5,112340,26.57
