symbol,open,high,low,close,volume
aaa,8.64,8.75,8.22,8.28,196700
aam,11.41,11.59,11.31,11.31,53400
abt,17.4,17.4,17.4,17.4,2700
acb,15.33,15.33,14.58,14.57,308800
acc,13.02,13.02,11.16,11.16,1500
acl,11.55,11.55,11.38,11.42,9620
agf,10.58,10.58,10.58,10.58,500
agr,10.13,10.55,10.13,10.3,67880
alt,14.05,14.05,14.05,14.05,300
alv,11.15,11.15,9.89,10.15,10700
ame,10.3,10.3,10.0,10.1,11300
amv,13.49,13.49,13.19,13.19,5800
anv,3.83,3.83,3.67,3.7,77080
apc,8.55,8.55,8.36,8.42,44510
apg,9.92,9.92,9.55,9.55,44300
api,12.5,12.7,12.2,12.3,208100
app,6.84,6.84,6.73,6.72,4000
aps,12.6,12.6,12.0,12.0,64600
arm,7.08,7.28,7.08,7.08,3000
asm,10.67,10.67,10.49,10.49,80890
asp,6.19,6.34,5.97,6.05,35670
b82,8.18,8.18,7.53,7.53,3900
bbc,16.49,16.88,16.25,16.88,13980
bbs,8.49,8.49,8.49,8.49,100
bcc,5.83,5.97,5.76,5.97,27200
bce,5.98,5.98,5.79,5.98,14960
bci,19.09,19.09,18.58,18.59,18740
bdb,3.87,3.87,3.82,3.82,200
bed,,,,6.31,0
bhs,8.46,8.46,8.46,8.46,1500
bkc,15.78,15.87,14.89,14.89,19200
blf,4.91,4.91,4.91,4.9,3200
bmc,8.61,8.61,8.36,8.45,5270
bmi,7.94,7.94,7.65,7.94,7960
bmp,13.82,14.24,13.79,14.24,64900
bpc,7.48,7.48,7.48,7.48,4000
bst,3.88,3.88,3.88,3.88,100
btp,5.64,5.64,5.46,5.64,32630
bts,7.6,7.6,7.42,7.41,23200
btt,10.27,10.96,10.2,10.96,136430
bvh,54.76,54.76,53.49,53.91,49730
bvs,16.5,16.7,15.6,15.6,386400
bxh,,,,7.79,0
c92,15.87,16.12,14.65,15.14,29000
can,18.03,18.03,16.89,16.89,2100
cap,1.76,1.81,1.76,1.79,3900
cci,7.85,7.85,7.58,7.58,7900
ccm,21.09,21.91,19.25,19.39,39300
cdc,13.88,13.88,13.15,13.65,10470
chp,5.19,5.19,5.19,5.19,2000
cii,15.46,15.59,15.29,15.55,166970
cjc,8.52,8.52,8.34,8.35,300
ckv,8.41,8.41,8.41,8.4,500
clc,,,,6.43,0
clg,29.53,29.53,28.05,28.05,66910
cmc,12.96,13.57,12.89,13.04,8600
cmg,15.05,15.05,14.3,14.39,5300
cmi,13.24,14.63,13.24,13.73,39800
cmt,19.18,19.18,19.0,19.0,21650
cmv,11.2,11.33,11.2,11.33,330
com,23.34,23.34,23.34,23.34,20
cpc,7.68,7.73,7.68,7.69,11300
csc,9.1,9.1,8.71,8.71,800
csm,8.09,8.09,7.95,8.01,51850
ct6,6.66,6.66,6.62,6.62,1400
cta,13.59,13.59,13.04,13.04,72500
ctb,4.99,4.99,4.82,4.82,1200
ctc,8.03,8.1,7.97,8.03,18100
ctd,37.36,37.92,37.36,37.92,4460
ctg,9.24,9.24,9.1,9.11,61960
cti,22.09,22.09,20.42,21.65,20970
cts,6.56,6.75,6.36,6.56,272500
cvn,18.38,18.38,16.99,16.98,10700
cvt,3.26,3.34,3.09,3.21,224600
cx8,11.41,11.41,11.41,11.41,500
d2d,22.04,22.04,21.01,21.0,35630
dad,3.5,3.5,3.5,3.5,27500
dae,4.29,4.57,4.29,4.57,200
dag,6.6,6.6,6.37,6.41,13030
dbc,13.56,13.63,13.01,13.05,67300
dbt,5.6,5.6,5.55,5.55,6200
dc2,11.69,11.69,11.62,11.62,8500
dc4,6.13,6.13,5.87,5.91,3700
dcl,8.86,8.86,8.74,8.74,7460
dcs,13.63,14.03,13.31,13.71,162400
dha,10.97,11.02,10.87,10.92,70860
dhc,6.34,6.39,6.13,6.34,205600
dhg,17.91,17.91,17.91,17.91,1330
dht,8.55,8.71,8.55,8.71,3500
dic,10.98,10.98,10.61,10.66,178070
did,13.69,13.69,13.23,13.31,10700
dig,17.18,17.22,17.01,17.22,69250
dl1,3.77,3.86,3.77,3.86,4000
dlg,19.61,19.61,19.16,19.6,33080
dlr,14.29,14.37,14.05,14.13,24900
dmc,10.92,11.57,10.92,11.57,11520
dnc,3.89,3.89,3.89,3.89,600
dnp,1.75,1.75,1.71,1.73,6200
dny,8.69,9.34,8.69,9.34,7500
dpc,,,,11.58,0
dpm,16.98,16.98,16.38,16.38,886610
dpr,30.73,30.73,30.73,30.73,1010
dqc,7.32,7.63,7.32,7.38,82870
drc,7.04,7.04,6.95,6.97,47620
drh,12.5,12.9,12.2,12.2,185430
dsn,7.11,7.11,7.11,7.11,44640
dst,,,,3.47,0
dta,11.8,12.32,11.8,11.97,31710
dtl,17.22,17.22,16.5,16.58,25900
dtt,7.97,8.06,7.64,7.89,9590
dvp,10.52,10.52,10.01,10.01,3310
dxg,8.97,9.09,8.34,8.91,13750
dxp,5.76,5.91,5.76,5.78,15000
dxv,11.35,11.35,11.13,11.14,24770
dzm,9.45,9.45,8.89,9.13,20000
ebs,4.59,4.63,4.5,4.5,70400
eci,6.46,6.5,6.33,6.37,16200
eib,8.85,8.97,8.85,8.85,368080
eid,4.75,4.96,4.75,4.79,39100
elc,21.79,21.79,21.14,21.79,29730
fdc,13.38,13.58,13.38,13.43,27350
fmc,2.29,2.29,2.27,2.29,19150
fpt,23.62,23.62,22.53,22.53,248250
gdt,6.0,6.03,6.0,6.04,110
gil,10.16,10.44,10.16,10.25,122930
glt,9.24,9.24,9.24,9.24,200
gmc,6.05,6.05,5.96,5.95,15250
gmd,14.43,14.52,14.43,14.47,69020
gta,4.94,4.94,4.84,4.84,14060
had,23.16,23.28,23.1,23.28,5500
hag,35.89,36.12,35.43,35.43,180800
hai,6.67,6.78,6.45,6.78,2160
hap,5.4,5.4,5.25,5.29,58660
has,9.43,9.43,9.08,9.34,30410
hat,16.91,16.91,16.91,16.91,2500
hax,3.62,3.62,3.59,3.59,4900
hbc,5.62,5.62,5.48,5.47,28550
hbe,,,,6.35,0
hbs,14.91,15.18,14.46,14.91,278400
hcc,6.6,6.92,6.6,6.75,33100
hcm,11.2,11.32,10.97,11.24,72890
hct,11.07,11.29,11.07,11.29,6000
hdc,15.05,15.12,15.05,15.08,43560
hdg,17.27,17.27,17.27,17.27,20
