ticker,open,high,low,close,volume
aam,13.18,14.56,13.18,10.73,100780
abt,13.85,15.25,13.85,14.75,155080
acb,14.46,16.45,14.37,16.04,3345800
acl,9.17,10.06,9.17,9.34,34380
agc,11.2,12.7,11.1,12.2,67600
agf,11.35,12.43,11.31,12.27,172360
alp,8.87,9.24,8.57,9.24,163010
alt,16.47,16.54,16.02,16.02,300
anv,4.86,5.34,4.86,5.29,619320
api,8.1,8.1,7.1,7.2,25890
aps,11.0,12.8,10.7,11.0,122800
asp,9.09,9.99,9.09,9.54,185270
ata,19.14,21.1,19.14,20.43,64640
b82,6.54,7.23,6.54,6.97,31700
bas,13.5,14.6,13.5,13.5,37340
bbc,21.64,23.76,21.64,23.54,168220
bbs,8.38,9.58,8.38,9.5,8200
bcc,8.87,9.66,8.67,9.27,415400
bci,25.15,27.43,25.15,26.51,757270
bed,7.0,7.71,7.0,7.09,4100
bhc,10.59,12.01,10.59,10.86,34500
bhs,6.65,7.35,6.65,7.07,123070
bhv,42.84,45.97,42.75,43.1,22700
bkc,24.21,26.19,24.21,24.21,139900
blf,5.57,6.33,5.57,5.95,179300
bmc,18.38,20.2,18.38,19.75,98010
bmi,9.09,9.99,9.09,9.9,142650
bmp,15.65,17.03,15.65,16.47,87150
bpc,8.33,9.0,8.33,8.61,44700
bst,3.82,4.15,3.82,4.15,3500
bt6,14.27,15.59,14.27,15.19,3610
bth,9.88,10.42,9.88,10.43,4000
btp,7.2,7.86,7.2,7.86,32570
bts,9.15,10.51,9.15,10.34,150000
bvh,19.65,21.65,19.65,20.65,155060
bvs,31.4,35.58,31.4,33.03,672100
bxh,9.5,9.5,8.72,8.72,22700
c92,8.05,8.39,7.9,7.9,16600
cad,12.27,13.55,12.27,13.18,152520
can,8.55,9.83,8.55,9.71,41700
cap,1.66,1.66,1.66,1.66,100
ccm,26.08,28.51,26.02,27.53,16000
cdc,16.42,18.84,16.42,17.46,251600
cic,12.34,13.93,12.34,12.71,22800
cid,21.74,21.74,19.02,19.03,1100
cii,15.18,16.62,15.18,15.9,1090100
cjc,8.2,8.54,8.2,8.2,6300
clc,6.53,7.17,6.53,6.85,32070
cmc,13.73,15.71,13.73,14.64,17400
cnt,20.64,22.78,20.64,22.78,288520
com,15.79,17.01,15.79,17.01,9990
csc,7.71,8.41,7.71,7.72,56000
csg,10.67,11.65,10.67,11.16,347320
csm,13.24,14.52,13.24,13.88,432010
ctb,4.37,4.72,4.37,4.72,2500
ctc,6.02,6.42,5.77,6.22,16400
ctg,9.53,10.39,9.53,10.39,257220
ctm,24.68,26.47,24.68,24.69,103400
ctn,14.21,15.28,14.21,14.21,142000
cts,10.05,11.39,10.05,10.58,486800
cvt,1.4,1.5,1.4,1.4,49600
cyc,9.1,9.9,9.1,9.9,29020
d2d,25.34,27.66,25.34,26.74,116410
dac,54.66,60.39,52.89,60.39,5000
dad,3.35,3.35,3.35,3.35,800
dae,4.23,4.59,4.23,4.49,10200
dbc,11.33,13.02,11.33,12.67,354800
dbt,5.03,5.17,4.52,5.17,2600
dc4,7.88,9.04,7.88,8.52,45800
dcc,23.29,25.45,23.29,24.86,52070
dcl,11.62,12.74,11.62,12.4,38510
dcs,10.93,12.53,10.93,12.22,49300
dct,11.51,12.63,11.51,12.39,233720
ddm,10.68,11.64,10.68,11.64,142360
dha,11.71,12.89,11.71,12.89,106200
dhc,4.93,5.39,4.93,5.16,58880
dhg,17.06,18.26,17.06,18.11,18770
dhi,10.56,11.78,10.56,11.31,5800
dht,3.67,4.21,3.67,3.94,5900
dic,9.58,10.52,9.58,9.8,393580
dig,23.63,26.11,23.63,25.87,1155690
dmc,15.93,17.57,15.93,17.57,38080
