ticker,open,high,low,close,volume
aaa,4.43,4.52,4.4,4.43,101300
aam,9.82,9.82,9.66,9.7,2210
abt,15.54,15.54,14.98,14.98,40
acb,9.65,9.65,9.47,9.47,874500
acc,7.44,7.44,7.44,7.44,100
acl,11.97,12.12,11.97,12.09,23930
agc,5.1,5.2,5.0,5.1,60400
agf,10.16,10.16,9.66,9.66,7550
agr,7.32,7.32,6.95,7.13,4380
alp,8.4,8.4,8.4,8.4,1810
alt,7.69,7.69,7.69,7.69,100
alv,4.03,4.25,4.03,4.25,2100
ame,2.64,2.71,2.64,2.71,3000
amv,4.38,4.38,3.98,3.98,5900
anv,2.13,2.16,2.08,2.07,589960
apc,10.69,10.69,10.53,10.69,34990
apg,4.87,5.24,4.69,4.69,34500
api,4.6,4.6,4.4,4.5,102400
aps,4.2,4.4,4.2,4.4,81800
asm,12.63,12.63,12.24,12.34,254960
asp,3.32,3.51,3.32,3.51,12560
avs,4.4,4.7,4.2,4.4,232600
b82,5.4,5.4,5.13,5.13,600
bas,1.8,1.8,1.8,1.8,12950
bbc,9.64,9.81,9.3,9.81,64200
bbs,3.58,3.58,3.58,3.58,1500
bcc,3.06,3.06,3.06,3.06,57000
bce,2.98,3.05,2.91,2.91,18610
bci,10.34,10.34,10.23,10.34,18880
bgm,8.04,8.04,7.77,7.86,164960
bhs,8.31,8.55,8.31,8.55,720
bic,4.12,4.3,4.12,4.3,5230
bkc,10.3,10.6,10.3,10.3,12000
blf,2.0,2.0,2.0,2.0,3000
bmc,8.71,8.94,8.71,8.94,3540
bmi,5.25,5.35,5.25,5.35,9730
bmp,8.79,8.79,8.79,8.79,450
bpc,3.16,3.47,3.16,3.2,4100
bsi,5.38,5.52,5.16,5.52,113070
bt6,8.26,8.77,8.09,8.77,32160
bth,9.38,9.38,9.38,9.38,600
btp,1.89,1.94,1.89,1.93,70410
bts,4.8,4.8,4.7,4.7,1700
btt,7.94,7.94,7.94,7.94,50
btw,4.3,4.3,3.97,3.97,49900
bvh,52.02,52.86,50.76,52.02,53900
bvs,12.63,12.89,12.37,12.63,559600
bxh,7.84,7.84,7.84,7.84,100
c47,3.28,3.28,3.18,3.18,8010
can,17.84,17.84,16.63,16.63,300
cap,2.02,2.02,1.88,1.89,1000
ccl,9.58,9.58,8.98,9.32,2200
ccm,8.92,8.92,8.92,8.92,3400
cdc,5.55,5.73,5.55,5.61,12910
chp,3.0,3.06,3.0,3.0,3300
cic,3.9,4.1,3.9,4.1,10200
cig,5.9,5.9,5.9,5.9,10
cii,10.84,11.03,10.71,10.75,56670
