symbol,open,high,low,close,volume,adj_close
aaa,13.0,13.0,12.9,13.0,168900,9.12
aam,12.7,12.7,12.6,12.7,80,11.43
abt,50.0,53.0,49.8,49.8,2360,41.06
acb,16.7,16.9,16.7,16.8,172955,14.65
acc,33.0,33.0,33.0,33.0,0,
acl,9.3,9.3,9.3,9.3,0,
adc,24.0,24.0,24.0,24.0,0,
agf,19.6,19.9,19.6,19.9,310,15.43
agm,9.9,9.9,9.9,9.9,80,8.1
agr,5.7,5.9,5.7,5.8,17680,5.8
alt,12.0,12.0,12.0,12.0,20,10.28
alv,6.8,6.8,6.8,6.8,0,
amc,24.0,24.0,24.0,24.0,0,
amd,15.9,16.0,15.8,15.9,31100,14.53
ame,3.9,3.9,3.9,3.9,0,
amv,3.8,4.4,3.8,4.4,1500,4.4
anv,9.2,9.5,9.2,9.2,3310,4.31
apc,17.3,17.5,17.3,17.3,37550,15.99
apg,6.2,6.3,6.2,6.2,30000,6.2
api,14.4,14.5,14.4,14.4,112000,14.4
app,13.0,13.0,13.0,13.0,0,
aps,4.1,4.1,4.0,4.1,40400,4.1
arm,26.0,26.0,26.0,26.0,0,
asa,4.5,4.5,4.3,4.5,23100,4.35
asm,8.2,8.3,8.1,8.2,346180,7.1
asp,5.9,6.2,5.9,6.2,237650,5.69
b82,11.0,11.0,11.0,11.0,3000,7.31
bbc,61.5,61.5,59.0,59.0,30,55.72
bbs,20.0,20.0,20.0,20.0,100,16.29
bcc,18.8,18.8,18.2,18.3,759640,14.22
bce,8.8,9.0,8.7,9.0,2650,6.62
bci,20.8,21.2,20.0,20.0,8580,15.62
bdb,5.3,5.3,5.3,5.3,0,
bed,17.0,17.0,17.0,17.0,0,
bgm,3.7,3.7,3.6,3.7,252300,3.7
bhs,10.0,10.0,9.6,10.0,3360,7.37
bht,6.2,6.2,6.1,6.2,2900,5.86
bic,16.9,17.0,16.8,16.9,56870,16.15
bid,19.0,19.2,18.8,18.8,950380,15.61
bii,9.1,9.3,9.0,9.3,419700,8.45
bkc,14.6,14.6,14.6,14.6,0,
blf,7.2,7.2,7.2,7.2,0,
bmc,22.0,22.1,21.9,22.1,30000,16.94
bmi,17.5,17.6,17.5,17.5,25100,12.61
bmp,77.5,78.5,77.5,78.5,3230,39.5
bpc,12.5,12.5,12.5,12.5,0,
brc,10.0,10.0,10.0,10.0,10,7.82
bsc,8.4,8.4,8.3,8.3,300,7.27
bsi,10.4,10.4,10.2,10.4,26680,9.21
bst,12.5,12.5,12.5,12.5,1000,10.43
btp,15.0,15.0,14.9,15.0,12030,12.15
bts,11.6,11.8,11.6,11.8,26700,11.8
btt,40.0,40.0,40.0,40.0,0,
bvh,35.6,35.6,35.1,35.4,188490,33.33
bvs,13.7,14.0,13.5,13.6,101800,13.6
bxh,11.1,11.1,11.1,11.1,0,
c32,35.0,35.0,34.8,35.0,21660,24.58
c47,16.8,16.8,16.8,16.8,100,11.95
c92,10.7,10.7,10.7,10.7,0,
can,30.5,31.0,30.5,31.0,400,27.62
cap,32.3,32.7,32.0,32.4,32200,16.74
cav,34.1,34.8,34.1,34.8,19230,18.63
cci,14.0,14.0,14.0,14.0,0,
ccl,4.2,4.2,4.0,4.2,110870,4.0
ccm,36.3,36.3,36.3,36.3,100,31.18
cdc,9.1,9.1,9.0,9.1,30680,7.53
cdo,21.6,21.7,21.4,21.5,888550,14.69
ceo,12.9,12.9,12.6,12.7,361500,9.31
chp,16.7,16.8,16.6,16.7,66340,13.65
cig,2.1,2.3,2.1,2.3,410,2.3
cii,21.3,21.9,21.1,21.2,2095730,18.42
cjc,20.1,20.1,20.1,20.1,0,
ckv,14.0,14.0,14.0,14.0,200,12.05
