ticker,open,high,low,close,volume
aaa,7.17,7.42,7.17,7.36,669950
aam,9.13,9.13,9.05,9.04,1350
abt,41.26,41.26,40.87,40.87,690
acb,14.37,14.37,14.23,14.3,137973
acc,19.48,19.48,19.17,19.17,60
acl,8.42,8.51,8.42,8.51,120
acm,5.18,5.56,5.09,5.47,1289110
adc,20.93,22.85,18.69,22.14,700
agf,13.9,13.9,13.9,13.9,40
agm,7.36,7.52,7.36,7.36,1090
agr,3.9,4.0,3.8,4.0,376220
alt,8.96,8.96,8.96,8.96,1000
amd,10.24,10.24,9.97,10.15,556100
ame,,,,3.35,0
anv,3.98,4.07,3.94,4.02,54010
apc,17.52,17.9,17.14,17.9,23270
api,10.8,10.9,10.6,10.7,318800
aps,3.0,3.2,3.0,3.1,193010
asa,3.28,3.48,3.28,3.48,79800
asm,12.27,12.73,12.18,12.73,1691570
asp,4.08,4.08,3.99,4.0,9010
bbc,51.8,51.8,51.8,51.81,3740
bbs,10.27,11.52,10.27,11.52,600
bcc,11.03,11.27,10.88,11.27,120870
bce,4.73,4.87,4.73,4.73,10490
bcg,18.43,18.8,18.06,18.24,1416010
bci,22.03,22.12,21.94,21.94,19940
bed,28.12,28.12,24.82,24.82,3400
bfc,15.87,15.87,15.81,15.8,39390
bgm,2.4,2.4,2.3,2.3,893920
bhs,15.25,16.13,14.95,16.06,2136060
bht,3.31,3.4,3.12,3.31,4900
bic,20.52,20.52,19.96,20.05,5760
bid,21.44,21.62,21.34,21.35,483040
bii,7.8,8.0,7.8,7.9,410300
bmc,13.35,13.35,13.06,13.28,9150
bmi,21.34,21.42,21.09,21.17,171170
bmp,65.1,65.57,64.14,64.62,113790
bpc,9.28,9.67,9.28,9.67,3200
brc,7.69,7.77,7.16,7.77,620
bsc,11.66,11.66,11.66,11.66,3200
bsi,8.17,8.25,8.08,8.16,127970
btp,7.88,7.95,7.8,7.95,18990
bts,8.8,9.0,8.8,9.0,1600
bvh,56.48,56.96,55.52,55.53,141470
bvs,12.2,12.39,12.1,12.29,189060
c32,21.76,22.01,21.7,21.95,20630
c47,10.45,10.45,10.08,10.23,86260
cap,17.65,18.01,17.65,17.65,3800
cav,52.5,53.0,50.5,26.09,264130
ccl,3.05,3.05,2.95,3.05,114250
cdc,6.46,6.46,6.22,6.38,10060
cdo,17.22,17.29,17.15,17.29,1011470
ceo,10.69,11.1,10.69,11.1,646652
chp,15.1,15.4,15.1,15.32,104200
cii,19.71,20.0,19.71,19.71,1134010
clg,5.3,5.3,5.2,5.3,11010
cll,22.35,22.35,22.11,22.27,11410
cmc,4.3,4.3,4.3,4.3,200
cmg,11.62,11.78,11.62,11.62,35370
cmi,10.4,10.5,10.3,10.5,23400
cms,8.31,8.48,8.31,8.39,35230
cmt,14.9,15.4,14.9,15.4,2020
cmx,5.6,5.6,5.5,5.5,19730
cng,26.04,26.12,24.77,26.04,4220
com,38.69,38.69,38.69,38.69,190
csm,15.61,15.61,15.39,15.45,340340
csv,15.5,16.05,15.5,16.05,7350
cta,3.8,3.8,3.6,3.8,11000
ctc,7.03,7.13,7.03,7.13,2200
ctd,105.09,109.9,104.41,109.21,51700
ctg,18.6,18.6,18.22,18.22,537990
cti,17.74,17.74,17.4,17.57,29460
cts,5.74,5.82,5.74,5.82,137665
ctt,4.97,4.97,4.97,4.97,8200
ctx,20.1,20.1,20.1,20.1,100
cvn,2.2,2.2,2.2,2.2,22100
cvt,11.35,11.98,11.35,11.89,1322825
cx8,6.0,6.0,5.23,5.23,700
d2d,26.0,26.0,26.0,26.0,690
dad,12.98,13.12,12.44,13.11,1900
dae,11.13,11.6,11.13,11.6,400
dag,11.0,11.07,10.62,10.69,2033680
dat,16.18,17.13,16.09,17.13,75120
dbc,19.08,19.3,18.73,18.73,29630
dbt,10.06,10.06,10.06,10.06,100
dcl,7.95,8.12,7.95,7.98,132250
dcm,10.36,10.36,10.2,10.2,544070
dcs,3.7,3.8,3.6,3.7,458528
dgc,35.58,35.58,34.89,35.04,61356
dgl,32.94,32.94,32.43,32.52,10900
dgw,23.03,23.03,22.42,22.69,53810
dha,15.39,15.47,15.3,15.39,21870
dhc,17.76,17.76,17.22,17.46,22890
dhg,41.78,41.78,41.18,41.18,10510
dhm,3.74,3.92,3.64,3.64,900070
dhp,7.79,7.79,7.71,7.79,29200
dht,10.13,10.95,9.58,10.68,19700
dic,6.52,6.61,6.43,6.52,234680
dig,8.91,9.08,8.91,8.92,559230
dih,6.12,6.2,6.12,6.2,4000
dl1,4.74,4.79,4.74,4.78,45900
dlg,8.34,8.43,8.16,8.25,7062140
dlr,8.1,8.1,8.1,8.1,100
dmc,28.71,28.71,28.42,28.71,17540
dnp,5.69,5.69,5.34,5.37,2132
dny,3.97,4.05,3.97,3.97,10700
dpc,16.5,16.59,16.5,16.58,1200
dpm,23.11,23.18,22.97,22.97,465380
dpr,19.01,19.01,17.55,17.84,2820
dps,15.81,16.38,15.62,16.0,791400
dqc,41.43,43.27,41.43,42.53,104030
drc,28.74,28.74,28.62,28.61,33930
drh,8.07,8.74,8.07,8.74,533730
drl,25.97,27.1,25.97,27.1,5820
dsn,37.31,37.85,37.31,37.85,2600
dta,4.1,4.1,4.1,4.1,5500
dtl,7.4,7.4,7.4,7.4,2000
dtt,6.09,6.17,6.09,6.17,18880
dvp,49.85,49.85,48.32,48.31,11940
dxg,10.98,10.98,10.76,10.82,705650
dxp,16.67,18.03,16.06,16.97,400
dzm,3.59,4.25,3.59,4.25,600
e1sshn30,,,,9.5,0
e1vfvn30,9.8,9.8,9.7,9.7,110360
eib,11.1,11.3,10.9,11.2,368370
eid,10.17,10.17,10.17,10.17,1100
elc,17.56,17.8,17.08,17.32,170300
emc,10.22,10.68,10.22,10.22,8980
eve,14.33,14.33,14.33,14.33,790
fcm,5.1,5.1,4.95,4.95,147630
fcn,15.17,15.17,14.95,15.02,115110
fdc,18.9,18.9,18.9,18.9,70
fdt,26.95,26.95,26.95,26.95,450
fid,9.69,9.69,9.19,9.35,145400
fit,10.1,10.19,9.91,10.09,4997710
flc,7.65,7.9,7.56,7.82,14515180
fmc,11.21,11.21,10.99,11.03,25740
fpt,29.29,29.58,28.43,28.43,2054830
g20,9.49,9.95,9.49,9.95,166400
gas,36.03,36.11,35.78,35.87,256650
gdt,23.21,23.21,23.21,22.36,30
gil,19.83,20.21,19.77,20.14,32170
gmc,26.73,26.73,26.22,26.6,2630
gmd,18.86,18.86,18.47,18.52,296400
gsp,11.84,11.91,11.77,11.91,118510
gta,14.17,14.49,13.12,13.69,2870
gtn,16.0,16.3,15.8,16.0,866190
had,30.17,30.17,28.7,28.7,300
hag,13.7,13.8,13.5,13.6,2267480
hah,28.63,28.91,27.8,28.08,66110
hai,6.2,6.4,6.2,6.4,3898990
hap,5.13,5.21,5.05,5.13,270290
har,5.93,6.03,5.93,6.03,808440
has,4.32,4.5,4.14,4.15,120
hat,50.87,50.87,50.87,50.87,400
hax,6.43,6.59,6.35,6.35,11530
hbc,7.13,7.51,7.13,7.51,994680
hbs,4.3,4.3,4.3,4.3,399000
hcc,13.92,13.92,13.79,13.79,4400
hcm,29.63,30.58,29.63,30.23,881870
hct,8.09,8.09,8.09,8.09,600
hda,9.33,9.41,9.08,9.16,407700
hdc,11.16,11.31,11.16,11.3,579650
hdg,16.73,17.07,16.73,17.07,17220
hdo,2.5,2.6,2.3,2.3,109600
hgm,30.74,30.74,30.74,30.74,100
hhc,18.76,20.08,17.89,18.2,1400
hhg,6.26,6.95,6.19,6.95,263780
hhs,14.92,15.45,14.92,15.44,6456280
hjs,11.08,11.08,11.08,11.07,80000
hkb,9.83,10.18,9.48,9.9,671000
hlc,5.46,5.46,5.38,5.39,2300
hld,8.15,8.2,8.15,8.19,11600
hlg,4.5,4.5,4.5,4.5,20000
hmc,5.45,5.45,5.3,5.3,11500
hmh,11.54,11.89,11.12,11.54,3600
hng,30.6,30.8,30.6,30.7,251250
hnm,9.6,9.7,9.4,9.5,44350
hom,6.04,6.13,6.04,6.13,1000
hpg,11.28,11.39,11.28,11.35,966110
hqc,6.2,6.39,6.11,6.2,2436090
hrc,31.2,31.2,30.4,31.2,440
hsg,10.17,10.19,10.05,10.17,468010
ht1,21.16,21.16,20.17,20.17,8670
htc,16.46,16.86,16.42,16.86,10500
hti,11.26,11.26,11.1,11.1,25250
htl,96.72,96.72,95.53,95.53,400
htp,7.28,7.28,7.28,7.28,500
htv,11.29,11.29,11.13,11.21,4900
hu1,6.38,6.38,6.38,6.37,20
hu3,4.45,4.96,4.45,4.96,2020
hut,7.74,8.34,7.74,8.27,2700788
hva,6.11,6.39,6.11,6.2,290900
hvg,11.75,12.17,11.75,11.92,608430
hvx,5.2,5.2,5.2,5.2,900
icf,3.9,3.9,3.8,3.8,10730
icg,5.21,5.3,5.03,5.03,15900
idi,5.97,6.12,5.97,6.04,694010
idj,2.5,2.5,2.4,2.4,9000
idv,14.37,14.37,14.17,14.17,300
ijc,7.11,7.11,6.95,7.03,554090
imp,27.19,27.55,27.19,27.55,1700
inn,23.78,23.78,23.24,23.53,28200
ita,6.7,6.7,6.4,6.4,4024270
itc,8.5,8.5,8.3,8.4,235230
itd,11.06,11.06,10.93,10.93,46460
itq,6.25,6.35,6.25,6.25,243500
ivs,15.95,16.03,15.7,15.78,133700
jvc,6.4,6.4,6.4,6.4,160960
kac,6.25,6.25,6.25,6.25,6690
kbc,13.5,13.6,13.4,13.5,482890
kdc,21.31,21.74,21.23,21.4,1262880
kdh,12.86,12.92,12.86,12.86,182850
kha,20.51,22.12,19.74,19.74,420
khb,3.0,3.2,2.9,3.2,1322800
khl,1.5,1.5,1.4,1.5,119600
khp,9.51,9.59,9.51,9.51,26330
klf,4.7,4.9,4.7,4.7,3963209
kmr,4.7,4.8,4.7,4.8,434970
ksa,5.3,5.5,5.3,5.4,1707160
ksb,13.96,14.12,13.84,13.85,64850
ksd,4.4,4.4,4.3,4.4,9300
ksh,5.3,5.4,5.2,5.3,99720
ksk,1.9,2.0,1.8,1.9,69100
ksq,5.0,5.1,4.9,4.9,6800
kts,12.75,12.75,12.75,12.75,1000
kvc,8.22,8.31,8.13,8.32,996700
l10,11.95,12.42,11.72,12.42,5680
l14,9.69,9.93,9.69,9.93,200
l18,6.41,6.41,6.41,6.41,100
l43,6.8,6.8,6.8,6.8,1800
l44,4.0,4.1,3.9,3.9,17800
l61,8.23,9.09,8.23,9.09,5100
laf,13.6,13.7,13.6,13.7,60560
las,15.13,15.33,15.13,15.18,36398
lbm,18.65,19.33,17.8,17.88,14280
lcg,6.6,6.69,6.26,6.26,552640
lcm,2.2,2.2,2.1,2.2,74450
ldg,7.82,7.94,7.64,7.7,409150
lgc,22.36,22.36,21.63,21.99,2510
lgl,4.55,4.61,4.49,4.55,11210
lhc,40.87,40.96,40.01,40.35,18700
lhg,12.9,12.9,12.66,12.66,68100
lig,8.16,8.22,7.96,7.96,249800
lix,29.53,30.04,29.28,29.28,51350
lm7,3.8,3.8,3.8,3.8,100
lm8,22.65,23.41,22.65,23.33,4440
lss,7.82,8.33,7.82,8.33,772720
lut,3.0,3.0,3.0,3.0,100
mac,8.31,9.08,8.23,8.92,527400
mas,76.21,76.21,75.65,75.65,800
mbb,10.35,10.42,10.28,10.35,1210690
mcc,15.36,15.36,15.36,15.36,100
mcg,4.3,4.6,4.3,4.6,453920
mco,2.3,2.3,2.2,2.2,1100
mcp,9.81,9.81,9.81,9.82,10
mdg,4.39,4.39,4.31,4.4,7110
mhc,9.97,9.97,9.97,9.96,70240
mnc,7.52,7.6,7.52,7.52,20200
msn,45.8,46.44,45.48,45.48,129960
mwg,28.95,29.31,28.77,29.13,224070
naf,27.04,27.22,26.7,26.7,155040
nag,4.28,4.36,4.28,4.28,113800
nbb,17.54,17.78,16.74,17.46,1240
nbc,5.03,5.03,5.03,5.03,10
nbp,,,,10.38,0
nct,106.07,106.07,104.61,104.61,8210
ndf,3.3,3.4,3.2,3.4,52400
ndn,8.96,9.02,8.69,8.82,896200
ndx,6.79,7.1,6.73,6.79,216700
net,20.42,20.42,19.87,20.31,6100
ngc,7.07,7.07,7.07,7.07,100
nha,5.9,6.04,5.83,5.83,447200
nhc,23.58,24.48,23.58,24.48,200
nhp,13.76,13.92,13.52,13.6,246300
nkg,5.54,5.7,5.46,5.62,28480
nlg,15.82,15.89,15.68,15.82,149450
nnc,22.82,23.22,22.82,22.81,23130
nsc,80.53,80.53,79.72,79.73,20
nst,9.57,10.25,9.19,10.26,2300
nt2,17.83,17.83,17.5,17.56,450180
ntl,12.3,12.3,12.13,12.22,558910
ntp,38.9,38.9,37.46,37.59,80173
nvb,6.5,6.8,6.5,6.8,71600
nvt,2.7,2.8,2.7,2.8,285410
och,12.4,12.4,11.0,12.4,1900
ogc,3.9,3.9,3.7,3.9,24986740
