symbol,open,high,low,close,volume,adj_close
agf,29.3,29.3,29.3,29.3,4600,8.59
bbc,19.6,19.6,19.6,19.6,15500,9.21
bpc,21.9,21.9,21.9,21.9,200,7.69
can,23.2,23.2,23.2,23.2,1800,11.71
dpc,17.7,17.7,17.7,17.7,100,9.23
gil,43.2,43.2,43.2,43.2,2200,7.0
gmd,39.5,39.5,39.5,39.5,5000,7.93
hap,38.8,38.8,38.8,38.8,200,7.41
laf,20.4,20.4,20.4,20.4,100,8.41
ree,30.5,30.5,30.5,30.5,11000,3.1
sam,27.4,27.4,27.4,27.4,18400,3.32
sav,22.5,22.5,22.5,22.5,7000,9.62
sgh,18.4,18.4,18.4,18.4,100,3.33
tms,36.0,36.0,36.0,36.0,6100,11.17
