symbol,open,high,low,close,volume
aaa,9.54,9.65,9.2,9.62,1069100
aam,11.21,11.21,11.21,11.22,4200
abt,16.71,16.71,16.51,16.71,56700
acb,13.66,13.79,13.4,13.55,267200
acc,10.78,10.78,10.69,10.69,300
acl,12.05,12.05,11.18,11.76,6830
agf,9.84,9.84,9.68,9.68,9120
agr,9.97,10.14,9.72,9.97,320180
alt,13.62,13.62,12.85,12.85,10700
alv,8.75,9.15,8.35,8.75,17400
ame,10.0,10.0,9.0,9.7,28000
amv,10.69,10.79,10.69,10.79,25500
anv,3.47,3.53,3.41,3.44,113610
apc,7.96,8.09,7.9,8.03,63760
apg,9.83,10.29,9.56,10.29,131100
api,11.2,11.5,11.2,11.5,809800
app,6.87,6.87,6.56,6.86,47600
aps,11.4,11.9,11.2,11.5,234800
arm,6.03,6.03,5.61,5.61,3300
asm,10.76,10.76,10.49,10.49,71240
asp,5.97,6.05,5.97,6.05,46630
b82,7.34,7.61,7.22,7.22,7500
bbc,14.14,14.14,13.74,13.9,18750
bbs,8.01,8.01,8.01,8.02,100
bcc,5.69,5.69,5.62,5.62,73900
bce,6.06,6.06,5.83,5.87,15200
bci,14.65,14.71,14.49,14.71,57110
bdb,3.3,3.3,3.3,3.3,100
bed,6.11,6.11,6.11,6.11,1100
bhs,8.03,8.03,7.98,8.02,9890
bkc,13.2,13.65,12.94,13.65,214200
blf,4.57,4.67,4.43,4.52,52900
bmc,7.26,7.26,7.02,7.06,15120
bmi,7.42,7.61,7.32,7.61,9860
bmp,15.11,15.88,15.11,15.88,54490
bpc,,,,6.61,0
bst,3.99,3.99,3.99,4.0,100
btp,5.05,5.11,4.99,4.99,29070
bts,7.78,7.78,7.14,7.14,36600
btt,9.36,9.36,8.92,9.07,45570
bvh,53.92,54.34,53.49,53.91,47710
bvs,15.0,15.5,14.6,15.5,414800
bxh,6.89,6.89,6.71,6.71,400
c92,10.55,10.55,10.55,10.55,10900
can,17.26,17.26,17.19,17.19,30200
cap,1.92,1.92,1.91,1.92,1800
cci,8.01,8.01,8.01,8.01,7950
ccm,17.86,18.14,17.51,17.72,70700
cdc,11.64,11.81,11.42,11.7,55090
chp,4.89,5.19,4.75,4.75,7300
cii,15.72,15.72,15.28,15.68,170040
cjc,8.52,8.52,8.52,8.52,100
ckv,6.76,6.76,6.7,6.7,1000
clc,5.89,5.89,5.67,5.67,450
clg,26.24,26.24,25.26,25.26,8500
cmc,13.57,13.72,12.58,13.72,51700
cmg,13.04,13.46,12.87,13.46,198140
cmi,13.65,14.06,13.65,14.06,136200
cmt,16.22,16.48,16.13,16.13,15590
cmv,11.32,11.32,11.28,11.28,3730
cmx,12.86,12.86,12.6,12.78,26260
com,21.27,21.27,21.27,21.27,1170
cpc,7.96,8.0,7.91,7.95,7300
csc,8.24,8.24,8.0,8.0,10800
csm,7.09,7.15,6.98,7.03,114160
ct6,5.36,5.36,5.36,5.36,200
cta,13.4,13.4,12.76,12.95,26900
ctb,4.68,4.73,4.68,4.74,5900
ctc,7.73,7.73,7.06,7.48,18200
ctd,36.22,36.22,35.94,36.22,1400
ctg,8.73,8.73,8.68,8.68,47730
cti,19.49,20.11,19.18,20.11,31700
cts,5.91,5.91,5.58,5.64,197100
cvn,13.81,15.81,13.81,15.81,8800
cvt,4.58,4.66,4.39,4.58,207200
cx8,10.53,10.59,10.03,10.59,14500
d2d,19.05,19.05,18.02,18.89,2740
dad,3.2,3.2,3.17,3.21,10000
dae,3.82,3.82,3.82,3.82,500
dag,5.98,5.98,5.52,5.79,2300
dbc,11.18,11.5,10.95,11.38,330100
dbt,5.47,5.49,5.47,5.49,400
dc2,11.62,11.62,11.42,11.43,4000
dc4,5.65,5.65,5.3,5.56,44100
dcl,7.47,7.88,7.47,7.62,18510
dcs,12.68,12.68,12.52,12.67,394300
dha,10.07,10.12,10.07,10.12,9050
dhc,6.19,6.29,6.14,6.24,81220
dhg,17.75,17.75,17.28,17.28,3570
dht,7.41,7.91,7.41,7.9,2100
dic,9.9,9.96,9.64,9.96,915420
did,10.73,10.88,10.19,10.65,16300
dig,13.95,13.95,13.33,13.33,149680
dl1,3.62,3.62,3.35,3.35,4100
dlg,20.94,20.94,20.42,20.57,311590
dlr,12.75,13.56,12.75,13.48,94700
dmc,10.62,10.62,10.41,10.42,2960
dnc,4.86,4.86,4.86,4.86,200
dnp,1.62,1.64,1.57,1.59,37800
dny,8.69,8.91,8.61,8.6,19400
dpc,10.65,10.78,10.65,10.78,2200
dpm,16.39,16.39,16.16,16.2,323300
dpr,32.74,32.74,31.23,31.48,95860
dqc,7.24,7.24,7.08,7.24,246660
drc,6.21,6.21,6.03,6.14,109210
drh,11.5,11.5,11.1,11.1,33200
dsn,6.64,6.64,6.59,6.64,8400
dst,3.18,3.32,3.18,3.32,3800
dta,11.44,11.44,10.56,11.09,46850
dtl,16.58,16.66,15.86,15.86,116620
dtt,7.22,7.47,7.05,7.47,25470
dvp,9.97,9.97,9.97,9.98,10
dxg,7.0,7.03,6.85,7.02,74080
dxp,5.87,5.97,5.87,5.98,18400
dxv,9.28,9.95,9.28,9.95,35180
dzm,7.88,8.2,7.88,8.15,84700
ebs,4.05,4.19,3.92,4.05,130400
eci,5.92,6.17,5.8,5.96,15200
eib,8.48,8.66,8.48,8.61,611730
eid,4.16,4.16,4.08,4.12,37400
elc,21.35,21.35,19.83,20.83,6420
fdc,13.01,13.01,12.66,12.71,115050
fmc,2.21,2.21,2.17,2.2,3330
fpt,21.92,21.92,21.29,21.29,123150
gdt,6.47,6.57,6.47,6.57,5010
gil,9.84,9.89,9.57,9.89,26750
glt,8.26,8.36,8.19,8.37,9200
gmc,6.22,6.22,5.99,6.09,10870
gmd,12.29,12.29,11.98,12.11,247630
gta,5.21,5.21,5.0,5.0,8450
had,21.48,23.29,20.63,20.63,1400
hag,35.66,35.66,34.97,35.43,124790
hai,7.23,7.34,7.18,7.18,2300
hap,4.75,4.87,4.64,4.87,196830
has,8.46,8.64,8.2,8.55,27610
hat,15.08,15.08,14.51,15.08,1300
hax,3.65,3.65,3.59,3.65,8120
hbc,4.96,5.0,4.92,4.96,33090
hbe,6.26,6.26,6.26,6.26,100
hbs,14.27,14.63,14.18,14.64,187200
hcc,7.22,7.24,6.91,7.18,18100
hcm,11.37,11.37,10.89,10.97,27920
hct,9.62,9.69,9.25,9.25,13700
hdc,13.99,14.1,13.99,14.09,25000
hdg,15.35,15.35,15.14,15.14,2050
hdo,14.55,14.69,14.21,14.41,53200
hev,4.53,4.53,4.45,4.45,7500
hgm,25.24,25.24,25.24,25.24,500
hhc,10.24,10.36,10.05,10.25,7800
hhg,7.39,7.39,7.23,7.23,6800
hjs,5.84,5.89,5.35,5.89,73000
hlc,4.28,4.31,4.22,4.31,12000
hlg,10.22,10.39,9.97,10.39,261100
hly,,,,22.69,0
hmc,7.4,7.4,7.15,7.25,13930
hmh,4.87,4.87,4.8,4.81,19300
hnm,9.85,10.05,9.36,9.94,48500
hom,4.72,4.77,4.67,4.67,88100
hpg,7.52,7.52,7.4,7.42,124780
hqc,14.79,14.79,14.6,14.65,15470
hrc,28.27,28.27,27.82,27.82,24040
hsg,3.31,3.43,3.27,3.33,502480
hst,3.85,3.85,3.85,3.84,100
ht1,6.11,6.18,5.97,6.11,49860
htc,6.16,6.16,6.16,6.16,3200
htp,4.22,4.22,3.92,4.17,5300
htv,7.17,7.37,7.03,7.37,92610
hu1,9.93,9.93,9.93,9.93,6000
hut,9.71,10.16,9.71,9.98,319100
hvg,4.7,4.77,4.68,4.77,75280
hvt,3.25,3.25,3.25,3.25,1000
hvx,6.08,6.08,5.73,5.81,16310
icf,7.2,7.45,7.12,7.45,52460
icg,12.52,13.12,12.37,12.82,284500
idj,10.29,10.29,10.1,10.29,1320400
idv,3.29,3.29,3.29,3.29,100
ijc,4.95,5.02,4.8,4.98,89770
imp,18.61,18.61,18.45,18.45,26900
inn,6.0,6.0,5.77,5.77,2500
ita,9.72,9.79,9.37,9.44,481770
itc,16.21,16.39,15.85,16.22,810440
itd,7.39,7.39,7.33,7.33,1600
kac,19.97,19.97,19.17,19.97,68630
kbc,28.9,28.9,28.0,28.1,60170
kdc,14.83,15.13,14.83,15.12,126560
kdh,19.17,19.72,18.97,19.46,122000
kha,7.99,8.04,7.79,7.89,23060
khb,28.82,29.43,27.43,28.82,77200
khp,4.64,4.64,4.54,4.59,48430
kkc,7.06,7.19,6.72,7.06,109800
kmr,5.12,5.12,4.9,5.11,147200
kmt,,,,7.6,0
ksa,31.55,31.55,29.88,29.88,15740
ksb,6.81,6.81,6.81,6.81,100
ksd,11.7,11.79,11.52,11.79,153300
ksh,30.51,30.51,29.08,30.51,8350
ktt,11.13,11.13,11.13,11.13,2100
l10,10.47,10.47,9.83,10.06,56160
l18,7.21,7.33,7.0,7.0,24500
l35,5.75,5.94,5.71,5.94,32800
l43,11.35,11.7,11.14,11.49,11900
l44,8.5,8.67,8.21,8.55,48000
l61,7.06,7.06,6.97,6.97,6000
l62,9.77,9.77,9.45,9.65,9500
laf,16.32,16.32,15.46,16.31,176780
lbe,,,,3.85,0
lbm,5.29,5.34,5.14,5.24,41580
lcd,6.6,6.6,6.6,6.6,100
lcg,14.59,14.81,14.21,14.81,763250
lcs,11.57,11.95,11.57,11.95,86400
ldp,7.43,7.45,7.43,7.45,900
lgc,8.69,8.69,8.69,8.69,1910
lgl,14.59,14.59,14.09,14.42,99130
lhc,7.27,7.39,7.27,7.27,4600
lhg,19.67,20.66,19.67,20.66,620
lig,7.22,7.44,7.01,7.31,165900
lix,,,,10.34,0
lm7,6.94,7.11,6.94,7.03,10500
lm8,6.1,6.27,6.06,6.06,4840
lo5,7.67,7.82,7.67,7.82,3900
lss,16.65,16.65,15.98,16.22,42340
ltc,12.49,12.49,12.49,12.49,31200
lut,12.34,12.34,12.28,12.34,36000
mac,5.95,6.09,5.62,6.09,171900
mas,,,,5.97,0
mcc,12.68,12.68,12.68,12.68,20000
mcg,14.9,15.0,14.8,14.99,636220
mco,10.4,10.4,10.4,10.4,100
mcp,4.7,4.75,4.56,4.7,28400
mdc,3.61,3.61,3.46,3.46,13100
mec,10.53,10.53,10.25,10.53,10600
mhc,3.75,3.88,3.62,3.81,212520
mhl,14.37,14.44,13.95,14.44,24000
mim,17.18,17.18,17.18,17.18,1000
mkv,,,,40.21,0
msn,41.98,42.61,41.98,42.62,27130
nag,8.32,8.56,7.92,8.4,36100
nav,6.07,6.28,6.02,6.27,2040
nbb,30.93,31.13,30.93,30.93,23080
nbc,3.08,3.08,2.93,3.01,25700
nbp,10.31,10.31,10.09,10.31,17100
net,8.92,8.92,8.81,8.81,5400
ngc,4.26,4.26,4.26,4.26,600
nha,12.66,12.66,11.05,11.55,22300
nhc,,,,8.73,0
nnc,6.43,6.45,6.14,6.41,5530
nps,6.35,6.35,6.35,6.35,100
nsc,18.75,18.75,18.75,18.75,1000
nst,8.86,8.86,7.79,7.79,200
nt2,6.47,6.47,6.47,6.47,6600
ntl,19.44,19.44,18.98,19.13,122260
ntp,14.37,14.37,13.34,14.36,13700
nvb,8.15,8.15,7.86,7.86,19000
nvt,12.4,12.8,12.2,12.8,986100
och,13.7,13.7,13.58,13.7,56200
ogc,16.15,16.44,15.93,16.08,1038660
one,4.66,4.71,4.66,4.7,6000
opc,10.24,10.24,10.24,10.24,1160
ors,8.2,8.3,7.9,8.0,105200
pac,13.46,13.99,13.46,13.72,4930
pct,4.76,4.76,4.76,4.76,1000
pdc,11.0,11.5,10.7,10.8,49700
pdr,17.98,18.25,17.92,17.92,12520
pet,6.83,6.88,6.7,6.75,205180
pgc,2.96,2.96,2.87,2.96,137630
pgd,10.88,10.88,10.4,10.69,98800
pgs,7.75,7.82,7.66,7.83,849500
pgt,6.57,6.88,6.57,6.88,145600
phc,6.8,6.85,6.28,6.85,100600
phr,19.78,19.78,19.62,19.62,75100
pit,8.19,8.19,7.92,8.05,35980
piv,11.36,11.36,11.02,11.36,3900
pjc,8.54,8.54,8.54,8.54,200
pjt,3.04,3.07,3.0,3.07,47180
plc,10.59,10.59,10.03,10.05,10500
pmc,9.64,9.68,9.64,9.68,1800
pms,8.93,8.93,7.94,8.88,3000
pnc,7.18,7.51,7.18,7.26,3350
pnj,14.73,14.73,14.64,14.73,31250
pom,23.92,23.92,22.79,22.79,40100
pot,10.17,10.24,9.49,9.84,35300
ppc,6.69,6.81,6.63,6.63,168480
ppi,18.49,18.57,17.23,18.57,328840
ppp,5.66,5.86,5.66,5.87,1500
psc,9.49,9.56,9.45,9.45,25400
psi,11.3,12.05,11.3,11.68,360300
ptc,7.78,8.0,7.67,8.0,135930
ptl,9.92,9.92,9.42,9.67,287550
pts,9.1,9.14,9.1,9.14,400
pvc,14.5,15.0,14.38,15.0,1560700
pvd,28.01,28.29,27.73,27.84,221350
pve,6.84,7.06,6.74,7.05,384400
pvg,8.35,8.48,8.23,8.48,252600
pvi,11.65,11.71,11.02,11.39,331800
pvl,13.6,13.9,13.6,13.9,1393600
pvr,9.28,9.54,8.94,9.54,152900
pvs,8.58,8.58,8.4,8.47,93800
pvt,7.3,7.38,7.01,7.31,380120
pvv,16.98,16.98,15.56,15.92,6700
pvx,18.19,18.28,17.52,17.81,2984100
pxi,9.69,9.69,9.1,9.3,69330
pxs,4.66,4.69,4.47,4.67,138530
pxt,7.19,7.19,7.11,7.19,113280
qcg,21.8,23.21,21.8,22.55,234000
qhd,5.61,5.61,5.58,5.62,4600
qnc,13.97,14.04,13.83,13.96,11300
qst,,,,4.48,0
qtc,6.14,6.14,6.14,6.14,300
ral,10.52,10.58,10.3,10.52,27350
rcl,19.35,19.35,18.71,18.71,1700
rdp,4.93,4.93,4.56,4.56,2510
ree,7.27,7.27,7.12,7.17,374140
ric,12.57,12.66,11.93,12.67,1510
s55,5.85,5.98,5.79,5.98,4900
s74,11.82,12.48,11.49,12.08,60000
s99,10.42,10.42,9.91,10.43,133800
saf,,,,5.26,0
sam,4.25,4.34,4.11,4.16,543320
sap,6.97,6.97,6.57,6.73,5600
sav,17.58,17.58,17.58,17.58,2000
sba,4.11,4.11,3.96,4.01,17480
sbt,5.14,5.14,5.06,5.1,99910
sc5,20.28,20.28,20.12,20.28,173930
scd,15.7,15.7,15.08,15.58,60
scj,7.42,7.42,7.14,7.26,18300
scl,15.69,15.81,15.17,15.17,34100
scr,12.9,12.9,12.63,12.85,363800
sd2,8.38,8.56,8.1,8.42,57500
sd4,5.59,5.59,5.36,5.5,17500
sd5,9.5,9.77,9.5,9.77,1200
sd6,4.91,4.97,4.71,4.94,156000
sd7,29.5,29.6,27.8,29.6,313700
sd9,9.7,9.99,9.23,9.89,66700
sda,10.72,10.72,9.91,10.07,29400
sdc,8.45,8.45,8.32,8.31,300
sdd,11.75,12.43,11.65,12.14,122700
sde,8.87,8.87,8.87,8.87,100
sdg,11.89,11.89,11.89,11.89,100
sdh,20.0,20.7,19.8,20.7,743000
sdn,7.93,7.93,7.93,7.93,100
sdp,11.83,11.97,11.49,11.83,233100
sdt,10.2,10.2,10.2,10.19,2000
sdu,36.4,37.0,35.0,36.4,53600
sdy,10.72,11.27,10.54,11.28,4900
seb,3.71,3.71,3.71,3.71,500
sed,3.9,3.93,3.59,3.94,17700
sfc,17.4,17.4,16.93,16.93,1010
sfi,9.49,9.54,9.16,9.38,37070
sfn,5.83,5.83,5.83,5.83,4500
sgc,,,,6.52,0
sgd,3.62,3.62,3.49,3.49,17600
sgh,,,,19.71,0
sgt,11.4,11.4,11.1,11.1,5260
shb,6.06,6.12,5.94,5.94,338700
shi,8.85,8.85,8.51,8.6,107540
shn,15.72,16.19,15.53,16.19,2883100
shp,4.16,4.31,4.16,4.31,3200
shs,10.64,10.73,10.46,10.55,127200
