symbol,open,high,low,close,volume
aaa,12.95,13.1,12.49,13.06,1069100
aam,11.76,11.76,11.76,11.75,4200
abt,17.21,17.21,17.0,17.21,56700
acb,15.03,15.17,14.75,14.91,267200
acc,10.78,10.78,10.69,10.69,300
acl,12.05,12.05,11.18,11.76,6830
agf,9.84,9.84,9.68,9.68,9120
agr,9.97,10.14,9.72,9.97,320180
alt,13.62,13.62,12.85,12.85,10700
alv,8.75,9.15,8.35,8.75,17400
ame,10.0,10.0,9.0,9.7,28000
amv,10.69,10.79,10.69,10.79,25500
anv,3.63,3.69,3.57,3.6,113610
apc,7.96,8.09,7.9,8.03,63760
apg,10.7,11.2,10.4,11.2,131100
api,11.2,11.5,11.2,11.5,809800
app,6.87,6.87,6.56,6.86,47600
aps,11.4,11.9,11.2,11.5,234800
arm,6.03,6.03,5.61,5.61,3300
asm,10.76,10.76,10.49,10.49,71240
asp,5.97,6.05,5.97,6.05,46630
b82,7.34,7.61,7.22,7.22,7500
bbc,14.14,14.14,13.74,13.9,18750
bbs,8.01,8.01,8.01,8.02,100
bcc,5.69,5.69,5.62,5.62,73900
bce,6.06,6.06,5.83,5.87,15200
bci,14.65,14.71,14.49,14.71,57110
bdb,3.96,3.96,3.96,3.96,100
bed,6.51,6.51,6.51,6.51,1100
bhs,8.03,8.03,7.98,8.02,9890
bkc,13.2,13.65,12.94,13.65,214200
blf,4.57,4.67,4.43,4.52,52900
bmc,7.26,7.26,7.02,7.06,15120
bmi,7.63,7.82,7.53,7.82,9860
bmp,15.36,16.15,15.36,16.15,54490
bst,4.37,4.37,4.37,4.38,100
btp,5.05,5.11,4.99,4.99,29070
bts,7.78,7.78,7.14,7.14,36600
btt,9.36,9.36,8.92,9.07,45570
bvh,53.92,54.34,53.49,53.91,47710
bvs,15.0,15.5,14.6,15.5,414800
bxh,7.22,7.22,7.03,7.03,400
c92,10.55,10.55,10.55,10.55,10900
can,17.26,17.26,17.19,17.19,30200
cap,1.92,1.92,1.91,1.92,1800
cci,8.4,8.4,8.4,8.4,7950
ccm,18.22,18.5,17.86,18.07,70700
cdc,11.64,11.81,11.42,11.7,55090
chp,5.08,5.39,4.93,4.93,7300
cii,15.72,15.72,15.28,15.68,170040
cjc,8.52,8.52,8.52,8.52,100
ckv,6.76,6.76,6.7,6.7,1000
clc,9.35,9.35,9.0,9.0,450
clg,26.24,26.24,25.26,25.26,8500
cmc,13.57,13.72,12.58,13.72,51700
cmg,13.04,13.46,12.87,13.46,198140
cmi,13.65,14.06,13.65,14.06,136200
cmt,16.22,16.48,16.13,16.13,15590
cmv,11.32,11.32,11.28,11.28,3730
cmx,12.86,12.86,12.6,12.78,26260
com,22.8,22.8,22.8,22.8,1170
cpc,8.17,8.22,8.13,8.17,7300
csc,8.24,8.24,8.0,8.0,10800
