ticker,open,high,low,close,volume
aaa,7.1,7.23,7.04,7.04,84800
aam,8.96,8.96,8.96,8.96,2000
abt,37.73,38.04,37.65,37.72,1110
acb,13.94,13.94,13.87,13.87,3990
acc,18.31,18.78,18.23,18.78,630
acl,8.51,8.51,8.51,8.51,70
acm,4.34,4.43,4.25,4.24,305405
agf,14.59,14.68,14.5,14.5,27460
agm,8.26,8.91,8.26,8.26,2980
agr,3.4,3.6,3.4,3.6,48460
amc,20.32,20.32,20.32,20.32,100
amd,9.23,9.32,9.14,9.23,537040
anv,3.63,3.67,3.63,3.63,7050
apc,16.95,17.04,16.75,16.76,13710
apg,3.95,3.95,3.95,3.95,500
api,10.1,10.3,10.1,10.2,415200
aps,2.9,3.0,2.9,2.9,93610
asa,3.18,3.18,2.99,3.09,17500
asm,13.82,13.91,13.73,13.82,1729270
asp,3.55,3.64,3.55,3.64,6940
b82,6.0,6.0,6.0,6.0,150
bbc,54.68,54.68,52.28,52.29,2490
bcc,10.33,10.33,10.1,10.1,34400
bce,4.8,4.94,4.8,4.94,13480
bcg,17.6,17.88,17.6,17.69,306330
bci,23.26,23.65,23.16,23.46,86780
bfc,15.63,15.81,15.63,15.8,6020
bgm,2.2,2.2,2.0,2.1,322840
bhs,15.89,16.27,15.74,16.2,2125550
bic,18.0,18.28,17.9,17.9,53230
bid,19.05,19.6,18.96,19.23,1438220
bii,8.5,8.6,8.5,8.5,291900
blf,2.24,2.62,2.19,2.62,14900
bmc,13.93,13.93,12.97,13.21,27630
bmi,21.34,21.67,20.93,21.01,27080
bmp,64.15,64.15,62.72,62.72,153550
bpc,9.67,9.75,9.67,9.67,3700
bsi,7.91,7.91,7.74,7.82,21370
btp,7.66,7.66,7.66,7.66,4050
btt,31.55,31.55,31.55,31.55,400
bvh,49.78,49.78,48.34,48.83,342860
bvs,11.14,11.24,11.04,11.14,29900
c32,21.76,21.82,20.87,21.38,30610
c47,10.0,10.22,10.0,10.08,43080
c92,22.0,22.0,22.0,22.0,100
can,24.44,24.44,20.57,20.56,200
cap,19.62,19.98,19.62,19.67,3300
cav,52.0,53.0,51.0,25.83,141470
cci,9.0,9.67,9.0,9.67,120
ccl,3.1,3.1,3.0,3.0,34030
cdc,6.14,6.22,5.98,6.22,10420
cdo,17.77,17.84,17.7,17.77,1159030
ceo,10.07,10.14,10.0,10.14,51710
chp,15.25,15.32,15.25,15.32,31242
cig,2.0,2.0,2.0,2.0,4020
cii,19.99,19.99,19.8,19.99,227070
cjc,15.98,15.98,15.98,15.98,200
clc,24.92,26.2,24.92,26.2,810
clg,5.1,5.2,5.1,5.2,5250
cll,20.96,21.29,20.96,21.29,2450
clw,13.41,14.37,13.41,14.37,20
cmg,11.46,11.46,11.3,11.46,19390
cmi,9.0,9.0,8.5,8.8,72800
cms,8.05,8.05,7.79,7.96,27800
cmv,13.51,13.51,13.51,13.51,100
cmx,5.1,5.4,5.1,5.2,11610
cng,25.4,25.64,25.4,25.4,23620
cpc,15.11,15.6,14.95,15.6,400
csc,6.93,6.93,6.93,6.93,5700
csm,14.3,14.3,14.01,14.02,251920
csv,15.74,16.37,15.74,16.05,43500
cta,3.9,3.9,3.8,3.8,3200
ctc,7.12,7.22,7.12,7.22,900
ctd,107.84,107.84,104.41,105.09,41220
ctg,17.02,17.29,16.93,16.93,426610
cti,17.14,17.14,16.28,17.14,5150
cts,5.51,5.51,5.51,5.51,48200
ctt,5.18,5.18,5.18,5.18,2500
ctx,26.7,27.0,25.1,26.0,48800
cvn,2.4,2.4,2.4,2.4,100
cvt,12.13,12.13,11.65,11.84,659110
d2d,27.63,27.63,26.0,26.0,2970
dad,12.31,12.58,12.31,12.51,4400
dae,10.86,11.01,10.79,11.01,2800
dag,8.29,8.36,8.21,8.28,68830
dat,41.39,43.22,41.39,42.26,24110
dbc,18.87,18.87,18.66,18.87,32000
dbt,10.24,10.48,10.24,10.48,2600
dc2,3.58,3.58,3.58,3.59,100
dcl,8.05,8.12,8.05,8.09,40510
dcm,10.04,10.12,10.04,10.04,146840
dcs,3.4,3.5,3.4,3.5,141910
dgc,36.96,37.58,36.96,37.58,22200
dgl,35.42,35.5,35.16,35.5,23900
dgw,21.47,22.08,21.47,22.08,930
dha,17.81,17.98,17.64,17.64,16580
dhc,16.37,16.49,16.37,16.49,165120
dhg,39.68,39.98,39.38,39.68,9450
dhm,5.42,5.61,5.42,5.61,1419090
dhp,7.79,7.79,7.79,7.79,5000
dic,5.8,5.89,5.8,5.89,113880
dig,7.9,8.07,7.9,7.9,88820
dih,6.27,6.42,6.27,6.43,9000
dl1,4.69,5.15,4.64,5.16,86000
dlg,5.99,6.17,5.9,6.17,5441710
dmc,27.7,27.7,27.63,27.64,6000
dnp,5.45,5.45,5.27,5.27,6600
dny,3.9,4.21,3.9,4.2,1100
dpm,22.33,22.33,22.19,22.27,911870
dps,11.74,11.83,11.74,11.74,342800
dqc,42.17,42.17,41.44,41.8,24620
drc,28.36,28.42,27.73,28.3,210
drh,12.9,13.15,12.74,13.07,531040
dsn,43.17,43.44,43.17,43.44,820
dst,14.43,15.91,14.43,15.91,714600
dtl,8.0,8.7,8.0,8.7,100050
dtt,10.46,10.46,10.29,10.29,30
dvp,49.85,49.85,49.46,49.85,4900
dxg,10.6,10.65,10.49,10.6,338900
e1sshn30,,,,9.5,0
e1vfvn30,9.2,9.3,9.2,9.3,10760
eib,11.0,11.1,11.0,11.1,187340
eid,10.32,10.32,10.32,10.32,800
elc,21.48,21.48,20.6,20.68,487770
emc,10.41,10.96,10.41,10.4,2740
fcm,4.65,4.72,4.57,4.65,9350
fcn,14.73,14.8,14.58,14.8,86750
fid,12.03,12.03,10.36,10.61,328400
fit,8.7,8.7,8.52,8.61,1084700
flc,7.05,7.14,6.88,6.88,5015030
fmc,11.7,11.7,11.39,11.61,78140
fpt,27.86,27.97,27.63,27.63,537270
g20,9.22,9.22,9.22,9.22,1000
gas,30.47,30.89,30.47,30.64,364390
gdt,24.11,24.11,24.11,23.23,40
gil,21.21,21.46,21.21,21.21,31300
glt,19.32,20.87,19.32,20.86,1200
gmc,24.63,24.69,24.38,24.69,490
gmd,19.44,19.73,19.3,19.49,210320
gsp,11.24,11.32,11.1,11.09,50200
gta,13.29,13.53,12.4,13.29,2280
gtn,16.7,16.7,16.4,16.4,922480
had,28.38,28.38,28.38,28.38,600
hag,11.5,11.6,11.3,11.3,2306740
hah,24.23,24.29,23.4,23.51,450880
hai,5.5,5.7,5.5,5.5,1115570
hap,4.72,4.8,4.72,4.8,96930
har,5.07,5.17,4.97,4.98,1064960
has,4.24,4.24,4.24,4.24,30
hax,7.23,7.23,6.87,6.87,23460
hbc,7.21,7.33,7.21,7.21,117940
hcc,13.07,13.07,12.9,12.9,300
hcm,27.8,27.89,27.01,27.01,215720
hct,7.91,8.8,7.91,8.0,800
hda,7.75,7.83,7.75,7.83,3900
hdc,10.63,10.71,10.4,10.56,125840
hdg,17.55,18.74,17.55,18.75,17230
hdo,2.0,2.1,2.0,2.1,52800
hgm,34.5,34.67,34.5,34.67,300
hhc,20.07,20.07,20.07,20.07,500
hhg,7.64,7.78,7.5,7.57,657420
hhs,12.0,12.09,11.38,12.0,3758810
hjs,11.39,11.39,11.15,11.15,4100
hkb,9.83,10.04,9.83,9.83,274500
hlc,6.08,6.08,5.62,5.62,5420
hld,8.14,8.24,8.14,8.19,12700
hlg,4.5,4.5,4.5,4.5,2000
hmc,5.37,5.37,5.23,5.22,40
hmh,11.19,11.19,11.19,11.19,15100
hng,28.5,29.0,28.5,28.6,257090
hnm,8.9,9.0,8.9,9.0,3200
hom,5.86,5.86,5.86,5.86,1200
hpg,11.23,11.23,11.12,11.16,435510
hqc,5.28,5.28,5.19,5.19,2092610
hsg,9.86,9.86,9.68,9.68,198590
ht1,19.25,19.46,19.25,19.46,26670
htc,16.82,16.82,16.82,16.82,1200
hti,11.1,11.1,10.94,10.95,16990
htl,88.37,89.56,88.37,89.56,170
hut,7.67,7.8,7.6,7.6,644440
hva,6.1,6.2,6.0,6.1,95900
hvg,11.17,11.25,11.09,11.17,226070
hvt,10.25,10.25,10.25,10.26,2000
icf,3.6,3.8,3.6,3.8,1570
icg,6.1,6.1,5.5,5.7,30770
idi,5.89,6.2,5.89,6.12,662030
idj,2.3,2.4,2.2,2.3,5800
idv,15.74,15.74,15.6,15.74,1300
ijc,5.91,6.07,5.83,5.91,991040
imp,27.12,27.12,27.12,27.12,950
inn,21.97,21.97,21.73,21.72,8000
ita,5.8,5.9,5.8,5.8,926890
itc,7.62,7.72,7.62,7.72,86850
itd,11.26,11.32,11.19,11.26,32500
itq,5.51,5.51,5.42,5.41,93800
ivs,14.68,14.76,14.6,14.68,133900
jvc,5.8,5.9,5.4,5.5,1632310
kac,6.15,6.15,5.95,5.95,1020
kbc,13.0,13.0,12.7,12.8,484070
kdc,21.82,22.51,21.48,21.65,373570
kdh,12.8,12.8,12.57,12.68,348120
kha,22.69,22.69,20.72,21.07,70
khb,4.0,4.2,3.9,4.0,774400
khl,1.5,1.5,1.5,1.5,15000
khp,9.27,9.35,9.27,9.35,510
klf,4.6,4.6,4.4,4.5,1581649
kmr,4.4,4.5,4.3,4.3,49130
ksa,5.6,5.7,5.3,5.3,677250
ksb,14.28,14.68,14.2,14.2,166590
ksd,4.6,4.6,4.5,4.6,59300
ksh,4.6,4.7,4.6,4.6,7590
ksk,1.8,1.8,1.7,1.8,45900
ksq,3.3,3.4,3.2,3.2,555800
kvc,8.79,8.98,8.6,8.69,980900
l14,9.15,9.22,9.15,9.22,390
l43,4.9,5.6,4.9,4.9,300
l61,9.09,9.09,9.09,9.09,100
laf,13.9,14.1,13.7,14.1,42140
las,14.65,14.85,14.65,14.85,7530
lbm,19.92,19.92,19.92,19.92,1770
lcg,6.0,6.0,5.91,6.0,112200
lcm,1.9,2.0,1.8,1.8,15240
ldg,7.1,7.16,6.98,7.05,246230
ldp,17.11,17.11,17.11,17.11,100
lgc,19.71,21.62,19.71,21.62,50360
lgl,4.48,4.48,4.48,4.48,250
lhc,41.56,41.73,41.3,41.3,3200
lhg,12.66,12.74,12.42,12.74,149820
lig,7.92,8.01,7.83,7.92,79900
lix,30.36,30.62,30.1,30.1,16590
lm8,20.16,20.16,19.25,19.86,15860
