symbol,open,high,low,close,volume
aaa,6.82,6.82,6.77,6.82,122100
aaa,,,,6.82,0
aam,10.31,10.31,10.31,10.31,500
abt,42.45,45.51,42.45,45.51,1480
abt,,,,45.51,0
acb,15.31,15.53,15.02,15.02,309493
acb,,,,15.02,0
acc,21.28,21.28,21.28,21.28,10
acc,,,,21.28,0
acl,,,,8.34,0
acl,,,,8.34,0
acm,8.58,8.67,8.3,8.68,370300
adc,16.56,16.56,15.85,16.56,300
adc,,,,16.56,0
agf,15.35,15.52,15.35,15.44,27490
agf,,,,15.44,0
agm,8.75,8.83,8.75,8.83,6090
agm,,,,8.83,0
agr,5.5,5.6,5.5,5.5,75660
agr,,,,5.5,0
alt,10.59,10.59,10.59,10.59,500
alt,,,,10.59,0
alv,5.76,5.86,5.66,5.67,15100
alv,,,,5.67,0
amc,,,,14.01,0
amc,,,,14.01,0
amd,11.52,11.61,11.25,11.43,721320
amd,,,,11.43,0
ame,,,,3.9,0
ame,,,,3.9,0
amv,,,,3.5,0
amv,,,,3.5,0
anv,4.11,4.11,4.07,4.11,1290
anv,,,,4.11,0
apc,18.0,18.09,17.71,17.71,25130
apc,,,,17.71,0
apg,4.78,4.78,4.78,4.78,10200
apg,,,,4.78,0
api,9.6,9.7,9.3,9.3,198500
api,,,,9.3,0
app,8.54,8.54,8.54,8.53,100
app,,,,8.53,0
aps,3.8,3.8,3.7,3.8,93400
aps,,,,3.8,0
arm,,,,20.29,0
arm,,,,20.29,0
asa,4.06,4.15,4.06,4.06,115100
asa,,,,4.06,0
asm,9.09,9.36,9.0,9.27,1910600
asm,,,,9.27,0
asp,4.8,4.88,4.8,4.8,24010
asp,,,,4.8,0
b82,,,,6.44,0
b82,,,,6.44,0
bbc,59.64,60.6,59.64,60.6,150
bbc,,,,60.6,0
bbs,11.73,11.73,11.56,11.65,17366
bbs,,,,11.65,0
bcc,11.66,11.89,11.66,11.66,79550
bcc,,,,11.66,0
bce,5.43,5.43,5.36,5.36,2900
bce,,,,5.36,0
bcg,14.63,15.09,14.44,14.81,912320
bci,18.56,19.22,18.09,18.75,100330
bci,,,,18.75,0
bdb,,,,4.0,0
bdb,,,,4.0,0
bed,15.01,15.01,15.01,15.01,100
bed,,,,15.01,0
bgm,3.3,3.3,3.1,3.2,1578910
bgm,,,,3.2,0
bhs,12.45,12.74,12.23,12.52,1315490
bhs,,,,12.52,0
bht,5.29,5.48,5.29,5.48,5100
bht,,,,5.48,0
bic,22.2,22.85,22.01,22.1,483280
bic,,,,22.1,0
bid,21.1,22.06,21.01,21.54,2912710
bid,,,,21.54,0
bii,7.5,7.5,7.2,7.3,92000
bii,,,,7.3,0
bkc,,,,15.5,0
bkc,,,,15.5,0
blf,3.76,3.76,3.43,3.62,3100
blf,,,,3.62,0
bmc,14.6,14.67,14.6,14.67,4740
bmc,,,,14.67,0
bmi,17.39,17.46,17.17,17.46,318180
bmi,,,,17.46,0
bmp,47.08,47.33,46.35,46.84,50270
bmp,,,,46.84,0
bpc,,,,10.06,0
bpc,,,,10.06,0
brc,6.69,6.69,6.69,6.7,15000
brc,,,,6.7,0
bsc,9.19,9.19,8.36,9.18,1500
bsc,,,,9.18,0
bsi,9.02,9.19,9.02,9.11,141590
bsi,,,,9.11,0
bst,,,,10.29,0
bst,,,,10.29,0
btp,10.88,10.88,10.88,10.88,2200
btp,,,,10.88,0
bts,9.6,9.8,9.6,9.8,17400
bts,,,,9.8,0
btt,26.28,26.28,26.28,26.28,6310
btt,,,,26.28,0
