symbol,open,high,low,close,volume
agf,9.97,9.97,9.97,9.97,100
agf,,,,9.97,0
bbc,7.41,7.41,7.41,7.41,19300
bbc,,,,7.41,0
bpc,,,,4.71,0
bpc,,,,4.71,0
can,7.15,7.15,7.15,7.15,1870
can,,,,7.15,0
dha,4.96,4.96,4.96,4.97,570
dha,,,,4.97,0
dpc,,,,4.44,0
dpc,,,,4.44,0
gil,5.31,5.31,5.31,5.31,900
gil,,,,5.31,0
gmd,8.81,8.81,8.81,8.81,680
gmd,,,,8.81,0
hap,4.36,4.38,4.36,4.37,19470
hap,,,,4.37,0
has,5.26,5.26,5.26,5.26,30
has,,,,5.26,0
kha,4.84,4.84,4.84,4.84,3050
kha,,,,4.84,0
laf,14.01,14.01,13.97,13.97,23920
laf,,,,13.97,0
mhc,4.84,4.84,4.78,4.79,20000
mhc,,,,4.79,0
pms,,,,4.23,0
pms,,,,4.23,0
ree,2.57,2.58,2.57,2.58,9690
ree,,,,2.58,0
sam,3.39,3.39,3.39,3.39,500
sam,,,,3.39,0
sav,11.54,11.54,11.54,11.54,400
sav,,,,11.54,0
sfc,1.71,1.71,1.71,1.71,5920
sfc,,,,1.71,0
sgh,,,,2.46,0
sgh,,,,2.46,0
ssc,8.69,8.69,8.69,8.7,4650
ssc,,,,8.7,0
tms,8.25,8.3,8.25,8.3,1600
tms,,,,8.3,0
ts4,,,,3.24,0
ts4,,,,3.24,0
vtc,,,,14.52,0
vtc,,,,14.52,0
