ticker,open,high,low,close,volume
agf,10.88,11.18,10.88,11.17,5540
bbc,6.97,6.97,6.97,6.97,34760
bbt,13.3,13.3,13.3,13.3,64090
bpc,6.04,6.04,6.04,6.04,1200
bt6,6.52,6.52,6.42,6.42,1200
btc,8.69,8.98,8.69,8.99,1500
can,7.29,7.29,7.29,7.29,1700
dha,4.5,4.56,4.5,4.55,2000
gil,3.82,3.82,3.76,3.77,1000
gmd,8.31,8.54,8.31,8.55,1000
hap,6.97,6.97,6.97,6.97,1100
kha,3.54,3.54,3.52,3.53,5160
laf,8.66,8.87,8.66,8.86,4280
ree,2.24,2.24,2.24,2.24,39350
sam,3.31,3.33,3.31,3.33,6900
sav,11.43,11.43,11.22,11.21,2560
tms,6.89,6.98,6.89,6.98,1600
tri,18.83,18.83,18.83,18.83,1010
ts4,2.93,2.93,2.93,2.93,450
