ticker,open,high,low,close,volume
aaa,6.67,6.92,6.67,6.93,219500
aam,7.99,7.99,7.49,7.99,2470
acb,12.55,12.77,12.49,12.6,609504
acc,18.57,19.07,18.57,19.07,230
acl,7.21,7.21,7.13,7.21,1060
agf,14.5,14.5,14.5,14.5,2460
agr,6.0,6.0,5.9,5.9,304030
alv,5.95,6.15,5.76,6.15,27356
amd,17.73,17.91,17.46,17.83,674710
ame,2.78,2.78,2.78,2.78,2500
anv,4.06,4.14,4.06,4.14,52580
apc,19.04,19.04,18.47,18.57,41390
apg,4.87,4.96,4.78,4.96,3740
api,9.6,9.7,8.8,8.8,429500
app,8.87,8.87,8.87,8.87,1600
aps,4.2,4.3,4.1,4.1,162000
arm,19.23,19.23,19.23,19.24,100
asa,4.64,4.64,4.44,4.44,71600
asm,6.29,6.44,6.29,6.29,1710910
asp,4.64,4.64,4.48,4.63,91070
avf,1.2,1.2,1.1,1.1,1737860
bam,2.7,2.8,2.7,2.7,490210
bbc,60.44,60.44,60.44,60.44,30
bcc,11.27,11.35,11.27,11.35,71709
bce,4.68,4.68,4.68,4.68,11000
bci,18.28,18.38,18.28,18.37,142250
bgm,2.9,2.9,2.9,2.9,1073360
bhs,10.75,11.12,10.75,10.97,2351790
bht,5.95,5.95,5.66,5.67,1100
bic,22.54,22.54,21.72,22.54,599430
bid,22.21,22.64,21.78,22.3,2417630
bii,7.27,7.27,7.09,7.27,157100
bkc,14.0,14.0,14.0,14.0,22000
bmc,15.43,15.71,15.43,15.5,9550
bmi,14.38,14.38,14.38,14.38,38350
bmp,35.0,35.0,34.78,34.99,48020
brc,5.58,5.58,5.58,5.58,1400
bsi,8.19,8.19,7.79,7.86,180790
bt6,6.3,6.8,6.3,6.6,24150
btp,8.94,9.18,8.94,9.19,1390
bts,9.3,9.5,9.3,9.5,16900
btw,13.27,13.27,13.27,13.27,500
bvh,57.6,58.55,57.6,58.55,198890
bvs,13.6,13.86,13.6,13.77,283460
c32,16.78,16.89,16.67,16.88,9670
c47,10.31,10.31,10.07,10.13,251280
c92,12.52,12.52,12.52,12.52,200
cad,3.3,3.5,3.2,3.5,42118
cap,12.09,12.26,12.09,12.26,2900
cav,15.75,15.89,15.75,15.89,55910
cci,7.6,7.6,7.6,7.6,990
ccl,3.42,3.51,3.33,3.42,79670
ccm,9.94,9.94,9.94,9.93,105
cdc,5.73,5.8,5.52,5.52,22190
ceo,8.29,9.09,8.29,8.97,2730520
chp,12.35,12.42,12.35,12.42,21005
cig,2.0,2.0,2.0,2.0,21600
cii,24.59,25.11,24.15,24.5,4391450
clc,15.46,15.46,14.87,14.87,10120
clg,7.0,7.1,7.0,7.1,5410
cll,19.39,19.77,19.39,19.77,4930
clw,13.42,13.51,13.09,13.09,4380
cmg,11.05,11.28,10.98,10.98,65520
cmi,11.0,11.3,10.8,11.0,46200
cms,8.02,8.02,7.94,8.02,26100
cmt,12.0,12.0,11.2,12.0,1030
cmv,10.83,10.83,10.83,10.82,500
cmx,6.4,6.7,6.3,6.6,35860
cng,21.6,21.75,21.53,21.67,51560
cnt,1.4,1.4,1.4,1.4,100
cpc,16.02,16.02,16.02,16.02,100
csm,19.38,19.66,19.28,19.33,317720
csv,14.91,15.11,14.91,14.98,5770
cta,4.0,4.0,3.6,4.0,4200
ctc,7.21,7.92,7.21,7.21,3100
ctd,50.62,51.95,50.62,51.95,13010
ctg,20.63,21.56,20.44,21.28,3761920
cti,12.57,12.57,12.09,12.41,29250
ctn,3.4,3.4,3.4,3.4,250
cts,5.9,6.23,5.83,6.17,722200
ctx,5.04,5.04,5.01,5.01,4400
cvn,2.0,2.2,2.0,2.2,119900
cvt,9.34,9.43,9.3,9.34,84660
cx8,4.61,4.61,4.61,4.61,100
d2d,12.77,12.77,12.77,12.77,2000
dae,10.58,10.58,10.58,10.58,17000
dag,9.79,9.79,9.41,9.41,979800
dbc,16.77,16.77,16.07,16.77,35400
dc2,2.6,2.6,2.6,2.6,120
dcl,10.27,10.3,10.22,10.29,63060
dcm,9.33,9.62,9.33,9.47,608440
dcs,4.3,4.3,4.2,4.2,472200
ddm,1.6,1.6,1.5,1.5,11310
dgc,16.99,16.99,16.93,16.98,7800
dha,13.37,13.51,13.09,13.37,33450
dhc,10.41,10.5,10.41,10.5,48250
dhg,43.52,43.52,42.94,42.94,19600
dhm,2.81,2.9,2.81,2.9,18740
dht,7.98,7.98,7.98,7.98,36
dic,7.09,7.09,6.92,7.09,424000
dig,8.68,8.96,8.61,8.89,2067280
dih,6.31,6.31,6.31,6.31,1100
dl1,5.16,5.16,5.11,5.11,30710
dlg,8.07,8.16,7.89,8.16,5107620
dmc,28.06,28.33,28.06,28.13,6890
dnm,25.72,28.16,25.72,28.16,200
dpc,14.2,15.54,14.2,15.54,400
dpm,20.11,20.78,19.98,20.78,1563930
dpr,16.8,16.8,16.8,16.8,3200
dps,14.58,15.05,14.49,14.96,709700
dqc,35.69,35.69,34.68,35.35,2240
drc,30.39,30.99,30.39,30.98,71360
drh,5.33,5.41,5.25,5.33,118580
dsn,27.5,27.95,27.5,27.95,310
dtt,6.51,6.51,6.51,6.51,430
dvp,36.35,36.35,35.32,35.32,2090
dxg,8.45,8.45,8.14,8.19,1934050
dxp,14.09,14.24,14.09,14.24,4700
dzm,5.25,5.25,4.75,4.75,1800
e1vfvn30,10.1,10.1,10.0,10.0,18630
